Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","07/13/2022","1882","N607JB","JFK","11:17","12:01","223","226","44","12:16","15","19","0","3","0","25"
"B6","07/14/2021","0932","N318JB","BOS","18:25","18:28","238","216","3","18:40","12","0","0","0","0","0"
"B6","07/14/2021","1882","N337JB","JFK","11:37","11:32","234","212","-5","11:44","12","0","0","0","0","0"
"B6","07/14/2022","0932","N827JB","BOS","13:37","15:14","236","212","97","15:30","16","5","0","0","0","68"
"B6","07/14/2022","1882","N834JB","JFK","11:17","11:18","223","195","1","11:32","14","0","0","0","0","0"
"B6","07/15/2021","0932","N266JB","BOS","18:25","19:06","238","233","41","19:22","16","5","0","0","0","31"
"B6","07/15/2021","1382","N267JB","JFK","16:40","18:09","235","219","89","18:24","15","12","0","0","0","61"
"B6","07/15/2021","1882","N281JB","JFK","11:37","11:28","234","213","-9","11:48","20","0","0","0","0","0"
"B6","07/15/2022","0932","N3062J","BOS","13:37","13:25","236","240","-12","13:37","12","0","0","0","0","0"
"B6","07/15/2022","1882","N584JB","JFK","11:17","11:16","223","202","-1","11:26","10","0","0","0","0","0"
"B6","07/16/2020","0932","N580JB","BOS","16:15","15:59","244","224","-16","16:11","12","0","0","0","0","0"
"B6","07/16/2020","1382","N526JL","JFK","12:02","11:58","234","205","-4","12:08","10","0","0","0","0","0"
"B6","07/16/2021","0932","N190JB","BOS","18:25","20:17","238","224","112","20:34","17","26","0","0","0","72"
"B6","07/16/2021","1382","N323JB","JFK","16:40","20:57","235","203","257","21:10","13","20","0","0","0","205"
"B6","07/16/2021","1882","N198JB","JFK","11:37","11:46","234","219","9","12:00","14","0","0","0","0","0"
"B6","07/16/2022","0932","N3058J","BOS","13:37","13:32","236","229","-5","13:47","15","0","0","0","0","0"
"B6","07/16/2022","1882","N568JB","JFK","11:17","11:16","223","224","-1","11:34","18","0","0","0","0","0"
"B6","07/17/2020","0932","N715JB","BOS","16:15","16:15","244","217","0","16:24","9","0","0","0","0","0"
"B6","07/17/2020","1382","N599JB","JFK","12:02","12:29","234","210","27","12:41","12","0","0","0","0","0"
"B6","07/17/2021","0932","N273JB","BOS","18:25","18:47","238","268","22","19:20","33","3","0","30","0","19"
"B6","07/17/2021","1382","N258JB","JFK","16:40","17:03","235","252","23","17:25","22","23","0","17","0","0"
"B6","07/17/2022","0932","N504JB","BOS","13:37","18:17","236","232","280","18:31","14","5","0","0","0","271"
"B6","07/17/2022","1882","N648JB","JFK","11:17","11:15","223","221","-2","11:27","12","0","0","0","0","0"
"B6","07/18/2021","0932","N351JB","BOS","18:25","18:54","238","215","29","19:13","19","0","0","0","0","0"
"B6","07/18/2021","1382","N216JB","JFK","16:40","18:05","235","245","85","18:40","35","31","0","10","0","54"
"B6","07/18/2021","1882","N283JB","JFK","11:37","11:29","234","208","-8","11:43","14","0","0","0","0","0"
"B6","07/18/2022","0932","N3065J","BOS","13:37","14:34","236","241","57","15:07","33","0","0","62","0","0"
"B6","07/18/2022","1882","N608JB","JFK","11:17","11:38","223","211","21","11:49","11","0","0","0","0","0"
"B6","07/19/2020","0932","N637JB","BOS","16:15","16:09","244","223","-6","16:21","12","0","0","0","0","0"
"B6","07/19/2020","1382","N708JB","JFK","12:02","12:04","234","210","2","12:15","11","0","0","0","0","0"
"B6","07/19/2021","0932","N351JB","BOS","18:25","18:53","238","224","28","19:14","21","0","0","0","0","0"
"B6","07/19/2021","1382","N323JB","JFK","16:40","18:00","235","207","80","18:16","16","12","0","0","0","40"
"B6","07/19/2021","1882","N296JB","JFK","11:37","11:40","234","220","3","12:09","29","0","0","0","0","0"
"B6","07/19/2022","0932","N3112J","BOS","13:37","14:01","236","229","24","14:14","13","0","0","17","0","0"
"B6","07/19/2022","1882","N663JB","JFK","11:17","11:48","223","233","31","12:02","14","20","0","10","0","11"
"B6","07/20/2020","0932","N796JB","BOS","16:15","16:02","244","224","-13","16:11","9","0","0","0","0","0"
"B6","07/20/2020","1382","N634JB","JFK","12:02","12:10","234","199","8","12:24","14","0","0","0","0","0"
"B6","07/20/2021","0932","N179JB","BOS","18:25","18:22","238","208","-3","18:35","13","0","0","0","0","0"
"B6","07/20/2021","1882","N569JB","JFK","11:37","11:33","234","207","-4","11:50","17","0","0","0","0","0"
"B6","07/20/2022","0932","N3104J","BOS","13:37","13:36","236","221","-1","13:48","12","0","0","0","0","0"
"B6","07/20/2022","1882","N603JB","JFK","11:17","11:17","223","203","0","11:29","12","0","0","0","0","0"
"B6","07/21/2021","0932","N184JB","BOS","18:25","18:40","238","226","15","19:11","31","0","0","0","0","0"
"B6","07/21/2021","1882","N346JB","JFK","11:37","12:45","234","252","68","13:02","17","0","0","86","0","0"
"B6","07/21/2022","0932","N3023J","BOS","13:37","15:31","236","216","114","15:47","16","4","0","0","0","90"
"B6","07/21/2022","1882","N651JB","JFK","11:17","11:21","223","210","4","11:34","13","0","0","0","0","0"
"B6","07/22/2021","0932","N184JB","BOS","18:25","18:52","238","226","27","19:17","25","15","0","0","0","0"
"B6","07/22/2021","1382","N273JB","JFK","16:40","16:57","235","203","17","17:17","20","0","0","0","0","0"
"B6","07/22/2021","1882","N283JB","JFK","11:37","11:28","234","204","-9","11:43","15","0","0","0","0","0"
"B6","07/22/2022","0932","N519JB","BOS","13:37","14:11","236","218","34","14:26","15","4","0","0","0","12"
"B6","07/22/2022","1882","N607JB","JFK","11:17","13:16","223","0","119","13:30","14","0","0","0","0","0"
"B6","07/23/2020","0932","N517JB","BOS","16:15","16:06","244","237","-9","16:16","10","0","0","0","0","0"
"B6","07/23/2020","1382","N775JB","JFK","12:02","13:21","234","235","79","13:35","14","0","79","1","0","0"
"B6","07/23/2021","0932","N203JB","BOS","18:25","18:20","238","249","-5","18:41","21","0","0","0","0","0"
"B6","07/23/2021","1382","N281JB","JFK","16:40","16:39","235","219","-1","16:56","17","0","0","0","0","0"
"B6","07/23/2021","1882","N228JB","JFK","11:37","11:26","234","204","-11","11:44","18","0","0","0","0","0"
"B6","07/23/2022","0932","N3044J","BOS","13:37","13:46","236","241","9","14:09","23","0","0","0","0","0"
"B6","07/23/2022","1882","N712JB","JFK","11:17","11:34","223","243","17","11:52","18","17","0","20","0","0"
"B6","07/24/2020","0932","N806JB","BOS","16:15","15:57","244","233","-18","16:07","10","0","0","0","0","0"
"B6","07/24/2020","1382","N531JL","JFK","12:02","11:52","234","203","-10","12:01","9","0","0","0","0","0"
"B6","07/24/2021","0932","N267JB","BOS","18:25","18:18","238","239","-7","18:42","24","0","0","0","0","0"
"B6","07/24/2021","1382","N239JB","JFK","16:40","16:32","235","214","-8","16:51","19","0","0","0","0","0"
"B6","07/24/2022","0932","N3085J","BOS","13:37","13:35","236","237","-2","13:47","12","0","0","0","0","0"
"B6","07/24/2022","1882","N766JB","JFK","11:17","11:53","223","199","36","12:04","11","0","0","0","0","0"
"B6","07/25/2021","0932","N329JB","BOS","18:25","18:20","238","213","-5","18:36","16","0","0","0","0","0"
"B6","07/25/2021","1382","N249JB","JFK","16:40","17:17","235","215","37","17:29","12","6","0","0","0","11"
"B6","07/25/2021","1882","N374JB","JFK","11:37","12:04","234","228","27","12:25","21","18","0","0","0","3"
"B6","07/25/2022","0932","N524JB","BOS","13:37","15:07","236","215","90","15:17","10","0","0","69","0","0"
"B6","07/25/2022","1882","N651JB","JFK","11:17","11:22","223","295","5","11:35","13","5","0","72","0","0"
"B6","07/26/2020","0932","N796JB","BOS","16:15","15:56","244","228","-19","16:11","15","0","0","0","0","0"
"B6","07/26/2020","1382","N503JB","JFK","12:02","11:56","234","217","-6","12:10","14","0","0","0","0","0"
"B6","07/26/2021","0932","N179JB","BOS","18:25","18:19","238","246","-6","18:34","15","0","0","0","0","0"
"B6","07/26/2021","1382","N358JB","JFK","16:40","16:39","235","215","-1","16:57","18","0","0","0","0","0"
"B6","07/26/2021","1882","N351JB","JFK","11:37","11:29","234","216","-8","11:46","17","0","0","0","0","0"
"B6","07/26/2022","0932","N3058J","BOS","13:37","13:42","236","221","5","13:55","13","0","0","0","0","0"
"B6","07/26/2022","1882","N585JB","JFK","11:17","11:18","223","275","1","12:25","67","1","0","52","0","0"
"B6","07/27/2020","0932","N566JB","BOS","16:15","15:57","244","222","-18","16:09","12","0","0","0","0","0"
"B6","07/27/2020","1382","N517JB","JFK","12:02","11:47","234","211","-15","11:57","10","0","0","0","0","0"
"B6","07/27/2021","0932","N179JB","BOS","18:25","18:22","238","290","-3","19:24","62","0","0","49","0","0"
"B6","07/27/2021","1882","N351JB","JFK","11:37","11:22","234","204","-15","11:34","12","0","0","0","0","0"
"B6","07/27/2022","0932","N3058J","BOS","13:37","13:27","236","222","-10","13:43","16","0","0","0","0","0"
"B6","07/27/2022","1882","N821JB","JFK","11:17","11:14","223","214","-3","11:25","11","0","0","0","0","0"
"B6","07/28/2021","0932","N318JB","BOS","18:25","18:17","238","234","-8","18:43","26","0","0","0","0","0"
"B6","07/28/2021","1882","N266JB","JFK","11:37","11:22","234","206","-15","11:41","19","0","0","0","0","0"
"B6","07/28/2022","0932","N3104J","BOS","13:37","15:05","236","251","88","15:36","31","0","0","103","0","0"
"B6","07/28/2022","1882","N712JB","JFK","11:17","11:16","223","215","-1","11:25","9","0","0","0","0","0"
"B6","07/29/2021","0932","N346JB","BOS","18:25","18:24","238","230","-1","18:43","19","0","0","0","0","0"
"B6","07/29/2021","1382","N273JB","JFK","16:40","17:26","235","239","46","17:43","17","0","0","50","0","0"
"B6","07/29/2021","1882","N351JB","JFK","11:37","11:24","234","213","-13","11:37","13","0","0","0","0","0"
"B6","07/29/2022","0932","N3085J","BOS","13:37","13:27","236","234","-10","13:45","18","0","0","0","0","0"
"B6","07/29/2022","1882","N655JB","JFK","11:17","11:26","223","213","9","11:39","13","0","0","0","0","0"
"B6","07/30/2020","0932","N657JB","BOS","16:15","15:54","244","228","-21","16:07","13","0","0","0","0","0"
"B6","07/30/2020","1382","N519JB","JFK","12:02","11:54","234","204","-8","12:05","11","0","0","0","0","0"
"B6","07/30/2021","0932","N329JB","BOS","18:25","18:15","238","221","-10","18:32","17","0","0","0","0","0"
"B6","07/30/2021","1382","N216JB","JFK","16:40","16:31","235","211","-9","16:44","13","0","0","0","0","0"
"B6","07/30/2021","1882","N279JB","JFK","11:37","11:51","234","205","14","12:07","16","0","0","0","0","0"
"B6","07/30/2022","0932","N3112J","BOS","13:37","13:34","236","226","-3","13:50","16","0","0","0","0","0"
"B6","07/30/2022","1882","N804JB","JFK","11:17","11:26","223","196","9","11:36","10","0","0","0","0","0"
"B6","07/31/2020","0932","N640JB","BOS","16:15","16:17","244","211","2","16:30","13","0","0","0","0","0"
"B6","07/31/2020","1382","N794JB","JFK","12:02","11:52","234","201","-10","12:02","10","0","0","0","0","0"
"B6","07/31/2021","0932","N339JB","BOS","18:25","18:17","238","206","-8","18:33","16","0","0","0","0","0"
"B6","07/31/2021","1382","N192JB","JFK","16:40","17:20","235","203","40","17:33","13","0","0","0","0","0"
"B6","07/31/2022","0932","N3044J","BOS","13:37","13:39","236","226","2","13:49","10","0","0","0","0","0"
"B6","07/31/2022","1882","N768JB","JFK","11:17","11:14","223","221","-3","11:26","12","0","0","0","0","0"
"B6","08/01/2021","0932","N351JB","BOS","18:25","18:45","238","212","20","19:06","21","0","0","0","0","0"
"B6","08/01/2021","1382","N231JB","JFK","16:40","17:06","235","214","26","17:25","19","0","0","0","0","0"
"B6","08/01/2021","1882","N292JB","JFK","11:37","11:43","234","218","6","12:05","22","0","0","0","0","0"
"B6","08/01/2022","0932","N3077J","BOS","13:37","14:45","236","216","68","15:05","20","31","0","0","0","17"
"B6","08/01/2022","1882","N570JB","JFK","11:17","13:10","223","219","113","13:23","13","105","0","0","0","4"
"B6","08/02/2020","0932","N598JB","BOS","16:35","16:16","239","205","-19","16:28","12","0","0","0","0","0"
"B6","08/02/2020","1382","N955JB","JFK","11:45","11:35","223","194","-10","11:45","10","0","0","0","0","0"
"B6","08/02/2021","0932","N296JB","BOS","18:25","18:57","238","217","32","19:23","26","0","0","0","0","0"
"B6","08/02/2021","1382","N265JB","JFK","16:40","17:11","235","199","31","17:27","16","0","0","0","0","0"
"B6","08/02/2021","1882","N281JB","JFK","11:37","12:01","234","217","24","12:43","42","0","0","0","0","0"
"B6","08/02/2022","0932","N3102J","BOS","13:37","13:23","236","220","-14","13:35","12","0","0","0","0","0"
"B6","08/02/2022","1882","N510JB","JFK","11:17","11:18","223","204","1","11:34","16","0","0","0","0","0"
"B6","08/03/2020","0932","N605JB","BOS","16:35","16:23","239","242","-12","16:36","13","0","0","0","0","0"
"B6","08/03/2020","1382","N598JB","JFK","11:45","11:53","223","227","8","12:01","8","0","0","0","0","0"
"B6","08/03/2021","0932","N283JB","BOS","18:25","18:55","238","212","30","19:12","17","0","0","0","0","0"
"B6","08/03/2021","1882","N281JB","JFK","11:37","11:31","234","193","-6","11:43","12","0","0","0","0","0"
"B6","08/03/2022","0932","N3062J","BOS","13:37","13:24","236","231","-13","13:35","11","0","0","0","0","0"
"B6","08/03/2022","1882","N705JB","JFK","11:17","11:15","223","221","-2","11:38","23","0","0","0","0","0"
"B6","08/04/2021","0932","N283JB","BOS","18:25","18:25","238","213","0","18:44","19","0","0","0","0","0"
"B6","08/04/2021","1882","N206JB","JFK","11:37","11:33","234","195","-4","11:43","10","0","0","0","0","0"
"B6","08/04/2022","0932","N3104J","BOS","13:37","13:27","236","269","-10","13:41","14","0","0","23","0","0"
"B6","08/04/2022","1882","N583JB","JFK","11:17","11:13","223","207","-4","11:26","13","0","0","0","0","0"
"B6","08/05/2021","0932","N216JB","BOS","18:25","18:19","238","216","-6","18:37","18","0","0","0","0","0"
"B6","08/05/2021","1382","N298JB","JFK","16:40","17:16","235","201","36","17:32","16","0","0","0","0","0"
"B6","08/05/2021","1882","N368JB","JFK","11:37","11:28","234","204","-9","11:40","12","0","0","0","0","0"
"B6","08/05/2022","0932","N3062J","BOS","13:37","15:01","236","254","84","15:36","35","0","0","102","0","0"
"B6","08/05/2022","1882","N564JB","JFK","11:17","11:23","223","214","6","11:39","16","0","0","0","0","0"
"B6","08/06/2020","0932","N593JB","BOS","16:35","16:15","239","222","-20","16:24","9","0","0","0","0","0"
"B6","08/06/2020","1382","N605JB","JFK","11:45","11:43","223","192","-2","11:52","9","0","0","0","0","0"
"B6","08/06/2021","0932","N304JB","BOS","18:25","18:15","238","214","-10","18:30","15","0","0","0","0","0"
"B6","08/06/2021","1382","N354JB","JFK","16:40","16:35","234","203","-5","16:51","16","0","0","0","0","0"
"B6","08/06/2021","1882","N298JB","JFK","11:37","11:27","234","206","-10","11:40","13","0","0","0","0","0"
"B6","08/06/2022","0932","N3102J","BOS","13:37","13:47","236","229","10","14:00","13","0","0","0","0","0"
"B6","08/06/2022","1882","N709JB","JFK","11:17","12:00","223","220","43","12:18","18","40","0","0","0","0"
"B6","08/07/2020","0932","N585JB","BOS","16:35","16:18","239","219","-17","16:28","10","0","0","0","0","0"
"B6","08/07/2020","1382","N593JB","JFK","11:45","11:43","223","202","-2","11:56","13","0","0","0","0","0"
"B6","08/07/2021","0932","N337JB","BOS","18:25","18:21","238","231","-4","18:45","24","0","0","0","0","0"
"B6","08/07/2021","1382","N206JB","JFK","16:40","16:35","234","216","-5","16:48","13","0","0","0","0","0"
"B6","08/07/2022","0932","N3104J","BOS","13:37","13:44","236","236","7","14:01","17","0","0","0","0","0"
"B6","08/07/2022","1882","N613JB","JFK","11:17","12:03","223","244","46","12:21","18","46","0","21","0","0"
"B6","08/08/2021","0932","N231JB","BOS","18:25","18:23","238","223","-2","18:45","22","0","0","0","0","0"
"B6","08/08/2021","1382","N190JB","JFK","16:40","16:32","234","261","-8","16:46","14","0","0","19","0","0"
"B6","08/08/2021","1882","N279JB","JFK","11:37","12:00","234","211","23","12:20","20","0","0","0","0","0"
"B6","08/08/2022","0932","N3062J","BOS","13:37","14:23","236","222","46","14:40","17","7","0","0","0","25"
"B6","08/08/2022","1882","N589JB","JFK","11:17","11:46","223","208","29","11:58","12","0","0","0","0","0"
"B6","08/09/2020","0932","N746JB","BOS","16:35","16:25","239","228","-10","16:37","12","0","0","0","0","0"
"B6","08/09/2020","1382","N531JL","JFK","11:45","11:39","223","202","-6","11:48","9","0","0","0","0","0"
"B6","08/09/2021","0932","N373JB","BOS","18:25","18:22","238","221","-3","18:38","16","0","0","0","0","0"
"B6","08/09/2021","1382","N283JB","JFK","16:40","16:39","234","221","-1","16:54","15","0","0","0","0","0"
"B6","08/09/2021","1882","N249JB","JFK","11:37","11:42","234","235","5","11:56","14","0","0","0","0","0"
"B6","08/09/2022","0932","N3058J","BOS","13:37","13:39","236","229","2","13:51","12","0","0","0","0","0"
"B6","08/09/2022","1882","N708JB","JFK","11:17","11:14","223","223","-3","11:31","17","0","0","0","0","0"
"B6","08/10/2021","0932","N373JB","BOS","18:25","19:55","238","232","90","20:18","23","84","0","0","0","0"
"B6","08/10/2021","1882","N184JB","JFK","11:37","13:50","234","210","133","14:00","10","0","0","12","0","97"
"B6","08/10/2022","0932","N3058J","BOS","13:37","13:35","236","255","-2","13:49","14","0","0","17","0","0"
"B6","08/10/2022","1882","N644JB","JFK","11:17","11:33","223","229","16","11:54","21","0","0","22","0","0"
"B6","08/11/2021","0932","N316JB","BOS","18:25","18:29","238","215","4","18:48","19","0","0","0","0","0"
"B6","08/11/2021","1882","N216JB","JFK","11:37","11:32","234","243","-5","12:04","32","0","0","0","0","0"
"B6","08/11/2022","0932","N3085J","BOS","13:37","13:38","236","221","1","13:53","15","0","0","0","0","0"
"B6","08/11/2022","1882","N760JB","JFK","11:17","12:34","223","209","77","12:51","17","5","0","0","0","58"
"B6","08/12/2021","0932","N304JB","BOS","18:25","19:22","238","223","57","19:41","19","35","0","0","0","7"
"B6","08/12/2021","1382","N279JB","JFK","16:40","16:36","234","242","-4","16:59","23","0","0","0","0","0"
"B6","08/12/2021","1882","N179JB","JFK","11:37","11:30","234","211","-7","11:47","17","0","0","0","0","0"
"B6","08/12/2022","0932","N646JB","BOS","13:37","13:27","236","245","-10","13:38","11","0","0","0","0","0"
"B6","08/12/2022","1882","N637JB","JFK","11:17","11:30","223","228","13","11:45","15","13","0","5","0","0"
"B6","08/13/2020","0932","N746JB","BOS","16:35","16:25","239","227","-10","16:34","9","0","0","0","0","0"
"B6","08/13/2020","1382","N639JB","JFK","11:45","12:06","223","204","21","12:16","10","0","0","0","0","0"
"B6","08/13/2021","0932","N197JB","BOS","18:25","19:42","238","238","77","19:59","17","10","0","0","0","67"
"B6","08/13/2021","1382","N292JB","JFK","16:40","17:38","234","218","58","17:54","16","9","0","0","0","33"
"B6","08/13/2021","1882","N184JB","JFK","11:37","11:27","234","216","-10","11:40","13","0","0","0","0","0"
"B6","08/13/2022","0932","N3085J","BOS","13:37","13:30","236","224","-7","13:42","12","0","0","0","0","0"
"B6","08/13/2022","1882","N547JB","JFK","11:17","11:18","223","231","1","11:30","12","0","0","0","0","0"
"B6","08/14/2021","0932","N265JB","BOS","18:25","18:35","238","236","10","19:07","32","0","0","0","0","0"
"B6","08/14/2021","1382","N228JB","JFK","16:40","18:06","234","200","86","18:18","12","22","0","0","0","30"
"B6","08/14/2022","0932","N3044J","BOS","13:37","13:58","236","234","21","14:14","16","16","0","0","0","3"
"B6","08/14/2022","1882","N657JB","JFK","11:17","12:48","223","217","91","13:01","13","25","0","0","0","60"
"B6","08/15/2021","0932","N231JB","BOS","18:25","18:33","238","253","8","19:36","63","0","8","15","0","0"
"B6","08/15/2021","1382","N328JB","JFK","16:40","16:56","234","296","16","18:41","105","16","0","62","0","0"
"B6","08/15/2021","1882","N351JB","JFK","11:37","11:45","234","212","8","12:00","15","0","0","0","0","0"
"B6","08/15/2022","0932","N3058J","BOS","13:37","13:30","236","243","-7","13:40","10","0","0","0","0","0"
"B6","08/15/2022","1882","N624JB","JFK","11:17","11:19","223","218","2","11:43","24","0","0","0","0","0"
"B6","08/16/2020","0932","N508JL","BOS","16:35","16:15","239","204","-20","16:28","13","0","0","0","0","0"
"B6","08/16/2020","1382","N623JB","JFK","11:45","11:49","223","191","4","11:59","10","0","0","0","0","0"
"B6","08/16/2021","0932","N279JB","BOS","18:25","18:55","238","208","30","19:12","17","0","0","0","0","0"
"B6","08/16/2021","1382","N339JB","JFK","16:40","18:12","234","226","92","18:36","24","0","20","0","0","64"
"B6","08/16/2021","1882","N236JB","JFK","11:37","11:57","234","237","20","12:21","24","20","0","3","0","0"
"B6","08/16/2022","0932","N706JB","BOS","13:37","13:38","236","228","1","13:48","10","0","0","0","0","0"
"B6","08/16/2022","1882","N580JB","JFK","11:17","11:10","223","219","-7","11:35","25","0","0","0","0","0"
"B6","08/17/2021","0932","N298JB","BOS","18:25","18:12","238","205","-13","18:23","11","0","0","0","0","0"
"B6","08/17/2021","1882","N351JB","JFK","11:37","11:31","234","216","-6","11:47","16","0","0","0","0","0"
"B6","08/17/2022","0932","N3077J","BOS","13:37","13:57","236","221","20","14:10","13","0","0","0","0","0"
"B6","08/17/2022","1882","N638JB","JFK","11:17","12:05","223","211","48","12:17","12","27","0","0","0","9"
"B6","08/18/2021","0932","N273JB","BOS","18:25","18:16","238","221","-9","18:27","11","0","0","0","0","0"
"B6","08/18/2021","1882","N294JB","JFK","11:37","11:38","234","211","1","11:53","15","0","0","0","0","0"
"B6","08/18/2022","0932","N3062J","BOS","13:37","13:52","236","213","15","14:04","12","0","0","0","0","0"
"B6","08/18/2022","1882","N821JB","JFK","11:17","12:41","223","230","84","13:05","24","24","0","7","0","60"
"B6","08/19/2021","0932","N353JB","BOS","18:25","20:11","238","0","106","00:00","0","0","0","0","0","0"
"B6","08/19/2021","1382","N187JB","JFK","16:40","16:39","234","204","-1","16:49","10","0","0","0","0","0"
"B6","08/19/2021","1882","N228JB","JFK","11:37","11:23","234","211","-14","11:38","15","0","0","0","0","0"
"B6","08/19/2022","0932","N3044J","BOS","13:37","13:48","236","223","11","14:01","13","0","0","0","0","0"
"B6","08/19/2022","1882","N661JB","JFK","11:17","11:59","223","244","42","12:39","40","42","0","21","0","0"
"B6","08/20/2020","0932","N637JB","BOS","16:35","16:16","239","204","-19","16:27","11","0","0","0","0","0"
"B6","08/20/2020","1382","N506JB","JFK","11:45","14:44","223","230","179","14:58","14","179","0","7","0","0"
"B6","08/20/2021","0932","N236JB","BOS","18:25","18:15","238","222","-10","18:30","15","0","0","0","0","0"
"B6","08/20/2021","1382","N348JB","JFK","16:40","16:34","234","217","-6","16:50","16","0","0","0","0","0"
"B6","08/20/2021","1882","N351JB","JFK","11:37","13:13","234","201","96","13:24","11","25","0","0","0","38"
"B6","08/20/2022","0932","N3102J","BOS","13:37","14:49","236","230","72","15:13","24","47","0","0","0","19"
"B6","08/20/2022","1882","N638JB","JFK","11:17","12:01","223","201","44","12:18","17","22","0","0","0","0"
"B6","08/21/2021","0932","N306JB","BOS","18:25","18:22","238","258","-3","18:46","24","0","0","17","0","0"
"B6","08/21/2021","1382","N373JB","JFK","16:40","16:31","234","262","-9","16:47","16","0","0","19","0","0"
"B6","08/21/2022","0932","N595JB","BOS","13:37","14:54","236","238","77","15:12","18","0","0","79","0","0"
"B6","08/21/2022","1882","N665JB","JFK","11:17","11:50","223","215","33","12:07","17","0","0","25","0","0"
"B6","08/22/2021","0932","N328JB","BOS","18:25","18:18","238","235","-7","18:37","19","0","0","0","0","0"
"B6","08/22/2021","1382","N296JB","JFK","16:40","00:00","234","0","0","00:00","0","0","0","0","0","0"
"B6","08/22/2021","1882","N296JB","JFK","11:37","00:00","234","0","0","00:00","0","0","0","0","0","0"
"B6","08/22/2022","0932","N3058J","BOS","13:37","15:12","236","231","95","15:25","13","0","0","23","0","67"
"B6","08/22/2022","1882","N552JB","JFK","11:17","13:33","223","237","136","13:54","21","0","0","103","0","47"
"B6","08/23/2020","0932","N561JB","BOS","16:35","16:31","239","216","-4","16:39","8","0","0","0","0","0"
"B6","08/23/2020","1382","N766JB","JFK","11:45","11:48","223","190","3","11:59","11","0","0","0","0","0"
"B6","08/23/2021","0932","N236JB","BOS","18:25","18:23","238","222","-2","18:42","19","0","0","0","0","0"
"B6","08/23/2021","1382","N229JB","JFK","16:40","16:50","234","222","10","17:03","13","0","0","0","0","0"
"B6","08/23/2021","1882","N374JB","JFK","11:37","11:21","234","253","-16","11:34","13","0","0","0","0","0"
"B6","08/23/2022","0932","N517JB","BOS","13:37","17:38","236","235","241","17:57","19","21","0","0","0","219"
"B6","08/23/2022","1882","N507JT","JFK","11:17","12:01","223","212","44","12:20","19","22","0","0","0","11"
"B6","08/24/2021","0932","N337JB","BOS","18:25","18:24","238","240","-1","18:56","32","0","0","0","0","0"
"B6","08/24/2021","1882","N206JB","JFK","11:37","11:29","234","210","-8","11:45","16","0","0","0","0","0"
"B6","08/24/2022","0932","N3044J","BOS","13:37","13:43","236","300","6","15:19","96","6","0","64","0","0"
"B6","08/24/2022","1882","N645JB","JFK","11:17","12:01","223","286","44","13:26","85","18","0","63","0","26"
"B6","08/25/2021","0932","N193JB","BOS","18:25","18:18","238","232","-7","18:45","27","0","0","0","0","0"
"B6","08/25/2021","1882","N283JB","JFK","11:37","11:56","234","208","19","12:08","12","0","0","0","0","0"
"B6","08/25/2022","0932","N3062J","BOS","13:37","13:37","236","255","0","14:14","37","0","0","19","0","0"
"B6","08/25/2022","1882","N632JB","JFK","11:17","11:12","223","208","-5","11:27","15","0","0","0","0","0"
"B6","08/26/2021","0932","N329JB","BOS","18:25","18:16","238","242","-9","18:41","25","0","0","0","0","0"
"B6","08/26/2021","1382","N216JB","JFK","16:40","16:26","234","243","-14","16:58","32","0","0","0","0","0"
"B6","08/26/2021","1882","N190JB","JFK","11:37","11:17","234","213","-20","11:30","13","0","0","0","0","0"
"B6","08/26/2022","0932","N3077J","BOS","13:37","15:50","236","241","133","16:06","16","0","0","138","0","0"
"B6","08/26/2022","1882","N595JB","JFK","11:17","11:22","223","214","5","11:35","13","0","0","0","0","0"
"B6","08/27/2020","0932","N807JB","BOS","16:35","18:52","239","222","137","19:03","11","7","0","0","0","113"
"B6","08/27/2020","1382","N524JB","JFK","11:45","11:54","223","208","9","12:04","10","0","0","0","0","0"
"B6","08/27/2021","0932","N203JB","BOS","18:25","19:42","238","225","77","19:53","11","64","0","0","0","0"
"B6","08/27/2021","1382","N323JB","JFK","16:40","17:02","234","249","22","17:42","40","0","0","37","0","0"
"B6","08/27/2021","1882","N346JB","JFK","11:37","11:54","234","225","17","12:10","16","0","0","0","0","0"
"B6","08/27/2022","0932","N3077J","BOS","13:37","13:56","236","223","19","14:09","13","0","0","0","0","0"
"B6","08/27/2022","1882","N536JB","JFK","11:17","11:32","223","220","15","11:45","13","0","0","0","0","0"
