Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: America West Airlines Inc. (HP)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HP","06/25/2000","2452","N328AW","PHX","08:56","08:54","153","154","-2","09:06","12","0","0","0","0","0"
"HP","06/25/2000","2763","N304AW","PHX","06:05","06:08","153","154","3","06:17","9","0","0","0","0","0"
"HP","06/25/2000","2773","N311AW","PHX","20:06","20:32","158","143","26","20:38","6","0","0","0","0","0"
"HP","06/25/2000","2837","N158AW","PHX","14:38","14:38","157","154","0","14:50","12","0","0","0","0","0"
"HP","06/25/2000","2839","N331AW","PHX","17:31","17:31","159","167","0","17:51","20","0","0","0","0","0"
"HP","06/25/2001","0272","N336Aæ","PHX","08:58","08:55","155","159","-3","09:07","12","0","0","0","0","0"
"HP","06/25/2001","0274","N160Aæ","PHX","17:31","17:31","160","165","0","17:53","22","0","0","0","0","0"
"HP","06/25/2001","0773","N328Aæ","PHX","20:06","20:10","156","164","4","20:23","13","0","0","0","0","0"
"HP","06/25/2001","0786","N157Aæ","PHX","06:14","06:25","152","150","11","06:40","15","0","0","0","0","0"
"HP","06/25/2001","0831","N169Aæ","PHX","14:31","14:34","158","161","3","14:55","21","0","0","0","0","0"
"HP","06/25/2002","0278","N160AW","PHX","20:08","20:10","158","155","2","20:25","15","0","0","0","0","0"
"HP","06/25/2002","0287","N173AW","PHX","14:27","17:21","161","170","174","17:35","14","0","0","0","0","0"
"HP","06/25/2002","0583","N314AW","PHX","08:45","08:42","159","164","-3","08:55","13","0","0","0","0","0"
"HP","06/25/2002","0652","N631AW","PHX","06:15","06:16","149","158","1","06:34","18","0","0","0","0","0"
"HP","06/25/2002","0794","N636AW","PHX","17:27","17:19","158","140","-8","17:28","9","0","0","0","0","0"
"HP","06/25/2003","0271","N640AW","PHX","09:05","08:58","154","172","-7","09:08","10","0","0","0","0","0"
"HP","06/25/2003","0276","N644AW","PHX","17:30","17:43","158","167","13","18:14","31","6","0","9","0","7"
"HP","06/25/2003","0368","N625AW","PHX","14:40","14:49","156","162","9","15:10","21","9","0","6","0","0"
"HP","06/25/2003","0449","N154AW","PHX","20:05","20:01","158","148","-4","20:09","8","0","0","0","0","0"
"HP","06/25/2003","0646","N814AW","PHX","06:10","06:03","149","147","-7","06:13","10","0","0","0","0","0"
"HP","06/25/2004","0484","N316AW","PHX","06:00","00:00","165","0","0","00:00","0","0","0","0","0","0"
"HP","06/25/2004","0522","N326AW","PHX","08:40","08:37","166","183","-3","09:15","38","0","0","0","0","0"
"HP","06/25/2004","0608","N331AW","PHX","20:10","20:48","159","146","38","20:59","11","0","0","0","0","25"
"HP","06/25/2004","0623","N621AW","PHX","14:35","14:54","162","242","19","16:34","100","3","0","80","0","16"
"HP","06/25/2004","0627","N309AW","PHX","17:35","19:09","164","154","94","19:21","12","62","0","0","0","22"
"HP","06/25/2005","0103","N661AW","LAS","07:10","07:06","198","173","-4","07:16","10","0","0","0","0","0"
"HP","06/25/2005","0186","N175AW","PHX","14:45","15:03","170","158","18","15:15","12","0","0","0","0","0"
"HP","06/25/2005","0275","N634AW","PHX","20:09","20:03","170","150","-6","20:12","9","0","0","0","0","0"
"HP","06/25/2005","0528","N331AW","PHX","17:35","18:45","169","148","70","18:54","9","0","0","0","0","49"
"HP","06/25/2005","0654","N913AW","PHX","08:30","08:30","169","187","0","08:49","19","0","0","18","0","0"
"HP","06/25/2005","0763","N158AW","PHX","06:00","05:56","165","156","-4","06:08","12","0","0","0","0","0"
"HP","06/26/1990","0077","","PHX","16:10","16:10","155","165","0","00:00","0","0","0","0","0","0"
"HP","06/26/1990","0727","","LAS","22:50","23:44","185","169","54","00:00","0","0","0","0","0","0"
"HP","06/26/1990","0834","","PHX","12:50","12:50","155","151","0","00:00","0","0","0","0","0","0"
"HP","06/26/1990","1227","","PHX","06:25","06:25","155","139","0","00:00","0","0","0","0","0","0"
"HP","06/26/1991","0017","","PHX","07:00","07:20","155","149","20","00:00","0","0","0","0","0","0"
"HP","06/26/1991","0440","","PHX","13:55","13:55","157","153","0","00:00","0","0","0","0","0","0"
"HP","06/26/1991","0881","","PHX","16:53","16:53","153","165","0","00:00","0","0","0","0","0","0"
"HP","06/26/1992","0667","","PHX","14:40","14:40","155","169","0","00:00","0","0","0","0","0","0"
"HP","06/26/1992","0727","","LAS","22:35","22:35","184","186","0","00:00","0","0","0","0","0","0"
"HP","06/26/1992","0840","","PHX","17:15","17:15","155","158","0","00:00","0","0","0","0","0","0"
"HP","06/26/1992","1579","","PHX","07:00","07:05","159","166","5","00:00","0","0","0","0","0","0"
"HP","06/26/1993","0605","","PHX","14:30","14:44","156","149","14","00:00","0","0","0","0","0","0"
"HP","06/26/1993","0889","","PHX","07:00","07:07","157","151","7","00:00","0","0","0","0","0","0"
"HP","06/26/1993","0919","","LAS","22:30","22:37","181","176","7","00:00","0","0","0","0","0","0"
"HP","06/26/1994","0572","","PHX","07:00","07:00","160","152","0","00:00","0","0","0","0","0","0"
"HP","06/26/1994","0605","","PHX","14:30","14:40","155","142","10","00:00","0","0","0","0","0","0"
"HP","06/26/1994","0647","","PHX","17:10","17:30","157","137","20","00:00","0","0","0","0","0","0"
"HP","06/26/1994","0919","","LAS","22:30","22:30","186","192","0","00:00","0","0","0","0","0","0"
"HP","06/26/1995","0271","N178AW","PHX","09:30","09:30","150","166","0","09:45","15","0","0","0","0","0"
"HP","06/26/1995","0343","N178AW","LAS","22:55","22:55","177","183","0","23:09","14","0","0","0","0","0"
"HP","06/26/1995","0677","N304AW","PHX","17:20","17:43","150","160","23","17:58","15","0","0","0","0","0"
"HP","06/26/1995","0851","N304AW","PHX","07:00","07:04","151","152","4","07:11","7","0","0","0","0","0"
"HP","06/26/1995","0887","N179AW","PHX","14:40","14:40","148","160","0","14:52","12","0","0","0","0","0"
"HP","06/26/1996","2536","N160AW","PHX","07:05","07:01","148","166","-4","07:15","14","0","0","0","0","0"
"HP","06/26/1996","2780","N187AW","LAS","22:50","22:46","174","194","-4","22:55","9","0","0","0","0","0"
"HP","06/26/1996","2815","N311AW","PHX","17:15","17:31","154","160","16","17:49","18","0","0","0","0","0"
"HP","06/26/1996","2832","N303AW","PHX","09:25","09:23","150","157","-2","09:38","15","0","0","0","0","0"
"HP","06/26/1996","2887","N179AW","PHX","14:35","14:45","151","149","10","14:54","9","0","0","0","0","0"
"HP","06/26/1997","2271","N166AW","PHX","09:20","09:20","154","159","0","09:31","11","0","0","0","0","0"
"HP","06/26/1997","2308","N185AW","LAS","22:35","22:35","179","172","0","22:43","8","0","0","0","0","0"
"HP","06/26/1997","2440","N157AW","PHX","14:40","14:45","153","157","5","15:02","17","0","0","0","0","0"
"HP","06/26/1997","2815","N175AW","PHX","17:15","17:24","154","162","9","17:52","28","0","0","0","0","0"
"HP","06/26/1997","2830","N156AW","PHX","06:50","06:50","156","150","0","06:58","8","0","0","0","0","0"
"HP","06/26/1998","2346","N325AW","PHX","17:08","17:20","157","163","12","17:43","23","0","0","0","0","0"
"HP","06/26/1998","2733","N175AW","PHX","06:12","06:12","157","155","0","06:27","15","0","0","0","0","0"
"HP","06/26/1998","2878","N645AW","LAS","22:24","22:25","183","176","1","22:40","15","0","0","0","0","0"
"HP","06/26/1998","2962","N638AW","PHX","08:40","08:45","157","147","5","08:53","8","0","0","0","0","0"
"HP","06/26/1998","2966","N509DC","PHX","14:21","14:21","153","164","0","14:33","12","0","0","0","0","0"
"HP","06/26/1999","2270","N172AW","PHX","08:20","08:20","154","157","0","08:35","15","0","0","0","0","0"
"HP","06/26/1999","2280","N304AW","LAS","22:45","22:43","185","182","-2","22:54","11","0","0","0","0","0"
"HP","06/26/1999","2660","N312AW","PHX","14:19","14:19","158","155","0","14:34","15","0","0","0","0","0"
"HP","06/26/1999","2786","N164AW","PHX","06:10","06:23","152","143","13","06:31","8","0","0","0","0","0"
"HP","06/26/1999","2839","N160AW","PHX","17:13","17:41","161","153","28","17:55","14","0","0","0","0","0"
"HP","06/26/2000","2280","N311AW","LAS","22:52","22:52","180","180","0","23:07","15","0","0","0","0","0"
"HP","06/26/2000","2452","N169AW","PHX","08:56","08:55","153","143","-1","09:02","7","0","0","0","0","0"
"HP","06/26/2000","2763","N303AW","PHX","06:05","06:01","153","151","-4","06:10","9","0","0","0","0","0"
"HP","06/26/2000","2773","N509DC","PHX","20:06","20:06","158","151","0","20:15","9","0","0","0","0","0"
"HP","06/26/2000","2837","N316AW","PHX","14:38","14:34","157","146","-4","14:42","8","0","0","0","0","0"
"HP","06/26/2000","2839","N168AW","PHX","17:31","17:36","159","150","5","17:46","10","0","0","0","0","0"
"HP","06/26/2001","0272","N316Aæ","PHX","08:58","08:55","155","159","-3","09:08","13","0","0","0","0","0"
"HP","06/26/2001","0274","N302Aæ","PHX","17:31","17:56","160","157","25","18:14","18","0","0","0","0","0"
"HP","06/26/2001","0773","N175Aæ","PHX","20:06","20:22","156","159","16","20:40","18","0","0","0","0","0"
"HP","06/26/2001","0786","N169Aæ","PHX","06:14","06:09","152","168","-5","06:19","10","0","0","0","0","0"
"HP","06/26/2001","0831","N168Aæ","PHX","14:31","14:47","158","163","16","15:09","22","0","0","0","0","0"
"HP","06/26/2002","0278","N184AW","PHX","20:08","20:01","158","168","-7","20:12","11","0","0","0","0","0"
"HP","06/26/2002","0287","N160AW","PHX","14:27","14:39","161","171","12","15:10","31","0","0","0","0","0"
"HP","06/26/2002","0583","N173AW","PHX","08:45","08:41","159","164","-4","08:55","14","0","0","0","0","0"
"HP","06/26/2002","0652","N652AW","PHX","06:15","06:15","149","145","0","06:25","10","0","0","0","0","0"
"HP","06/26/2002","0794","N646AW","PHX","17:27","17:29","158","157","2","17:40","11","0","0","0","0","0"
"HP","06/26/2003","0068","N816AW","PHX","14:40","15:02","156","180","22","15:32","30","4","0","24","0","18"
"HP","06/26/2003","0271","N665AW","PHX","09:05","09:02","154","167","-3","09:11","9","0","0","0","0","0"
"HP","06/26/2003","0276","N670AW","PHX","17:30","17:28","158","175","-2","17:41","13","0","0","15","0","0"
"HP","06/26/2003","0449","N175AW","PHX","20:05","20:00","158","169","-5","20:16","16","0","0","0","0","0"
"HP","06/26/2003","0646","N667AW","PHX","06:10","06:06","149","148","-4","06:17","11","0","0","0","0","0"
"HP","06/26/2004","0270","N323AW","PHX","06:00","05:54","165","158","-6","06:09","15","0","0","0","0","0"
"HP","06/26/2004","0522","N332AW","PHX","08:40","08:37","166","167","-3","08:49","12","0","0","0","0","0"
"HP","06/26/2004","0608","N156AW","PHX","20:10","20:13","159","152","3","20:22","9","0","0","0","0","0"
"HP","06/26/2004","0623","N625AW","PHX","14:35","14:38","162","176","3","14:53","15","0","0","17","0","0"
"HP","06/26/2004","0627","N323AW","PHX","17:35","17:47","164","180","12","18:00","13","12","0","16","0","0"
"HP","06/26/2005","0103","N642AW","LAS","07:10","07:05","198","176","-5","07:14","9","0","0","0","0","0"
"HP","06/26/2005","0186","N901AW","PHX","14:45","15:55","170","168","70","16:20","25","0","0","0","0","68"
"HP","06/26/2005","0275","N642AW","PHX","20:09","20:50","170","151","41","20:59","9","0","0","0","0","22"
"HP","06/26/2005","0528","N655AW","PHX","17:35","17:51","169","170","16","18:12","21","0","0","4","0","13"
"HP","06/26/2005","0654","N906AW","PHX","08:30","08:28","169","178","-2","08:39","11","0","0","0","0","0"
"HP","06/26/2005","0763","N157AW","PHX","06:00","05:56","165","154","-4","06:07","11","0","0","0","0","0"
"HP","06/27/1990","0077","","PHX","16:10","16:31","155","142","21","00:00","0","0","0","0","0","0"
"HP","06/27/1990","0727","","LAS","22:50","23:10","185","175","20","00:00","0","0","0","0","0","0"
"HP","06/27/1990","0834","","PHX","12:50","12:50","155","160","0","00:00","0","0","0","0","0","0"
"HP","06/27/1990","1227","","PHX","06:25","06:25","155","143","0","00:00","0","0","0","0","0","0"
"HP","06/27/1991","0017","","PHX","07:00","07:00","155","156","0","00:00","0","0","0","0","0","0"
"HP","06/27/1991","0440","","PHX","13:55","14:01","157","151","6","00:00","0","0","0","0","0","0"
"HP","06/27/1991","0727","","LAS","23:20","23:20","179","183","0","00:00","0","0","0","0","0","0"
"HP","06/27/1991","0881","","PHX","16:53","17:17","153","156","24","00:00","0","0","0","0","0","0"
"HP","06/27/1992","0667","","PHX","14:40","15:51","155","152","71","00:00","0","0","0","0","0","0"
"HP","06/27/1992","0727","","LAS","22:35","22:35","184","181","0","00:00","0","0","0","0","0","0"
"HP","06/27/1992","0840","","PHX","17:15","17:15","155","168","0","00:00","0","0","0","0","0","0"
"HP","06/27/1992","1579","","PHX","07:00","07:09","159","157","9","00:00","0","0","0","0","0","0"
"HP","06/27/1993","0605","","PHX","14:30","14:45","156","143","15","00:00","0","0","0","0","0","0"
"HP","06/27/1993","0889","","PHX","07:00","07:00","157","151","0","00:00","0","0","0","0","0","0"
"HP","06/27/1993","0919","","LAS","22:30","22:30","181","181","0","00:00","0","0","0","0","0","0"
"HP","06/27/1993","2808","","PHX","17:15","17:24","155","147","9","00:00","0","0","0","0","0","0"
"HP","06/27/1994","0572","","PHX","07:00","07:00","160","147","0","00:00","0","0","0","0","0","0"
"HP","06/27/1994","0605","","PHX","14:30","14:30","155","145","0","00:00","0","0","0","0","0","0"
"HP","06/27/1994","0647","","PHX","17:10","17:27","157","147","17","00:00","0","0","0","0","0","0"
"HP","06/27/1994","0919","","LAS","22:30","22:30","186","170","0","00:00","0","0","0","0","0","0"
"HP","06/27/1995","0271","N179AW","PHX","09:30","09:30","150","165","0","09:42","12","0","0","0","0","0"
"HP","06/27/1995","0343","N183AW","LAS","22:55","22:55","177","185","0","23:13","18","0","0","0","0","0"
"HP","06/27/1995","0677","N164AW","PHX","17:20","17:30","150","163","10","17:39","9","0","0","0","0","0"
"HP","06/27/1995","0851","N164AW","PHX","07:00","07:30","151","150","30","07:38","8","0","0","0","0","0"
"HP","06/27/1995","0887","N189AW","PHX","14:40","14:36","148","151","-4","14:45","9","0","0","0","0","0"
"HP","06/27/1996","2536","N302AW","PHX","07:05","07:32","148","162","27","07:47","15","0","0","0","0","0"
"HP","06/27/1996","2780","N181AW","LAS","22:50","22:50","174","180","0","23:05","15","0","0","0","0","0"
"HP","06/27/1996","2815","N324AW","PHX","17:15","19:12","154","144","117","19:24","12","0","0","0","0","0"
"HP","06/27/1996","2832","N328AW","PHX","09:25","09:25","150","153","0","09:44","19","0","0","0","0","0"
"HP","06/27/1996","2887","N127AW","PHX","14:35","14:52","151","146","17","15:00","8","0","0","0","0","0"
"HP","06/27/1997","2271","N306AW","PHX","09:20","09:28","154","159","8","09:39","11","0","0","0","0","0"
"HP","06/27/1997","2308","N126AW","LAS","22:35","22:35","179","186","0","22:45","10","0","0","0","0","0"
"HP","06/27/1997","2440","N166AW","PHX","14:40","14:45","153","163","5","15:00","15","0","0","0","0","0"
"HP","06/27/1997","2815","N154AW","PHX","17:15","17:32","154","172","17","17:58","26","0","0","0","0","0"
"HP","06/27/1997","2830","N173AW","PHX","06:50","06:50","156","160","0","07:01","11","0","0","0","0","0"
"HP","06/27/1998","2346","N306AW","PHX","17:08","20:21","157","142","193","20:38","17","0","0","0","0","0"
"HP","06/27/1998","2733","N509DC","PHX","06:12","06:08","157","144","-4","06:16","8","0","0","0","0","0"
"HP","06/27/1998","2878","N634AW","LAS","22:24","22:35","183","176","11","22:45","10","0","0","0","0","0"
"HP","06/27/1998","2962","N618AW","PHX","08:40","08:40","157","144","0","08:52","12","0","0","0","0","0"
"HP","06/27/1998","2966","N327AW","PHX","14:21","14:21","153","156","0","14:38","17","0","0","0","0","0"
"HP","06/27/1999","2270","N304AW","PHX","08:20","08:20","154","150","0","08:30","10","0","0","0","0","0"
"HP","06/27/1999","2280","N307AW","LAS","22:45","22:48","185","195","3","23:05","17","0","0","0","0","0"
"HP","06/27/1999","2660","N309AW","PHX","14:19","14:19","158","165","0","14:40","21","0","0","0","0","0"
"HP","06/27/1999","2786","N173AW","PHX","06:10","06:06","152","149","-4","06:14","8","0","0","0","0","0"
"HP","06/27/1999","2839","N324AW","PHX","17:13","17:16","161","161","3","17:26","10","0","0","0","0","0"
"HP","06/27/2000","2280","N334AW","LAS","22:52","22:52","180","184","0","23:02","10","0","0","0","0","0"
"HP","06/27/2000","2452","N335AW","PHX","08:56","11:10","153","152","134","11:26","16","0","0","0","0","0"
"HP","06/27/2000","2763","N158AW","PHX","06:05","06:01","153","161","-4","06:11","10","0","0","0","0","0"
"HP","06/27/2000","2773","N160AW","PHX","20:06","20:06","158","159","0","20:22","16","0","0","0","0","0"
"HP","06/27/2000","2837","N155AW","PHX","14:38","14:34","157","156","-4","14:50","16","0","0","0","0","0"
"HP","06/27/2000","2839","N150AW","PHX","17:31","17:27","159","153","-4","17:40","13","0","0","0","0","0"
"HP","06/27/2001","0272","N332Aæ","PHX","08:58","09:06","155","165","8","09:18","12","0","0","0","0","0"
"HP","06/27/2001","0274","N172Aæ","PHX","17:31","17:40","160","162","9","18:03","23","0","0","0","0","0"
"HP","06/27/2001","0773","N157Aæ","PHX","20:06","20:18","156","166","12","20:45","27","0","0","0","0","0"
"HP","06/27/2001","0786","N168Aæ","PHX","06:14","06:19","152","147","5","06:30","11","0","0","0","0","0"
"HP","06/27/2001","0831","N312Aæ","PHX","14:31","14:31","158","153","0","14:50","19","0","0","0","0","0"
"HP","06/27/2002","0278","N334AW","PHX","20:08","20:14","158","160","6","20:34","20","0","0","0","0","0"
"HP","06/27/2002","0287","N175AW","PHX","14:27","14:33","161","195","6","15:12","39","0","0","0","0","0"
"HP","06/27/2002","0583","N158AW","PHX","08:45","08:42","159","183","-3","09:08","26","0","0","0","0","0"
"HP","06/27/2002","0652","N640AW","PHX","06:15","06:19","149","158","4","06:32","13","0","0","0","0","0"
"HP","06/27/2002","0794","N629AW","PHX","17:27","17:36","158","163","9","17:55","19","0","0","0","0","0"
"HP","06/27/2003","0068","N628AW","PHX","14:40","14:31","156","167","-9","14:49","18","0","0","0","0","0"
"HP","06/27/2003","0271","N626AW","PHX","09:05","09:02","154","165","-3","09:15","13","0","0","0","0","0"
"HP","06/27/2003","0276","N625AW","PHX","17:30","18:38","158","150","68","18:48","10","0","0","0","0","60"
"HP","06/27/2003","0449","N316AW","PHX","20:05","19:59","158","170","-6","20:09","10","0","0","0","0","0"
"HP","06/27/2003","0646","N629AW","PHX","06:10","06:09","149","159","-1","06:20","11","0","0","0","0","0"
"HP","06/27/2004","0270","N634AW","PHX","06:00","08:15","154","147","135","08:28","13","128","0","0","0","0"
"HP","06/27/2004","0522","N313AW","PHX","08:40","08:54","166","164","14","09:03","9","0","0","0","0","0"
"HP","06/27/2004","0608","N174AW","PHX","20:10","20:14","159","163","4","20:23","9","0","0","0","0","0"
"HP","06/27/2004","0623","N645AW","PHX","14:35","14:51","162","213","16","16:05","74","0","0","51","0","16"
"HP","06/27/2004","0627","N156AW","PHX","17:35","19:23","164","167","108","19:44","21","28","0","3","0","80"
"HP","06/27/2005","0103","N655AW","LAS","07:10","07:05","198","181","-5","07:14","9","0","0","0","0","0"
"HP","06/27/2005","0186","N644AW","PHX","14:45","14:42","170","162","-3","15:06","24","0","0","0","0","0"
"HP","06/27/2005","0275","N634AW","PHX","20:09","20:08","170","160","-1","20:28","20","0","0","0","0","0"
"HP","06/27/2005","0528","N633AW","PHX","17:35","17:29","169","161","-6","17:43","14","0","0","0","0","0"
"HP","06/27/2005","0654","N915AW","PHX","08:30","08:27","169","187","-3","08:40","13","0","0","15","0","0"
"HP","06/27/2005","0763","N174AW","PHX","06:00","05:52","165","156","-8","06:02","10","0","0","0","0","0"
"HP","06/28/1990","0077","","PHX","16:10","16:25","155","140","15","00:00","0","0","0","0","0","0"
"HP","06/28/1990","0727","","LAS","22:50","22:53","185","165","3","00:00","0","0","0","0","0","0"
"HP","06/28/1990","0834","","PHX","12:50","12:50","155","158","0","00:00","0","0","0","0","0","0"
"HP","06/28/1990","1227","","PHX","06:25","06:31","155","149","6","00:00","0","0","0","0","0","0"
"HP","06/28/1991","0017","","PHX","07:00","07:10","155","146","10","00:00","0","0","0","0","0","0"
"HP","06/28/1991","0440","","PHX","13:55","13:55","157","157","0","00:00","0","0","0","0","0","0"
"HP","06/28/1991","0727","","LAS","23:20","23:30","179","169","10","00:00","0","0","0","0","0","0"
"HP","06/28/1991","0881","","PHX","16:53","16:53","153","150","0","00:00","0","0","0","0","0","0"
"HP","06/28/1992","0667","","PHX","14:40","14:57","155","148","17","00:00","0","0","0","0","0","0"
"HP","06/28/1992","0727","","LAS","22:35","22:35","184","194","0","00:00","0","0","0","0","0","0"
"HP","06/28/1992","0840","","PHX","17:15","17:15","155","156","0","00:00","0","0","0","0","0","0"
"HP","06/28/1993","0605","","PHX","14:30","14:38","156","142","8","00:00","0","0","0","0","0","0"
"HP","06/28/1993","0889","","PHX","07:00","07:00","157","147","0","00:00","0","0","0","0","0","0"
"HP","06/28/1993","0919","","LAS","22:30","22:35","181","184","5","00:00","0","0","0","0","0","0"
"HP","06/28/1993","2808","","PHX","17:15","17:25","155","146","10","00:00","0","0","0","0","0","0"
"HP","06/28/1994","0572","","PHX","07:00","07:00","160","144","0","00:00","0","0","0","0","0","0"
"HP","06/28/1994","0605","","PHX","14:30","14:34","155","141","4","00:00","0","0","0","0","0","0"
"HP","06/28/1994","0647","","PHX","17:10","17:15","157","147","5","00:00","0","0","0","0","0","0"
"HP","06/28/1994","0919","","LAS","22:30","22:30","186","180","0","00:00","0","0","0","0","0","0"
"HP","06/28/1995","0271","N186AW","PHX","09:30","09:30","150","160","0","09:41","11","0","0","0","0","0"
"HP","06/28/1995","0343","N167AW","LAS","22:55","22:55","177","219","0","23:08","13","0","0","0","0","0"
"HP","06/28/1995","0677","N169AW","PHX","17:20","17:53","150","168","33","18:15","22","0","0","0","0","0"
"HP","06/28/1995","0851","N169AW","PHX","07:00","07:00","151","164","0","07:12","12","0","0","0","0","0"
"HP","06/28/1995","0887","N180AW","PHX","14:40","14:40","148","164","0","14:57","17","0","0","0","0","0"
"HP","06/28/1996","2536","N169AW","PHX","07:05","07:02","148","155","-3","07:21","19","0","0","0","0","0"
"HP","06/28/1996","2780","N184AW","LAS","22:50","22:46","174","184","-4","22:58","12","0","0","0","0","0"
"HP","06/28/1996","2815","N150AW","PHX","17:15","17:48","154","156","33","18:06","18","0","0","0","0","0"
"HP","06/28/1996","2832","N164AW","PHX","09:25","09:25","150","158","0","09:43","18","0","0","0","0","0"
"HP","06/28/1996","2887","N126AW","PHX","14:35","14:38","151","156","3","15:01","23","0","0","0","0","0"
"HP","06/28/1997","2271","N307AW","PHX","09:20","09:25","154","159","5","09:34","9","0","0","0","0","0"
"HP","06/28/1997","2308","N147AW","LAS","22:35","22:56","179","174","21","23:05","9","0","0","0","0","0"
"HP","06/28/1997","2440","N164AW","PHX","14:40","14:40","153","162","0","14:55","15","0","0","0","0","0"
"HP","06/28/1997","2815","N154AW","PHX","17:15","17:15","154","150","0","17:55","40","0","0","0","0","0"
"HP","06/28/1997","2830","N166AW","PHX","06:50","06:50","156","164","0","07:05","15","0","0","0","0","0"
"HP","06/28/1998","2346","N184AW","PHX","17:08","17:30","157","155","22","17:44","14","0","0","0","0","0"
"HP","06/28/1998","2733","N509DC","PHX","06:12","06:12","157","153","0","06:22","10","0","0","0","0","0"
"HP","06/28/1998","2878","N633AW","LAS","22:24","22:24","183","195","0","22:36","12","0","0","0","0","0"
"HP","06/28/1998","2962","N640AW","PHX","08:40","08:40","157","179","0","08:54","14","0","0","0","0","0"
"HP","06/28/1998","2966","N313AW","PHX","14:21","14:35","153","182","14","15:10","35","0","0","0","0","0"
"HP","06/28/1999","2270","N307AW","PHX","08:20","08:20","154","207","0","08:30","10","0","0","0","0","0"
"HP","06/28/1999","2280","N155AW","LAS","22:45","22:43","185","201","-2","22:58","15","0","0","0","0","0"
"HP","06/28/1999","2660","N306AW","PHX","14:19","15:05","158","144","46","15:14","9","0","0","0","0","0"
"HP","06/28/1999","2786","N303AW","PHX","06:10","06:07","152","150","-3","06:17","10","0","0","0","0","0"
"HP","06/28/1999","2839","N150AW","PHX","17:13","18:48","161","182","95","19:05","17","0","0","0","0","0"
"HP","06/28/2000","2280","N312AW","LAS","22:52","23:08","180","189","16","23:20","12","0","0","0","0","0"
"HP","06/28/2000","2452","N509DC","PHX","08:56","08:56","153","152","0","09:08","12","0","0","0","0","0"
"HP","06/28/2000","2763","N322AW","PHX","06:05","06:04","153","164","-1","06:12","8","0","0","0","0","0"
"HP","06/28/2000","2773","N307AW","PHX","20:06","20:06","158","174","0","20:16","10","0","0","0","0","0"
"HP","06/28/2000","2837","N324AW","PHX","14:38","14:45","157","154","7","14:57","12","0","0","0","0","0"
"HP","06/28/2000","2839","N331AW","PHX","17:31","17:28","159","149","-3","17:35","7","0","0","0","0","0"
"HP","06/28/2001","0272","N175Aæ","PHX","08:58","09:04","155","159","6","09:15","11","0","0","0","0","0"
"HP","06/28/2001","0274","N312Aæ","PHX","17:31","17:31","160","167","0","17:48","17","0","0","0","0","0"
"HP","06/28/2001","0773","N174Aæ","PHX","20:06","22:18","156","152","132","22:35","17","0","0","0","0","0"
"HP","06/28/2001","0786","N509D3","PHX","06:14","06:14","152","156","0","06:30","16","0","0","0","0","0"
"HP","06/28/2001","0831","N308Aæ","PHX","14:31","14:31","158","165","0","14:53","22","0","0","0","0","0"
"HP","06/28/2002","0278","N158AW","PHX","20:08","20:31","158","154","23","20:41","10","0","0","0","0","0"
"HP","06/28/2002","0287","N175AW","PHX","14:27","14:26","161","167","-1","14:51","25","0","0","0","0","0"
"HP","06/28/2002","0583","N158AW","PHX","08:45","08:41","159","165","-4","08:52","11","0","0","0","0","0"
"HP","06/28/2002","0652","N650AW","PHX","06:15","06:10","149","150","-5","06:23","13","0","0","0","0","0"
"HP","06/28/2002","0794","N664AW","PHX","17:27","17:50","158","176","23","18:20","30","0","0","0","0","0"
"HP","06/28/2003","0271","N655AW","PHX","09:05","09:06","154","156","1","09:15","9","0","0","0","0","0"
"HP","06/28/2003","0275","N806AW","PHX","06:10","06:12","149","147","2","06:24","12","0","0","0","0","0"
"HP","06/28/2003","0276","N622AW","PHX","17:30","17:31","158","163","1","17:46","15","0","0","0","0","0"
"HP","06/28/2003","0368","N833AW","PHX","14:40","14:40","156","160","0","14:54","14","0","0","0","0","0"
"HP","06/28/2004","0484","N323AW","PHX","06:00","05:57","165","153","-3","06:08","11","0","0","0","0","0"
"HP","06/28/2004","0522","N186AW","PHX","08:40","08:34","166","181","-6","08:48","14","0","0","0","0","0"
"HP","06/28/2004","0608","N334AW","PHX","20:10","22:05","159","153","115","22:18","13","4","0","0","0","105"
"HP","06/28/2004","0623","N638AW","PHX","14:35","15:07","162","283","32","17:36","149","0","5","121","0","27"
