Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","06/20/2018","3621","N221NN","ORD","11:20","11:14","165","162","-6","11:27","13","0","0","0","0","0"
"MQ","06/20/2018","3978","N223NN","ORD","13:18","13:31","169","143","13","13:46","15","0","0","0","0","0"
"MQ","06/20/2019","3331","N252NN","ORD","06:30","06:29","165","149","-1","06:39","10","0","0","0","0","0"
"MQ","06/20/2019","3621","N239NN","ORD","10:05","09:59","165","168","-6","10:19","20","0","0","0","0","0"
"MQ","06/20/2020","3421","N226NN","DFW","12:27","13:05","69","79","38","13:16","11","4","0","10","0","34"
"MQ","06/20/2020","3462","N291NN","DFW","14:29","14:28","73","69","-1","14:40","12","0","0","0","0","0"
"MQ","06/20/2020","3473","N226NN","DFW","16:25","16:30","72","70","5","16:41","11","0","0","0","0","0"
"MQ","06/20/2021","3598","N241NN","ORD","11:31","11:30","169","140","-1","11:48","18","0","0","0","0","0"
"MQ","06/20/2021","4190","N267NN","MIA","18:09","18:58","161","154","49","19:12","14","0","0","4","0","38"
"MQ","06/20/2022","3519","N290NN","MIA","12:18","12:22","156","153","4","12:36","14","0","0","0","0","0"
"MQ","06/21/2003","3800","N614MQ","DFW","08:15","08:09","70","72","-6","08:31","22","0","0","0","0","0"
"MQ","06/21/2004","3630","N632MQ","DFW","08:49","08:55","69","68","6","09:05","10","0","0","0","0","0"
"MQ","06/21/2004","3688","N846MQ","DFW","14:58","15:06","67","68","8","15:25","19","0","0","0","0","0"
"MQ","06/21/2004","3834","N826MQ","DFW","18:00","18:35","75","74","35","18:43","8","0","17","0","0","17"
"MQ","06/21/2009","3978","N518MQ","ORD","15:30","15:38","160","155","8","16:01","23","0","0","0","0","0"
"MQ","06/21/2009","3999","N510MQ","ORD","07:00","07:00","155","135","0","07:12","12","0","0","0","0","0"
"MQ","06/21/2010","3717","N523MQ","ORD","18:20","18:34","155","177","14","18:45","11","0","0","22","0","14"
"MQ","06/21/2010","3786","N512MQ","ORD","14:55","15:15","155","144","20","15:30","15","0","0","0","0","0"
"MQ","06/21/2010","3796","N510MQ","ORD","11:15","00:00","155","0","0","00:00","0","0","0","0","0","0"
"MQ","06/21/2010","3859","N523MQ","ORD","06:45","06:39","155","158","-6","06:51","12","0","0","0","0","0"
"MQ","06/21/2011","3717","N505MQ","ORD","19:20","00:00","160","0","0","00:00","0","0","0","0","0","0"
"MQ","06/21/2011","3719","N3AEMQ","LAX","12:30","12:44","200","184","14","12:50","6","0","0","0","0","0"
"MQ","06/21/2011","3724","N3AEMQ","LAX","20:25","20:25","200","209","0","20:46","21","0","0","0","0","0"
"MQ","06/21/2011","3762","N543MQ","LAX","08:15","08:25","200","195","10","08:37","12","0","0","0","0","0"
"MQ","06/21/2011","3786","N534MQ","ORD","15:40","16:24","155","200","44","17:04","40","0","0","45","0","44"
"MQ","06/21/2011","3796","N530MQ","ORD","11:15","11:32","160","123","17","11:45","13","0","0","0","0","0"
"MQ","06/21/2011","3859","N507MQ","ORD","06:55","07:17","155","154","22","07:44","27","21","0","0","0","0"
"MQ","06/21/2012","3653","N530MQ","LAX","12:30","12:30","190","187","0","12:42","12","0","0","0","0","0"
"MQ","06/21/2012","3656","N546MQ","LAX","20:10","20:25","195","203","15","20:43","18","0","0","9","0","14"
"MQ","06/21/2012","3658","N546MQ","LAX","07:55","07:49","195","196","-6","08:08","19","0","0","0","0","0"
"MQ","06/21/2012","3717","N510MQ","ORD","18:55","18:55","150","140","0","19:04","9","0","0","0","0","0"
"MQ","06/21/2012","3786","N525MQ","ORD","15:35","15:36","155","162","1","15:58","22","0","0","0","0","0"
"MQ","06/21/2012","3796","N9EAMQ","ORD","11:35","12:01","155","155","26","12:13","12","5","0","0","0","21"
"MQ","06/21/2012","3859","N523MQ","ORD","06:30","06:27","155","154","-3","06:44","17","0","0","0","0","0"
"MQ","06/21/2013","3115","N502MQ","ORD","15:35","00:00","155","0","0","00:00","0","0","0","0","0","0"
"MQ","06/21/2013","3185","N518MQ","ORD","19:05","20:26","155","146","81","20:36","10","0","0","72","0","0"
"MQ","06/21/2013","3271","N1EAMQ","ORD","11:35","12:10","150","182","35","12:28","18","0","0","66","0","1"
"MQ","06/21/2013","3530","N501MQ","LAX","20:15","20:50","195","198","35","21:01","11","0","0","6","0","32"
"MQ","06/21/2013","3600","N543MQ","ORD","06:20","15:39","155","173","559","16:19","40","559","0","18","0","0"
"MQ","06/21/2013","3659","N518MQ","LAX","12:30","12:30","195","199","0","12:39","9","0","0","0","0","0"
"MQ","06/21/2013","3661","N512MQ","LAX","08:10","08:07","195","207","-3","08:23","16","0","0","0","0","0"
"MQ","06/21/2014","3477","N526MQ","LAX","20:10","19:58","200","206","-12","20:22","24","0","0","0","0","0"
"MQ","06/21/2014","3659","N501MQ","LAX","13:20","13:15","195","204","-5","13:37","22","0","0","0","0","0"
"MQ","06/21/2014","3661","N516MQ","LAX","06:30","06:30","195","194","0","06:46","16","0","0","0","0","0"
"MQ","06/21/2018","3621","N260NN","ORD","11:20","11:17","165","169","-3","11:38","21","0","0","0","0","0"
"MQ","06/21/2018","3978","N262NN","ORD","13:18","00:00","169","0","0","00:00","0","0","0","0","0","0"
"MQ","06/21/2019","3331","N223NN","ORD","06:30","06:33","165","149","3","06:52","19","0","0","0","0","0"
"MQ","06/21/2019","3621","N247NN","ORD","10:05","10:00","165","209","-5","10:22","22","0","0","39","0","0"
"MQ","06/21/2020","3421","N231AN","DFW","12:27","14:05","69","63","98","14:13","8","0","0","0","0","92"
"MQ","06/21/2020","3462","N252NN","DFW","14:29","14:38","73","66","9","14:53","15","0","0","0","0","0"
"MQ","06/21/2020","3473","N286NN","DFW","16:25","16:18","72","71","-7","16:31","13","0","0","0","0","0"
"MQ","06/21/2020","4157","N250NN","ORD","13:30","13:25","165","142","-5","13:37","12","0","0","0","0","0"
"MQ","06/21/2021","4190","N266NN","MIA","18:09","18:17","161","196","8","19:25","68","0","4","35","0","4"
"MQ","06/21/2022","3519","N288NN","MIA","13:08","13:04","156","148","-4","13:21","17","0","0","0","0","0"
"MQ","06/21/2022","3894","N282NN","ORD","11:37","11:46","160","141","9","11:59","13","0","0","0","0","0"
"MQ","06/22/2003","3800","N810MQ","DFW","08:15","08:08","70","73","-7","08:19","11","0","0","0","0","0"
"MQ","06/22/2003","3956","N629MQ","DFW","19:22","19:22","79","75","0","19:48","26","0","0","0","0","0"
"MQ","06/22/2004","3630","N650MQ","DFW","08:49","08:44","69","59","-5","08:51","7","0","0","0","0","0"
"MQ","06/22/2004","3688","","DFW","14:58","00:00","67","0","0","00:00","0","0","0","0","0","0"
"MQ","06/22/2004","3834","N807MQ","DFW","18:00","19:07","75","71","67","19:27","20","0","0","0","0","63"
"MQ","06/22/2009","3978","N524MQ","ORD","15:30","15:27","160","140","-3","15:41","14","0","0","0","0","0"
"MQ","06/22/2009","3999","N517MQ","ORD","07:00","06:59","155","180","-1","07:14","15","0","0","24","0","0"
"MQ","06/22/2010","3717","N518MQ","ORD","18:20","18:27","155","139","7","18:45","18","0","0","0","0","0"
"MQ","06/22/2010","3786","N517MQ","ORD","14:55","15:03","155","143","8","15:15","12","0","0","0","0","0"
"MQ","06/22/2010","3796","N521MQ","ORD","11:15","12:37","155","150","82","12:48","11","4","0","0","0","73"
"MQ","06/22/2010","3859","N515MQ","ORD","06:45","06:41","155","171","-4","06:52","11","0","0","0","0","0"
"MQ","06/22/2011","3717","N506MQ","ORD","19:20","00:00","160","0","0","00:00","0","0","0","0","0","0"
"MQ","06/22/2011","3719","N543MQ","LAX","12:30","13:16","200","220","46","13:51","35","0","15","20","0","31"
"MQ","06/22/2011","3724","N543MQ","LAX","20:25","21:06","200","201","41","21:22","16","0","0","1","0","41"
"MQ","06/22/2011","3762","N8EGMQ","LAX","08:15","08:23","200","251","8","09:15","52","8","0","51","0","0"
"MQ","06/22/2011","3786","N1EAMQ","ORD","15:40","17:34","155","157","114","17:47","13","0","14","2","0","100"
"MQ","06/22/2011","3796","N0EGMQ","ORD","11:15","00:00","160","0","0","00:00","0","0","0","0","0","0"
"MQ","06/22/2011","3859","N531MQ","ORD","06:55","14:15","155","193","440","14:49","34","0","0","478","0","0"
"MQ","06/22/2012","3653","N527MQ","LAX","12:30","12:25","190","190","-5","12:40","15","0","0","0","0","0"
"MQ","06/22/2012","3656","N527MQ","LAX","20:10","20:07","195","186","-3","20:15","8","0","0","0","0","0"
"MQ","06/22/2012","3658","N9EAMQ","LAX","07:55","07:51","195","198","-4","08:13","22","0","0","0","0","0"
"MQ","06/22/2012","3717","N508MQ","ORD","18:55","18:54","150","151","-1","19:16","22","0","0","0","0","0"
"MQ","06/22/2012","3786","N6EAMQ","ORD","15:35","16:04","155","141","29","16:17","13","5","0","0","0","10"
"MQ","06/22/2012","3796","N509MQ","ORD","11:35","11:35","155","148","0","11:53","18","0","0","0","0","0"
"MQ","06/22/2012","3859","N513MQ","ORD","06:30","06:24","155","142","-6","06:35","11","0","0","0","0","0"
"MQ","06/22/2013","3115","N537MQ","ORD","17:20","18:44","155","149","84","18:58","14","0","0","0","0","78"
"MQ","06/22/2013","3271","N535MQ","ORD","11:35","11:34","150","135","-1","11:45","11","0","0","0","0","0"
"MQ","06/22/2013","3530","N3AEMQ","LAX","20:15","21:10","195","197","55","21:24","14","0","0","2","0","55"
"MQ","06/22/2013","3600","N5PBMQ","ORD","06:20","06:17","155","170","-3","06:29","12","0","0","0","0","0"
"MQ","06/22/2013","3659","N515MQ","LAX","12:30","12:27","195","195","-3","12:36","9","0","0","0","0","0"
"MQ","06/22/2013","3661","N503MQ","LAX","08:10","10:05","195","204","115","10:25","20","115","0","9","0","0"
"MQ","06/22/2014","3477","N522MQ","LAX","20:10","20:02","200","200","-8","20:13","11","0","0","0","0","0"
"MQ","06/22/2014","3659","N526MQ","LAX","13:20","13:13","195","192","-7","13:29","16","0","0","0","0","0"
"MQ","06/22/2014","3661","N1EAMQ","LAX","06:30","06:23","195","198","-7","06:36","13","0","0","0","0","0"
"MQ","06/22/2018","3621","N252NN","ORD","11:20","11:40","165","170","20","11:51","11","0","0","25","0","0"
"MQ","06/22/2018","3978","N261NN","ORD","13:18","14:15","169","174","57","14:33","18","0","0","17","0","45"
"MQ","06/22/2019","3331","N278NN","ORD","08:20","08:19","168","154","-1","08:31","12","0","0","0","0","0"
"MQ","06/22/2019","3621","N226NN","ORD","10:05","10:16","165","155","11","10:31","15","0","0","0","0","0"
"MQ","06/22/2019","4028","N225NN","DFW","19:59","19:53","76","74","-6","20:08","15","0","0","0","0","0"
"MQ","06/22/2020","3421","N208AN","DFW","12:27","13:00","69","82","33","13:21","21","0","9","13","0","24"
"MQ","06/22/2020","3462","N233NN","DFW","14:29","14:26","73","71","-3","14:39","13","0","0","0","0","0"
"MQ","06/22/2020","3473","N230NN","DFW","16:25","16:34","72","70","9","16:44","10","0","0","0","0","0"
"MQ","06/22/2020","4157","N274NN","ORD","13:30","13:41","165","250","11","14:26","45","0","11","85","0","0"
"MQ","06/22/2021","4190","N285NN","MIA","18:09","18:22","161","175","13","18:53","31","12","0","14","0","1"
"MQ","06/22/2022","3519","N241NN","MIA","13:08","13:56","156","149","48","14:10","14","41","0","0","0","0"
"MQ","06/22/2022","3748","N220NN","MIA","11:13","11:10","157","174","-3","11:22","12","0","0","0","0","0"
"MQ","06/22/2022","3894","N287NN","ORD","11:37","11:30","160","149","-7","11:43","13","0","0","0","0","0"
"MQ","06/23/2003","3800","N614MQ","DFW","08:15","08:05","70","72","-10","08:13","8","0","0","0","0","0"
"MQ","06/23/2003","3819","N639MQ","DFW","05:55","05:50","59","58","-5","06:00","10","0","0","0","0","0"
"MQ","06/23/2003","3956","N644MQ","DFW","19:22","19:21","79","80","-1","19:52","31","0","0","0","0","0"
"MQ","06/23/2004","3630","N631MQ","DFW","08:49","09:04","69","61","15","09:16","12","0","0","0","0","0"
"MQ","06/23/2004","3688","N653MQ","DFW","14:58","14:51","67","86","-7","15:23","32","0","0","0","0","0"
"MQ","06/23/2004","3834","N383MQ","DFW","18:00","18:30","75","158","30","20:04","94","0","0","83","0","30"
"MQ","06/23/2009","3978","N505MQ","ORD","15:30","16:00","160","160","30","16:17","17","7","0","0","0","23"
"MQ","06/23/2009","3999","N524MQ","ORD","07:00","06:55","155","156","-5","07:06","11","0","0","0","0","0"
"MQ","06/23/2010","3717","N514MQ","ORD","18:20","00:00","155","0","0","00:00","0","0","0","0","0","0"
"MQ","06/23/2010","3786","N518MQ","ORD","14:55","18:23","155","172","208","18:40","17","0","0","35","0","190"
"MQ","06/23/2010","3796","N514MQ","ORD","11:15","00:00","155","0","0","00:00","0","0","0","0","0","0"
"MQ","06/23/2010","3859","N521MQ","ORD","06:45","11:12","155","187","267","11:22","10","0","0","299","0","0"
"MQ","06/23/2011","3717","N537MQ","ORD","19:20","19:27","160","156","7","19:42","15","0","0","0","0","0"
"MQ","06/23/2011","3719","N526MQ","LAX","12:30","12:48","200","194","18","13:01","13","0","0","0","0","0"
"MQ","06/23/2011","3724","N526MQ","LAX","20:25","20:29","200","201","4","20:48","19","0","0","0","0","0"
"MQ","06/23/2011","3762","N8EGMQ","LAX","08:15","08:14","200","204","-1","08:32","18","0","0","0","0","0"
"MQ","06/23/2011","3786","N504MQ","ORD","15:40","15:49","155","141","9","15:58","9","0","0","0","0","0"
"MQ","06/23/2011","3796","N512MQ","ORD","11:15","11:13","160","144","-2","11:27","14","0","0","0","0","0"
"MQ","06/23/2011","3859","N506MQ","ORD","06:55","06:50","155","149","-5","07:00","10","0","0","0","0","0"
"MQ","06/23/2012","3653","N517MQ","LAX","12:30","12:34","190","182","4","12:43","9","0","0","0","0","0"
"MQ","06/23/2012","3656","N517MQ","LAX","20:10","20:05","195","190","-5","20:15","10","0","0","0","0","0"
"MQ","06/23/2012","3658","N9EAMQ","LAX","07:55","07:53","195","188","-2","08:07","14","0","0","0","0","0"
"MQ","06/23/2012","3786","N1EAMQ","ORD","15:35","15:28","155","130","-7","15:36","8","0","0","0","0","0"
"MQ","06/23/2012","3796","N8EGMQ","ORD","11:35","11:36","155","133","1","11:48","12","0","0","0","0","0"
"MQ","06/23/2012","3859","N522MQ","ORD","06:30","06:31","155","139","1","06:42","11","0","0","0","0","0"
"MQ","06/23/2013","3115","N504MQ","ORD","15:35","16:20","155","158","45","16:42","22","0","0","8","0","40"
"MQ","06/23/2013","3185","N523MQ","ORD","19:05","18:58","155","171","-7","19:34","36","0","0","0","0","0"
"MQ","06/23/2013","3271","N519MQ","ORD","11:35","13:05","150","133","90","13:17","12","14","0","0","0","59"
"MQ","06/23/2013","3530","N3AEMQ","LAX","20:15","20:08","195","216","-7","20:28","20","0","0","0","0","0"
"MQ","06/23/2013","3600","N517MQ","ORD","06:20","06:14","155","142","-6","06:31","17","0","0","0","0","0"
"MQ","06/23/2013","3659","N3AEMQ","LAX","12:30","12:27","195","203","-3","12:37","10","0","0","0","0","0"
"MQ","06/23/2013","3661","N509MQ","LAX","08:10","08:05","195","205","-5","08:19","14","0","0","0","0","0"
"MQ","06/23/2014","3477","N513MQ","LAX","20:10","20:38","200","212","28","20:55","17","16","0","12","0","12"
"MQ","06/23/2014","3659","N526MQ","LAX","13:20","15:43","195","197","143","15:58","15","4","0","2","0","139"
"MQ","06/23/2014","3661","N511MQ","LAX","06:30","06:29","195","210","-1","06:44","15","0","0","0","0","0"
"MQ","06/23/2018","3637","N241NN","ORD","14:55","14:51","164","146","-4","15:09","18","0","0","0","0","0"
"MQ","06/23/2018","3817","N252NN","DFW","19:55","19:47","79","68","-8","20:02","15","0","0","0","0","0"
"MQ","06/23/2019","3621","N266NN","ORD","10:05","10:02","165","184","-3","10:19","17","0","0","16","0","0"
"MQ","06/23/2020","3421","N240NN","DFW","12:27","13:01","69","68","34","13:12","11","24","0","0","0","9"
"MQ","06/23/2020","3462","N272NN","DFW","14:29","14:20","73","66","-9","14:29","9","0","0","0","0","0"
"MQ","06/23/2020","3473","N271NN","DFW","16:25","16:24","72","82","-1","16:38","14","0","0","0","0","0"
"MQ","06/23/2020","4157","N263NN","ORD","13:30","13:31","165","149","1","13:44","13","0","0","0","0","0"
"MQ","06/23/2021","4190","N277NN","MIA","18:09","18:44","161","178","35","18:59","15","1","0","17","0","34"
"MQ","06/23/2022","3519","N259NN","MIA","12:18","12:07","156","184","-11","12:49","42","0","0","17","0","0"
"MQ","06/23/2022","3894","N300LK","ORD","11:37","11:36","160","143","-1","11:46","10","0","0","0","0","0"
"MQ","06/24/2003","3800","N629MQ","DFW","08:15","08:15","70","57","0","08:25","10","0","0","0","0","0"
"MQ","06/24/2003","3819","N614MQ","DFW","05:55","05:54","59","61","-1","06:05","11","0","0","0","0","0"
"MQ","06/24/2003","3956","N617MQ","DFW","19:22","20:55","79","71","93","21:10","15","11","0","0","0","74"
"MQ","06/24/2004","3630","N669MQ","DFW","08:49","10:30","69","121","101","11:35","65","0","0","52","0","101"
"MQ","06/24/2004","3688","N663MQ","DFW","14:58","15:35","67","86","37","16:08","33","0","6","19","0","31"
"MQ","06/24/2004","3834","N840MQ","DFW","18:00","17:59","75","111","-1","18:54","55","0","0","35","0","0"
"MQ","06/24/2009","3978","N516MQ","ORD","15:30","15:59","160","166","29","16:22","23","0","0","35","0","0"
"MQ","06/24/2009","3999","N505MQ","ORD","07:00","07:05","155","145","5","07:21","16","0","0","0","0","0"
"MQ","06/24/2010","3717","N515MQ","ORD","18:20","18:55","155","171","35","19:05","10","0","4","16","0","31"
"MQ","06/24/2010","3786","N502MQ","ORD","14:55","16:10","155","142","75","16:25","15","0","6","0","0","56"
"MQ","06/24/2010","3796","N522MQ","ORD","11:15","11:42","155","157","27","12:01","19","0","1","2","0","26"
"MQ","06/24/2010","3859","N521MQ","ORD","06:45","06:53","155","134","8","07:02","9","0","0","0","0","0"
"MQ","06/24/2011","3717","N504MQ","ORD","19:20","19:21","160","164","1","19:32","11","0","0","0","0","0"
"MQ","06/24/2011","3719","N506MQ","LAX","12:30","00:00","200","0","0","00:00","0","0","0","0","0","0"
"MQ","06/24/2011","3724","N527MQ","LAX","20:25","20:49","200","204","24","21:00","11","11","0","4","0","13"
"MQ","06/24/2011","3762","N543MQ","LAX","08:15","08:06","200","203","-9","08:29","23","0","0","0","0","0"
"MQ","06/24/2011","3786","N535MQ","ORD","15:40","15:45","155","148","5","15:54","9","0","0","0","0","0"
"MQ","06/24/2011","3796","N508MQ","ORD","11:15","11:18","160","148","3","11:31","13","0","0","0","0","0"
"MQ","06/24/2011","3859","N532MQ","ORD","06:55","06:53","155","161","-2","07:04","11","0","0","0","0","0"
"MQ","06/24/2012","3653","N528MQ","LAX","12:30","12:22","190","191","-8","12:37","15","0","0","0","0","0"
"MQ","06/24/2012","3656","N509MQ","LAX","20:10","20:27","195","188","17","20:38","11","0","0","0","0","0"
"MQ","06/24/2012","3658","N530MQ","LAX","07:55","08:02","195","185","7","08:13","11","0","0","0","0","0"
"MQ","06/24/2012","3717","N5PBMQ","ORD","18:55","18:52","150","141","-3","19:08","16","0","0","0","0","0"
"MQ","06/24/2012","3786","N537MQ","ORD","15:35","15:47","155","148","12","16:03","16","0","0","0","0","0"
"MQ","06/24/2012","3796","N522MQ","ORD","11:35","11:30","155","157","-5","11:45","15","0","0","0","0","0"
"MQ","06/24/2012","3859","N542MQ","ORD","06:30","06:58","155","141","28","07:10","12","0","0","0","0","0"
"MQ","06/24/2013","3115","N504MQ","ORD","15:35","16:12","155","174","37","16:23","11","0","0","21","0","35"
"MQ","06/24/2013","3185","N8EGMQ","ORD","19:05","19:44","155","165","39","20:07","23","0","0","10","0","39"
"MQ","06/24/2013","3271","N544MQ","ORD","11:35","13:20","150","138","105","13:34","14","0","0","60","0","33"
"MQ","06/24/2013","3530","N3AEMQ","LAX","20:15","21:16","195","203","61","21:34","18","1","0","8","0","60"
"MQ","06/24/2013","3600","N509MQ","ORD","06:20","00:00","155","0","0","00:00","0","0","0","0","0","0"
"MQ","06/24/2013","3659","N514MQ","LAX","12:30","12:37","195","199","7","12:50","13","0","0","0","0","0"
"MQ","06/24/2013","3661","N506MQ","LAX","08:10","08:04","195","194","-6","08:16","12","0","0","0","0","0"
"MQ","06/24/2014","3477","N508MQ","LAX","20:10","20:55","200","206","45","21:14","19","8","0","6","0","37"
"MQ","06/24/2014","3659","N513MQ","LAX","13:20","14:09","195","285","49","15:31","82","0","3","90","0","46"
"MQ","06/24/2014","3661","N528MQ","LAX","06:30","07:03","195","226","33","07:27","24","0","33","31","0","0"
"MQ","06/24/2018","3621","N238NN","ORD","11:20","11:13","165","173","-7","11:22","9","0","0","0","0","0"
"MQ","06/24/2018","3978","N535EA","ORD","13:18","14:14","169","149","56","14:28","14","1","0","0","0","35"
"MQ","06/24/2018","4028","N533AE","ORD","16:26","16:38","168","144","12","16:52","14","0","0","0","0","0"
"MQ","06/24/2019","3331","N265NN","ORD","06:30","08:42","165","178","132","09:08","26","0","132","13","0","0"
"MQ","06/24/2019","3621","N271NN","ORD","10:05","10:26","165","179","21","10:42","16","0","5","14","0","16"
"MQ","06/24/2020","3421","N234JW","DFW","12:27","12:25","69","62","-2","12:36","11","0","0","0","0","0"
"MQ","06/24/2020","3462","N255NN","DFW","14:29","14:27","73","59","-2","14:39","12","0","0","0","0","0"
"MQ","06/24/2020","3473","N261NN","DFW","16:25","16:18","72","63","-7","16:27","9","0","0","0","0","0"
"MQ","06/24/2021","4190","N273NN","MIA","18:09","18:12","161","153","3","18:30","18","0","0","0","0","0"
"MQ","06/24/2022","3519","N203NN","MIA","12:18","12:55","156","144","37","13:07","12","0","0","25","0","0"
"MQ","06/24/2022","3894","N279MQ","ORD","11:37","11:31","160","147","-6","11:43","12","0","0","0","0","0"
"MQ","06/25/2003","3800","N646MQ","DFW","08:15","08:11","70","65","-4","08:23","12","0","0","0","0","0"
"MQ","06/25/2003","3819","N617MQ","DFW","05:55","05:55","59","71","0","06:10","15","0","0","0","0","0"
"MQ","06/25/2003","3956","N648MQ","DFW","19:22","19:19","79","85","-3","19:51","32","0","0","0","0","0"
"MQ","06/25/2004","3630","N653MQ","DFW","08:49","08:36","69","106","-13","09:32","56","0","0","24","0","0"
"MQ","06/25/2004","3688","","DFW","14:58","00:00","67","0","0","00:00","0","0","0","0","0","0"
"MQ","06/25/2004","3834","N804MQ","DFW","18:00","18:57","75","96","57","19:35","38","0","0","21","0","57"
"MQ","06/25/2009","3978","N522MQ","ORD","15:30","15:27","160","145","-3","15:39","12","0","0","0","0","0"
"MQ","06/25/2009","3999","N516MQ","ORD","07:00","06:54","155","163","-6","07:04","10","0","0","0","0","0"
"MQ","06/25/2010","3717","N521MQ","ORD","18:20","18:59","155","144","39","19:11","12","0","6","0","0","22"
"MQ","06/25/2010","3786","N504MQ","ORD","14:55","16:44","155","143","109","17:00","16","0","0","0","0","97"
"MQ","06/25/2010","3796","N515MQ","ORD","11:15","11:24","155","150","9","11:35","11","0","0","0","0","0"
"MQ","06/25/2010","3859","N510MQ","ORD","06:45","06:44","155","144","-1","06:54","10","0","0","0","0","0"
"MQ","06/25/2011","3719","N543MQ","LAX","12:30","00:00","200","0","0","00:00","0","0","0","0","0","0"
"MQ","06/25/2011","3724","N532MQ","LAX","20:25","20:15","200","190","-10","20:24","9","0","0","0","0","0"
"MQ","06/25/2011","3762","N543MQ","LAX","08:15","08:15","200","193","0","08:25","10","0","0","0","0","0"
"MQ","06/25/2011","3786","N508MQ","ORD","15:40","16:04","155","151","24","16:19","15","8","0","0","0","12"
"MQ","06/25/2011","3796","N532MQ","ORD","11:15","11:14","160","154","-1","11:24","10","0","0","0","0","0"
"MQ","06/25/2011","3859","N517MQ","ORD","06:55","06:54","155","146","-1","07:05","11","0","0","0","0","0"
"MQ","06/25/2012","3653","N530MQ","LAX","12:30","12:31","190","185","1","12:44","13","0","0","0","0","0"
"MQ","06/25/2012","3656","N530MQ","LAX","20:10","20:08","195","201","-2","20:32","24","0","0","0","0","0"
"MQ","06/25/2012","3658","N503MQ","LAX","07:55","07:59","195","201","4","08:12","13","0","0","0","0","0"
"MQ","06/25/2012","3717","N542MQ","ORD","18:55","18:48","150","141","-7","18:59","11","0","0","0","0","0"
"MQ","06/25/2012","3786","N526MQ","ORD","15:35","15:26","155","140","-9","15:40","14","0","0","0","0","0"
"MQ","06/25/2012","3796","N522MQ","ORD","11:35","11:37","155","148","2","11:51","14","0","0","0","0","0"
"MQ","06/25/2012","3859","N517MQ","ORD","06:30","06:42","155","139","12","06:51","9","0","0","0","0","0"
"MQ","06/25/2013","3115","N525MQ","ORD","15:35","17:28","155","184","113","17:41","13","4","0","29","0","109"
"MQ","06/25/2013","3185","N516MQ","ORD","19:05","20:12","155","149","67","20:26","14","26","0","0","0","35"
"MQ","06/25/2013","3271","N6EAMQ","ORD","11:35","12:31","150","156","56","12:44","13","0","0","62","0","0"
"MQ","06/25/2013","3530","N501MQ","LAX","20:15","20:23","195","196","8","20:37","14","0","0","0","0","0"
"MQ","06/25/2013","3600","N1EAMQ","ORD","06:20","06:21","155","141","1","06:33","12","0","0","0","0","0"
"MQ","06/25/2013","3659","N501MQ","LAX","12:30","12:30","195","200","0","12:49","19","0","0","0","0","0"
"MQ","06/25/2013","3661","N514MQ","LAX","08:10","08:03","195","199","-7","08:22","19","0","0","0","0","0"
"MQ","06/25/2014","3477","N537MQ","LAX","20:10","00:00","200","0","0","00:00","0","0","0","0","0","0"
"MQ","06/25/2014","3659","N513MQ","LAX","13:20","15:43","195","224","143","16:15","32","7","0","29","0","136"
"MQ","06/25/2014","3661","N537MQ","LAX","06:30","00:00","195","0","0","00:00","0","0","0","0","0","0"
"MQ","06/25/2018","3621","N228NN","ORD","11:20","11:13","165","142","-7","11:23","10","0","0","0","0","0"
"MQ","06/25/2018","3978","N223NN","ORD","13:18","13:17","169","147","-1","13:34","17","0","0","0","0","0"
"MQ","06/25/2019","3331","N238NN","ORD","06:30","00:00","165","0","0","00:00","0","0","0","0","0","0"
"MQ","06/25/2020","3421","N250NN","DFW","12:27","12:26","69","67","-1","12:38","12","0","0","0","0","0"
"MQ","06/25/2020","3462","N281NN","DFW","14:29","14:25","73","67","-4","14:34","9","0","0","0","0","0"
"MQ","06/25/2020","3473","N235NN","DFW","16:25","16:20","72","65","-5","16:29","9","0","0","0","0","0"
"MQ","06/25/2020","4157","N259NN","ORD","13:30","13:40","165","181","10","13:56","16","10","0","16","0","0"
"MQ","06/25/2021","4190","N263NN","MIA","18:09","19:54","161","146","105","20:11","17","1","0","0","0","89"
"MQ","06/25/2022","3748","N255NN","MIA","15:14","15:06","156","155","-8","15:27","21","0","0","0","0","0"
"MQ","06/25/2022","3827","N279MQ","MIA","18:00","18:01","159","164","1","18:16","15","0","0","0","0","0"
