Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","08/01/2018","5311","N349PQ","DTW","12:55","12:48","180","167","-7","13:06","18","0","0","0","0","0"
"9E","08/01/2018","5373","N925XJ","MSP","16:34","17:34","176","188","60","17:50","16","0","0","12","0","60"
"9E","08/01/2018","5393","N297PQ","CVG","10:30","10:20","149","136","-10","10:41","21","0","0","0","0","0"
"9E","08/01/2019","3334","N601LR","DTW","12:56","12:48","180","162","-8","13:00","12","0","0","0","0","0"
"9E","08/01/2019","3371","N582CA","MSP","15:44","15:41","169","156","-3","15:50","9","0","0","0","0","0"
"9E","08/01/2019","5077","N294PQ","CVG","18:19","18:17","148","156","-2","18:35","18","0","0","0","0","0"
"9E","08/01/2019","5340","N908XJ","MSP","11:04","10:54","172","164","-10","11:08","14","0","0","0","0","0"
"9E","08/02/2007","5668","89079E","MSP","10:45","10:44","175","172","-1","10:56","12","0","0","0","0","0"
"9E","08/02/2007","5670","89309E","MSP","07:45","07:59","178","169","14","08:16","17","0","0","0","0","0"
"9E","08/02/2007","5758","89719E","MEM","12:07","12:06","98","115","-1","12:44","38","0","0","16","0","0"
"9E","08/02/2007","5905","89809E","MEM","16:15","16:12","105","130","-3","16:59","47","0","0","22","0","0"
"9E","08/02/2008","2020","91669E","ATL","05:55","05:57","125","127","2","06:17","20","0","0","0","0","0"
"9E","08/02/2008","5711","88839E","MEM","16:15","16:12","106","91","-3","16:26","14","0","0","0","0","0"
"9E","08/02/2008","5773","88379E","MEM","11:50","11:46","105","90","-4","12:01","15","0","0","0","0","0"
"9E","08/02/2009","0923","91959E","ATL","10:25","10:26","134","125","1","10:43","17","0","0","0","0","0"
"9E","08/02/2009","2658","87459E","MEM","16:20","16:18","108","85","-2","16:27","9","0","0","0","0","0"
"9E","08/02/2009","2660","84099E","MEM","12:00","11:52","104","114","-8","12:04","12","0","0","0","0","0"
"9E","08/02/2010","3898","88009E","MEM","11:55","11:54","105","122","-1","12:12","18","0","0","16","0","0"
"9E","08/02/2010","4090","89389E","MEM","06:05","05:58","105","79","-7","06:06","8","0","0","0","0","0"
"9E","08/02/2010","4124","84099E","MEM","16:20","16:14","108","107","-6","16:40","26","0","0","0","0","0"
"9E","08/02/2010","4158","91709E","ATL","10:36","10:35","128","131","-1","10:56","21","0","0","0","0","0"
"9E","08/02/2013","3303","N919XJ","CVG","15:55","15:50","149","138","-5","16:03","13","0","0","0","0","0"
"9E","08/02/2013","3409","N903XJ","DTW","15:00","14:55","173","174","-5","15:08","13","0","0","0","0","0"
"9E","08/02/2018","3325","N131EV","ATL","06:00","05:54","125","122","-6","06:09","15","0","0","0","0","0"
"9E","08/02/2018","3428","N292PQ","DTW","17:28","17:21","177","152","-7","17:33","12","0","0","0","0","0"
"9E","08/02/2018","5102","N678CA","MSP","18:25","18:56","175","161","31","19:11","15","7","0","0","0","10"
"9E","08/02/2018","5110","N904XJ","CVG","18:32","18:22","149","129","-10","18:35","13","0","0","0","0","0"
"9E","08/02/2018","5172","N905XJ","DTW","15:15","15:12","177","148","-3","15:24","12","0","0","0","0","0"
"9E","08/02/2018","5194","N906XJ","DTW","09:06","09:01","169","164","-5","09:22","21","0","0","0","0","0"
"9E","08/02/2018","5311","N303PQ","DTW","12:55","12:47","180","153","-8","13:02","15","0","0","0","0","0"
"9E","08/02/2018","5373","N324PQ","MSP","16:34","16:28","176","169","-6","16:48","20","0","0","0","0","0"
"9E","08/02/2018","5393","N197PQ","CVG","10:30","10:23","149","135","-7","10:37","14","0","0","0","0","0"
"9E","08/02/2019","3334","N297PQ","DTW","12:56","12:53","180","165","-3","13:06","13","0","0","0","0","0"
"9E","08/02/2019","3371","N934XJ","MSP","15:44","15:40","169","160","-4","15:52","12","0","0","0","0","0"
"9E","08/02/2019","5077","N906XJ","CVG","18:19","18:12","148","160","-7","18:48","36","0","0","0","0","0"
"9E","08/02/2019","5340","N929XJ","MSP","11:04","10:56","172","164","-8","11:09","13","0","0","0","0","0"
"9E","08/03/2007","5668","80269E","MSP","10:45","10:44","175","172","-1","10:56","12","0","0","0","0","0"
"9E","08/03/2007","5670","88289E","MSP","07:45","08:27","178","165","42","08:44","17","29","0","0","0","0"
"9E","08/03/2007","5758","85549E","MEM","12:07","12:24","98","89","17","12:38","14","0","0","0","0","0"
"9E","08/03/2007","5905","80009E","MEM","16:15","16:10","105","114","-5","16:42","32","0","0","0","0","0"
"9E","08/03/2008","2022","91469E","ATL","12:45","12:40","121","135","-5","12:56","16","0","0","0","0","0"
"9E","08/03/2008","2025","91869E","ATL","14:50","14:58","118","130","8","15:15","17","8","0","12","0","0"
"9E","08/03/2008","2087","91479E","ATL","05:55","05:51","125","138","-4","06:08","17","0","0","0","0","0"
"9E","08/03/2008","5711","85879E","MEM","16:15","16:27","106","163","12","17:39","72","0","0","57","0","12"
"9E","08/03/2008","5773","","MEM","11:50","00:00","105","0","0","00:00","0","0","0","0","0","0"
"9E","08/03/2009","0923","91879E","ATL","10:25","10:37","134","128","12","10:56","19","0","0","0","0","0"
"9E","08/03/2009","2658","84959E","MEM","16:20","16:15","108","87","-5","16:25","10","0","0","0","0","0"
"9E","08/03/2009","2660","89429E","MEM","12:00","12:28","104","106","28","12:41","13","28","0","2","0","0"
"9E","08/03/2010","3898","86839E","MEM","11:55","11:55","105","91","0","12:14","19","0","0","0","0","0"
"9E","08/03/2010","4090","87909E","MEM","06:05","06:03","105","86","-2","06:17","14","0","0","0","0","0"
"9E","08/03/2010","4124","89149E","MEM","16:20","16:12","108","107","-8","16:45","33","0","0","0","0","0"
"9E","08/03/2010","4158","91619E","ATL","10:36","10:31","128","141","-5","10:53","22","0","0","0","0","0"
"9E","08/03/2010","4228","91879E","ATL","05:40","05:33","132","132","-7","05:49","16","0","0","0","0","0"
"9E","08/03/2013","3305","N932XJ","MSP","13:30","13:36","168","161","6","13:49","13","0","0","0","0","0"
"9E","08/03/2013","3355","N600LR","SLC","11:20","11:51","180","169","31","12:05","14","0","0","0","0","20"
"9E","08/03/2018","3325","N906XJ","ATL","06:00","05:56","125","119","-4","06:09","13","0","0","0","0","0"
"9E","08/03/2018","3428","N926XJ","DTW","17:28","18:18","177","163","50","18:35","17","0","0","0","0","36"
"9E","08/03/2018","5102","N296PQ","MSP","18:25","18:45","175","0","20","18:56","11","0","0","0","0","0"
"9E","08/03/2018","5110","N916XJ","CVG","18:32","18:37","149","138","5","18:52","15","0","0","0","0","0"
"9E","08/03/2018","5172","N292PQ","DTW","15:15","15:26","177","176","11","15:53","27","0","0","0","0","0"
"9E","08/03/2018","5194","N134EV","DTW","09:06","09:00","169","165","-6","09:16","16","0","0","0","0","0"
"9E","08/03/2018","5311","N326PQ","DTW","12:55","13:01","180","169","6","13:19","18","0","0","0","0","0"
"9E","08/03/2018","5373","N299PQ","MSP","16:34","16:27","176","173","-7","16:47","20","0","0","0","0","0"
"9E","08/03/2018","5393","N349PQ","CVG","10:30","10:16","149","131","-14","10:31","15","0","0","0","0","0"
"9E","08/03/2019","5073","N319PQ","DTW","11:10","11:05","173","162","-5","11:17","12","0","0","0","0","0"
"9E","08/04/2007","5668","86049E","MSP","10:45","15:20","175","190","275","15:41","21","0","0","15","0","275"
"9E","08/04/2007","5670","89449E","MSP","07:45","08:07","178","185","22","08:24","17","22","0","7","0","0"
"9E","08/04/2007","5758","85329E","MEM","12:07","12:03","98","85","-4","12:15","12","0","0","0","0","0"
"9E","08/04/2007","5905","80139E","MEM","16:15","16:11","105","91","-4","16:23","12","0","0","0","0","0"
"9E","08/04/2008","2022","91629E","ATL","12:45","12:38","121","131","-7","12:53","15","0","0","0","0","0"
"9E","08/04/2008","2025","91469E","ATL","14:50","14:41","118","139","-9","14:54","13","0","0","0","0","0"
"9E","08/04/2008","5711","","MEM","16:15","00:00","106","0","0","00:00","0","0","0","0","0","0"
"9E","08/04/2008","5773","87949E","MEM","11:50","11:45","105","93","-5","11:57","12","0","0","0","0","0"
"9E","08/04/2009","0923","91619E","ATL","10:25","10:20","134","117","-5","10:40","20","0","0","0","0","0"
"9E","08/04/2009","2658","85249E","MEM","16:20","16:15","108","103","-5","16:31","16","0","0","0","0","0"
"9E","08/04/2009","2660","80219E","MEM","12:00","11:57","104","103","-3","12:11","14","0","0","0","0","0"
"9E","08/04/2010","3898","89059E","MEM","11:55","11:52","105","87","-3","12:06","14","0","0","0","0","0"
"9E","08/04/2010","4090","89339E","MEM","06:05","06:03","105","94","-2","06:15","12","0","0","0","0","0"
"9E","08/04/2010","4124","86839E","MEM","16:20","16:15","108","99","-5","16:37","22","0","0","0","0","0"
"9E","08/04/2010","4228","91869E","ATL","05:40","05:35","132","133","-5","05:49","14","0","0","0","0","0"
"9E","08/04/2013","3303","N934XJ","CVG","15:55","15:45","149","135","-10","16:04","19","0","0","0","0","0"
"9E","08/04/2013","3409","N936XJ","DTW","15:00","14:46","173","162","-14","15:04","18","0","0","0","0","0"
"9E","08/04/2018","3325","N933XJ","ATL","06:00","06:41","125","133","41","06:56","15","41","0","8","0","0"
"9E","08/04/2018","5311","N307PQ","DTW","10:50","10:41","174","169","-9","10:56","15","0","0","0","0","0"
"9E","08/04/2019","3334","N296PQ","DTW","12:56","12:49","180","177","-7","13:08","19","0","0","0","0","0"
"9E","08/04/2019","3371","N904XJ","MSP","15:44","15:38","169","158","-6","15:48","10","0","0","0","0","0"
"9E","08/04/2019","5077","N908XJ","CVG","18:19","18:16","148","147","-3","18:38","22","0","0","0","0","0"
"9E","08/04/2019","5340","N272PQ","MSP","11:04","11:02","172","169","-2","11:21","19","0","0","0","0","0"
"9E","08/05/2007","5668","88949E","MSP","10:45","10:40","175","177","-5","10:55","15","0","0","0","0","0"
"9E","08/05/2007","5670","89649E","MSP","07:45","09:31","178","160","106","09:46","15","88","0","0","0","0"
"9E","08/05/2007","5758","89449E","MEM","12:07","12:05","98","94","-2","12:15","10","0","0","0","0","0"
"9E","08/05/2007","5905","84759E","MEM","16:15","16:13","105","101","-2","16:28","15","0","0","0","0","0"
"9E","08/05/2008","2022","9149E","ATL","12:45","00:00","0","0","0","00:00","0","0","0","0","0","0"
"9E","08/05/2008","2087","9169E","ATL","05:55","00:00","0","0","0","00:00","0","0","0","0","0","0"
"9E","08/05/2008","5711","84779E","MEM","16:15","17:08","106","93","53","17:24","16","0","0","0","0","40"
"9E","08/05/2008","5773","","MEM","11:50","00:00","105","0","0","00:00","0","0","0","0","0","0"
"9E","08/05/2009","0923","91539E","ATL","10:25","11:40","134","119","75","11:52","12","0","0","0","0","60"
"9E","08/05/2009","2658","86599E","MEM","16:20","16:16","108","105","-4","16:38","22","0","0","0","0","0"
"9E","08/05/2009","2660","87979E","MEM","12:00","11:58","104","103","-2","12:19","21","0","0","0","0","0"
"9E","08/05/2010","3898","","MEM","11:55","00:00","105","0","0","00:00","0","0","0","0","0","0"
"9E","08/05/2010","4090","86839E","MEM","06:05","06:05","105","91","0","06:17","12","0","0","0","0","0"
"9E","08/05/2010","4124","89809E","MEM","16:20","16:18","108","99","-2","16:38","20","0","0","0","0","0"
"9E","08/05/2010","4158","91879E","ATL","10:36","10:34","128","130","-2","10:58","24","0","0","0","0","0"
"9E","08/05/2013","3303","N936XJ","CVG","15:55","16:24","149","140","29","16:49","25","0","0","0","0","20"
"9E","08/05/2013","3409","N910XJ","DTW","15:00","14:57","173","158","-3","15:08","11","0","0","0","0","0"
"9E","08/05/2018","3325","N910XJ","ATL","06:00","05:53","125","119","-7","06:09","16","0","0","0","0","0"
"9E","08/05/2018","3428","N915XJ","DTW","17:28","17:18","177","152","-10","17:29","11","0","0","0","0","0"
"9E","08/05/2018","5102","N293PQ","MSP","18:25","18:20","175","172","-5","18:40","20","0","0","0","0","0"
"9E","08/05/2018","5110","N132EV","CVG","18:32","18:38","149","132","6","18:53","15","0","0","0","0","0"
"9E","08/05/2018","5194","N906XJ","DTW","09:06","08:53","169","151","-13","09:06","13","0","0","0","0","0"
"9E","08/05/2018","5311","N197PQ","DTW","12:55","12:49","180","154","-6","13:01","12","0","0","0","0","0"
"9E","08/05/2018","5373","N906XJ","MSP","16:34","16:28","176","187","-6","16:53","25","0","0","0","0","0"
"9E","08/05/2019","3334","N186PQ","DTW","12:56","12:54","180","165","-2","13:09","15","0","0","0","0","0"
"9E","08/05/2019","3371","N601LR","MSP","15:44","15:40","169","162","-4","15:48","8","0","0","0","0","0"
"9E","08/05/2019","5077","N602LR","CVG","18:19","18:10","148","140","-9","18:30","20","0","0","0","0","0"
"9E","08/05/2019","5340","N917XJ","MSP","11:04","11:03","172","161","-1","11:16","13","0","0","0","0","0"
"9E","08/06/2007","5668","85809E","MSP","10:45","10:43","175","171","-2","10:59","16","0","0","0","0","0"
"9E","08/06/2007","5670","80359E","MSP","07:45","07:56","178","171","11","08:10","14","0","0","0","0","0"
"9E","08/06/2007","5758","86729E","MEM","12:07","12:02","98","96","-5","12:17","15","0","0","0","0","0"
"9E","08/06/2007","5905","89779E","MEM","16:15","16:10","105","95","-5","16:26","16","0","0","0","0","0"
"9E","08/06/2008","2022","91479E","ATL","12:45","13:11","122","140","26","13:40","29","0","0","18","0","26"
"9E","08/06/2008","2087","91709E","ATL","05:55","05:49","125","128","-6","06:03","14","0","0","0","0","0"
"9E","08/06/2008","5711","85069E","MEM","16:15","16:11","106","111","-4","16:50","39","0","0","0","0","0"
"9E","08/06/2008","5773","87909E","MEM","11:50","11:43","105","92","-7","12:04","21","0","0","0","0","0"
"9E","08/06/2009","2658","88779E","MEM","16:20","16:12","108","90","-8","16:23","11","0","0","0","0","0"
"9E","08/06/2009","2660","89369E","MEM","12:00","11:55","104","89","-5","12:08","13","0","0","0","0","0"
"9E","08/06/2010","3898","89309E","MEM","11:55","14:06","105","92","131","14:17","11","0","0","0","0","118"
"9E","08/06/2010","4090","85549E","MEM","06:05","06:36","105","93","31","06:54","18","19","0","0","0","0"
"9E","08/06/2010","4124","87979E","MEM","16:20","16:17","108","96","-3","16:35","18","0","0","0","0","0"
"9E","08/06/2010","4158","91709E","ATL","10:36","10:34","128","147","-2","11:06","32","0","0","17","0","0"
"9E","08/06/2010","4228","91619E","ATL","05:40","05:37","132","122","-3","05:50","13","0","0","0","0","0"
"9E","08/06/2013","3303","N932XJ","CVG","15:55","15:48","149","129","-7","15:58","10","0","0","0","0","0"
"9E","08/06/2013","3409","N908XJ","DTW","15:00","15:06","173","164","6","15:20","14","0","0","0","0","0"
"9E","08/06/2018","3325","N909XJ","ATL","06:00","05:55","125","122","-5","06:12","17","0","0","0","0","0"
"9E","08/06/2018","3428","N908XJ","DTW","17:28","17:26","177","179","-2","17:40","14","0","0","0","0","0"
"9E","08/06/2018","5102","N933XJ","MSP","18:25","18:19","175","170","-6","18:49","30","0","0","0","0","0"
"9E","08/06/2018","5110","N146PQ","CVG","18:32","19:01","149","139","29","19:20","19","0","0","0","0","19"
"9E","08/06/2018","5172","N305PQ","DTW","15:15","15:08","177","191","-7","15:37","29","0","0","0","0","0"
"9E","08/06/2018","5194","N136EV","DTW","09:06","09:32","169","176","26","09:55","23","0","0","7","0","26"
"9E","08/06/2018","5311","N298PQ","DTW","12:55","12:45","180","162","-10","13:01","16","0","0","0","0","0"
"9E","08/06/2018","5373","N307PQ","MSP","16:34","16:31","176","167","-3","16:51","20","0","0","0","0","0"
"9E","08/06/2018","5393","N914XJ","CVG","10:30","10:32","149","153","2","11:01","29","0","0","0","0","0"
"9E","08/06/2019","3334","N132EV","DTW","12:56","12:51","180","190","-5","13:08","17","0","0","0","0","0"
"9E","08/06/2019","3371","N906XJ","MSP","15:44","15:40","169","161","-4","15:47","7","0","0","0","0","0"
"9E","08/06/2019","5077","N907XJ","CVG","18:19","18:39","148","150","20","19:03","24","0","0","2","0","20"
"9E","08/06/2019","5340","N302PQ","MSP","11:04","10:58","172","159","-6","11:09","11","0","0","0","0","0"
"9E","08/07/2007","5668","85809E","MSP","10:45","11:21","175","163","36","11:35","14","0","0","0","0","24"
"9E","08/07/2007","5670","88379E","MSP","07:45","08:41","178","160","56","09:00","19","38","0","0","0","0"
"9E","08/07/2007","5758","89699E","MEM","12:07","12:03","98","85","-4","12:12","9","0","0","0","0","0"
"9E","08/07/2007","5905","89219E","MEM","16:15","16:11","105","102","-4","16:39","28","0","0","0","0","0"
"9E","08/07/2008","2022","91769E","ATL","12:45","12:51","121","136","6","13:11","20","6","0","15","0","0"
"9E","08/07/2008","2025","91669E","ATL","14:50","15:47","118","136","57","16:09","22","0","0","75","0","0"
"9E","08/07/2008","2087","91709E","ATL","05:55","05:54","125","123","-1","06:06","12","0","0","0","0","0"
"9E","08/07/2008","5711","86659E","MEM","16:15","16:39","106","99","24","16:59","20","17","0","0","0","0"
"9E","08/07/2008","5773","84239E","MEM","11:50","11:50","105","115","0","12:08","18","0","0","0","0","0"
"9E","08/07/2009","0923","92289E","ATL","10:25","10:21","134","118","-4","10:37","16","0","0","0","0","0"
"9E","08/07/2009","2658","86599E","MEM","16:20","16:16","108","96","-4","16:27","11","0","0","0","0","0"
"9E","08/07/2009","2660","87719E","MEM","12:00","11:55","104","113","-5","12:08","13","0","0","0","0","0"
"9E","08/07/2010","3898","80059E","MEM","11:55","11:53","105","94","-2","12:12","19","0","0","0","0","0"
"9E","08/07/2010","4090","87909E","MEM","06:05","06:00","105","83","-5","06:07","7","0","0","0","0","0"
"9E","08/07/2010","4124","84759E","MEM","16:20","16:56","108","88","36","17:08","12","0","0","0","0","16"
"9E","08/07/2013","3303","N922XJ","CVG","15:55","15:51","149","135","-4","16:07","16","0","0","0","0","0"
"9E","08/07/2013","3409","N927XJ","DTW","15:00","15:38","173","188","38","16:06","28","16","0","15","0","22"
"9E","08/07/2018","3320","N330PQ","MSP","11:01","10:56","169","164","-5","11:05","9","0","0","0","0","0"
"9E","08/07/2018","3325","N298PQ","ATL","06:00","05:59","125","114","-1","06:10","11","0","0","0","0","0"
"9E","08/07/2018","3428","N293PQ","DTW","17:28","17:51","177","184","23","18:10","19","9","0","7","0","14"
"9E","08/07/2018","5102","N330PQ","MSP","18:25","19:12","175","162","47","19:29","17","0","0","0","0","34"
"9E","08/07/2018","5110","N296PQ","CVG","18:32","18:24","149","137","-8","18:46","22","0","0","0","0","0"
"9E","08/07/2018","5172","N320PQ","DTW","15:15","15:22","177","180","7","15:40","18","0","0","0","0","0"
"9E","08/07/2018","5194","N302PQ","DTW","09:06","09:01","169","192","-5","09:27","26","0","0","18","0","0"
"9E","08/07/2018","5311","N925XJ","DTW","12:55","12:51","180","159","-4","13:08","17","0","0","0","0","0"
"9E","08/07/2018","5373","N604LR","MSP","16:34","16:40","176","199","6","17:26","46","0","0","23","0","6"
"9E","08/07/2018","5393","N133EV","CVG","10:30","10:23","149","137","-7","10:38","15","0","0","0","0","0"
"9E","08/07/2019","3334","N348PQ","DTW","12:56","12:50","180","154","-6","12:59","9","0","0","0","0","0"
"9E","08/07/2019","3371","N607LR","MSP","15:44","11:07","169","205","1163","11:55","48","1163","0","36","0","0"
"9E","08/07/2019","5077","N912XJ","CVG","18:19","18:15","148","133","-4","18:31","16","0","0","0","0","0"
"9E","08/07/2019","5340","N181PQ","MSP","11:04","11:24","172","160","20","11:35","11","0","0","0","0","0"
"9E","08/08/2007","5668","80279E","MSP","10:45","10:44","175","174","-1","10:55","11","0","0","0","0","0"
"9E","08/08/2007","5670","86599E","MSP","07:45","09:18","178","168","93","09:39","21","83","0","0","0","0"
"9E","08/08/2007","5758","89689E","MEM","12:07","12:17","98","96","10","12:30","13","0","0","0","0","0"
"9E","08/08/2007","5905","84589E","MEM","16:15","16:10","105","101","-5","16:28","18","0","0","0","0","0"
"9E","08/08/2008","2022","91709E","ATL","12:45","12:44","121","121","-1","12:59","15","0","0","0","0","0"
"9E","08/08/2008","2025","91629E","ATL","14:50","14:40","118","115","-10","14:58","18","0","0","0","0","0"
"9E","08/08/2008","5711","86469E","MEM","16:15","16:02","106","101","-13","16:27","25","0","0","0","0","0"
"9E","08/08/2008","5773","84129E","MEM","11:50","11:56","105","88","6","12:09","13","0","0","0","0","0"
"9E","08/08/2009","0923","91979E","ATL","10:25","10:20","134","112","-5","10:32","12","0","0","0","0","0"
"9E","08/08/2009","2658","88849E","MEM","16:20","16:15","108","109","-5","16:40","25","0","0","0","0","0"
"9E","08/08/2009","2660","86599E","MEM","12:00","11:55","104","113","-5","12:03","8","0","0","0","0","0"
"9E","08/08/2010","3898","80059E","MEM","11:55","11:50","105","84","-5","12:02","12","0","0","0","0","0"
"9E","08/08/2010","4124","88839E","MEM","16:20","17:40","108","92","80","17:56","16","0","0","0","0","64"
"9E","08/08/2010","4228","91709E","ATL","05:40","05:37","132","120","-3","05:50","13","0","0","0","0","0"
"9E","08/08/2013","3303","N927XJ","CVG","15:55","15:55","149","139","0","16:11","16","0","0","0","0","0"
"9E","08/08/2013","3409","N913XJ","DTW","15:00","15:29","173","175","29","15:43","14","0","0","2","0","29"
"9E","08/08/2018","3325","N925XJ","ATL","06:00","05:55","125","130","-5","06:13","18","0","0","0","0","0"
"9E","08/08/2018","3428","N304PQ","DTW","17:28","17:35","177","181","7","18:00","25","0","0","0","0","0"
"9E","08/08/2018","5102","N319PQ","MSP","18:25","18:25","175","154","0","18:41","16","0","0","0","0","0"
"9E","08/08/2018","5110","N605LR","CVG","18:32","18:51","149","130","19","19:08","17","0","0","0","0","0"
"9E","08/08/2018","5172","N301PQ","DTW","15:15","15:09","177","189","-6","15:27","18","0","0","0","0","0"
"9E","08/08/2018","5194","N909XJ","DTW","09:06","09:06","169","153","0","09:16","10","0","0","0","0","0"
"9E","08/08/2018","5311","N337PQ","DTW","12:55","12:50","180","186","-5","13:01","11","0","0","0","0","0"
"9E","08/08/2018","5373","N349PQ","MSP","16:34","16:50","176","187","16","17:06","16","0","0","11","0","16"
"9E","08/08/2018","5393","N136EV","CVG","10:30","10:28","149","137","-2","10:44","16","0","0","0","0","0"
"9E","08/08/2019","3334","N297PQ","DTW","12:56","12:50","180","163","-6","13:03","13","0","0","0","0","0"
"9E","08/08/2019","3371","N902XJ","MSP","15:44","15:52","169","155","8","16:02","10","0","0","0","0","0"
"9E","08/08/2019","5077","N324PQ","CVG","18:19","18:18","148","140","-1","18:44","26","0","0","0","0","0"
"9E","08/08/2019","5340","N131EV","MSP","11:04","11:01","172","156","-3","11:10","9","0","0","0","0","0"
"9E","08/09/2007","5668","89369E","MSP","10:45","10:40","175","182","-5","10:56","16","0","0","0","0","0"
"9E","08/09/2007","5670","89079E","MSP","07:45","07:47","178","194","2","08:17","30","0","0","18","0","0"
"9E","08/09/2007","5758","87759E","MEM","12:07","12:00","98","80","-7","12:10","10","0","0","0","0","0"
"9E","08/09/2007","5905","80359E","MEM","16:15","16:10","105","101","-5","16:36","26","0","0","0","0","0"
"9E","08/09/2008","5711","86739E","MEM","16:15","17:43","106","88","88","17:59","16","0","0","70","0","0"
"9E","08/09/2008","5773","86989E","MEM","11:50","11:44","105","84","-6","11:53","9","0","0","0","0","0"
"9E","08/09/2009","0923","91539E","ATL","10:25","10:20","134","140","-5","10:40","20","0","0","0","0","0"
"9E","08/09/2009","2658","86049E","MEM","16:20","16:10","108","116","-10","16:50","40","0","0","0","0","0"
"9E","08/09/2009","2660","87759E","MEM","12:00","11:58","104","116","-2","12:26","28","0","0","0","0","0"
"9E","08/09/2010","3898","86989E","MEM","11:55","11:54","105","108","-1","12:16","22","0","0","0","0","0"
"9E","08/09/2010","4090","86989E","MEM","06:05","06:01","105","91","-4","06:17","16","0","0","0","0","0"
"9E","08/09/2010","4124","89039E","MEM","16:20","16:15","108","92","-5","16:29","14","0","0","0","0","0"
"9E","08/09/2010","4158","91769E","ATL","10:36","10:29","128","130","-7","10:51","22","0","0","0","0","0"
"9E","08/09/2013","3303","N902XJ","CVG","15:55","15:45","149","139","-10","16:04","19","0","0","0","0","0"
"9E","08/09/2013","3409","N923XJ","DTW","15:00","14:53","173","153","-7","15:04","11","0","0","0","0","0"
"9E","08/09/2018","3325","N538CA","ATL","06:00","05:58","125","124","-2","06:11","13","0","0","0","0","0"
"9E","08/09/2018","3428","N296PQ","DTW","17:28","18:17","177","172","49","18:39","22","0","0","0","0","44"
"9E","08/09/2018","5102","N915XJ","MSP","18:25","18:29","175","180","4","19:06","37","0","0","0","0","0"
"9E","08/09/2018","5110","N146PQ","CVG","18:32","19:03","149","148","31","19:24","21","0","0","0","0","30"
"9E","08/09/2018","5172","N916XJ","DTW","15:15","15:05","177","181","-10","15:18","13","0","0","0","0","0"
"9E","08/09/2018","5194","N324PQ","DTW","09:06","09:09","169","151","3","09:20","11","0","0","0","0","0"
"9E","08/09/2018","5311","N315PQ","DTW","12:55","12:48","180","195","-7","13:13","25","0","0","0","0","0"
"9E","08/09/2018","5373","N582CA","MSP","16:34","16:39","176","198","5","16:58","19","0","0","27","0","0"
"9E","08/09/2018","5393","N934XJ","CVG","10:30","10:25","149","150","-5","10:44","19","0","0","0","0","0"
"9E","08/09/2019","3334","N186PQ","DTW","12:56","12:53","180","161","-3","13:04","11","0","0","0","0","0"
"9E","08/09/2019","3371","N195PQ","MSP","15:44","15:41","169","146","-3","15:51","10","0","0","0","0","0"
"9E","08/09/2019","5077","N349PQ","CVG","18:19","18:16","148","130","-3","18:30","14","0","0","0","0","0"
"9E","08/09/2019","5340","N311PQ","MSP","11:04","11:15","172","154","11","11:25","10","0","0","0","0","0"
"9E","08/10/2007","5668","88009E","MSP","10:45","10:51","175","174","6","11:05","14","0","0","0","0","0"
"9E","08/10/2007","5670","89239E","MSP","07:45","07:45","178","170","0","08:02","17","0","0","0","0","0"
"9E","08/10/2007","5758","80239E","MEM","12:07","12:03","98","108","-4","12:36","33","0","0","0","0","0"
"9E","08/10/2007","5905","89429E","MEM","16:15","16:14","105","93","-1","16:29","15","0","0","0","0","0"
"9E","08/10/2008","2022","91819E","ATL","12:45","12:41","121","119","-4","12:52","11","0","0","0","0","0"
"9E","08/10/2008","2025","91769E","ATL","14:50","14:41","118","124","-9","14:57","16","0","0","0","0","0"
"9E","08/10/2008","2087","91819E","ATL","05:55","05:48","125","124","-7","06:02","14","0","0","0","0","0"
"9E","08/10/2008","5711","88969E","MEM","16:15","16:15","106","91","0","16:28","13","0","0","0","0","0"
"9E","08/10/2008","5773","87519E","MEM","11:50","11:52","105","129","2","12:21","29","0","0","26","0","0"
"9E","08/10/2009","0923","91709E","ATL","10:25","10:15","134","136","-10","10:35","20","0","0","0","0","0"
"9E","08/10/2009","2658","87519E","MEM","16:20","16:15","108","95","-5","16:30","15","0","0","0","0","0"
"9E","08/10/2009","2660","88089E","MEM","12:00","12:00","104","93","0","12:15","15","0","0","0","0","0"
"9E","08/10/2010","3898","85059E","MEM","11:55","11:53","105","119","-2","12:15","22","0","0","0","0","0"
