Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","07/08/2019","3472","N746YX","RDU","09:35","09:32","167","156","-3","09:43","11","0","0","0","0","0"
"YX","07/08/2019","3477","N631RW","CLE","07:45","07:39","173","158","-6","07:55","16","0","0","0","0","0"
"YX","07/08/2019","3482","N739YX","CLT","12:00","11:53","172","151","-7","12:04","11","0","0","0","0","0"
"YX","07/08/2019","3483","N859RW","PIT","18:15","18:11","169","178","-4","18:36","25","0","0","0","0","0"
"YX","07/08/2019","3494","N643RW","CMH","14:20","14:17","169","149","-3","14:35","18","0","0","0","0","0"
"YX","07/08/2019","3502","N979RP","XNA","14:25","16:24","104","99","119","16:48","24","114","0","0","0","0"
"YX","07/08/2019","3505","N633RW","SDF","12:00","11:56","143","141","-4","12:24","28","0","0","0","0","0"
"YX","07/08/2019","3514","N863RW","PIT","07:25","07:23","171","165","-2","07:38","15","0","0","0","0","0"
"YX","07/08/2019","3522","N722YX","LFT","21:40","00:36","59","59","176","00:50","14","100","0","0","0","76"
"YX","07/08/2019","3542","N727YX","CLE","12:00","11:55","173","163","-5","12:18","23","0","0","0","0","0"
"YX","07/08/2019","3550","N729YX","DCA","07:05","07:01","189","185","-4","07:13","12","0","0","0","0","0"
"YX","07/08/2019","3556","N645RW","ABQ","10:15","10:13","131","131","-2","10:34","21","0","0","0","0","0"
"YX","07/08/2019","3557","N732YX","CVG","12:15","12:09","150","136","-6","12:27","18","0","0","0","0","0"
"YX","07/08/2019","3562","N633RW","IND","18:22","18:53","144","135","31","19:16","23","22","0","0","0","0"
"YX","07/08/2019","3583","N642RW","ICT","21:35","23:19","101","100","104","23:36","17","39","0","0","0","64"
"YX","07/08/2019","3590","N643RW","OKC","09:45","09:36","90","99","-9","09:51","15","0","0","0","0","0"
"YX","07/08/2019","3592","N650RW","OKC","14:45","14:38","88","76","-7","14:50","12","0","0","0","0","0"
"YX","07/08/2019","3593","N653RW","SLC","21:30","23:17","195","175","107","23:33","16","87","0","0","0","0"
"YX","07/08/2019","3594","N650RW","STL","19:40","21:48","126","119","128","22:08","20","0","121","0","0","0"
"YX","07/08/2019","3620","N741YX","RDU","18:30","18:30","174","203","0","19:18","48","0","0","29","0","0"
"YX","07/08/2019","3631","N855RW","DCA","11:56","11:56","198","186","0","12:20","24","0","0","0","0","0"
"YX","07/08/2019","3635","N733YX","PIT","14:20","14:19","169","160","-1","14:33","14","0","0","0","0","0"
"YX","07/08/2019","3650","N861RW","SDF","18:20","18:13","143","146","-7","18:38","25","0","0","0","0","0"
"YX","07/08/2019","3654","N856RW","GRR","11:55","11:53","171","157","-2","12:14","21","0","0","0","0","0"
"YX","07/08/2019","3674","N638RW","CVG","07:28","07:22","145","136","-6","07:39","17","0","0","0","0","0"
"YX","07/08/2019","3697","N865RW","DTW","07:25","07:22","173","170","-3","07:44","22","0","0","0","0","0"
"YX","07/08/2019","3715","N645RW","MAF","16:25","16:24","86","94","-1","16:52","28","0","0","0","0","0"
"YX","07/08/2019","3724","N861RW","LFT","14:20","14:15","59","67","-5","14:24","9","0","0","0","0","0"
"YX","07/08/2019","3727","N653RW","ICT","09:45","09:37","105","96","-8","09:53","16","0","0","0","0","0"
"YX","07/08/2019","3749","N723YX","SDF","10:00","09:58","140","140","-2","10:22","24","0","0","0","0","0"
"YX","07/08/2019","4342","N407YX","MIA","06:00","05:58","158","151","-2","06:10","12","0","0","0","0","0"
"YX","07/08/2019","4476","N412YX","MIA","17:00","22:10","157","168","310","22:47","37","0","0","11","0","310"
"YX","07/08/2019","4533","N124HQ","PHL","15:24","15:22","217","198","-2","15:41","19","0","0","0","0","0"
"YX","07/08/2019","4539","N103HQ","PHL","11:06","11:03","211","206","-3","11:17","14","0","0","0","0","0"
"YX","07/08/2019","4618","N444YX","PHL","05:35","05:31","211","196","-4","05:44","13","0","0","0","0","0"
"YX","07/08/2021","4995","N440YX","PHL","08:18","08:24","196","200","6","08:34","10","0","0","0","0","0"
"YX","07/08/2022","4517","N453YX","PHL","14:55","14:41","213","215","-14","15:04","23","0","0","0","0","0"
"YX","07/08/2022","4723","N428YX","LGA","12:31","12:20","220","219","-11","12:39","19","0","0","0","0","0"
"YX","07/08/2022","4764","N106HQ","PHL","06:00","05:55","204","199","-5","06:09","14","0","0","0","0","0"
"YX","07/08/2022","4816","N110HQ","LGA","17:19","17:11","221","239","-8","17:35","24","0","0","0","0","0"
"YX","07/09/2018","3435","N656RW","CMH","19:40","19:41","159","149","1","19:55","14","0","0","0","0","0"
"YX","07/09/2018","3439","N638RW","PIT","19:58","20:04","170","168","6","20:23","19","0","0","0","0","0"
"YX","07/09/2018","3465","N855RW","RDU","18:10","18:12","169","159","2","18:27","15","0","0","0","0","0"
"YX","07/09/2018","3471","N726YX","RDU","07:35","07:34","172","172","-1","07:47","13","0","0","0","0","0"
"YX","07/09/2018","3506","N637RW","GRR","14:20","14:19","173","196","-1","15:10","51","0","0","22","0","0"
"YX","07/09/2018","3508","N749YX","RDU","09:35","09:35","172","176","0","09:52","17","0","0","0","0","0"
"YX","07/09/2018","3514","N724YX","PIT","07:30","07:25","175","162","-5","07:40","15","0","0","0","0","0"
"YX","07/09/2018","3518","N729YX","JAX","12:20","12:19","144","190","-1","13:32","73","0","0","45","0","0"
"YX","07/09/2018","3534","N654RW","PIT","09:35","09:30","181","177","-5","09:44","14","0","0","0","0","0"
"YX","07/09/2018","3541","N722YX","MAF","14:40","14:58","92","88","18","15:19","21","0","0","0","0","0"
"YX","07/09/2018","3557","N645RW","CVG","12:20","12:18","149","155","-2","12:51","33","0","0","0","0","0"
"YX","07/09/2018","3558","N858RW","DCA","07:10","07:10","191","183","0","07:26","16","0","0","0","0","0"
"YX","07/09/2018","3560","N657RW","DCA","11:55","11:49","200","196","-6","12:20","31","0","0","0","0","0"
"YX","07/09/2018","3561","N644RW","GRR","19:45","19:43","169","166","-2","20:02","19","0","0","0","0","0"
"YX","07/09/2018","3562","N722YX","IND","19:40","21:23","147","127","103","21:36","13","60","0","0","0","23"
"YX","07/09/2018","3573","N732YX","MAF","19:50","19:45","89","73","-5","19:55","10","0","0","0","0","0"
"YX","07/09/2018","3587","N655RW","XNA","14:35","14:34","99","147","-1","15:34","60","0","0","47","0","0"
"YX","07/09/2018","3650","N653RW","SDF","19:55","21:12","144","132","77","21:28","16","3","0","0","0","62"
"YX","07/09/2018","3659","N655RW","MAF","09:45","09:39","92","94","-6","10:01","22","0","0","0","0","0"
"YX","07/09/2018","3674","N861RW","CVG","07:35","07:33","149","144","-2","07:55","22","0","0","0","0","0"
"YX","07/09/2018","3700","N862RW","IND","14:35","14:33","149","183","-2","15:29","56","0","0","32","0","0"
"YX","07/09/2018","3703","N747YX","MCI","21:30","21:27","119","107","-3","21:42","15","0","0","0","0","0"
"YX","07/09/2018","3731","N631RW","BRO","22:18","22:16","74","65","-2","22:27","11","0","0","0","0","0"
"YX","07/09/2018","3732","N859RW","GSP","12:05","11:58","140","140","-7","12:26","28","0","0","0","0","0"
"YX","07/09/2018","3739","N657RW","LFT","08:33","08:25","64","67","-8","08:39","14","0","0","0","0","0"
"YX","07/09/2018","3740","N653RW","DFW","14:45","17:33","77","90","168","17:55","22","168","0","13","0","0"
"YX","07/09/2018","3744","N637RW","HRL","21:50","21:44","68","67","-6","22:01","17","0","0","0","0","0"
"YX","07/09/2018","3754","N859RW","GSP","19:40","19:36","145","138","-4","19:50","14","0","0","0","0","0"
"YX","07/09/2018","4476","N414YX","MIA","16:48","17:25","159","152","37","17:42","17","0","3","0","0","27"
"YX","07/09/2018","4622","N417YX","MIA","07:20","07:14","160","156","-6","07:27","13","0","0","0","0","0"
"YX","07/09/2018","5880","N214JQ","LGA","06:15","06:11","222","212","-4","06:21","10","0","0","0","0","0"
"YX","07/09/2018","5992","N869RW","LGA","16:15","16:22","231","211","7","16:36","14","0","0","0","0","0"
"YX","07/09/2018","5996","N212JQ","LGA","12:25","12:25","230","226","0","13:01","36","0","0","0","0","0"
"YX","07/09/2018","6001","N204JQ","LGA","09:40","09:33","222","213","-7","09:58","25","0","0","0","0","0"
"YX","07/09/2018","6003","N206JQ","LGA","18:55","18:50","223","216","-5","19:06","16","0","0","0","0","0"
"YX","07/09/2018","6126","N202JQ","LGA","14:05","14:03","225","236","-2","14:21","18","0","0","0","0","0"
"YX","07/09/2019","3435","N723YX","CMH","19:42","19:34","156","150","-8","19:51","17","0","0","0","0","0"
"YX","07/09/2019","3439","N722YX","PIT","20:00","19:57","170","168","-3","20:20","23","0","0","0","0","0"
"YX","07/09/2019","3444","N722YX","IND","07:25","07:27","143","128","2","07:46","19","0","0","0","0","0"
"YX","07/09/2019","3458","N748YX","OKC","21:30","21:29","84","82","-1","21:42","13","0","0","0","0","0"
"YX","07/09/2019","3467","N635RW","MSP","09:35","09:26","172","166","-9","09:49","23","0","0","0","0","0"
"YX","07/09/2019","3468","N733YX","ATL","14:30","14:25","144","131","-5","14:48","23","0","0","0","0","0"
"YX","07/09/2019","3472","N747YX","RDU","09:35","09:50","167","161","15","10:01","11","0","0","0","0","0"
"YX","07/09/2019","3477","N636RW","CLE","07:45","07:43","173","157","-2","08:01","18","0","0","0","0","0"
"YX","07/09/2019","3482","N745YX","CLT","12:00","11:52","172","159","-8","12:05","13","0","0","0","0","0"
"YX","07/09/2019","3483","N632RW","PIT","18:15","18:06","169","170","-9","18:31","25","0","0","0","0","0"
"YX","07/09/2019","3494","N858RW","CMH","14:20","14:19","169","145","-1","14:34","15","0","0","0","0","0"
"YX","07/09/2019","3502","N634RW","XNA","14:25","14:22","104","89","-3","14:41","19","0","0","0","0","0"
"YX","07/09/2019","3505","N637RW","SDF","12:00","11:54","143","134","-6","12:15","21","0","0","0","0","0"
"YX","07/09/2019","3514","N862RW","PIT","07:25","07:19","171","159","-6","07:33","14","0","0","0","0","0"
"YX","07/09/2019","3522","N726YX","LFT","21:40","21:30","59","56","-10","21:45","15","0","0","0","0","0"
"YX","07/09/2019","3542","N746YX","CLE","12:00","11:57","173","158","-3","12:13","16","0","0","0","0","0"
"YX","07/09/2019","3550","N724YX","DCA","07:05","07:00","189","188","-5","07:14","14","0","0","0","0","0"
"YX","07/09/2019","3556","N863RW","ABQ","10:15","10:10","131","129","-5","10:24","14","0","0","0","0","0"
"YX","07/09/2019","3557","N730YX","CVG","12:15","12:12","150","154","-3","12:33","21","0","0","0","0","0"
"YX","07/09/2019","3562","N637RW","IND","18:22","18:22","144","135","0","18:43","21","0","0","0","0","0"
"YX","07/09/2019","3583","N644RW","ICT","21:35","21:27","101","92","-8","21:40","13","0","0","0","0","0"
"YX","07/09/2019","3590","N634RW","OKC","09:45","09:39","90","88","-6","09:59","20","0","0","0","0","0"
"YX","07/09/2019","3592","N859RW","OKC","14:45","14:41","88","86","-4","15:02","21","0","0","0","0","0"
"YX","07/09/2019","3593","N643RW","SLC","21:30","21:39","195","195","9","21:49","10","0","0","0","0","0"
"YX","07/09/2019","3594","N859RW","STL","19:40","19:34","126","137","-6","20:09","35","0","0","0","0","0"
"YX","07/09/2019","3620","N750YX","RDU","18:30","18:26","174","167","-4","18:49","23","0","0","0","0","0"
"YX","07/09/2019","3631","N861RW","DCA","11:56","11:51","198","222","-5","12:06","15","0","0","19","0","0"
"YX","07/09/2019","3635","N752YX","PIT","14:20","14:15","169","163","-5","14:28","13","0","0","0","0","0"
"YX","07/09/2019","3650","N651RW","SDF","18:20","18:16","143","133","-4","18:37","21","0","0","0","0","0"
"YX","07/09/2019","3654","N655RW","GRR","11:55","11:49","171","145","-6","12:00","11","0","0","0","0","0"
"YX","07/09/2019","3674","N654RW","CVG","07:28","07:23","145","139","-5","07:43","20","0","0","0","0","0"
"YX","07/09/2019","3697","N743YX","DTW","07:25","07:19","173","153","-6","07:31","12","0","0","0","0","0"
"YX","07/09/2019","3715","N863RW","MAF","16:25","16:22","86","82","-3","16:39","17","0","0","0","0","0"
"YX","07/09/2019","3724","N651RW","LFT","14:20","14:16","59","53","-4","14:28","12","0","0","0","0","0"
"YX","07/09/2019","3727","N643RW","ICT","09:45","09:34","105","101","-11","09:55","21","0","0","0","0","0"
"YX","07/09/2019","3746","N732YX","SDF","10:00","09:52","140","135","-8","10:14","22","0","0","0","0","0"
"YX","07/09/2019","4342","N425YX","MIA","06:00","05:58","158","162","-2","06:10","12","0","0","0","0","0"
"YX","07/09/2019","4476","N432YX","MIA","17:00","16:59","157","156","-1","17:22","23","0","0","0","0","0"
"YX","07/09/2019","4510","N119HQ","PHL","18:10","18:12","214","212","2","18:36","24","0","0","0","0","0"
"YX","07/09/2019","4533","N117HQ","PHL","15:24","15:18","217","201","-6","15:31","13","0","0","0","0","0"
"YX","07/09/2019","4539","N423YX","PHL","11:06","11:04","211","203","-2","11:15","11","0","0","0","0","0"
"YX","07/09/2019","4618","N445YX","PHL","05:35","05:34","211","202","-1","05:49","15","0","0","0","0","0"
"YX","07/09/2021","4995","N121HQ","PHL","08:18","08:11","196","195","-7","08:24","13","0","0","0","0","0"
"YX","07/09/2022","4737","N406YX","MIA","13:09","13:49","159","162","40","14:03","14","12","0","3","0","28"
"YX","07/09/2022","4764","N128HQ","PHL","06:00","05:50","204","193","-10","06:02","12","0","0","0","0","0"
"YX","07/10/2018","3435","N651RW","CMH","19:40","19:35","159","167","-5","20:08","33","0","0","0","0","0"
"YX","07/10/2018","3439","N862RW","PIT","19:58","20:42","170","161","44","20:52","10","1","0","0","0","34"
"YX","07/10/2018","3465","N859RW","RDU","18:10","20:22","169","151","132","20:32","10","114","0","0","0","0"
"YX","07/10/2018","3471","N731YX","RDU","07:35","07:33","172","167","-2","07:47","14","0","0","0","0","0"
"YX","07/10/2018","3506","N655RW","GRR","14:20","14:16","173","154","-4","14:28","12","0","0","0","0","0"
"YX","07/10/2018","3508","N722YX","RDU","09:35","09:33","172","153","-2","09:42","9","0","0","0","0","0"
"YX","07/10/2018","3514","N732YX","PIT","07:30","07:26","175","177","-4","07:37","11","0","0","0","0","0"
"YX","07/10/2018","3518","N741YX","JAX","12:20","12:13","144","146","-7","12:40","27","0","0","0","0","0"
"YX","07/10/2018","3534","N652RW","PIT","09:35","09:32","181","167","-3","09:48","16","0","0","0","0","0"
"YX","07/10/2018","3541","N743YX","MAF","14:40","14:32","92","86","-8","14:51","19","0","0","0","0","0"
"YX","07/10/2018","3557","N640RW","CVG","12:20","12:16","149","144","-4","12:33","17","0","0","0","0","0"
"YX","07/10/2018","3558","N745YX","DCA","07:10","07:38","191","175","28","07:53","15","0","0","0","0","0"
"YX","07/10/2018","3560","N653RW","DCA","11:55","11:45","200","201","-10","11:59","14","0","0","0","0","0"
"YX","07/10/2018","3561","N654RW","GRR","19:45","19:34","169","168","-11","19:54","20","0","0","0","0","0"
"YX","07/10/2018","3562","N637RW","IND","19:40","19:38","147","142","-2","20:00","22","0","0","0","0","0"
"YX","07/10/2018","3573","N743YX","MAF","19:50","19:48","89","82","-2","20:01","13","0","0","0","0","0"
"YX","07/10/2018","3587","N855RW","XNA","14:35","14:29","99","104","-6","14:47","18","0","0","0","0","0"
"YX","07/10/2018","3650","N631RW","SDF","19:55","19:47","144","153","-8","20:07","20","0","0","0","0","0"
"YX","07/10/2018","3659","N858RW","MAF","09:45","09:43","92","87","-2","09:59","16","0","0","0","0","0"
"YX","07/10/2018","3674","N631RW","CVG","07:35","07:46","149","145","11","08:05","19","0","0","0","0","0"
"YX","07/10/2018","3700","N858RW","IND","14:35","14:26","149","138","-9","14:49","23","0","0","0","0","0"
"YX","07/10/2018","3703","N747YX","MCI","21:30","21:33","119","109","3","21:49","16","0","0","0","0","0"
"YX","07/10/2018","3731","N744YX","BRO","22:18","22:12","74","68","-6","22:26","14","0","0","0","0","0"
"YX","07/10/2018","3732","N859RW","GSP","12:05","12:09","140","148","4","12:34","25","0","0","0","0","0"
"YX","07/10/2018","3739","N859RW","LFT","08:33","08:22","64","59","-11","08:37","15","0","0","0","0","0"
"YX","07/10/2018","3740","N862RW","DFW","14:45","17:27","77","72","162","17:44","17","0","0","157","0","0"
"YX","07/10/2018","3744","N638RW","HRL","21:50","21:42","68","64","-8","21:54","12","0","0","0","0","0"
"YX","07/10/2018","3754","N633RW","GSP","19:40","19:41","145","134","1","19:55","14","0","0","0","0","0"
"YX","07/10/2018","4476","N414YX","MIA","16:48","16:48","159","195","0","17:08","20","0","0","36","0","0"
"YX","07/10/2018","4622","N404YX","MIA","07:20","07:12","160","170","-8","07:24","12","0","0","0","0","0"
"YX","07/10/2018","5880","N215JQ","LGA","06:15","06:08","222","232","-7","06:20","12","0","0","0","0","0"
"YX","07/10/2018","5992","N209JQ","LGA","16:15","16:05","231","208","-10","16:20","15","0","0","0","0","0"
"YX","07/10/2018","5996","N202JQ","LGA","12:25","12:24","230","228","-1","12:43","19","0","0","0","0","0"
"YX","07/10/2018","6001","N205JQ","LGA","09:40","09:40","222","213","0","09:54","14","0","0","0","0","0"
"YX","07/10/2018","6003","N873RW","LGA","18:55","18:47","223","214","-8","19:04","17","0","0","0","0","0"
"YX","07/10/2018","6126","N201JQ","LGA","14:05","14:01","225","247","-4","14:11","10","0","0","18","0","0"
"YX","07/10/2019","3435","N732YX","CMH","19:42","19:42","156","156","0","19:52","10","0","0","0","0","0"
"YX","07/10/2019","3439","N725YX","PIT","20:00","19:59","170","172","-1","20:11","12","0","0","0","0","0"
"YX","07/10/2019","3444","N725YX","IND","07:25","07:16","143","122","-9","07:28","12","0","0","0","0","0"
"YX","07/10/2019","3458","N739YX","OKC","21:30","21:28","84","98","-2","21:48","20","0","0","0","0","0"
"YX","07/10/2019","3467","N859RW","MSP","09:35","09:27","172","173","-8","10:02","35","0","0","0","0","0"
"YX","07/10/2019","3468","N752YX","ATL","14:30","14:23","144","118","-7","14:36","13","0","0","0","0","0"
"YX","07/10/2019","3472","N728YX","RDU","09:35","09:28","167","160","-7","09:39","11","0","0","0","0","0"
"YX","07/10/2019","3477","N646RW","CLE","07:45","07:34","173","159","-11","07:46","12","0","0","0","0","0"
"YX","07/10/2019","3482","N723YX","CLT","12:00","12:01","172","151","1","12:17","16","0","0","0","0","0"
"YX","07/10/2019","3483","N631RW","PIT","18:15","18:10","169","165","-5","18:27","17","0","0","0","0","0"
"YX","07/10/2019","3494","N638RW","CMH","14:20","14:17","169","171","-3","14:26","9","0","0","0","0","0"
"YX","07/10/2019","3502","N645RW","XNA","14:25","14:15","104","108","-10","14:33","18","0","0","0","0","0"
"YX","07/10/2019","3505","N647RW","SDF","12:00","12:14","143","128","14","12:30","16","0","0","0","0","0"
"YX","07/10/2019","3514","N641RW","PIT","07:25","07:24","171","160","-1","07:35","11","0","0","0","0","0"
"YX","07/10/2019","3522","N730YX","LFT","21:40","21:42","59","52","2","21:52","10","0","0","0","0","0"
"YX","07/10/2019","3542","N747YX","CLE","12:00","11:57","173","158","-3","12:12","15","0","0","0","0","0"
"YX","07/10/2019","3550","N726YX","DCA","07:05","07:02","189","194","-3","07:17","15","0","0","0","0","0"
"YX","07/10/2019","3556","N864RW","ABQ","10:15","10:03","131","128","-12","10:18","15","0","0","0","0","0"
"YX","07/10/2019","3557","N721YX","CVG","12:15","12:10","150","140","-5","12:28","18","0","0","0","0","0"
"YX","07/10/2019","3562","N858RW","IND","18:22","18:11","144","145","-11","18:25","14","0","0","0","0","0"
"YX","07/10/2019","3583","N859RW","ICT","21:35","21:30","101","105","-5","21:50","20","0","0","0","0","0"
"YX","07/10/2019","3590","N645RW","OKC","09:45","09:43","90","90","-2","10:05","22","0","0","0","0","0"
"YX","07/10/2019","3592","N632RW","OKC","14:45","14:39","88","81","-6","14:52","13","0","0","0","0","0"
"YX","07/10/2019","3593","N654RW","SLC","21:30","21:30","195","186","0","21:53","23","0","0","0","0","0"
"YX","07/10/2019","3594","N632RW","STL","19:40","19:56","126","119","16","20:11","15","0","0","0","0","0"
"YX","07/10/2019","3620","N740YX","RDU","18:30","18:24","174","178","-6","18:49","25","0","0","0","0","0"
"YX","07/10/2019","3631","N979RP","DCA","11:56","11:53","198","203","-3","12:10","17","0","0","0","0","0"
"YX","07/10/2019","3635","N724YX","PIT","14:20","14:19","169","162","-1","14:31","12","0","0","0","0","0"
"YX","07/10/2019","3650","N647RW","SDF","18:20","21:33","143","123","193","21:45","12","86","0","0","0","87"
"YX","07/10/2019","3654","N749YX","GRR","11:55","11:52","171","148","-3","12:05","13","0","0","0","0","0"
"YX","07/10/2019","3674","N649RW","CVG","07:28","07:27","145","136","-1","07:42","15","0","0","0","0","0"
"YX","07/10/2019","3697","N636RW","DTW","07:25","07:19","173","156","-6","07:30","11","0","0","0","0","0"
"YX","07/10/2019","3715","N864RW","MAF","16:25","16:20","86","80","-5","16:33","13","0","0","0","0","0"
"YX","07/10/2019","3724","N858RW","LFT","14:20","14:12","59","60","-8","14:27","15","0","0","0","0","0"
"YX","07/10/2019","3727","N635RW","ICT","09:45","09:36","105","105","-9","10:01","25","0","0","0","0","0"
"YX","07/10/2019","3746","N733YX","SDF","10:00","10:00","140","136","0","10:24","24","0","0","0","0","0"
"YX","07/10/2019","4342","N437YX","MIA","06:00","08:52","158","170","172","09:11","19","172","0","12","0","0"
"YX","07/10/2019","4476","N433YX","MIA","17:00","17:08","157","160","8","17:23","15","0","0","0","0","0"
"YX","07/10/2019","4510","N119HQ","PHL","18:10","18:08","214","202","-2","18:32","24","0","0","0","0","0"
"YX","07/10/2019","4533","N410YX","PHL","15:24","15:18","217","235","-6","15:46","28","0","0","0","0","0"
"YX","07/10/2019","4539","N121HQ","PHL","11:06","11:01","211","213","-5","11:19","18","0","0","0","0","0"
"YX","07/10/2021","4686","N132HQ","PHL","13:27","13:20","197","202","-7","13:35","15","0","0","0","0","0"
"YX","07/10/2021","4995","N123HQ","PHL","08:18","08:15","196","201","-3","08:27","12","0","0","0","0","0"
"YX","07/10/2022","4517","N426YX","PHL","14:55","14:49","213","211","-6","15:08","19","0","0","0","0","0"
"YX","07/10/2022","4723","N444YX","LGA","12:31","12:22","220","232","-9","12:45","23","0","0","0","0","0"
"YX","07/10/2022","4764","N128HQ","PHL","06:00","05:54","204","189","-6","06:05","11","0","0","0","0","0"
"YX","07/10/2022","4816","N109HQ","LGA","17:18","17:08","221","212","-10","17:28","20","0","0","0","0","0"
"YX","07/11/2018","3435","N742YX","CMH","19:40","19:36","159","145","-4","19:49","13","0","0","0","0","0"
"YX","07/11/2018","3439","N640RW","PIT","19:58","19:57","170","168","-1","20:11","14","0","0","0","0","0"
"YX","07/11/2018","3465","N642RW","RDU","18:10","18:33","169","165","23","18:48","15","19","0","0","0","0"
"YX","07/11/2018","3471","N749YX","RDU","07:35","07:31","172","166","-4","07:47","16","0","0","0","0","0"
"YX","07/11/2018","3506","N651RW","GRR","14:20","14:19","173","168","-1","14:34","15","0","0","0","0","0"
"YX","07/11/2018","3508","N751YX","RDU","09:35","09:31","172","159","-4","09:48","17","0","0","0","0","0"
"YX","07/11/2018","3514","N743YX","PIT","07:30","07:23","175","167","-7","07:36","13","0","0","0","0","0"
"YX","07/11/2018","3518","N752YX","JAX","12:20","12:50","144","129","30","13:05","15","15","0","0","0","0"
"YX","07/11/2018","3534","N631RW","PIT","09:35","09:32","181","181","-3","10:02","30","0","0","0","0","0"
"YX","07/11/2018","3541","N745YX","MAF","14:40","14:31","92","78","-9","14:44","13","0","0","0","0","0"
"YX","07/11/2018","3557","N633RW","CVG","12:20","12:14","149","149","-6","12:41","27","0","0","0","0","0"
"YX","07/11/2018","3558","N638RW","DCA","07:10","07:08","191","185","-2","07:23","15","0","0","0","0","0"
"YX","07/11/2018","3560","N857RW","DCA","11:55","11:50","200","202","-5","12:24","34","0","0","0","0","0"
"YX","07/11/2018","3561","N858RW","GRR","19:45","20:18","169","173","33","20:29","11","33","0","4","0","0"
"YX","07/11/2018","3562","N744YX","IND","19:40","19:55","147","130","15","20:10","15","0","0","0","0","0"
"YX","07/11/2018","3573","N745YX","MAF","19:50","19:48","89","85","-2","20:04","16","0","0","0","0","0"
"YX","07/11/2018","3587","N859RW","XNA","14:35","14:33","99","106","-2","15:06","33","0","0","0","0","0"
"YX","07/11/2018","3650","N643RW","SDF","19:55","19:51","144","132","-4","20:05","14","0","0","0","0","0"
"YX","07/11/2018","3659","N643RW","MAF","09:45","10:45","92","75","60","10:55","10","43","0","0","0","0"
"YX","07/11/2018","3674","N744YX","CVG","07:35","07:28","149","140","-7","07:43","15","0","0","0","0","0"
"YX","07/11/2018","3700","N862RW","IND","14:35","14:22","149","163","-13","15:00","38","0","0","0","0","0"
"YX","07/11/2018","3703","N730YX","MCI","21:30","21:42","119","114","12","22:03","21","0","0","0","0","0"
"YX","07/11/2018","3731","N651RW","BRO","22:18","22:17","74","79","-1","22:38","21","0","0","0","0","0"
"YX","07/11/2018","3732","N634RW","GSP","12:05","12:02","140","151","-3","12:32","30","0","0","0","0","0"
"YX","07/11/2018","3739","N633RW","LFT","08:33","08:27","64","55","-6","08:40","13","0","0","0","0","0"
"YX","07/11/2018","3740","N643RW","DFW","14:45","14:45","77","75","0","15:08","23","0","0","0","0","0"
"YX","07/11/2018","3744","N648RW","HRL","21:50","21:44","68","64","-6","21:55","11","0","0","0","0","0"
"YX","07/11/2018","3754","N634RW","GSP","19:40","19:36","145","130","-4","19:48","12","0","0","0","0","0"
"YX","07/11/2018","4622","N439YX","MIA","07:20","07:20","160","168","0","07:34","14","0","0","0","0","0"
"YX","07/11/2018","5880","N206JQ","LGA","06:15","06:06","222","227","-9","06:20","14","0","0","0","0","0"
"YX","07/11/2018","5992","N205JQ","LGA","16:15","16:09","231","222","-6","16:30","21","0","0","0","0","0"
"YX","07/11/2018","5996","N202JQ","LGA","12:25","12:25","230","226","0","12:46","21","0","0","0","0","0"
"YX","07/11/2018","6001","N216JQ","LGA","09:40","09:42","222","219","2","10:11","29","0","0","0","0","0"
"YX","07/11/2018","6003","N815MD","LGA","18:55","18:52","223","199","-3","19:02","10","0","0","0","0","0"
"YX","07/11/2018","6126","N211JQ","LGA","14:05","14:04","225","237","-1","14:19","15","0","0","0","0","0"
"YX","07/11/2019","3435","N752YX","CMH","19:42","20:25","156","148","43","20:39","14","0","0","0","0","35"
"YX","07/11/2019","3439","N730YX","PIT","20:00","19:47","170","157","-13","20:03","16","0","0","0","0","0"
"YX","07/11/2019","3444","N730YX","IND","07:25","07:18","143","130","-7","07:32","14","0","0","0","0","0"
"YX","07/11/2019","3458","N748YX","OKC","21:30","21:29","84","79","-1","21:44","15","0","0","0","0","0"
"YX","07/11/2019","3467","N856RW","MSP","09:35","09:27","172","160","-8","09:44","17","0","0","0","0","0"
"YX","07/11/2019","3468","N732YX","ATL","14:30","14:30","144","119","0","14:42","12","0","0","0","0","0"
