Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,2022-06-23,0797,N908NK,FLL,05:30,05:25,162,135,-5,05:36,11,0,0,0,0,0
NK,2022-06-23,0803,N697NK,MCO,16:25,16:16,152,135,-9,16:25,9,0,0,0,0,0
NK,2022-06-23,0821,N628NK,ORD,20:55,21:08,170,158,13,21:20,12,0,0,0,0,0
NK,2022-06-23,0830,N509NK,MCO,21:15,22:51,154,141,96,23:06,15,0,0,0,0,83
NK,2022-06-23,0933,N695NK,LAS,16:50,16:42,196,186,-8,16:58,16,0,0,0,0,0
NK,2022-06-23,1045,N505NK,MSY,08:05,07:59,75,71,-6,08:11,12,0,0,0,0,0
NK,2022-06-23,1199,N621NK,LAS,06:10,06:05,194,180,-5,06:17,12,0,0,0,0,0
NK,2022-06-23,1779,N663NK,BWI,10:00,09:54,192,187,-6,10:15,21,0,0,0,0,0
NK,2022-06-23,1906,N613NK,DTW,20:59,21:08,170,166,9,21:26,18,0,0,0,0,0
NK,2022-06-23,2179,N691NK,PHL,10:46,10:40,210,210,-6,10:51,11,0,0,0,0,0
NK,2022-06-23,3141,N919NK,MIA,05:15,05:09,154,145,-6,05:19,10,0,0,0,0,0
NK,2022-06-23,3268,N614NK,EWR,17:09,17:02,216,214,-7,17:16,14,0,0,0,0,0
NK,2015-06-24,0112,N507NK,BWI,07:45,07:41,185,188,-4,07:59,18,0,0,0,0,0
NK,2015-06-24,0199,N629NK,LAS,21:55,21:51,181,209,-4,22:04,13,0,0,24,0,0
NK,2015-06-24,0200,N507NK,ORD,06:00,00:00,163,0,0,00:00,0,0,0,0,0,0
NK,2015-06-24,0217,N606NK,LAX,06:00,06:34,197,189,34,06:44,10,10,0,1,0,15
NK,2015-06-24,0314,N508NK,TPA,16:31,16:30,128,116,-1,16:40,10,0,0,0,0,0
NK,2015-06-24,0327,N606NK,LAX,14:40,14:53,199,189,13,15:09,16,0,0,0,0,0
NK,2015-06-24,0346,N521NK,MSP,08:34,09:19,161,182,45,09:44,25,9,0,57,0,0
NK,2015-06-24,0351,N529NK,OAK,10:30,10:24,230,229,-6,10:45,21,0,0,0,0,0
NK,2015-06-24,0362,N534NK,ATL,12:50,13:08,122,116,18,13:18,10,0,0,0,0,0
NK,2015-06-24,0500,N529NK,ORD,18:39,19:52,156,137,73,20:04,12,9,0,1,0,44
NK,2015-06-24,0619,N639NK,SAN,21:05,20:53,188,180,-12,21:05,12,0,0,0,0,0
NK,2015-06-24,0680,N506NK,MSY,17:48,18:53,70,57,65,19:04,11,52,0,0,0,0
NK,2015-06-24,0713,N621NK,DEN,17:35,19:06,151,156,91,19:18,12,12,0,5,0,79
NK,2015-06-24,0816,N525NK,MCI,09:25,09:50,116,108,25,10:04,14,0,0,17,0,0
NK,2015-06-24,0832,N627NK,MCO,13:11,13:49,145,138,38,14:01,12,31,0,0,0,0
NK,2015-06-24,0858,N614NK,FLL,14:00,14:18,148,138,18,14:25,7,0,0,0,0,0
NK,2015-06-24,0906,N515NK,DTW,19:21,20:34,159,159,73,20:50,16,73,0,0,0,0
NK,2016-06-24,0112,N611NK,BWI,07:24,07:41,190,177,17,07:54,13,0,0,0,0,0
NK,2016-06-24,0193,N616NK,LAS,09:49,09:43,184,175,-6,09:56,13,0,0,0,0,0
NK,2016-06-24,0199,N622NK,LAS,22:50,22:49,180,169,-1,22:58,9,0,0,0,0,0
NK,2016-06-24,0200,N631NK,ORD,06:00,06:15,175,140,15,06:24,9,0,0,0,0,0
NK,2016-06-24,0217,N609NK,LAX,06:45,06:42,199,189,-3,06:54,12,0,0,0,0,0
NK,2016-06-24,0314,N641NK,TPA,15:01,15:07,125,116,6,15:19,12,0,0,0,0,0
NK,2016-06-24,0327,N622NK,LAX,14:22,14:19,201,189,-3,14:30,11,0,0,0,0,0
NK,2016-06-24,0346,N627NK,MSP,08:05,07:56,165,158,-9,08:08,12,0,0,0,0,0
NK,2016-06-24,0362,N631NK,ATL,13:09,12:57,122,120,-12,13:14,17,0,0,0,0,0
NK,2016-06-24,0500,N612NK,ORD,18:49,19:52,170,144,63,20:09,17,37,0,0,0,0
NK,2016-06-24,0619,N657NK,SAN,21:20,22:13,187,172,53,22:23,10,0,0,0,0,38
NK,2016-06-24,0680,N516NK,MSY,18:09,18:05,64,59,-4,18:15,10,0,0,0,0,0
NK,2016-06-24,0713,N633NK,DEN,17:45,18:29,151,147,44,18:41,12,3,0,1,0,36
NK,2016-06-24,0832,N621NK,MCO,12:53,12:44,147,133,-9,12:55,11,0,0,0,0,0
NK,2016-06-24,0858,N663NK,FLL,13:42,13:38,154,152,-4,13:48,10,0,0,0,0,0
NK,2016-06-24,0906,N503NK,DTW,19:37,19:41,166,160,4,19:57,16,0,0,0,0,0
NK,2016-06-24,0939,N503NK,OAK,10:15,10:07,231,231,-8,10:20,13,0,0,0,0,0
NK,2017-06-24,0112,N609NK,BWI,08:00,07:55,188,182,-5,08:18,23,0,0,0,0,0
NK,2017-06-24,0193,N629NK,LAS,09:55,09:47,183,251,-8,10:58,71,0,0,60,0,0
NK,2017-06-24,0199,N624NK,LAS,22:53,22:42,177,178,-11,22:49,7,0,0,0,0,0
NK,2017-06-24,0200,N605NK,ORD,06:02,05:56,160,156,-6,06:19,23,0,0,0,0,0
NK,2017-06-24,0217,N669NK,LAX,07:45,07:40,205,222,-5,08:09,29,0,0,0,0,0
NK,2017-06-24,0314,N646NK,TPA,14:58,15:29,131,114,31,15:37,8,0,0,0,0,0
NK,2017-06-24,0327,N660NK,LAX,14:39,14:34,203,195,-5,14:45,11,0,0,0,0,0
NK,2017-06-24,0346,N637NK,MSP,07:15,07:13,168,150,-2,07:26,13,0,0,0,0,0
NK,2017-06-24,0362,N612NK,ATL,13:35,14:17,127,127,42,14:28,11,38,0,4,0,0
NK,2017-06-24,0377,N646NK,SEA,21:06,21:01,277,265,-5,21:12,11,0,0,0,0,0
NK,2017-06-24,0500,N642NK,ORD,18:57,18:56,162,145,-1,19:09,13,0,0,0,0,0
NK,2017-06-24,0619,N641NK,SAN,21:20,21:13,187,195,-7,21:24,11,0,0,0,0,0
NK,2017-06-24,0680,N602NK,MSY,18:11,19:10,66,63,59,19:21,11,8,0,1,0,47
NK,2017-06-24,0712,N903NK,EWR,06:30,06:23,207,195,-7,06:39,16,0,0,0,0,0
NK,2017-06-24,0713,N644NK,DEN,15:30,15:21,152,133,-9,15:32,11,0,0,0,0,0
NK,2017-06-24,0832,N636NK,MCO,13:22,13:56,150,136,34,14:06,10,15,0,5,0,0
NK,2017-06-24,0836,N607NK,MCO,19:59,20:01,149,136,2,20:11,10,0,0,0,0,0
NK,2017-06-24,0858,N641NK,FLL,13:16,13:19,159,148,3,13:36,17,0,0,0,0,0
NK,2017-06-24,0906,N657NK,DTW,20:10,20:14,162,145,4,20:28,14,0,0,0,0,0
NK,2017-06-24,0939,N657NK,OAK,10:22,10:44,232,248,22,11:22,38,8,0,30,0,0
NK,2018-06-24,0112,N653NK,BWI,07:00,06:59,187,175,-1,07:07,8,0,0,0,0,0
NK,2018-06-24,0193,N676NK,LAS,09:30,09:23,182,192,-7,09:34,11,0,0,0,0,0
NK,2018-06-24,0199,N628NK,LAS,22:54,01:16,180,179,142,01:26,10,0,0,0,0,141
NK,2018-06-24,0200,N682NK,ORD,06:00,05:55,161,150,-5,06:05,10,0,0,0,0,0
NK,2018-06-24,0217,N664NK,LAX,07:30,07:25,210,203,-5,07:37,12,0,0,0,0,0
NK,2018-06-24,0314,N653NK,TPA,15:00,14:57,129,137,-3,15:09,12,0,0,0,0,0
NK,2018-06-24,0327,N661NK,LAX,15:50,15:50,200,190,0,16:02,12,0,0,0,0,0
NK,2018-06-24,0346,N654NK,MSP,08:30,08:26,165,163,-4,08:38,12,0,0,0,0,0
NK,2018-06-24,0362,N673NK,ATL,13:30,15:46,128,135,136,15:56,10,143,0,0,0,0
NK,2018-06-24,0377,N653NK,SEA,21:41,21:44,268,266,3,22:00,16,0,0,0,0,0
NK,2018-06-24,0500,N643NK,ORD,18:57,18:53,161,168,-4,19:11,18,0,0,0,0,0
NK,2018-06-24,0619,N672NK,SAN,21:30,21:50,184,188,20,22:03,13,0,0,24,0,0
NK,2018-06-24,0680,N649NK,MSY,18:13,18:09,65,58,-4,18:19,10,0,0,0,0,0
NK,2018-06-24,0712,N673NK,EWR,06:20,06:18,206,194,-2,06:28,10,0,0,0,0,0
NK,2018-06-24,0713,N670NK,DEN,16:44,16:42,156,165,-2,16:56,14,0,0,0,0,0
NK,2018-06-24,0830,N679NK,MCO,16:05,18:59,146,159,174,19:10,11,0,0,187,0,0
NK,2018-06-24,0832,N682NK,MCO,13:25,13:28,152,195,3,13:39,11,3,0,43,0,0
NK,2018-06-24,0858,N675NK,FLL,13:19,13:15,162,153,-4,13:26,11,0,0,0,0,0
NK,2018-06-24,0906,N683NK,DTW,19:23,19:30,164,144,7,19:39,9,0,0,0,0,0
NK,2018-06-24,0939,N683NK,OAK,09:10,09:09,230,223,-1,09:19,10,0,0,0,0,0
NK,2019-06-24,0112,N602NK,BWI,07:00,08:31,188,185,91,08:53,22,0,88,0,0,0
NK,2019-06-24,0193,N681NK,LAS,09:30,10:21,181,180,51,10:34,13,0,14,36,0,0
NK,2019-06-24,0199,N671NK,LAS,22:35,22:51,180,192,16,23:02,11,0,0,12,0,16
NK,2019-06-24,0200,N658NK,ORD,06:00,06:52,166,155,52,07:06,14,0,41,0,0,0
NK,2019-06-24,0217,N673NK,LAX,07:30,10:52,207,227,202,11:30,38,0,0,20,0,202
NK,2019-06-24,0307,N525NK,MYR,09:35,10:02,150,140,27,10:16,14,0,0,17,0,0
NK,2019-06-24,0314,N602NK,TPA,15:02,16:28,130,125,86,16:39,11,0,0,1,0,80
NK,2019-06-24,0315,N643NK,SEA,21:19,21:35,276,269,16,21:48,13,0,0,0,0,0
NK,2019-06-24,0327,N668NK,LAX,15:26,16:15,202,224,49,16:29,14,0,0,71,0,0
NK,2019-06-24,0346,N641NK,MSP,08:30,08:33,165,160,3,08:56,23,0,0,0,0,0
NK,2019-06-24,0362,N658NK,ATL,13:30,15:28,128,114,118,15:41,13,29,0,1,0,74
NK,2019-06-24,0500,N605NK,ORD,18:30,20:17,169,148,107,20:33,16,0,0,56,0,30
NK,2019-06-24,0618,N616NK,MSY,19:19,21:26,68,58,127,21:36,10,0,0,13,0,104
NK,2019-06-24,0619,N682NK,SAN,21:30,01:28,187,192,238,01:41,13,0,0,5,0,238
NK,2019-06-24,0712,N668NK,EWR,06:15,07:06,210,215,51,07:42,36,0,51,5,0,0
NK,2019-06-24,0713,N661NK,DEN,16:42,17:29,160,134,47,17:38,9,3,0,18,0,0
NK,2019-06-24,0830,N671NK,MCO,15:45,16:32,145,138,47,16:45,13,40,0,0,0,0
NK,2019-06-24,0832,N667NK,MCO,13:26,13:38,149,138,12,13:48,10,0,0,0,0,0
NK,2019-06-24,0858,N687NK,FLL,13:13,13:29,158,147,16,13:39,10,0,0,0,0,0
NK,2019-06-24,0906,N696NK,DTW,20:30,21:00,169,150,30,21:12,12,0,0,0,0,0
NK,2019-06-24,0939,N696NK,OAK,10:54,11:18,230,244,24,11:41,23,0,0,38,0,0
NK,2019-06-24,1166,N651NK,FLL,19:35,19:30,149,139,-5,19:40,10,0,0,0,0,0
NK,2020-06-24,0500,N533NK,ORD,14:00,13:56,164,142,-4,14:07,11,0,0,0,0,0
NK,2020-06-24,1199,N516NK,LAS,17:35,17:28,195,182,-7,17:38,10,0,0,0,0,0
NK,2020-06-24,1272,N656NK,FLL,11:30,11:27,148,137,-3,11:39,12,0,0,0,0,0
NK,2020-06-24,3128,N690NK,LAX,07:00,07:00,222,194,0,07:10,10,0,0,0,0,0
NK,2020-06-24,3132,N690NK,MCO,16:14,16:04,156,145,-10,16:17,13,0,0,0,0,0
NK,2021-06-24,0193,N639NK,LAS,10:35,10:31,199,186,-4,10:50,19,0,0,0,0,0
NK,2021-06-24,0200,N661NK,ORD,14:29,15:53,172,163,84,16:05,12,0,0,75,0,0
NK,2021-06-24,0258,N649NK,FLL,05:45,05:43,150,154,-2,05:52,9,0,0,0,0,0
NK,2021-06-24,0327,N698NK,LAX,20:45,20:42,223,206,-3,20:52,10,0,0,0,0,0
NK,2021-06-24,0353,N533NK,FLL,21:27,22:36,152,140,69,22:45,9,57,0,0,0,0
NK,2021-06-24,0362,N628NK,ATL,15:48,16:09,129,113,21,16:20,11,0,0,0,0,0
NK,2021-06-24,0391,N674NK,DEN,22:50,00:53,162,129,123,01:05,12,0,0,0,0,90
NK,2021-06-24,0590,N648NK,LAX,06:20,06:15,217,204,-5,06:26,11,0,0,0,0,0
NK,2021-06-24,0712,N668NK,EWR,09:51,09:48,209,203,-3,10:00,12,0,0,0,0,0
NK,2021-06-24,0830,N608NK,MCO,15:00,14:58,152,162,-2,15:13,15,0,0,0,0,0
NK,2021-06-24,0858,N668NK,FLL,19:11,19:09,154,172,-2,19:18,9,0,0,16,0,0
NK,2021-06-24,0933,N640NK,LAS,15:29,16:05,197,184,36,16:16,11,23,0,0,0,0
NK,2021-06-24,1045,N698NK,MSY,16:20,16:28,76,62,8,16:39,11,0,0,0,0,0
NK,2021-06-24,1156,N652NK,MCO,18:50,19:22,152,176,32,19:38,16,0,0,56,0,0
NK,2021-06-24,1199,N601NK,LAS,22:47,00:55,197,188,128,01:07,12,119,0,0,0,0
NK,2021-06-24,1328,N524NK,LAX,22:10,22:29,215,203,19,22:42,13,0,0,0,0,0
NK,2021-06-24,1684,N631NK,TPA,06:05,05:59,130,125,-6,06:12,13,0,0,0,0,0
NK,2021-06-24,1779,N681NK,BWI,14:58,15:07,191,199,9,15:30,23,8,0,9,0,0
NK,2021-06-24,1906,N934NK,DTW,17:20,17:31,172,154,11,17:41,10,0,0,0,0,0
NK,2021-06-24,1923,N662NK,DEN,06:00,05:56,157,134,-4,06:10,14,0,0,0,0,0
NK,2022-06-24,0133,N644NK,MCO,06:00,07:57,148,143,117,08:15,18,0,0,112,0,0
NK,2022-06-24,0193,N621NK,LAS,12:32,12:28,196,178,-4,12:40,12,0,0,0,0,0
NK,2022-06-24,0200,N505NK,ORD,07:00,06:52,165,146,-8,07:02,10,0,0,0,0,0
NK,2022-06-24,0353,N674NK,FLL,18:45,18:38,164,145,-7,18:52,14,0,0,0,0,0
NK,2022-06-24,0362,N505NK,ATL,14:45,14:36,132,117,-9,14:47,11,0,0,0,0,0
NK,2022-06-24,0461,N622NK,LAX,11:55,11:51,214,201,-4,12:03,12,0,0,0,0,0
NK,2022-06-24,0590,N602NK,LAX,06:50,06:45,212,192,-5,06:56,11,0,0,0,0,0
NK,2022-06-24,0712,N515NK,EWR,11:11,11:04,214,240,-7,11:14,10,0,0,19,0,0
NK,2022-06-24,0797,N925NK,FLL,05:30,05:25,162,151,-5,05:37,12,0,0,0,0,0
NK,2022-06-24,0803,N633NK,MCO,16:25,17:41,152,169,76,17:53,12,0,76,17,0,0
NK,2022-06-24,0821,N654NK,ORD,20:55,20:44,170,132,-11,20:53,9,0,0,0,0,0
NK,2022-06-24,0830,N505NK,MCO,21:15,21:00,154,151,-15,21:13,13,0,0,0,0,0
NK,2022-06-24,0933,N628NK,LAS,16:50,17:09,196,177,19,17:21,12,0,0,0,0,0
NK,2022-06-24,1045,N535NK,MSY,08:05,09:41,75,68,96,09:52,11,0,0,0,0,89
NK,2022-06-24,1199,N910NK,LAS,06:10,06:26,194,171,16,06:37,11,0,0,0,0,0
NK,2022-06-24,1779,N674NK,BWI,10:00,09:57,192,185,-3,10:10,13,0,0,0,0,0
NK,2022-06-24,1906,N621NK,DTW,20:59,21:13,170,157,14,21:25,12,0,0,0,0,0
NK,2022-06-24,2179,N923NK,PHL,10:46,10:40,210,216,-6,10:53,13,0,0,0,0,0
NK,2022-06-24,3141,N919NK,MIA,05:15,05:12,154,155,-3,05:24,12,0,0,0,0,0
NK,2022-06-24,3268,N624NK,EWR,17:09,17:01,216,239,-8,17:14,13,0,0,15,0,0
NK,2015-06-25,0112,N502NK,BWI,07:45,07:47,185,179,2,08:00,13,0,0,0,0,0
NK,2015-06-25,0199,N623NK,LAS,21:55,00:41,181,170,166,00:50,9,17,0,1,0,137
NK,2015-06-25,0200,N508NK,ORD,06:00,06:35,163,161,35,06:55,20,0,0,33,0,0
NK,2015-06-25,0217,N629NK,LAX,06:00,06:10,197,194,10,06:26,16,0,0,0,0,0
NK,2015-06-25,0314,N526NK,TPA,16:31,00:00,128,0,0,00:00,0,0,0,0,0,0
NK,2015-06-25,0327,N629NK,LAX,14:40,14:37,199,193,-3,14:50,13,0,0,0,0,0
NK,2015-06-25,0346,N507NK,MSP,08:34,08:29,161,156,-5,08:42,13,0,0,0,0,0
NK,2015-06-25,0351,N525NK,OAK,10:30,10:33,230,223,3,10:45,12,0,0,0,0,0
NK,2015-06-25,0362,N504NK,ATL,12:50,15:10,122,142,140,15:19,9,30,0,130,0,0
NK,2015-06-25,0500,N506NK,ORD,18:39,19:03,156,151,24,19:14,11,0,0,0,0,19
NK,2015-06-25,0619,N621NK,SAN,21:05,21:26,188,192,21,21:45,19,21,0,4,0,0
NK,2015-06-25,0680,N528NK,MSY,17:48,21:46,70,57,238,21:59,13,225,0,0,0,0
NK,2015-06-25,0713,N614NK,DEN,17:35,00:00,151,0,0,00:00,0,0,0,0,0,0
NK,2015-06-25,0816,N503NK,MCI,09:25,09:21,116,115,-4,09:39,18,0,0,0,0,0
NK,2015-06-25,0832,N618NK,MCO,13:11,13:28,145,0,17,13:39,11,0,0,0,0,0
NK,2015-06-25,0858,N639NK,FLL,14:00,14:25,148,155,25,14:35,10,25,0,7,0,0
NK,2015-06-25,0906,N525NK,DTW,19:21,20:01,159,161,40,20:16,15,20,0,2,0,20
NK,2016-06-25,0112,N640NK,BWI,07:24,07:27,190,187,3,07:47,20,0,0,0,0,0
NK,2016-06-25,0193,N631NK,LAS,09:49,09:36,184,195,-13,09:53,17,0,0,0,0,0
NK,2016-06-25,0199,N646NK,LAS,22:50,22:42,180,171,-8,22:52,10,0,0,0,0,0
NK,2016-06-25,0200,N621NK,ORD,06:00,06:16,175,139,16,06:28,12,0,0,0,0,0
NK,2016-06-25,0217,N616NK,LAX,06:45,06:40,199,188,-5,06:49,9,0,0,0,0,0
NK,2016-06-25,0314,N643NK,TPA,15:01,14:51,125,115,-10,15:02,11,0,0,0,0,0
NK,2016-06-25,0327,N646NK,LAX,14:22,14:18,201,190,-4,14:28,10,0,0,0,0,0
NK,2016-06-25,0346,N641NK,MSP,08:05,08:02,165,159,-3,08:12,10,0,0,0,0,0
NK,2016-06-25,0362,N621NK,ATL,13:09,13:07,122,124,-2,13:27,20,0,0,0,0,0
NK,2016-06-25,0500,N611NK,ORD,18:49,18:44,170,145,-5,18:55,11,0,0,0,0,0
NK,2016-06-25,0619,N665NK,SAN,21:20,21:28,187,188,8,21:42,14,0,0,0,0,0
NK,2016-06-25,0680,N521NK,MSY,18:09,00:00,64,0,0,00:00,0,0,0,0,0,0
NK,2016-06-25,0713,N642NK,DEN,17:45,17:42,151,177,-3,18:15,33,0,0,23,0,0
NK,2016-06-25,0832,N633NK,MCO,12:53,12:49,147,142,-4,13:08,19,0,0,0,0,0
NK,2016-06-25,0858,N657NK,FLL,13:42,13:56,154,140,14,14:04,8,0,0,0,0,0
NK,2016-06-25,0906,N528NK,DTW,19:37,20:13,166,150,36,20:25,12,20,0,0,0,0
NK,2016-06-25,0939,N528NK,OAK,10:15,10:13,231,225,-2,10:25,12,0,0,0,0,0
NK,2017-06-25,0112,N646NK,BWI,08:00,07:58,188,184,-2,08:12,14,0,0,0,0,0
NK,2017-06-25,0193,N612NK,LAS,09:55,09:56,183,186,1,10:11,15,0,0,0,0,0
NK,2017-06-25,0199,N637NK,LAS,22:53,22:45,177,177,-8,23:00,15,0,0,0,0,0
NK,2017-06-25,0200,N629NK,ORD,06:02,05:58,160,141,-4,06:08,10,0,0,0,0,0
NK,2017-06-25,0217,N660NK,LAX,07:45,08:27,205,201,42,08:37,10,0,38,0,0,0
NK,2017-06-25,0314,N632NK,TPA,14:58,14:55,131,139,-3,15:21,26,0,0,0,0,0
NK,2017-06-25,0327,N667NK,LAX,14:39,14:29,203,213,-10,14:42,13,0,0,0,0,0
NK,2017-06-25,0346,N903NK,MSP,07:15,07:34,168,164,19,07:46,12,0,15,0,0,0
NK,2017-06-25,0362,N615NK,ATL,13:35,13:42,127,116,7,13:56,14,0,0,0,0,0
NK,2017-06-25,0377,N632NK,SEA,21:06,21:02,277,257,-4,21:13,11,0,0,0,0,0
NK,2017-06-25,0500,N602NK,ORD,18:57,22:00,162,136,183,22:11,11,15,0,1,0,141
NK,2017-06-25,0619,N641NK,SAN,21:20,21:17,187,195,-3,21:32,15,0,0,0,0,0
NK,2017-06-25,0680,N609NK,MSY,18:11,18:56,66,61,45,19:09,13,40,0,0,0,0
NK,2017-06-25,0712,N627NK,EWR,06:30,07:28,207,186,58,07:39,11,37,0,0,0,0
NK,2017-06-25,0713,N647NK,DEN,15:30,15:24,152,132,-6,15:35,11,0,0,0,0,0
NK,2017-06-25,0832,N647NK,MCO,13:22,00:00,150,0,0,00:00,0,0,0,0,0,0
NK,2017-06-25,0836,N644NK,MCO,19:59,19:59,149,129,0,20:11,12,0,0,0,0,0
NK,2017-06-25,0858,N641NK,FLL,13:16,13:52,159,147,36,14:02,10,0,0,0,0,24
NK,2017-06-25,0906,N675NK,DTW,20:10,21:55,162,146,105,22:06,11,0,0,0,0,89
NK,2017-06-25,0939,N675NK,OAK,10:22,11:06,232,229,44,11:17,11,0,0,0,0,41
NK,2018-06-25,0112,N606NK,BWI,07:00,06:58,187,191,-2,07:08,10,0,0,0,0,0
NK,2018-06-25,0193,N673NK,LAS,09:30,09:24,182,185,-6,09:39,15,0,0,0,0,0
NK,2018-06-25,0199,N627NK,LAS,22:54,22:57,180,199,3,23:04,7,0,0,19,0,3
NK,2018-06-25,0200,N661NK,ORD,06:00,05:57,161,158,-3,06:06,9,0,0,0,0,0
NK,2018-06-25,0217,N676NK,LAX,07:30,07:22,210,215,-8,07:33,11,0,0,0,0,0
NK,2018-06-25,0314,N606NK,TPA,15:00,15:16,129,121,16,15:27,11,0,0,0,0,0
NK,2018-06-25,0327,N679NK,LAX,15:50,15:52,200,209,2,16:11,19,0,0,0,0,0
NK,2018-06-25,0346,N653NK,MSP,08:30,08:29,165,0,-1,08:42,13,0,0,0,0,0
NK,2018-06-25,0362,N661NK,ATL,13:30,13:35,128,160,5,14:14,39,5,0,32,0,0
NK,2018-06-25,0377,N606NK,SEA,21:41,22:02,268,267,21,22:16,14,0,0,0,0,20
NK,2018-06-25,0500,N639NK,ORD,18:57,18:53,161,139,-4,19:02,9,0,0,0,0,0
NK,2018-06-25,0619,N670NK,SAN,21:30,22:24,184,179,54,22:34,10,0,0,0,0,49
NK,2018-06-25,0680,N621NK,MSY,18:13,18:42,65,56,29,18:53,11,6,0,1,0,13
NK,2018-06-25,0712,N679NK,EWR,06:20,06:17,206,219,-3,06:50,33,0,0,0,0,0
NK,2018-06-25,0713,N668NK,DEN,16:44,17:31,156,131,47,17:42,11,1,0,1,0,20
NK,2018-06-25,0830,N681NK,MCO,16:05,18:17,146,139,132,18:28,11,0,0,0,0,125
NK,2018-06-25,0832,N674NK,MCO,13:25,13:23,152,165,-2,13:55,32,0,0,0,0,0
NK,2018-06-25,0858,N672NK,FLL,13:19,13:15,162,155,-4,13:40,25,0,0,0,0,0
NK,2018-06-25,0906,N683NK,DTW,19:23,19:25,164,145,2,19:36,11,0,0,0,0,0
NK,2018-06-25,0939,N683NK,OAK,09:10,09:06,230,224,-4,09:18,12,0,0,0,0,0
NK,2019-06-25,0112,N915NK,BWI,07:00,07:12,188,167,12,07:27,15,0,0,0,0,0
NK,2019-06-25,0193,N673NK,LAS,09:30,09:47,181,180,17,09:58,11,0,0,16,0,0
NK,2019-06-25,0199,N603NK,LAS,22:35,01:52,180,185,197,02:03,11,0,0,202,0,0
NK,2019-06-25,0200,N681NK,ORD,06:00,06:52,166,146,52,07:05,13,32,0,0,0,0
NK,2019-06-25,0217,N671NK,LAX,07:30,07:32,207,213,2,07:47,15,0,0,0,0,0
NK,2019-06-25,0314,N915NK,TPA,15:02,15:26,130,125,24,15:37,11,3,0,16,0,0
NK,2019-06-25,0315,N915NK,SEA,21:19,21:32,276,278,13,21:47,15,12,0,3,0,0
NK,2019-06-25,0327,N686NK,LAX,15:26,17:53,202,224,147,18:08,15,0,0,169,0,0
NK,2019-06-25,0346,N650NK,MSP,08:30,08:27,165,153,-3,08:44,17,0,0,0,0,0
NK,2019-06-25,0362,N681NK,ATL,13:30,14:15,128,110,45,14:28,13,0,0,0,0,27
NK,2019-06-25,0500,N643NK,ORD,18:30,18:31,169,150,1,18:43,12,0,0,0,0,0
NK,2019-06-25,0618,N626NK,MSY,19:19,19:16,68,69,-3,19:32,16,0,0,0,0,0
NK,2019-06-25,0619,N674NK,SAN,21:30,21:53,187,189,23,22:07,14,0,0,2,0,23
NK,2019-06-25,0712,N686NK,EWR,06:15,06:11,210,196,-4,06:22,11,0,0,0,0,0
NK,2019-06-25,0713,N672NK,DEN,16:42,19:10,160,146,148,19:25,15,2,0,1,0,131
NK,2019-06-25,0830,N670NK,MCO,15:45,15:45,145,248,0,16:02,17,0,0,103,0,0
NK,2019-06-25,0832,N665NK,MCO,13:26,13:26,149,138,0,13:45,19,0,0,0,0,0
NK,2019-06-25,0858,N682NK,FLL,13:13,13:12,158,142,-1,13:29,17,0,0,0,0,0
NK,2019-06-25,0906,N907NK,DTW,20:30,21:49,169,169,79,22:11,22,4,0,75,0,0
NK,2019-06-25,0939,N907NK,OAK,10:54,11:27,230,234,33,11:38,11,7,0,30,0,0
NK,2019-06-25,1166,N508NK,FLL,19:35,22:30,149,143,175,22:43,13,7,0,16,0,146
NK,2020-06-25,0500,N530NK,ORD,14:00,13:55,164,154,-5,14:06,11,0,0,0,0,0
NK,2020-06-25,1199,N519NK,LAS,17:35,17:32,195,178,-3,17:45,13,0,0,0,0,0
NK,2020-06-25,1272,N656NK,FLL,11:30,11:27,148,143,-3,11:41,14,0,0,0,0,0
NK,2020-06-25,3112,N698NK,ATL,14:57,14:54,129,139,-3,15:04,10,0,0,0,0,0
NK,2020-06-25,3128,N690NK,LAX,07:00,06:56,222,206,-4,07:08,12,0,0,0,0,0
NK,2020-06-25,3132,N690NK,MCO,16:14,16:08,156,142,-6,16:19,11,0,0,0,0,0
NK,2020-06-25,3152,N633NK,EWR,06:00,05:57,206,187,-3,06:10,13,0,0,0,0,0
NK,2020-06-25,3257,N618NK,TPA,10:20,10:16,132,125,-4,10:38,22,0,0,0,0,0
NK,2020-06-25,3259,N618NK,BWI,18:40,18:36,192,161,-4,18:45,9,0,0,0,0,0
NK,2021-06-25,0193,N649NK,LAS,10:35,10:27,199,192,-8,10:51,24,0,0,0,0,0
NK,2021-06-25,0200,N672NK,ORD,14:29,14:32,172,144,3,14:48,16,0,0,0,0,0
NK,2021-06-25,0258,N935NK,FLL,05:45,05:42,150,142,-3,05:53,11,0,0,0,0,0
NK,2021-06-25,0327,N928NK,LAX,19:28,19:51,220,201,23,20:05,14,0,0,0,0,0
NK,2021-06-25,0353,N512NK,FLL,21:27,21:18,152,150,-9,21:29,11,0,0,0,0,0
NK,2021-06-25,0362,N640NK,ATL,15:48,16:53,129,125,65,17:09,16,1,0,1,0,59
