Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,2021-06-30,4190,N272NN,MIA,18:09,20:05,161,150,116,20:25,20,7,0,0,0,98
MQ,2022-06-30,3519,N302RN,MIA,12:18,12:18,156,166,0,12:44,26,0,0,0,0,0
MQ,2022-06-30,3894,N245NN,ORD,11:37,11:42,160,147,5,11:52,10,0,0,0,0,0
MQ,2013-07-01,3115,N535MQ,ORD,15:35,15:38,155,169,3,16:00,22,0,0,17,0,0
MQ,2013-07-01,3185,N0EGMQ,ORD,19:05,18:52,155,157,-13,19:13,21,0,0,0,0,0
MQ,2013-07-01,3271,N6EAMQ,ORD,11:35,17:10,150,164,335,17:22,12,269,0,14,0,66
MQ,2013-07-01,3530,N534MQ,LAX,20:15,20:20,195,197,5,20:36,16,0,0,0,0,0
MQ,2013-07-01,3600,N542MQ,ORD,06:20,06:23,155,168,3,06:34,11,0,0,16,0,0
MQ,2013-07-01,3659,N534MQ,LAX,12:30,12:44,195,198,14,13:03,19,13,0,3,0,1
MQ,2013-07-01,3661,N513MQ,LAX,08:10,08:43,195,195,33,08:58,15,33,0,0,0,0
MQ,2014-07-01,3477,N514MQ,LAX,20:10,20:35,200,191,25,20:44,9,4,0,0,0,12
MQ,2014-07-01,3659,N512MQ,LAX,13:20,17:56,195,217,276,18:21,25,0,0,22,0,276
MQ,2014-07-01,3661,N542MQ,LAX,06:30,06:28,195,203,-2,06:48,20,0,0,0,0,0
MQ,2018-07-01,3621,N225NN,ORD,11:20,11:16,165,156,-4,11:28,12,0,0,0,0,0
MQ,2018-07-01,3978,N255NN,ORD,13:18,13:28,169,176,10,13:47,19,1,0,7,0,9
MQ,2018-07-01,4028,N528EG,ORD,16:26,16:56,168,165,30,17:15,19,0,0,7,0,20
MQ,2019-07-01,3331,N242NN,ORD,06:30,06:29,165,161,-1,06:41,12,0,0,0,0,0
MQ,2019-07-01,3621,N221NN,ORD,10:05,10:04,165,173,-1,10:28,24,0,0,0,0,0
MQ,2020-07-01,3421,N273NN,DFW,12:27,12:36,69,68,9,12:48,12,0,0,0,0,0
MQ,2020-07-01,3462,N226NN,DFW,14:29,14:25,73,73,-4,14:41,16,0,0,0,0,0
MQ,2020-07-01,3473,N271NN,DFW,16:25,16:15,72,80,-10,16:36,21,0,0,0,0,0
MQ,2021-07-01,4190,N263NN,MIA,18:09,18:12,161,145,3,18:25,13,0,0,0,0,0
MQ,2022-07-01,3519,N255NN,MIA,12:18,12:34,156,155,16,12:55,21,0,0,0,0,15
MQ,2022-07-01,3654,N200NN,DFW,14:36,14:46,79,75,10,15:04,18,0,0,0,0,0
MQ,2022-07-01,3793,N238NN,ORD,11:35,11:29,160,167,-6,11:54,25,0,0,0,0,0
MQ,2013-07-02,3115,N520MQ,ORD,15:35,16:05,155,135,30,16:17,12,0,0,0,0,0
MQ,2013-07-02,3185,N542MQ,ORD,19:05,19:27,155,134,22,19:42,15,0,0,0,0,0
MQ,2013-07-02,3271,N535MQ,ORD,11:35,11:35,150,143,0,11:53,18,0,0,0,0,0
MQ,2013-07-02,3530,N504MQ,LAX,20:15,20:44,195,203,29,20:57,13,22,0,8,0,7
MQ,2013-07-02,3600,N502MQ,ORD,06:20,06:20,155,144,0,06:38,18,0,0,0,0,0
MQ,2013-07-02,3659,N504MQ,LAX,12:30,12:30,195,200,0,12:46,16,0,0,0,0,0
MQ,2013-07-02,3661,N517MQ,LAX,08:10,09:53,195,0,103,10:07,14,0,0,0,0,0
MQ,2014-07-02,3477,N511MQ,LAX,20:10,20:02,200,192,-8,20:12,10,0,0,0,0,0
MQ,2014-07-02,3659,N514MQ,LAX,13:20,13:23,195,196,3,13:38,15,0,0,0,0,0
MQ,2014-07-02,3661,N518MQ,LAX,06:30,06:27,195,190,-3,06:37,10,0,0,0,0,0
MQ,2018-07-02,3516,N235NN,ORD,16:14,17:02,171,152,48,17:12,10,9,0,0,0,20
MQ,2018-07-02,3621,N245NN,ORD,11:20,11:38,165,144,18,11:51,13,0,0,0,0,0
MQ,2019-07-02,3331,N276NN,ORD,06:30,06:26,165,152,-4,06:42,16,0,0,0,0,0
MQ,2020-07-02,3421,N203NN,DFW,12:27,12:43,69,65,16,12:52,9,0,0,0,0,0
MQ,2020-07-02,3462,N208AN,DFW,14:29,14:24,73,73,-5,14:37,13,0,0,0,0,0
MQ,2020-07-02,3473,N203NN,DFW,16:25,16:21,72,85,-4,16:32,11,0,0,0,0,0
MQ,2020-07-02,4157,N222NS,ORD,13:30,13:23,165,147,-7,13:38,15,0,0,0,0,0
MQ,2021-07-02,4190,N266NN,MIA,18:09,18:09,161,176,0,18:47,38,0,0,15,0,0
MQ,2022-07-02,3748,N202NN,MIA,15:14,15:09,156,160,-5,15:26,17,0,0,0,0,0
MQ,2022-07-02,3827,N253NN,MIA,18:00,17:50,159,141,-10,18:04,14,0,0,0,0,0
MQ,2013-07-03,3115,N3AEMQ,ORD,15:35,15:32,155,142,-3,15:49,17,0,0,0,0,0
MQ,2013-07-03,3185,N5PBMQ,ORD,19:05,19:03,155,142,-2,19:23,20,0,0,0,0,0
MQ,2013-07-03,3271,N500MQ,ORD,11:35,11:28,150,139,-7,11:39,11,0,0,0,0,0
MQ,2013-07-03,3530,N527MQ,LAX,20:15,20:07,195,197,-8,20:18,11,0,0,0,0,0
MQ,2013-07-03,3600,N524MQ,ORD,06:20,06:21,155,138,1,06:32,11,0,0,0,0,0
MQ,2013-07-03,3659,N527MQ,LAX,12:30,12:28,195,188,-2,12:38,10,0,0,0,0,0
MQ,2013-07-03,3661,N546MQ,LAX,08:10,08:33,195,209,23,09:02,29,23,0,14,0,0
MQ,2014-07-03,3477,N515MQ,LAX,20:10,20:17,200,202,7,20:33,16,0,0,0,0,0
MQ,2014-07-03,3659,N522MQ,LAX,13:20,13:32,195,191,12,13:49,17,0,0,0,0,0
MQ,2014-07-03,3661,N535MQ,LAX,06:30,06:30,195,193,0,06:46,16,0,0,0,0,0
MQ,2018-07-03,3516,N260NN,ORD,16:14,16:12,171,161,-2,16:26,14,0,0,0,0,0
MQ,2018-07-03,3621,N254NN,ORD,11:30,11:23,165,148,-7,11:37,14,0,0,0,0,0
MQ,2019-07-03,3621,N233NN,ORD,10:05,00:00,165,0,0,00:00,0,0,0,0,0,0
MQ,2020-07-03,3421,N292NN,DFW,12:27,12:22,69,65,-5,12:30,8,0,0,0,0,0
MQ,2020-07-03,3462,N272NN,DFW,14:29,14:23,73,66,-6,14:34,11,0,0,0,0,0
MQ,2020-07-03,3473,N220NN,DFW,16:25,16:20,72,76,-5,16:34,14,0,0,0,0,0
MQ,2020-07-03,4157,N291NN,ORD,13:30,13:32,165,145,2,13:44,12,0,0,0,0,0
MQ,2021-07-03,3598,N200NN,ORD,11:19,11:12,169,139,-7,11:23,11,0,0,0,0,0
MQ,2021-07-03,4190,N261NN,MIA,18:09,18:07,161,142,-2,18:20,13,0,0,0,0,0
MQ,2021-07-03,4398,N272NN,MIA,16:35,17:05,157,167,30,17:41,36,0,0,15,0,25
MQ,2022-07-03,3519,N263NN,MIA,12:18,12:11,156,140,-7,12:24,13,0,0,0,0,0
MQ,2022-07-03,3654,N261NN,DFW,14:36,14:37,79,67,1,14:49,12,0,0,0,0,0
MQ,2022-07-03,3793,N238NN,ORD,13:35,14:07,167,145,32,14:22,15,0,0,0,0,0
MQ,2013-07-04,3115,N539MQ,ORD,15:35,15:34,155,156,-1,15:48,14,0,0,0,0,0
MQ,2013-07-04,3271,N544MQ,ORD,11:35,11:47,150,137,12,12:02,15,0,0,0,0,0
MQ,2013-07-04,3530,N512MQ,LAX,20:15,20:31,195,193,16,20:43,12,0,0,0,0,0
MQ,2013-07-04,3600,N534MQ,ORD,06:20,06:39,155,132,19,06:52,13,0,0,0,0,0
MQ,2013-07-04,3659,N512MQ,LAX,12:30,12:28,195,197,-2,12:41,13,0,0,0,0,0
MQ,2013-07-04,3661,N5PBMQ,LAX,08:10,08:08,195,191,-2,08:22,14,0,0,0,0,0
MQ,2014-07-04,3477,N542MQ,LAX,20:10,20:46,200,189,36,21:03,17,25,0,0,0,0
MQ,2014-07-04,3659,N544MQ,LAX,13:20,13:34,195,190,14,13:47,13,0,0,0,0,0
MQ,2014-07-04,3661,N512MQ,LAX,06:30,06:27,195,192,-3,06:41,14,0,0,0,0,0
MQ,2018-07-04,3621,N257NN,ORD,11:30,11:48,165,170,18,12:02,14,0,1,5,0,17
MQ,2020-07-04,3421,N208AN,DFW,12:27,12:27,69,70,0,12:38,11,0,0,0,0,0
MQ,2020-07-04,3462,N223NN,DFW,14:29,14:23,73,70,-6,14:33,10,0,0,0,0,0
MQ,2020-07-04,3473,N208AN,DFW,16:25,16:20,72,85,-5,16:32,12,0,0,0,0,0
MQ,2021-07-04,3598,N222NS,ORD,07:40,07:35,173,148,-5,07:49,14,0,0,0,0,0
MQ,2021-07-04,4190,N260NN,MIA,18:09,18:11,161,138,2,18:21,10,0,0,0,0,0
MQ,2022-07-04,3519,N252NN,MIA,12:18,12:07,156,147,-11,12:20,13,0,0,0,0,0
MQ,2022-07-04,3654,N201NN,DFW,14:36,14:29,79,66,-7,14:38,9,0,0,0,0,0
MQ,2022-07-04,3793,N265NN,ORD,11:35,11:26,160,154,-9,11:41,15,0,0,0,0,0
MQ,2013-07-05,3115,N502MQ,ORD,15:35,17:15,155,132,100,17:28,13,0,0,0,0,77
MQ,2013-07-05,3185,N0EGMQ,ORD,19:05,19:24,155,143,19,19:43,19,0,0,0,0,0
MQ,2013-07-05,3271,N509MQ,ORD,11:35,07:32,150,181,1197,08:12,40,1197,0,31,0,0
MQ,2013-07-05,3530,N512MQ,LAX,20:15,20:10,195,191,-5,20:22,12,0,0,0,0,0
MQ,2013-07-05,3600,N527MQ,ORD,06:20,06:15,155,151,-5,06:36,21,0,0,0,0,0
MQ,2013-07-05,3659,N512MQ,LAX,12:30,12:25,195,178,-5,12:35,10,0,0,0,0,0
MQ,2013-07-05,3661,N530MQ,LAX,08:10,08:09,195,191,-1,08:22,13,0,0,0,0,0
MQ,2014-07-05,3477,N544MQ,LAX,20:10,20:03,200,197,-7,20:19,16,0,0,0,0,0
MQ,2014-07-05,3659,N509MQ,LAX,13:20,13:17,195,200,-3,13:40,23,0,0,0,0,0
MQ,2014-07-05,3661,N510MQ,LAX,06:30,06:29,195,192,-1,06:43,14,0,0,0,0,0
MQ,2018-07-05,3621,N228NN,ORD,11:19,11:16,166,199,-3,11:27,11,0,0,30,0,0
MQ,2020-07-05,3421,N288NN,DFW,12:27,13:19,69,69,52,13:26,7,0,5,0,0,47
MQ,2020-07-05,3462,N287NN,DFW,14:29,14:29,73,75,0,14:38,9,0,0,0,0,0
MQ,2020-07-05,3473,N236NN,DFW,16:25,16:20,72,115,-5,16:30,10,0,0,38,0,0
MQ,2020-07-05,4157,N267NN,ORD,13:30,13:27,165,145,-3,13:41,14,0,0,0,0,0
MQ,2021-07-05,4190,N285NN,MIA,18:09,20:08,161,141,119,20:21,13,4,0,0,0,95
MQ,2022-07-05,3519,N200NN,MIA,13:08,13:03,156,152,-5,13:15,12,0,0,0,0,0
MQ,2022-07-05,3654,N254NN,DFW,14:36,14:28,79,67,-8,14:41,13,0,0,0,0,0
MQ,2022-07-05,3793,N223NN,ORD,11:35,11:29,160,148,-6,11:44,15,0,0,0,0,0
MQ,2013-07-06,3115,N532MQ,ORD,17:20,17:51,155,136,31,17:59,8,0,0,0,0,0
MQ,2013-07-06,3271,N543MQ,ORD,11:35,12:16,150,138,41,12:24,8,0,0,0,0,29
MQ,2013-07-06,3530,N544MQ,LAX,20:15,20:12,195,192,-3,20:20,8,0,0,0,0,0
MQ,2013-07-06,3600,N535MQ,ORD,06:20,06:17,155,136,-3,06:27,10,0,0,0,0,0
MQ,2013-07-06,3659,N544MQ,LAX,12:30,12:28,195,181,-2,12:39,11,0,0,0,0,0
MQ,2013-07-06,3661,N503MQ,LAX,08:10,08:04,195,189,-6,08:17,13,0,0,0,0,0
MQ,2014-07-06,3477,N510MQ,LAX,20:10,20:08,200,196,-2,20:20,12,0,0,0,0,0
MQ,2014-07-06,3659,N544MQ,LAX,13:20,13:17,195,191,-3,13:28,11,0,0,0,0,0
MQ,2014-07-06,3661,N512MQ,LAX,06:30,06:30,195,194,0,06:51,21,0,0,0,0,0
MQ,2018-07-06,3621,N259NN,ORD,11:19,11:18,166,155,-1,11:33,15,0,0,0,0,0
MQ,2019-07-06,3331,N252NN,ORD,08:20,08:12,168,165,-8,08:29,17,0,0,0,0,0
MQ,2019-07-06,3621,N229NN,ORD,10:05,10:08,165,172,3,10:23,15,0,0,0,0,0
MQ,2019-07-06,4028,N242NN,DFW,19:59,00:00,76,0,0,00:00,0,0,0,0,0,0
MQ,2020-07-06,3421,N239NN,DFW,12:27,13:00,69,67,33,13:11,11,0,0,0,0,31
MQ,2020-07-06,3462,N264NN,DFW,14:29,14:23,73,75,-6,14:38,15,0,0,0,0,0
MQ,2020-07-06,3473,N223NN,DFW,16:25,18:32,72,82,127,18:42,10,0,0,137,0,0
MQ,2020-07-06,4157,N233NN,ORD,13:30,13:43,165,170,13,13:54,11,13,0,5,0,0
MQ,2021-07-06,4190,N278NN,MIA,18:09,19:05,161,163,56,19:21,16,0,0,40,0,18
MQ,2022-07-06,3519,N252NN,MIA,13:08,13:15,156,153,7,13:25,10,0,0,0,0,0
MQ,2022-07-06,3654,N291NN,DFW,14:36,14:48,79,91,12,15:25,37,0,0,12,0,12
MQ,2022-07-06,3748,N264NN,MIA,11:13,11:09,157,164,-4,11:21,12,0,0,0,0,0
MQ,2022-07-06,3793,N225NN,ORD,11:35,11:42,160,159,7,11:56,14,0,0,0,0,0
MQ,2013-07-07,3115,N534MQ,ORD,15:35,16:38,155,145,63,16:54,16,0,0,0,0,53
MQ,2013-07-07,3185,N524MQ,ORD,19:05,19:35,155,138,30,19:45,10,0,0,0,0,0
MQ,2013-07-07,3271,N511MQ,ORD,11:35,11:33,150,152,-2,11:53,20,0,0,0,0,0
MQ,2013-07-07,3530,N513MQ,LAX,20:15,20:15,195,199,0,20:31,16,0,0,0,0,0
MQ,2013-07-07,3600,N503MQ,ORD,06:20,06:20,155,148,0,06:32,12,0,0,0,0,0
MQ,2013-07-07,3659,N513MQ,LAX,12:30,12:23,195,184,-7,12:34,11,0,0,0,0,0
MQ,2013-07-07,3661,N543MQ,LAX,08:10,08:04,195,188,-6,08:14,10,0,0,0,0,0
MQ,2014-07-07,3477,N505MQ,LAX,20:10,20:01,200,194,-9,20:19,18,0,0,0,0,0
MQ,2014-07-07,3659,N512MQ,LAX,13:20,13:25,195,199,5,13:51,26,0,0,0,0,0
MQ,2014-07-07,3661,N505MQ,LAX,06:30,06:29,195,195,-1,06:47,18,0,0,0,0,0
MQ,2018-07-07,3637,N249NN,ORD,14:45,14:41,170,219,-4,15:52,71,0,0,45,0,0
MQ,2018-07-07,3817,N225NN,DFW,19:55,19:48,79,73,-7,20:09,21,0,0,0,0,0
MQ,2019-07-07,3621,N277NN,ORD,10:05,10:03,165,172,-2,10:24,21,0,0,0,0,0
MQ,2020-07-07,4170,N232NN,ORD,14:42,17:27,167,186,165,17:53,26,0,0,19,0,165
MQ,2021-07-07,4190,N278NN,MIA,18:09,18:07,161,137,-2,18:19,12,0,0,0,0,0
MQ,2022-07-07,3519,N227NN,MIA,12:18,12:13,156,156,-5,12:24,11,0,0,0,0,0
MQ,2022-07-07,3654,N269NN,DFW,14:36,14:31,79,74,-5,14:48,17,0,0,0,0,0
MQ,2022-07-07,3793,N212NN,ORD,11:35,11:27,160,156,-8,11:41,14,0,0,0,0,0
MQ,2013-07-08,3115,N503MQ,ORD,15:35,16:20,155,162,45,16:32,12,0,0,12,0,40
MQ,2013-07-08,3185,N505MQ,ORD,19:05,20:44,155,149,99,20:54,10,3,0,0,0,90
MQ,2013-07-08,3271,N511MQ,ORD,11:35,13:27,150,154,112,13:44,17,0,0,4,0,112
MQ,2013-07-08,3530,N544MQ,LAX,20:15,20:52,195,192,37,21:08,16,0,0,0,0,34
MQ,2013-07-08,3600,N523MQ,ORD,06:20,06:14,155,171,-6,06:26,12,0,0,0,0,0
MQ,2013-07-08,3659,N544MQ,LAX,12:30,12:51,195,191,21,13:08,17,17,0,0,0,0
MQ,2013-07-08,3661,N543MQ,LAX,08:10,08:07,195,184,-3,08:20,13,0,0,0,0,0
MQ,2014-07-08,3477,N544MQ,LAX,20:10,20:11,200,190,1,20:21,10,0,0,0,0,0
MQ,2014-07-08,3659,N505MQ,LAX,13:20,13:20,195,191,0,13:44,24,0,0,0,0,0
MQ,2014-07-08,3661,N544MQ,LAX,06:30,06:29,195,183,-1,06:43,14,0,0,0,0,0
MQ,2018-07-08,3621,N231AN,ORD,11:19,11:10,166,143,-9,11:23,13,0,0,0,0,0
MQ,2018-07-08,3978,N249NN,ORD,13:14,13:22,170,170,8,13:55,33,0,0,0,0,0
MQ,2018-07-08,4028,N522AE,ORD,16:27,16:23,167,180,-4,16:56,33,0,0,0,0,0
MQ,2019-07-08,3331,N276NN,ORD,06:30,07:22,165,142,52,07:33,11,29,0,0,0,0
MQ,2019-07-08,3621,N229NN,ORD,10:05,10:09,165,155,4,10:26,17,0,0,0,0,0
MQ,2020-07-08,4170,N225NN,ORD,14:42,14:43,167,158,1,15:06,23,0,0,0,0,0
MQ,2021-07-08,4190,N289MW,MIA,18:09,19:13,161,133,64,19:24,11,1,0,0,0,35
MQ,2022-07-08,3519,N291NN,MIA,12:18,12:16,156,149,-2,12:30,14,0,0,0,0,0
MQ,2022-07-08,3654,N256NN,DFW,14:36,14:44,79,85,8,15:01,17,0,0,0,0,0
MQ,2022-07-08,3793,N298FR,ORD,11:35,11:37,160,168,2,11:55,18,0,0,0,0,0
MQ,2013-07-09,3115,N546MQ,ORD,15:35,16:24,155,142,49,16:41,17,0,0,21,0,15
MQ,2013-07-09,3185,N543MQ,ORD,19:05,19:47,155,139,42,19:55,8,0,0,0,0,26
MQ,2013-07-09,3271,N507MQ,ORD,11:35,12:14,150,149,39,12:29,15,0,0,15,0,23
MQ,2013-07-09,3530,N525MQ,LAX,20:15,00:00,195,0,0,00:00,0,0,0,0,0,0
MQ,2013-07-09,3600,N513MQ,ORD,06:20,06:15,155,148,-5,06:28,13,0,0,0,0,0
MQ,2013-07-09,3659,N525MQ,LAX,12:30,12:28,195,179,-2,12:42,14,0,0,0,0,0
MQ,2013-07-09,3661,N512MQ,LAX,08:10,08:02,195,188,-8,08:14,12,0,0,0,0,0
MQ,2014-07-09,3477,N5PBMQ,LAX,20:10,20:08,200,192,-2,20:19,11,0,0,0,0,0
MQ,2014-07-09,3659,N544MQ,LAX,13:20,13:40,195,194,20,13:54,14,3,0,0,0,16
MQ,2014-07-09,3661,N512MQ,LAX,06:30,06:29,195,187,-1,06:43,14,0,0,0,0,0
MQ,2018-07-09,3621,N249NN,ORD,11:19,11:15,166,152,-4,11:26,11,0,0,0,0,0
MQ,2018-07-09,3978,N247NN,ORD,13:14,21:11,170,147,477,21:21,10,437,0,0,0,17
MQ,2019-07-09,3331,N266NN,ORD,06:30,06:28,165,148,-2,06:40,12,0,0,0,0,0
MQ,2019-07-09,3621,N252NN,ORD,10:05,10:01,165,171,-4,10:22,21,0,0,0,0,0
MQ,2020-07-09,3513,N289MW,DFW,10:28,10:21,72,89,-7,10:48,27,0,0,0,0,0
MQ,2020-07-09,4170,N233NN,ORD,14:42,14:41,167,169,-1,15:04,23,0,0,0,0,0
MQ,2021-07-09,4190,N271NN,MIA,18:09,18:51,161,156,42,19:10,19,0,0,0,0,37
MQ,2022-07-09,3748,N251NN,MIA,15:14,15:06,156,145,-8,15:18,12,0,0,0,0,0
MQ,2022-07-09,3827,N249NN,MIA,18:00,17:58,159,152,-2,18:09,11,0,0,0,0,0
MQ,2013-07-10,3115,N509MQ,ORD,15:35,15:52,155,149,17,16:06,14,0,0,0,0,0
MQ,2013-07-10,3185,N8EGMQ,ORD,19:05,19:20,155,154,15,19:35,15,0,0,0,0,0
MQ,2013-07-10,3271,N526MQ,ORD,11:35,12:30,150,155,55,12:45,15,4,0,5,0,51
MQ,2013-07-10,3530,N530MQ,LAX,20:15,20:30,195,184,15,20:47,17,0,0,0,0,0
MQ,2013-07-10,3600,N1EAMQ,ORD,06:20,06:18,155,150,-2,06:32,14,0,0,0,0,0
MQ,2013-07-10,3659,N530MQ,LAX,12:30,12:46,195,192,16,13:07,21,0,0,0,0,0
MQ,2013-07-10,3661,N525MQ,LAX,08:10,08:11,195,185,1,08:22,11,0,0,0,0,0
MQ,2014-07-10,3477,N505MQ,LAX,20:10,20:46,200,186,36,21:00,14,0,0,0,0,22
MQ,2014-07-10,3659,N544MQ,LAX,13:20,13:29,195,198,9,13:43,14,0,0,0,0,0
MQ,2014-07-10,3661,N510MQ,LAX,06:30,06:29,195,191,-1,06:43,14,0,0,0,0,0
MQ,2018-07-10,3621,N236NN,ORD,11:19,11:14,166,151,-5,11:28,14,0,0,0,0,0
MQ,2018-07-10,3978,N231AN,ORD,13:14,13:12,170,174,-2,13:32,20,0,0,0,0,0
MQ,2019-07-10,3331,N237NN,ORD,06:30,06:25,165,152,-5,06:38,13,0,0,0,0,0
MQ,2019-07-10,3621,N245NN,ORD,10:05,09:59,165,161,-6,10:19,20,0,0,0,0,0
MQ,2020-07-10,3513,N254NN,DFW,10:28,10:22,72,80,-6,10:41,19,0,0,0,0,0
MQ,2020-07-10,4170,N274NN,ORD,14:42,14:39,167,155,-3,14:57,18,0,0,0,0,0
MQ,2021-07-10,3598,N253NN,ORD,11:19,11:27,169,139,8,11:39,12,0,0,0,0,0
MQ,2021-07-10,4190,N266NN,MIA,18:09,18:39,161,148,30,18:56,17,1,0,0,0,16
MQ,2021-07-10,4398,N262NN,MIA,16:35,16:30,157,141,-5,16:42,12,0,0,0,0,0
MQ,2022-07-10,3519,N209NN,MIA,12:18,12:21,156,169,3,12:38,17,3,0,13,0,0
MQ,2022-07-10,3654,N216NN,DFW,14:36,14:31,79,84,-5,15:00,29,0,0,0,0,0
MQ,2022-07-10,3793,N275NN,ORD,11:35,11:30,160,159,-5,11:51,21,0,0,0,0,0
MQ,2013-07-11,3115,N1EAMQ,ORD,15:35,15:37,155,151,2,15:53,16,0,0,0,0,0
MQ,2013-07-11,3185,N534MQ,ORD,19:05,19:26,155,165,21,20:01,35,11,0,10,0,10
MQ,2013-07-11,3271,N506MQ,ORD,11:35,11:31,150,163,-4,11:51,20,0,0,0,0,0
MQ,2013-07-11,3530,N528MQ,LAX,20:15,21:11,195,187,56,21:28,17,0,0,4,0,44
MQ,2013-07-11,3600,N525MQ,ORD,06:20,06:23,155,140,3,06:31,8,0,0,0,0,0
MQ,2013-07-11,3659,N528MQ,LAX,12:30,12:35,195,178,5,12:46,11,0,0,0,0,0
MQ,2013-07-11,3661,N546MQ,LAX,08:10,00:00,195,0,0,00:00,0,0,0,0,0,0
MQ,2014-07-11,3477,N534MQ,LAX,20:10,20:12,200,188,2,20:25,13,0,0,0,0,0
MQ,2014-07-11,3659,N505MQ,LAX,13:20,13:22,195,191,2,13:38,16,0,0,0,0,0
MQ,2014-07-11,3661,N534MQ,LAX,06:30,06:29,195,177,-1,06:40,11,0,0,0,0,0
MQ,2018-07-11,3621,N253NN,ORD,11:19,11:09,166,145,-10,11:21,12,0,0,0,0,0
MQ,2018-07-11,3978,N232NN,ORD,13:14,13:10,170,153,-4,13:24,14,0,0,0,0,0
MQ,2019-07-11,3331,N220NN,ORD,06:30,06:30,165,157,0,06:46,16,0,0,0,0,0
MQ,2019-07-11,3621,N261NN,ORD,10:05,10:23,165,173,18,10:44,21,0,18,8,0,0
MQ,2020-07-11,4170,N285NN,ORD,14:42,14:40,167,160,-2,14:54,14,0,0,0,0,0
MQ,2021-07-11,3598,N246NN,ORD,11:30,11:48,169,145,18,12:03,15,0,0,0,0,0
MQ,2021-07-11,4190,N288NN,MIA,18:09,18:28,161,162,19,19:01,33,10,0,1,0,9
MQ,2022-07-11,3519,N213NN,MIA,12:18,12:17,156,161,-1,12:35,18,0,0,0,0,0
MQ,2022-07-11,3654,N224NN,DFW,14:36,14:27,79,92,-9,15:01,34,0,0,0,0,0
MQ,2022-07-11,3793,N280NN,ORD,11:35,11:31,160,150,-4,11:45,14,0,0,0,0,0
MQ,2013-07-12,3115,N506MQ,ORD,15:35,15:28,155,150,-7,15:42,14,0,0,0,0,0
MQ,2013-07-12,3185,N519MQ,ORD,19:05,19:24,155,162,19,19:48,24,0,0,7,0,19
MQ,2013-07-12,3271,N539MQ,ORD,11:35,12:01,150,141,26,12:11,10,0,0,2,0,15
MQ,2013-07-12,3530,N528MQ,LAX,20:15,00:00,195,0,0,00:00,0,0,0,0,0,0
MQ,2013-07-12,3600,N535MQ,ORD,06:20,06:38,155,142,18,06:47,9,0,0,0,0,0
MQ,2013-07-12,3659,N528MQ,LAX,12:30,12:34,195,180,4,12:45,11,0,0,0,0,0
MQ,2013-07-12,3661,N505MQ,LAX,08:10,09:03,195,206,53,09:24,21,53,0,11,0,0
MQ,2014-07-12,3477,N8EGMQ,LAX,20:10,21:42,200,185,92,21:56,14,11,0,0,0,66
MQ,2014-07-12,3659,N534MQ,LAX,13:20,13:12,195,184,-8,13:26,14,0,0,0,0,0
MQ,2014-07-12,3661,N5PBMQ,LAX,06:30,06:29,195,187,-1,06:42,13,0,0,0,0,0
MQ,2018-07-12,3621,N253NN,ORD,11:19,11:16,166,147,-3,11:28,12,0,0,0,0,0
MQ,2018-07-12,3978,N247NN,ORD,13:14,13:11,170,148,-3,13:24,13,0,0,0,0,0
MQ,2019-07-12,3331,N276NN,ORD,06:30,06:29,165,163,-1,06:45,16,0,0,0,0,0
MQ,2019-07-12,3621,N255NN,ORD,10:05,10:04,165,154,-1,10:26,22,0,0,0,0,0
MQ,2020-07-12,3513,N265NN,DFW,10:28,10:23,72,77,-5,10:34,11,0,0,0,0,0
MQ,2020-07-12,4170,N245NN,ORD,14:42,14:38,167,151,-4,14:51,13,0,0,0,0,0
MQ,2021-07-12,4190,N266NN,MIA,18:09,20:40,161,150,151,20:56,16,0,6,0,0,134
MQ,2022-07-12,3519,N219NN,MIA,13:08,13:08,156,172,0,13:24,16,0,0,16,0,0
MQ,2022-07-12,3654,N206NN,DFW,14:36,14:33,79,66,-3,14:45,12,0,0,0,0,0
MQ,2022-07-12,3793,N300LK,ORD,11:35,11:30,160,165,-5,11:48,18,0,0,0,0,0
MQ,2013-07-13,3115,N502MQ,ORD,17:20,17:19,155,192,-1,17:52,33,0,0,36,0,0
MQ,2013-07-13,3271,N512MQ,ORD,11:35,11:28,150,159,-7,11:42,14,0,0,0,0,0
MQ,2013-07-13,3530,N503MQ,LAX,20:15,20:20,195,190,5,20:28,8,0,0,0,0,0
MQ,2013-07-13,3600,N1EAMQ,ORD,06:20,06:20,155,152,0,06:31,11,0,0,0,0,0
MQ,2013-07-13,3659,N503MQ,LAX,12:30,12:26,195,180,-4,12:36,10,0,0,0,0,0
MQ,2013-07-13,3661,N1EAMQ,LAX,08:10,00:00,195,0,0,00:00,0,0,0,0,0,0
MQ,2014-07-13,3477,N510MQ,LAX,20:10,20:23,200,191,13,20:36,13,0,0,0,0,0
MQ,2014-07-13,3659,N5PBMQ,LAX,13:20,13:17,195,183,-3,13:34,17,0,0,0,0,0
MQ,2014-07-13,3661,N510MQ,LAX,06:30,06:20,195,183,-10,06:35,15,0,0,0,0,0
