Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,2018-07-16,5194,N921XJ,DTW,09:06,09:03,169,160,-3,09:18,15,0,0,0,0,0
9E,2018-07-16,5311,N903XJ,DTW,12:55,12:51,180,194,-4,13:02,11,0,0,0,0,0
9E,2018-07-16,5373,N915XJ,MSP,16:34,16:25,176,156,-9,16:44,19,0,0,0,0,0
9E,2018-07-16,5393,N601LR,CVG,10:30,10:22,149,143,-8,10:42,20,0,0,0,0,0
9E,2019-07-16,3334,N329PQ,DTW,12:56,12:50,180,195,-6,13:05,15,0,0,0,0,0
9E,2019-07-16,3371,N134EV,MSP,15:44,15:32,169,150,-12,15:48,16,0,0,0,0,0
9E,2019-07-16,5077,N305PQ,CVG,18:19,18:15,148,146,-4,18:43,28,0,0,0,0,0
9E,2019-07-16,5340,N310PQ,MSP,11:04,10:54,172,168,-10,11:09,15,0,0,0,0,0
9E,2020-07-16,4660,N315PQ,DTW,15:00,14:56,163,169,-4,15:04,8,0,0,0,0,0
9E,2020-07-16,4785,N902XJ,DTW,05:45,05:36,162,160,-9,05:51,15,0,0,0,0,0
9E,2020-07-16,4968,N297PQ,DTW,11:29,12:30,161,162,61,12:43,13,0,0,1,61,0
9E,2013-07-17,3303,N929XJ,CVG,15:55,15:43,149,131,-12,15:52,9,0,0,0,0,0
9E,2013-07-17,3409,N907XJ,DTW,15:00,15:05,173,169,5,15:16,11,0,0,0,0,0
9E,2018-07-17,3325,N301PQ,ATL,06:00,05:54,125,129,-6,06:07,13,0,0,0,0,0
9E,2018-07-17,3428,N315PQ,DTW,17:28,17:33,177,151,5,17:46,13,0,0,0,0,0
9E,2018-07-17,5102,N296PQ,MSP,18:25,18:18,175,158,-7,18:36,18,0,0,0,0,0
9E,2018-07-17,5110,N341PQ,CVG,18:32,18:24,149,144,-8,18:43,19,0,0,0,0,0
9E,2018-07-17,5172,N601LR,DTW,15:15,15:12,177,155,-3,15:28,16,0,0,0,0,0
9E,2018-07-17,5194,N311PQ,DTW,09:06,08:59,169,155,-7,09:13,14,0,0,0,0,0
9E,2018-07-17,5311,N921XJ,DTW,12:55,12:50,180,148,-5,12:58,8,0,0,0,0,0
9E,2018-07-17,5373,N607LR,MSP,16:34,16:30,176,159,-4,16:47,17,0,0,0,0,0
9E,2018-07-17,5393,N329PQ,CVG,10:30,10:25,149,139,-5,10:42,17,0,0,0,0,0
9E,2019-07-17,3334,N146PQ,DTW,12:56,12:49,180,148,-7,12:59,10,0,0,0,0,0
9E,2019-07-17,3371,N301PQ,MSP,15:44,15:44,169,180,0,16:18,34,0,0,0,0,0
9E,2019-07-17,5077,N922XJ,CVG,18:19,18:09,148,126,-10,18:19,10,0,0,0,0,0
9E,2019-07-17,5340,N134EV,MSP,11:04,10:58,172,167,-6,11:09,11,0,0,0,0,0
9E,2020-07-17,4660,N132EV,DTW,15:00,14:52,163,192,-8,15:13,21,0,0,21,0,0
9E,2020-07-17,4785,N292PQ,DTW,05:45,05:38,162,160,-7,05:48,10,0,0,0,0,0
9E,2020-07-17,4968,N330PQ,DTW,11:29,11:23,161,164,-6,11:31,8,0,0,0,0,0
9E,2013-07-18,3303,N605LR,CVG,15:55,15:56,149,147,1,16:09,13,0,0,0,0,0
9E,2013-07-18,3409,N907XJ,DTW,15:00,15:31,173,168,31,15:44,13,3,0,0,0,23
9E,2018-07-18,3325,N316PQ,ATL,06:00,05:54,125,119,-6,06:06,12,0,0,0,0,0
9E,2018-07-18,3428,N272PQ,DTW,17:28,17:21,177,156,-7,17:34,13,0,0,0,0,0
9E,2018-07-18,5102,N315PQ,MSP,18:25,18:20,175,167,-5,18:41,21,0,0,0,0,0
9E,2018-07-18,5110,N605LR,CVG,18:32,18:33,149,140,1,18:54,21,0,0,0,0,0
9E,2018-07-18,5172,N906XJ,DTW,15:15,16:04,177,189,49,16:43,39,0,0,12,0,49
9E,2018-07-18,5194,N299PQ,DTW,09:06,09:00,169,156,-6,09:14,14,0,0,0,0,0
9E,2018-07-18,5311,N307PQ,DTW,12:55,12:55,180,178,0,13:11,16,0,0,0,0,0
9E,2018-07-18,5373,N349PQ,MSP,16:34,16:31,176,180,-3,17:02,31,0,0,0,0,0
9E,2018-07-18,5393,N279PQ,CVG,10:30,10:24,149,131,-6,10:37,13,0,0,0,0,0
9E,2019-07-18,3334,N186PQ,DTW,12:56,12:52,180,166,-4,13:05,13,0,0,0,0,0
9E,2019-07-18,3371,N676CA,MSP,15:44,15:50,169,155,6,16:02,12,0,0,0,0,0
9E,2019-07-18,5077,N309PQ,CVG,18:19,18:11,148,153,-8,18:45,34,0,0,0,0,0
9E,2019-07-18,5340,N131EV,MSP,11:04,10:59,172,153,-5,11:15,16,0,0,0,0,0
9E,2020-07-18,4660,N931XJ,DTW,15:00,14:53,163,179,-7,15:10,17,0,0,0,0,0
9E,2020-07-18,4785,N137EV,DTW,05:45,05:40,162,178,-5,06:01,21,0,0,0,0,0
9E,2020-07-18,4968,N232PQ,DTW,11:29,11:40,161,162,11,11:51,11,0,0,0,0,0
9E,2013-07-19,3303,N917XJ,CVG,15:55,16:32,149,173,37,17:25,53,0,0,24,0,37
9E,2013-07-19,3409,N927XJ,DTW,15:00,15:06,173,218,6,15:49,43,0,0,45,0,6
9E,2018-07-19,3325,N933XJ,ATL,06:00,05:54,125,132,-6,06:14,20,0,0,0,0,0
9E,2018-07-19,3428,N200PQ,DTW,17:28,17:19,177,160,-9,17:34,15,0,0,0,0,0
9E,2018-07-19,5102,N341PQ,MSP,18:25,18:34,175,175,9,18:51,17,0,0,0,0,0
9E,2018-07-19,5110,N928XJ,CVG,18:32,18:22,149,143,-10,18:47,25,0,0,0,0,0
9E,2018-07-19,5172,N921XJ,DTW,15:15,15:12,177,168,-3,15:26,14,0,0,0,0,0
9E,2018-07-19,5194,N678CA,DTW,09:06,09:01,169,159,-5,09:17,16,0,0,0,0,0
9E,2018-07-19,5311,N232PQ,DTW,12:55,12:48,180,158,-7,13:01,13,0,0,0,0,0
9E,2018-07-19,5373,N605LR,MSP,16:34,16:35,176,176,1,16:49,14,0,0,0,0,0
9E,2018-07-19,5393,N926XJ,CVG,10:30,10:26,149,143,-4,10:47,21,0,0,0,0,0
9E,2019-07-19,3334,N296PQ,DTW,12:56,12:46,180,0,-10,12:58,12,0,0,0,0,0
9E,2019-07-19,3371,N337PQ,MSP,15:44,15:44,169,160,0,15:53,9,0,0,0,0,0
9E,2019-07-19,5077,N691CA,CVG,18:19,18:31,148,143,12,18:56,25,0,0,0,0,0
9E,2019-07-19,5340,N906XJ,MSP,11:04,10:57,172,166,-7,11:14,17,0,0,0,0,0
9E,2020-07-19,4660,N908XJ,DTW,15:00,15:17,163,155,17,15:26,9,0,0,0,0,0
9E,2020-07-19,4785,N607LR,DTW,05:45,05:37,162,172,-8,05:51,14,0,0,0,0,0
9E,2020-07-19,4968,N330PQ,DTW,11:29,11:25,161,187,-4,11:35,10,0,0,22,0,0
9E,2013-07-20,3305,N913XJ,MSP,13:30,13:21,168,206,-9,14:17,56,0,0,29,0,0
9E,2013-07-20,3355,N932XJ,SLC,11:20,11:32,180,170,12,11:45,13,0,0,0,0,0
9E,2018-07-20,3325,N678CA,ATL,06:00,07:03,125,120,63,07:16,13,58,0,0,0,0
9E,2018-07-20,3428,N335PQ,DTW,17:28,17:58,177,151,30,18:07,9,0,0,0,0,0
9E,2018-07-20,5102,N921XJ,MSP,18:25,18:20,175,169,-5,18:39,19,0,0,0,0,0
9E,2018-07-20,5110,N932XJ,CVG,18:32,18:34,149,157,2,19:10,36,0,0,0,0,0
9E,2018-07-20,5172,N902XJ,DTW,15:15,15:15,177,213,0,15:42,27,0,0,36,0,0
9E,2018-07-20,5194,N305PQ,DTW,09:06,09:08,169,182,2,09:19,11,0,0,15,0,0
9E,2018-07-20,5311,N349PQ,DTW,12:55,12:51,180,167,-4,13:08,17,0,0,0,0,0
9E,2018-07-20,5373,N901XJ,MSP,16:34,16:45,176,161,11,16:58,13,0,0,0,0,0
9E,2018-07-20,5393,N600LR,CVG,10:30,10:55,149,133,25,11:06,11,0,0,0,0,0
9E,2019-07-20,5073,N910XJ,DTW,11:10,00:00,173,0,0,00:00,0,0,0,0,0,0
9E,2020-07-20,4660,N909XJ,DTW,15:00,14:54,163,159,-6,15:13,19,0,0,0,0,0
9E,2020-07-20,4785,N937XJ,DTW,05:45,05:34,162,161,-11,05:49,15,0,0,0,0,0
9E,2020-07-20,4968,N917XJ,DTW,11:29,11:22,161,190,-7,11:35,13,0,0,22,0,0
9E,2013-07-21,3303,N918XJ,CVG,15:55,15:52,149,142,-3,16:06,14,0,0,0,0,0
9E,2013-07-21,3409,N901XJ,DTW,15:00,17:59,173,169,179,18:13,14,0,0,0,0,175
9E,2018-07-21,3325,N919XJ,ATL,06:00,07:52,125,168,112,08:29,37,0,0,155,0,0
9E,2018-07-21,3328,N604LR,MSP,16:52,17:35,171,159,43,17:46,11,31,0,0,0,0
9E,2018-07-21,5311,N916XJ,DTW,10:50,10:53,174,174,3,11:10,17,0,0,0,0,0
9E,2019-07-21,3334,N325PQ,DTW,12:56,12:47,180,160,-9,13:02,15,0,0,0,0,0
9E,2019-07-21,3371,N292PQ,MSP,15:44,15:41,169,147,-3,15:48,7,0,0,0,0,0
9E,2019-07-21,5077,N298PQ,CVG,18:19,18:16,148,143,-3,18:40,24,0,0,0,0,0
9E,2019-07-21,5340,N166PQ,MSP,11:04,10:58,172,151,-6,11:11,13,0,0,0,0,0
9E,2020-07-21,4660,N136EV,DTW,15:00,14:55,163,184,-5,15:19,24,0,0,16,0,0
9E,2020-07-21,4785,N917XJ,DTW,05:45,05:39,162,173,-6,05:56,17,0,0,0,0,0
9E,2020-07-21,4968,N295PQ,DTW,11:29,11:23,161,162,-6,11:44,21,0,0,0,0,0
9E,2013-07-22,3303,N604LR,CVG,15:55,15:49,149,141,-6,16:05,16,0,0,0,0,0
9E,2013-07-22,3409,N924XJ,DTW,15:00,14:50,173,160,-10,15:01,11,0,0,0,0,0
9E,2018-07-22,3325,N296PQ,ATL,06:00,05:55,125,120,-5,06:07,12,0,0,0,0,0
9E,2018-07-22,3428,N313PQ,DTW,17:28,17:22,177,183,-6,17:41,19,0,0,0,0,0
9E,2018-07-22,5102,N933XJ,MSP,18:25,18:18,175,170,-7,18:36,18,0,0,0,0,0
9E,2018-07-22,5110,N336PQ,CVG,18:32,18:27,149,143,-5,18:44,17,0,0,0,0,0
9E,2018-07-22,5194,N300PQ,DTW,09:06,10:39,169,173,93,10:57,18,93,0,4,0,0
9E,2018-07-22,5311,N186PQ,DTW,12:55,13:00,180,176,5,13:19,19,0,0,0,0,0
9E,2018-07-22,5373,N136EV,MSP,16:34,16:36,176,167,2,16:53,17,0,0,0,0,0
9E,2019-07-22,3334,N311PQ,DTW,12:56,12:55,180,170,-1,13:08,13,0,0,0,0,0
9E,2019-07-22,3371,N320PQ,MSP,15:44,15:45,169,167,1,15:59,14,0,0,0,0,0
9E,2019-07-22,5077,N921XJ,CVG,18:19,18:15,148,142,-4,18:35,20,0,0,0,0,0
9E,2019-07-22,5340,N296PQ,MSP,11:04,10:55,172,153,-9,11:07,12,0,0,0,0,0
9E,2020-07-22,4660,N348PQ,DTW,15:00,14:59,163,170,-1,15:14,15,0,0,0,0,0
9E,2020-07-22,4785,N166PQ,DTW,05:45,05:44,162,183,-1,06:11,27,0,0,20,0,0
9E,2020-07-22,4968,N341PQ,DTW,11:29,11:25,161,178,-4,11:49,24,0,0,0,0,0
9E,2013-07-23,3303,N921XJ,CVG,15:55,15:47,149,140,-8,15:57,10,0,0,0,0,0
9E,2013-07-23,3409,N907XJ,DTW,15:00,19:21,173,176,261,19:37,16,0,0,3,0,261
9E,2018-07-23,3325,N936XJ,ATL,06:00,06:00,125,119,0,06:10,10,0,0,0,0,0
9E,2018-07-23,3428,N915XJ,DTW,17:28,17:52,177,173,24,18:10,18,20,0,0,0,0
9E,2018-07-23,5102,N326PQ,MSP,18:25,18:20,175,167,-5,18:44,24,0,0,0,0,0
9E,2018-07-23,5110,N299PQ,CVG,18:32,18:31,149,143,-1,18:51,20,0,0,0,0,0
9E,2018-07-23,5172,N336PQ,DTW,15:15,15:10,177,172,-5,15:23,13,0,0,0,0,0
9E,2018-07-23,5194,N922XJ,DTW,09:06,09:01,169,163,-5,09:13,12,0,0,0,0,0
9E,2018-07-23,5311,N932XJ,DTW,12:55,12:48,180,183,-7,13:09,21,0,0,0,0,0
9E,2018-07-23,5373,N607LR,MSP,16:34,16:28,176,178,-6,17:03,35,0,0,0,0,0
9E,2018-07-23,5393,N903XJ,CVG,10:30,13:37,149,139,187,13:53,16,7,0,0,0,170
9E,2019-07-23,3334,N309PQ,DTW,12:56,12:54,180,175,-2,13:25,31,0,0,0,0,0
9E,2019-07-23,3371,N921XJ,MSP,15:44,15:41,169,165,-3,15:56,15,0,0,0,0,0
9E,2019-07-23,5077,N131EV,CVG,18:19,18:06,148,137,-13,18:26,20,0,0,0,0,0
9E,2019-07-23,5340,N294PQ,MSP,11:04,10:56,172,175,-8,11:25,29,0,0,0,0,0
9E,2020-07-23,4660,N924XJ,DTW,15:00,14:52,163,170,-8,15:04,12,0,0,0,0,0
9E,2020-07-23,4785,N904XJ,DTW,05:45,05:44,162,156,-1,05:54,10,0,0,0,0,0
9E,2020-07-23,4968,N921XJ,DTW,11:29,11:23,161,150,-6,11:34,11,0,0,0,0,0
9E,2013-07-24,3303,N933XJ,CVG,15:55,16:01,149,130,6,16:13,12,0,0,0,0,0
9E,2013-07-24,3409,N905XJ,DTW,15:00,14:51,173,155,-9,15:02,11,0,0,0,0,0
9E,2018-07-24,3325,N929XJ,ATL,06:00,05:59,125,129,-1,06:15,16,0,0,0,0,0
9E,2018-07-24,3428,N137EV,DTW,17:28,17:19,177,165,-9,17:36,17,0,0,0,0,0
9E,2018-07-24,5102,N295PQ,MSP,18:25,18:14,175,184,-11,18:49,35,0,0,0,0,0
9E,2018-07-24,5110,N279PQ,CVG,18:32,18:23,149,147,-9,18:50,27,0,0,0,0,0
9E,2018-07-24,5172,N299PQ,DTW,15:15,15:10,177,180,-5,15:22,12,0,0,0,0,0
9E,2018-07-24,5194,N538CA,DTW,09:06,09:27,169,166,21,09:42,15,0,0,0,0,18
9E,2018-07-24,5311,N306PQ,DTW,12:55,12:50,180,167,-5,12:58,8,0,0,0,0,0
9E,2018-07-24,5373,N927XJ,MSP,16:34,16:37,176,167,3,16:53,16,0,0,0,0,0
9E,2018-07-24,5393,N348PQ,CVG,10:30,10:29,149,128,-1,10:40,11,0,0,0,0,0
9E,2019-07-24,3334,N331PQ,DTW,12:56,12:46,180,164,-10,13:06,20,0,0,0,0,0
9E,2019-07-24,3371,N146PQ,MSP,15:44,15:37,169,169,-7,15:56,19,0,0,0,0,0
9E,2019-07-24,5077,N930XJ,CVG,18:19,18:10,148,136,-9,18:30,20,0,0,0,0,0
9E,2019-07-24,5340,N925XJ,MSP,11:04,10:59,172,160,-5,11:10,11,0,0,0,0,0
9E,2020-07-24,4660,N184GJ,DTW,15:00,14:56,163,162,-4,15:14,18,0,0,0,0,0
9E,2020-07-24,4785,N232PQ,DTW,05:45,05:40,162,183,-5,05:52,12,0,0,16,0,0
9E,2020-07-24,4968,N937XJ,DTW,11:29,11:24,161,170,-5,11:32,8,0,0,0,0,0
9E,2013-07-25,3303,N906XJ,CVG,15:55,15:51,149,134,-4,16:06,15,0,0,0,0,0
9E,2013-07-25,3409,N932XJ,DTW,15:00,15:31,173,159,31,15:42,11,0,0,0,0,17
9E,2018-07-25,3325,N324PQ,ATL,06:00,05:58,125,123,-2,06:12,14,0,0,0,0,0
9E,2018-07-25,3428,N691CA,DTW,17:28,17:59,177,152,31,18:11,12,0,0,0,0,0
9E,2018-07-25,5102,N605LR,MSP,18:25,19:24,175,164,59,19:38,14,27,0,0,0,21
9E,2018-07-25,5110,N921XJ,CVG,18:32,18:24,149,141,-8,18:49,25,0,0,0,0,0
9E,2018-07-25,5172,N297PQ,DTW,15:15,15:11,177,159,-4,15:21,10,0,0,0,0,0
9E,2018-07-25,5194,N296PQ,DTW,09:06,09:02,169,168,-4,09:12,10,0,0,0,0,0
9E,2018-07-25,5311,N935XJ,DTW,12:55,12:52,180,177,-3,13:10,18,0,0,0,0,0
9E,2018-07-25,5373,N197PQ,MSP,16:34,17:06,176,175,32,17:20,14,0,0,5,0,26
9E,2018-07-25,5393,N309PQ,CVG,10:30,10:31,149,143,1,10:50,19,0,0,0,0,0
9E,2019-07-25,3334,N302PQ,DTW,12:56,12:52,180,172,-4,13:01,9,0,0,0,0,0
9E,2019-07-25,3371,N922XJ,MSP,15:44,15:38,169,159,-6,15:49,11,0,0,0,0,0
9E,2019-07-25,5077,N916XJ,CVG,18:19,18:13,148,133,-6,18:24,11,0,0,0,0,0
9E,2019-07-25,5340,N272PQ,MSP,11:04,10:56,172,163,-8,11:11,15,0,0,0,0,0
9E,2020-07-25,4660,N925XJ,DTW,15:00,14:55,163,171,-5,15:18,23,0,0,0,0,0
9E,2020-07-25,4785,N166PQ,DTW,05:45,05:42,162,167,-3,05:55,13,0,0,0,0,0
9E,2020-07-25,4968,N921XJ,DTW,11:29,11:22,161,162,-7,11:31,9,0,0,0,0,0
9E,2013-07-26,3303,N919XJ,CVG,15:55,15:49,149,141,-6,16:00,11,0,0,0,0,0
9E,2013-07-26,3409,N902XJ,DTW,15:00,15:40,173,178,40,15:49,9,0,0,5,0,40
9E,2018-07-26,3325,N903XJ,ATL,06:00,05:56,125,138,-4,06:20,24,0,0,0,0,0
9E,2018-07-26,3428,N678CA,DTW,17:28,17:52,177,156,24,18:02,10,0,0,0,0,0
9E,2018-07-26,5102,N924XJ,MSP,18:25,18:36,175,162,11,18:56,20,0,0,0,0,0
9E,2018-07-26,5110,N272PQ,CVG,18:32,19:14,149,134,42,19:30,16,0,0,0,0,27
9E,2018-07-26,5172,N331PQ,DTW,15:15,15:11,177,175,-4,15:27,16,0,0,0,0,0
9E,2018-07-26,5194,N320PQ,DTW,09:06,09:01,169,156,-5,09:13,12,0,0,0,0,0
9E,2018-07-26,5311,N605LR,DTW,12:55,12:53,180,157,-2,13:07,14,0,0,0,0,0
9E,2018-07-26,5373,N921XJ,MSP,16:34,17:46,176,178,72,18:22,36,40,0,2,0,32
9E,2018-07-26,5393,N337PQ,CVG,10:30,10:29,149,140,-1,10:50,21,0,0,0,0,0
9E,2019-07-26,3334,N922XJ,DTW,12:56,12:45,180,165,-11,13:01,16,0,0,0,0,0
9E,2019-07-26,3371,N299PQ,MSP,15:44,15:37,169,155,-7,15:46,9,0,0,0,0,0
9E,2019-07-26,5077,N320PQ,CVG,18:19,18:10,148,137,-9,18:28,18,0,0,0,0,0
9E,2019-07-26,5340,N908XJ,MSP,11:04,11:02,172,162,-2,11:13,11,0,0,0,0,0
9E,2020-07-26,4660,N904XJ,DTW,15:00,14:52,163,167,-8,15:14,22,0,0,0,0,0
9E,2020-07-26,4785,N146PQ,DTW,05:45,05:45,162,169,0,05:57,12,0,0,0,0,0
9E,2020-07-26,4968,N606LR,DTW,11:29,11:20,161,167,-9,11:33,13,0,0,0,0,0
9E,2013-07-27,3305,N936XJ,MSP,13:30,13:25,168,176,-5,13:40,15,0,0,0,0,0
9E,2013-07-27,3355,N918XJ,SLC,11:20,11:34,180,180,14,11:51,17,0,0,0,0,0
9E,2018-07-27,3325,N295PQ,ATL,06:00,05:57,125,126,-3,06:13,16,0,0,0,0,0
9E,2018-07-27,3428,N272PQ,DTW,17:28,17:46,177,153,18,17:57,11,0,0,0,0,0
9E,2018-07-27,5102,N909XJ,MSP,18:25,18:24,175,163,-1,18:45,21,0,0,0,0,0
9E,2018-07-27,5110,N606LR,CVG,18:32,18:27,149,136,-5,18:47,20,0,0,0,0,0
9E,2018-07-27,5172,N319PQ,DTW,15:15,15:10,177,181,-5,15:41,31,0,0,0,0,0
9E,2018-07-27,5194,N937XJ,DTW,09:06,09:11,169,165,5,09:27,16,0,0,0,0,0
9E,2018-07-27,5311,N924XJ,DTW,12:55,12:51,180,158,-4,13:04,13,0,0,0,0,0
9E,2018-07-27,5373,N917XJ,MSP,16:34,16:31,176,163,-3,16:52,21,0,0,0,0,0
9E,2018-07-27,5393,N925XJ,CVG,10:30,10:25,149,135,-5,10:41,16,0,0,0,0,0
9E,2019-07-27,5073,N131EV,DTW,11:10,11:01,173,159,-9,11:15,14,0,0,0,0,0
9E,2020-07-27,4660,N337PQ,DTW,15:00,14:54,163,185,-6,15:10,16,0,0,16,0,0
9E,2020-07-27,4785,N606LR,DTW,05:45,05:42,162,178,-3,06:12,30,0,0,0,0,0
9E,2020-07-27,4968,N676CA,DTW,11:29,11:29,161,160,0,11:44,15,0,0,0,0,0
9E,2013-07-28,3303,N916XJ,CVG,15:55,16:00,149,148,5,16:29,29,0,0,0,0,0
9E,2013-07-28,3409,N913XJ,DTW,15:00,18:56,173,190,236,19:20,24,0,0,17,0,236
9E,2018-07-28,3325,N308PQ,ATL,06:00,05:55,125,127,-5,06:10,15,0,0,0,0,0
9E,2018-07-28,3328,N349PQ,MSP,16:52,16:40,171,186,-12,16:51,11,0,0,0,0,0
9E,2018-07-28,5311,N166PQ,DTW,10:50,10:45,174,178,-5,10:58,13,0,0,0,0,0
9E,2019-07-28,3334,N325PQ,DTW,12:56,12:51,180,195,-5,13:34,43,0,0,0,0,0
9E,2019-07-28,3371,N293PQ,MSP,15:44,15:53,169,154,9,16:04,11,0,0,0,0,0
9E,2019-07-28,5077,N272PQ,CVG,18:19,19:00,148,143,41,19:13,13,0,0,0,0,36
9E,2019-07-28,5340,N913XJ,MSP,11:04,10:56,172,163,-8,11:08,12,0,0,0,0,0
9E,2020-07-28,4660,N336PQ,DTW,15:00,14:55,163,164,-5,15:07,12,0,0,0,0,0
9E,2020-07-28,4785,N228PQ,DTW,05:45,05:40,162,156,-5,05:48,8,0,0,0,0,0
9E,2020-07-28,4968,N335PQ,DTW,11:29,11:29,161,166,0,11:46,17,0,0,0,0,0
9E,2013-07-29,3303,N904XJ,CVG,15:55,15:45,149,136,-10,15:58,13,0,0,0,0,0
9E,2013-07-29,3409,N907XJ,DTW,15:00,15:54,173,177,54,16:06,12,0,0,4,0,54
9E,2018-07-29,3325,N930XJ,ATL,06:00,05:56,125,122,-4,06:16,20,0,0,0,0,0
9E,2018-07-29,3428,N914XJ,DTW,17:28,17:25,177,159,-3,17:43,18,0,0,0,0,0
9E,2018-07-29,5102,N279PQ,MSP,18:25,18:25,175,162,0,18:41,16,0,0,0,0,0
9E,2018-07-29,5110,N311PQ,CVG,18:32,18:41,149,127,9,18:54,13,0,0,0,0,0
9E,2018-07-29,5194,N936XJ,DTW,09:06,09:03,169,163,-3,09:19,16,0,0,0,0,0
9E,2018-07-29,5311,N349PQ,DTW,12:55,12:53,180,164,-2,13:06,13,0,0,0,0,0
9E,2018-07-29,5373,N902XJ,MSP,16:34,16:37,176,168,3,17:01,24,0,0,0,0,0
9E,2019-07-29,3334,N195PQ,DTW,12:56,12:48,180,165,-8,13:04,16,0,0,0,0,0
9E,2019-07-29,3371,N916XJ,MSP,15:44,16:19,169,177,35,16:50,31,0,35,8,0,0
9E,2019-07-29,5077,N313PQ,CVG,18:19,18:17,148,143,-2,18:38,21,0,0,0,0,0
9E,2019-07-29,5340,N927XJ,MSP,11:04,10:59,172,163,-5,11:10,11,0,0,0,0,0
9E,2020-07-29,4660,N228PQ,DTW,15:00,15:00,163,193,0,15:24,24,0,0,30,0,0
9E,2020-07-29,4785,N335PQ,DTW,05:45,05:41,162,159,-4,05:47,6,0,0,0,0,0
9E,2020-07-29,4968,N297PQ,DTW,11:29,11:26,161,168,-3,11:36,10,0,0,0,0,0
9E,2013-07-30,3303,N923XJ,CVG,15:55,15:47,149,134,-8,15:59,12,0,0,0,0,0
9E,2013-07-30,3409,N913XJ,DTW,15:00,15:03,173,180,3,15:18,15,0,0,0,0,0
9E,2018-07-30,3325,N932XJ,ATL,06:00,06:01,125,124,1,06:18,17,0,0,0,0,0
9E,2018-07-30,3428,N604LR,DTW,17:28,17:55,177,149,27,18:07,12,0,0,0,0,0
9E,2018-07-30,5102,N131EV,MSP,18:25,18:20,175,168,-5,18:47,27,0,0,0,0,0
9E,2018-07-30,5110,N920XJ,CVG,18:32,18:21,149,142,-11,18:52,31,0,0,0,0,0
9E,2018-07-30,5172,N311PQ,DTW,15:15,15:15,177,167,0,15:32,17,0,0,0,0,0
9E,2018-07-30,5194,N336PQ,DTW,09:06,09:01,169,161,-5,09:15,14,0,0,0,0,0
9E,2018-07-30,5311,N934XJ,DTW,12:55,12:48,180,172,-7,13:17,29,0,0,0,0,0
9E,2018-07-30,5373,N315PQ,MSP,16:34,16:38,176,157,4,16:53,15,0,0,0,0,0
9E,2018-07-30,5393,N909XJ,CVG,10:30,10:23,149,142,-7,10:37,14,0,0,0,0,0
9E,2019-07-30,3334,N292PQ,DTW,12:56,12:48,180,162,-8,13:04,16,0,0,0,0,0
9E,2019-07-30,3371,N915XJ,MSP,15:44,15:38,169,159,-6,15:47,9,0,0,0,0,0
9E,2019-07-30,5077,N935XJ,CVG,18:19,22:05,148,132,226,22:17,12,0,0,0,0,210
9E,2019-07-30,5340,N913XJ,MSP,11:04,10:56,172,163,-8,11:05,9,0,0,0,0,0
9E,2020-07-30,4660,N304PQ,DTW,15:00,14:57,163,149,-3,15:08,11,0,0,0,0,0
9E,2020-07-30,4785,N920XJ,DTW,05:45,05:36,162,165,-9,05:46,10,0,0,0,0,0
9E,2020-07-30,4968,N132EV,DTW,11:29,11:26,161,154,-3,11:37,11,0,0,0,0,0
9E,2013-07-31,3303,N928XJ,CVG,15:55,15:53,149,142,-2,16:10,17,0,0,0,0,0
9E,2013-07-31,3409,N925XJ,DTW,15:00,14:54,173,172,-6,15:07,13,0,0,0,0,0
9E,2018-07-31,3325,N336PQ,ATL,06:00,05:58,125,121,-2,06:07,9,0,0,0,0,0
9E,2018-07-31,3428,N936XJ,DTW,17:28,17:46,177,136,18,17:57,11,0,0,0,0,0
9E,2018-07-31,5102,N930XJ,MSP,18:25,18:19,175,193,-6,19:08,49,0,0,0,0,0
9E,2018-07-31,5110,N918XJ,CVG,18:32,19:35,149,137,63,19:55,20,0,0,0,0,51
9E,2018-07-31,5172,N920XJ,DTW,15:15,15:09,177,166,-6,15:37,28,0,0,0,0,0
9E,2018-07-31,5194,N691CA,DTW,09:06,09:18,169,175,12,09:38,20,0,0,6,0,12
9E,2018-07-31,5311,N908XJ,DTW,12:55,17:43,180,151,288,17:56,13,104,0,0,0,155
9E,2018-07-31,5373,N903XJ,MSP,16:34,16:41,176,167,7,17:01,20,0,0,0,0,0
9E,2018-07-31,5393,N181PQ,CVG,10:30,10:44,149,171,14,11:17,33,0,0,22,0,14
9E,2019-07-31,3334,N919XJ,DTW,12:56,12:52,180,171,-4,13:09,17,0,0,0,0,0
9E,2019-07-31,3371,N293PQ,MSP,15:44,15:42,169,162,-2,15:50,8,0,0,0,0,0
9E,2019-07-31,5077,N331PQ,CVG,18:19,18:27,148,148,8,18:56,29,0,0,0,0,0
9E,2019-07-31,5340,N304PQ,MSP,11:04,11:03,172,174,-1,11:16,13,0,0,0,0,0
9E,2020-07-31,4660,N297PQ,DTW,15:00,15:46,163,190,46,16:10,24,1,0,27,0,45
