Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
F9,2015-08-10,0247,N948FR,DEN,14:25,14:36,143,177,11,14:58,22,0,0,45,0,0
F9,2015-08-10,0251,N216FR,DEN,19:50,19:54,146,162,4,20:22,28,0,0,20,0,0
F9,2015-08-10,1107,N919FR,SFO,06:05,06:00,245,224,-5,06:11,11,0,0,0,0,0
F9,2015-08-10,1359,N919FR,PHX,15:25,15:38,160,151,13,15:50,12,0,0,0,0,0
F9,2016-08-10,0247,N221FR,DEN,11:25,11:36,146,127,11,11:46,10,0,0,0,0,0
F9,2016-08-10,0249,N918FR,DEN,17:14,17:04,147,156,-10,17:18,14,0,0,0,0,0
F9,2016-08-10,1111,N906FR,LAS,22:30,22:49,190,182,19,23:03,14,0,0,0,0,0
F9,2016-08-10,1154,N203FR,CVG,10:00,09:52,148,140,-8,10:14,22,0,0,0,0,0
F9,2016-08-10,1431,N918FR,SFO,07:45,07:44,240,242,-1,08:01,17,0,0,0,0,0
F9,2017-08-10,0245,N701FR,DEN,19:35,19:31,146,185,-4,19:55,24,0,0,35,0,0
F9,2017-08-10,0247,N706FR,DEN,10:59,10:52,148,162,-7,11:10,18,0,0,0,0,0
F9,2017-08-10,1358,N310FR,CLE,16:20,16:17,174,154,-3,16:36,19,0,0,0,0,0
F9,2017-08-10,1468,N951FR,ATL,18:17,18:07,133,136,-10,18:26,19,0,0,0,0,0
F9,2018-08-10,0243,N236FR,DEN,05:14,08:39,151,194,205,09:22,43,205,0,43,0,0
F9,2018-08-10,1014,N326FR,PHL,23:40,23:38,201,191,-2,23:52,14,0,0,0,0,0
F9,2019-08-10,0243,N331FR,DEN,16:41,16:58,153,177,17,17:49,51,17,0,24,0,0
F9,2019-08-10,0245,N307FR,DEN,05:05,05:02,150,140,-3,05:14,12,0,0,0,0,0
F9,2019-08-10,2318,N354FR,PHL,23:44,23:28,196,189,-16,23:39,11,0,0,0,0,0
F9,2020-08-10,0243,N230FR,DEN,11:20,11:14,152,131,-6,11:24,10,0,0,0,0,0
F9,2020-08-10,0245,N211FR,DEN,06:00,05:50,150,139,-10,06:05,15,0,0,0,0,0
F9,2020-08-10,2139,N235FR,LAS,22:40,22:27,188,179,-13,22:36,9,0,0,0,0,0
F9,2021-08-10,0243,N211FR,DEN,12:43,12:41,152,148,-2,12:53,12,0,0,0,0,0
F9,2021-08-10,0245,N201FR,DEN,06:40,06:34,156,141,-6,06:45,11,0,0,0,0,0
F9,2021-08-10,2139,N358FR,LAS,14:07,14:06,190,214,-1,14:22,16,0,0,23,0,0
F9,2022-08-10,0083,N723FR,DFW,18:55,11:29,60,106,994,11:47,18,0,994,46,0,0
F9,2022-08-10,0759,N385FR,DEN,22:21,23:49,158,138,88,00:02,13,68,0,0,0,0
F9,2022-08-10,0761,N307FR,DEN,11:17,11:17,154,158,0,11:43,26,0,0,0,0,0
F9,2022-08-10,1250,N386FR,MCO,21:13,00:38,160,140,205,00:53,15,2,0,35,0,148
F9,2022-08-10,1578,N390FR,ATL,09:45,09:45,134,132,0,10:10,25,0,0,0,0,0
F9,2022-08-10,2139,N377FR,LAS,18:50,20:39,197,217,109,21:14,35,0,109,20,0,0
F9,2013-08-11,0147,N929FR,DEN,18:50,18:50,145,155,0,19:10,20,0,0,0,0,0
F9,2014-08-11,0247,N947FR,DEN,12:55,12:53,144,144,-2,13:09,16,0,0,0,0,0
F9,2014-08-11,0251,N952FR,DEN,18:21,18:33,144,207,12,19:49,76,0,0,75,0,0
F9,2015-08-11,0242,N227FR,PHL,18:50,21:36,205,213,166,22:02,26,100,0,72,0,2
F9,2015-08-11,0247,N922FR,DEN,14:25,14:28,143,138,3,14:43,15,0,0,0,0,0
F9,2015-08-11,0251,N209FR,DEN,19:50,21:34,146,163,104,21:49,15,104,0,17,0,0
F9,2015-08-11,1107,N933FR,SFO,06:05,05:57,245,231,-8,06:16,19,0,0,0,0,0
F9,2015-08-11,1359,N933FR,PHX,15:25,15:17,160,153,-8,15:32,15,0,0,0,0,0
F9,2016-08-11,0247,N213FR,DEN,11:25,11:23,146,132,-2,11:36,13,0,0,0,0,0
F9,2016-08-11,0249,N934FR,DEN,17:14,17:20,147,168,6,17:30,10,6,0,21,0,0
F9,2016-08-11,1111,N922FR,LAS,22:30,23:43,190,175,73,23:52,9,0,0,0,0,58
F9,2016-08-11,1431,N934FR,SFO,07:45,07:44,240,241,-1,08:00,16,0,0,0,0,0
F9,2016-08-11,1468,N952FR,ATL,18:14,18:29,131,120,15,18:44,15,0,0,0,0,0
F9,2017-08-11,0245,N701FR,DEN,19:35,19:27,146,147,-8,19:43,16,0,0,0,0,0
F9,2017-08-11,0247,N705FR,DEN,10:59,10:52,148,131,-7,11:02,10,0,0,0,0,0
F9,2017-08-11,1014,N902FR,PHL,17:25,17:34,209,206,9,17:55,21,0,0,0,0,0
F9,2017-08-11,1111,N210FR,LAS,16:20,16:23,190,183,3,16:34,11,0,0,0,0,0
F9,2017-08-11,1156,N213FR,CVG,15:05,15:25,147,136,20,15:40,15,0,0,0,0,0
F9,2018-08-11,0243,N927FR,DEN,05:14,05:13,151,145,-1,05:21,8,0,0,0,0,0
F9,2018-08-11,1014,N326FR,PHL,23:40,00:17,201,179,37,00:30,13,9,0,0,0,6
F9,2019-08-11,0243,N943FR,DEN,17:49,23:04,171,138,315,23:12,8,0,0,9,0,273
F9,2019-08-11,0245,N229FR,DEN,05:30,05:17,150,130,-13,05:27,10,0,0,0,0,0
F9,2019-08-11,2138,N233FR,MCO,15:47,15:43,149,151,-4,15:53,10,0,0,0,0,0
F9,2019-08-11,2139,N201FR,LAS,22:33,22:18,193,188,-15,22:29,11,0,0,0,0,0
F9,2020-08-11,0243,N331FR,DEN,13:00,12:51,152,154,-9,13:04,13,0,0,0,0,0
F9,2020-08-11,0245,N230FR,DEN,06:00,05:47,150,141,-13,05:56,9,0,0,0,0,0
F9,2021-08-11,0243,N228FR,DEN,12:23,12:51,152,135,28,13:01,10,0,0,0,0,0
F9,2021-08-11,0245,N211FR,DEN,06:40,07:33,156,153,53,07:56,23,50,0,0,0,0
F9,2021-08-11,1250,N210FR,MCO,10:59,11:31,150,151,32,11:43,12,26,0,7,0,0
F9,2021-08-11,2318,N326FR,PHL,00:59,02:22,199,184,83,02:37,15,0,0,0,0,68
F9,2022-08-11,0759,N312FR,DEN,22:21,22:25,158,137,4,22:38,13,0,0,0,0,0
F9,2022-08-11,0761,N373FR,DEN,09:45,10:00,156,139,15,10:15,15,0,0,0,0,0
F9,2022-08-11,2139,N326FR,LAS,18:50,19:02,197,208,12,19:42,40,0,12,11,0,0
F9,2022-08-11,2318,N376FR,PHL,23:50,23:40,195,184,-10,23:50,10,0,0,0,0,0
F9,2013-08-12,0141,N953FR,DEN,10:59,10:53,136,138,-6,11:02,9,0,0,0,0,0
F9,2013-08-12,0143,N928FR,DEN,06:00,05:57,138,136,-3,06:06,9,0,0,0,0,0
F9,2013-08-12,0147,N948FR,DEN,18:50,18:50,145,155,0,19:01,11,0,0,0,0,0
F9,2013-08-12,0382,N206FR,ILG,16:20,16:18,195,182,-2,16:28,10,0,0,0,0,0
F9,2014-08-12,0247,N926FR,DEN,12:55,12:47,144,149,-8,13:05,18,0,0,0,0,0
F9,2014-08-12,0251,N951FR,DEN,18:21,18:12,144,151,-9,18:34,22,0,0,0,0,0
F9,2015-08-12,0242,N208FR,PHL,18:50,18:47,205,206,-3,19:05,18,0,0,0,0,0
F9,2015-08-12,0247,N924FR,DEN,14:25,14:29,143,135,4,14:42,13,0,0,0,0,0
F9,2015-08-12,0251,N227FR,DEN,19:50,19:46,146,145,-4,20:03,17,0,0,0,0,0
F9,2015-08-12,1107,N931FR,SFO,06:05,06:05,245,220,0,06:16,11,0,0,0,0,0
F9,2015-08-12,1359,N931FR,PHX,15:25,15:21,160,152,-4,15:31,10,0,0,0,0,0
F9,2016-08-12,0247,N230FR,DEN,11:25,11:53,146,132,28,12:05,12,0,0,0,0,0
F9,2016-08-12,0249,N922FR,DEN,17:14,18:12,147,149,58,18:28,16,42,0,2,0,16
F9,2016-08-12,1111,N934FR,LAS,22:30,22:29,190,185,-1,22:45,16,0,0,0,0,0
F9,2016-08-12,1154,N213FR,CVG,10:00,09:56,148,137,-4,10:06,10,0,0,0,0,0
F9,2016-08-12,1431,N922FR,SFO,07:45,07:49,240,241,4,08:03,14,0,0,0,0,0
F9,2017-08-12,0245,N701FR,DEN,19:35,19:37,146,170,2,19:50,13,2,0,24,0,0
F9,2017-08-12,0247,N706FR,DEN,10:59,10:56,148,138,-3,11:11,15,0,0,0,0,0
F9,2017-08-12,1014,N922FR,PHL,17:25,17:23,209,181,-2,17:32,9,0,0,0,0,0
F9,2017-08-12,1111,N304FR,LAS,16:20,16:21,190,183,1,16:36,15,0,0,0,0,0
F9,2017-08-12,1156,N308FR,CVG,15:05,15:08,147,128,3,15:23,15,0,0,0,0,0
F9,2018-08-12,0243,N941FR,DEN,05:09,05:02,151,137,-7,05:15,13,0,0,0,0,0
F9,2018-08-12,1986,N220FR,RDU,10:47,10:50,173,148,3,10:58,8,0,0,0,0,0
F9,2019-08-12,0243,N228FR,DEN,17:49,18:41,171,184,52,19:01,20,0,0,13,0,52
F9,2019-08-12,0245,N348FR,DEN,05:30,05:20,150,126,-10,05:30,10,0,0,0,0,0
F9,2019-08-12,1618,N324FR,RDU,09:05,09:08,170,157,3,09:21,13,0,0,0,0,0
F9,2020-08-12,0243,N326FR,DEN,12:24,12:17,152,139,-7,12:30,13,0,0,0,0,0
F9,2020-08-12,0245,N216FR,DEN,06:00,05:55,150,139,-5,06:07,12,0,0,0,0,0
F9,2021-08-12,0243,N213FR,DEN,12:33,12:26,152,133,-7,12:41,15,0,0,0,0,0
F9,2021-08-12,0245,N307FR,DEN,06:40,06:30,156,141,-10,06:47,17,0,0,0,0,0
F9,2021-08-12,2139,N366FR,LAS,13:38,13:47,190,211,9,13:59,12,9,0,21,0,0
F9,2022-08-12,0759,N310FR,DEN,21:10,21:40,160,131,30,21:51,11,0,0,0,0,0
F9,2022-08-12,0761,N347FR,DEN,09:45,09:53,156,140,8,10:13,20,0,0,0,0,0
F9,2022-08-12,1250,N360FR,MCO,20:05,19:58,163,131,-7,20:09,11,0,0,0,0,0
F9,2022-08-12,1578,N379FR,ATL,08:38,08:37,134,127,-1,08:49,12,0,0,0,0,0
F9,2022-08-12,2139,N312FR,LAS,18:50,20:47,197,177,117,20:57,10,0,0,18,0,79
F9,2013-08-13,0141,N951FR,DEN,10:59,10:59,136,143,0,11:14,15,0,0,0,0,0
F9,2013-08-13,0143,N922FR,DEN,06:00,05:57,138,135,-3,06:06,9,0,0,0,0,0
F9,2013-08-13,0147,N906FR,DEN,18:50,22:38,145,144,228,22:52,14,199,0,0,0,28
F9,2014-08-13,0247,N934FR,DEN,12:55,12:44,144,152,-11,13:02,18,0,0,0,0,0
F9,2014-08-13,0251,N951FR,DEN,18:21,18:11,144,138,-10,18:24,13,0,0,0,0,0
F9,2015-08-13,0242,N209FR,PHL,18:50,18:49,205,197,-1,19:00,11,0,0,0,0,0
F9,2015-08-13,0247,N943FR,DEN,14:25,14:22,143,132,-3,14:30,8,0,0,0,0,0
F9,2015-08-13,0251,N208FR,DEN,19:50,19:45,146,145,-5,20:01,16,0,0,0,0,0
F9,2015-08-13,1107,N908FR,SFO,06:05,05:59,245,241,-6,06:16,17,0,0,0,0,0
F9,2015-08-13,1359,N908FR,PHX,15:25,15:19,160,152,-6,15:33,14,0,0,0,0,0
F9,2016-08-13,0247,N232FR,DEN,11:25,11:21,146,148,-4,11:35,14,0,0,0,0,0
F9,2016-08-13,0249,N934FR,DEN,17:14,02:43,147,134,569,02:54,11,0,0,0,0,556
F9,2016-08-13,1111,N905FR,LAS,22:30,00:03,190,183,93,00:25,22,34,0,0,0,52
F9,2016-08-13,1154,N230FR,CVG,10:00,11:39,148,138,99,11:57,18,85,0,0,0,4
F9,2016-08-13,1431,N934FR,SFO,07:45,08:51,240,316,66,09:08,17,3,0,76,0,63
F9,2017-08-13,0245,N702FR,DEN,19:25,20:18,146,144,53,20:34,16,9,0,9,0,33
F9,2017-08-13,0247,N718FR,DEN,10:59,10:50,148,135,-9,11:03,13,0,0,0,0,0
F9,2017-08-13,1358,N227FR,CLE,16:20,16:14,174,148,-6,16:27,13,0,0,0,0,0
F9,2017-08-13,1468,N953FR,ATL,18:14,22:47,133,112,273,22:59,12,0,0,0,0,252
F9,2018-08-13,0243,N949FR,DEN,05:09,05:05,151,131,-4,05:12,7,0,0,0,0,0
F9,2019-08-13,0243,N939FR,DEN,17:49,17:39,171,174,-10,17:53,14,0,0,0,0,0
F9,2019-08-13,0245,N213FR,DEN,05:30,06:40,150,135,70,06:54,14,55,0,0,0,0
F9,2019-08-13,2138,N339FR,MCO,15:47,15:45,149,138,-2,16:00,15,0,0,0,0,0
F9,2019-08-13,2139,N318FR,LAS,20:02,20:01,193,193,-1,20:16,15,0,0,0,0,0
F9,2019-08-13,2318,N233FR,PHL,00:05,23:57,190,190,-8,00:09,12,0,0,0,0,0
F9,2020-08-13,0243,N207FR,DEN,11:30,11:25,152,134,-5,11:33,8,0,0,0,0,0
F9,2020-08-13,0245,N227FR,DEN,06:00,05:58,150,139,-2,06:11,13,0,0,0,0,0
F9,2020-08-13,2139,N335FR,LAS,22:11,22:08,186,179,-3,22:21,13,0,0,0,0,0
F9,2021-08-13,0243,N205FR,DEN,12:43,12:32,152,141,-11,12:45,13,0,0,0,0,0
F9,2021-08-13,0245,N213FR,DEN,06:40,06:36,156,129,-4,06:48,12,0,0,0,0,0
F9,2021-08-13,1250,N713FR,MCO,10:59,11:11,150,154,12,11:22,11,12,0,4,0,0
F9,2021-08-13,2141,N228FR,LAS,20:05,20:09,190,185,4,20:28,19,0,0,0,0,0
F9,2021-08-13,2318,N372FR,PHL,00:59,00:46,199,202,-13,01:00,14,0,0,0,0,0
F9,2022-08-13,0761,N349FR,DEN,10:32,10:31,154,133,-1,10:43,12,0,0,0,0,0
F9,2022-08-13,2139,N362FR,LAS,18:50,18:42,197,181,-8,18:53,11,0,0,0,0,0
F9,2022-08-13,2318,N387FR,PHL,23:59,00:19,195,179,20,00:29,10,0,0,0,0,0
F9,2013-08-14,0141,N943FR,DEN,10:59,11:00,136,142,1,11:10,10,0,0,0,0,0
F9,2013-08-14,0147,N954FR,DEN,18:50,19:54,145,192,64,20:59,65,5,0,90,0,16
F9,2013-08-14,0382,N263AV,ILG,16:20,16:21,195,232,1,17:22,61,1,0,37,0,0
F9,2014-08-14,0247,N220FR,DEN,12:55,12:51,144,129,-4,13:02,11,0,0,0,0,0
F9,2014-08-14,0251,N951FR,DEN,18:21,18:12,144,147,-9,18:27,15,0,0,0,0,0
F9,2015-08-14,0242,N218FR,PHL,18:50,18:51,205,201,1,19:02,11,0,0,0,0,0
F9,2015-08-14,0247,N202FR,DEN,14:25,14:26,143,142,1,14:37,11,0,0,0,0,0
F9,2015-08-14,0251,N209FR,DEN,19:50,19:35,146,153,-15,19:49,14,0,0,0,0,0
F9,2015-08-14,1107,N921FR,SFO,06:05,06:00,245,233,-5,06:13,13,0,0,0,0,0
F9,2015-08-14,1359,N921FR,PHX,15:25,15:56,160,150,31,16:11,15,21,0,0,0,0
F9,2016-08-14,0247,N918FR,DEN,12:15,12:37,159,129,22,12:47,10,0,0,0,0,0
F9,2016-08-14,0249,N926FR,DEN,17:40,19:32,152,162,112,20:02,30,0,17,10,0,95
F9,2016-08-14,1111,N923FR,LAS,22:30,23:20,194,179,50,23:28,8,0,0,0,0,35
F9,2016-08-14,1431,N927FR,SFO,07:36,12:57,241,243,321,13:13,16,321,0,2,0,0
F9,2016-08-14,1468,N927FR,ATL,18:45,22:25,130,117,220,22:37,12,0,0,0,0,207
F9,2017-08-14,0245,N910FR,DEN,19:14,19:42,163,148,28,19:51,9,0,0,0,0,0
F9,2017-08-14,0247,N715FR,DEN,10:55,10:54,152,144,-1,11:05,11,0,0,0,0,0
F9,2017-08-14,1111,N210FR,LAS,16:40,16:30,185,191,-10,16:43,13,0,0,0,0,0
F9,2017-08-14,1158,N229FR,CVG,15:37,15:31,142,132,-6,15:49,18,0,0,0,0,0
F9,2018-08-14,0243,N910FR,DEN,05:09,05:09,151,148,0,05:21,12,0,0,0,0,0
F9,2018-08-14,1986,N313FR,RDU,10:47,10:50,173,158,3,11:02,12,0,0,0,0,0
F9,2019-08-14,0243,N941FR,DEN,17:49,18:16,171,253,27,20:16,120,12,0,97,0,0
F9,2019-08-14,0245,N206FR,DEN,05:30,05:27,150,148,-3,05:36,9,0,0,0,0,0
F9,2020-08-14,0241,N334FR,DEN,16:50,16:45,156,165,-5,16:57,12,0,0,0,0,0
F9,2020-08-14,0243,N227FR,DEN,11:20,11:49,152,133,29,11:59,10,0,0,0,0,0
F9,2020-08-14,0245,N232FR,DEN,06:00,05:50,150,138,-10,06:02,12,0,0,0,0,0
F9,2020-08-14,2139,N335FR,LAS,21:35,21:49,186,178,14,22:04,15,0,0,0,0,0
F9,2021-08-14,0243,N334FR,DEN,12:43,12:33,152,146,-10,12:49,16,0,0,0,0,0
F9,2021-08-14,0245,N227FR,DEN,06:40,06:32,156,146,-8,06:52,20,0,0,0,0,0
F9,2021-08-14,1250,N723FR,MCO,19:19,20:19,150,153,60,20:49,30,0,0,3,0,60
F9,2021-08-14,2141,N346FR,LAS,20:40,21:30,190,216,50,21:49,19,0,0,26,0,50
F9,2022-08-14,0757,N708FR,DEN,19:50,20:11,159,154,21,20:31,20,16,0,0,0,0
F9,2022-08-14,0761,N377FR,DEN,10:05,09:59,154,141,-6,10:19,20,0,0,0,0,0
F9,2022-08-14,2139,N373FR,LAS,18:30,18:39,197,182,9,18:54,15,0,0,0,0,0
F9,2022-08-14,2318,N230FR,PHL,23:50,16:02,195,197,972,16:14,12,972,0,2,0,0
F9,2013-08-15,0141,N928FR,DEN,10:59,10:44,136,154,-15,11:05,21,0,0,0,0,0
F9,2013-08-15,0147,N908FR,DEN,18:50,19:36,145,142,46,19:46,10,0,0,0,0,43
F9,2014-08-15,0247,N223FR,DEN,12:55,12:50,144,149,-5,13:16,26,0,0,0,0,0
F9,2014-08-15,0251,N952FR,DEN,18:21,18:18,144,140,-3,18:28,10,0,0,0,0,0
F9,2015-08-15,0242,N220FR,PHL,18:50,18:58,205,203,8,19:11,13,0,0,0,0,0
F9,2015-08-15,0247,N918FR,DEN,14:25,14:26,143,140,1,14:40,14,0,0,0,0,0
F9,2015-08-15,0251,N218FR,DEN,20:20,20:19,146,137,-1,20:28,9,0,0,0,0,0
F9,2015-08-15,1107,N925FR,SFO,06:05,05:59,245,232,-6,06:10,11,0,0,0,0,0
F9,2015-08-15,1359,N925FR,PHX,15:25,15:18,160,160,-7,15:31,13,0,0,0,0,0
F9,2016-08-15,0247,N926FR,DEN,12:15,12:36,159,136,21,12:48,12,0,0,0,0,0
F9,2016-08-15,0249,N932FR,DEN,17:40,20:32,152,152,172,21:04,32,172,0,0,0,0
F9,2016-08-15,1111,N928FR,LAS,22:30,22:36,194,184,6,22:49,13,0,0,0,0,0
F9,2016-08-15,1154,N207FR,CVG,09:50,10:07,151,132,17,10:20,13,0,0,0,0,0
F9,2016-08-15,1431,N919FR,SFO,07:36,07:30,241,242,-6,07:43,13,0,0,0,0,0
F9,2017-08-15,0247,N218FR,DEN,10:55,10:58,152,146,3,11:15,17,0,0,0,0,0
F9,2017-08-15,0251,N947FR,DEN,18:59,18:56,163,171,-3,19:11,15,0,0,0,0,0
F9,2017-08-15,1014,N939FR,PHL,17:35,17:37,209,195,2,17:50,13,0,0,0,0,0
F9,2017-08-15,1358,N717FR,CLE,16:35,16:20,174,150,-15,16:34,14,0,0,0,0,0
F9,2017-08-15,1468,N938FR,ATL,19:59,21:18,133,126,79,21:37,19,0,0,72,0,0
F9,2018-08-15,0243,N211FR,DEN,05:09,04:59,151,176,-10,05:11,12,0,0,15,0,0
F9,2019-08-15,0243,N938FR,DEN,17:49,18:36,171,144,47,18:57,21,0,0,20,0,0
F9,2019-08-15,0245,N344FR,DEN,05:30,05:28,150,163,-2,05:44,16,0,0,0,0,0
F9,2019-08-15,2138,N205FR,MCO,15:47,17:22,149,191,95,18:03,41,0,0,62,0,75
F9,2019-08-15,2139,N205FR,LAS,22:33,00:08,193,174,95,00:17,9,0,0,0,0,76
F9,2019-08-15,2318,N223FR,PHL,00:05,00:30,190,168,25,00:40,10,0,0,0,0,0
F9,2020-08-15,0243,N211FR,DEN,11:20,11:09,152,131,-11,11:17,8,0,0,0,0,0
F9,2020-08-15,0245,N317FR,DEN,06:00,05:49,150,138,-11,05:58,9,0,0,0,0,0
F9,2021-08-15,0243,N714FR,DEN,12:22,15:24,152,145,182,15:35,11,18,0,111,0,46
F9,2021-08-15,0245,N350FR,DEN,06:40,06:36,156,139,-4,06:49,13,0,0,0,0,0
F9,2021-08-15,2139,N347FR,LAS,13:37,13:53,190,251,16,14:33,40,10,0,64,0,3
F9,2022-08-15,0759,N233FR,DEN,22:23,23:37,158,132,74,23:47,10,0,0,0,0,48
F9,2022-08-15,0761,N344FR,DEN,11:17,11:17,154,137,0,11:31,14,0,0,0,0,0
F9,2022-08-15,1250,N379FR,MCO,16:42,17:08,170,160,26,17:35,27,6,0,10,0,0
F9,2022-08-15,1578,N324FR,ATL,08:53,08:59,134,117,6,09:11,12,0,0,0,0,0
F9,2022-08-15,2139,N381FR,LAS,18:50,18:59,197,193,9,19:22,23,0,0,0,0,0
F9,2013-08-16,0141,N943FR,DEN,10:59,10:51,136,142,-8,11:01,10,0,0,0,0,0
F9,2013-08-16,0143,N912FR,DEN,06:00,06:02,138,141,2,06:10,8,0,0,0,0,0
F9,2013-08-16,0147,N918FR,DEN,18:50,19:14,145,141,24,19:25,11,2,0,14,0,4
F9,2013-08-16,0382,N209FR,ILG,16:20,16:19,195,184,-1,16:38,19,0,0,0,0,0
F9,2014-08-16,0247,N218FR,DEN,12:55,12:59,144,140,4,13:12,13,0,0,0,0,0
F9,2014-08-16,0251,N943FR,DEN,18:21,18:17,144,133,-4,18:32,15,0,0,0,0,0
F9,2015-08-16,0242,N206FR,PHL,18:50,19:47,205,205,57,20:17,30,7,0,50,0,0
F9,2015-08-16,0247,N924FR,DEN,14:25,14:20,143,131,-5,14:29,9,0,0,0,0,0
F9,2015-08-16,0251,N220FR,DEN,19:50,20:45,146,153,55,20:58,13,0,0,7,0,55
F9,2015-08-16,1107,N933FR,SFO,06:05,06:02,245,241,-3,06:13,11,0,0,0,0,0
F9,2015-08-16,1359,N933FR,PHX,15:25,15:23,160,152,-2,15:34,11,0,0,0,0,0
F9,2016-08-16,0249,N923FR,DEN,17:40,18:18,152,135,38,18:31,13,0,0,0,0,21
F9,2016-08-16,1111,N927FR,LAS,22:30,00:36,194,174,126,00:49,13,0,0,0,0,106
F9,2016-08-16,1431,N923FR,SFO,07:36,07:28,241,306,-8,07:43,15,0,0,57,0,0
F9,2016-08-16,1468,N949FR,ATL,18:45,19:10,130,127,25,19:29,19,0,0,22,0,0
F9,2017-08-16,0245,N941FR,DEN,19:14,19:04,163,138,-10,19:16,12,0,0,0,0,0
F9,2017-08-16,0247,N705FR,DEN,10:55,10:49,152,141,-6,11:10,21,0,0,0,0,0
F9,2017-08-16,1111,N207FR,LAS,16:40,16:31,185,184,-9,16:42,11,0,0,0,0,0
F9,2017-08-16,1158,N309FR,CVG,15:37,15:30,142,145,-7,15:58,28,0,0,0,0,0
F9,2018-08-16,0243,N938FR,DEN,05:09,05:30,151,133,21,05:41,11,0,0,0,0,0
F9,2018-08-16,1986,N211FR,RDU,10:47,11:03,173,155,16,11:12,9,0,0,0,0,0
F9,2019-08-16,0243,N334FR,DEN,17:49,18:04,171,177,15,18:24,20,0,0,21,0,0
F9,2019-08-16,0245,N356FR,DEN,05:30,05:24,150,151,-6,05:37,13,0,0,0,0,0
F9,2019-08-16,1618,N341FR,RDU,09:05,09:07,170,151,2,09:22,15,0,0,0,0,0
F9,2020-08-16,0243,N317FR,DEN,11:20,11:09,152,132,-11,11:21,12,0,0,0,0,0
F9,2020-08-16,0245,N211FR,DEN,06:00,05:57,150,141,-3,06:09,12,0,0,0,0,0
F9,2020-08-16,2139,N361FR,LAS,22:30,22:17,188,181,-13,22:32,15,0,0,0,0,0
F9,2021-08-16,0243,N233FR,DEN,12:43,12:37,152,160,-6,12:48,11,0,0,0,0,0
F9,2021-08-16,0245,N949FR,DEN,06:40,06:36,156,144,-4,06:50,14,0,0,0,0,0
F9,2021-08-16,1250,N370FR,MCO,11:15,11:22,150,152,7,11:37,15,0,0,0,0,0
F9,2021-08-16,2141,N363FR,LAS,20:20,20:14,190,234,-6,20:27,13,0,0,38,0,0
F9,2021-08-16,2318,N379FR,PHL,00:59,02:27,199,182,88,02:40,13,0,0,0,0,71
F9,2022-08-16,0757,N388FR,DEN,14:50,14:57,158,149,7,15:10,13,0,0,0,0,0
F9,2022-08-16,0761,N373FR,DEN,10:05,10:06,154,151,1,10:24,18,0,0,0,0,0
F9,2022-08-16,2139,N368FR,LAS,18:50,19:06,197,182,16,19:20,14,0,0,0,0,0
F9,2022-08-16,2318,N318FR,PHL,23:47,23:39,195,187,-8,23:55,16,0,0,0,0,0
F9,2013-08-17,0141,N952FR,DEN,10:59,10:54,136,149,-5,11:12,18,0,0,0,0,0
F9,2013-08-17,0143,N905FR,DEN,06:00,05:58,138,134,-2,06:08,10,0,0,0,0,0
F9,2013-08-17,0147,N919FR,DEN,18:50,18:48,145,137,-2,18:57,9,0,0,0,0,0
F9,2014-08-17,0247,N223FR,DEN,12:55,13:06,144,155,11,13:39,33,0,0,22,0,0
F9,2014-08-17,0251,N935FR,DEN,18:21,20:22,144,139,121,20:37,15,10,0,42,0,64
F9,2015-08-17,0242,N219FR,PHL,18:50,19:01,205,188,11,19:17,16,0,0,0,0,0
F9,2015-08-17,0247,N933FR,DEN,14:25,14:20,143,169,-5,14:31,11,0,0,21,0,0
F9,2015-08-17,0251,N206FR,DEN,19:50,20:04,146,150,14,20:18,14,10,0,7,0,1
F9,2015-08-17,1107,N943FR,SFO,06:05,05:56,245,247,-9,06:19,23,0,0,0,0,0
F9,2015-08-17,1359,N943FR,PHX,15:25,15:19,160,160,-6,15:32,13,0,0,0,0,0
F9,2016-08-17,0247,N926FR,DEN,12:15,12:13,159,148,-2,12:35,22,0,0,0,0,0
F9,2016-08-17,0249,N934FR,DEN,17:40,19:34,152,173,114,19:56,22,2,0,37,0,96
F9,2016-08-17,1111,N938FR,LAS,22:30,22:22,194,186,-8,22:36,14,0,0,0,0,0
F9,2016-08-17,1154,N219FR,CVG,09:50,09:51,151,135,1,10:04,13,0,0,0,0,0
F9,2016-08-17,1431,N934FR,SFO,07:36,07:31,241,281,-5,07:43,12,0,0,35,0,0
F9,2017-08-17,0247,N718FR,DEN,10:55,10:48,152,149,-7,11:10,22,0,0,0,0,0
F9,2017-08-17,0251,N922FR,DEN,18:59,18:53,163,136,-6,19:08,15,0,0,0,0,0
F9,2017-08-17,1014,N939FR,PHL,17:35,17:33,209,188,-2,17:45,12,0,0,0,0,0
F9,2017-08-17,1358,N715FR,CLE,16:35,16:29,174,161,-6,16:48,19,0,0,0,0,0
F9,2017-08-17,1468,N920FR,ATL,19:59,19:50,133,113,-9,20:04,14,0,0,0,0,0
