Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,2021-08-10,5627,N773SA,DEN,17:30,18:01,160,137,31,18:08,7,0,0,0,0,0
WN,2022-08-10,0144,N912WN,LAS,08:45,08:47,185,165,2,08:56,9,0,0,0,0,0
WN,2022-08-10,0184,N8638A,MCO,14:30,14:27,150,142,-3,14:34,7,0,0,0,0,0
WN,2022-08-10,0459,N957WN,BNA,18:25,22:30,110,126,245,22:52,22,0,0,16,0,245
WN,2022-08-10,0523,N291WN,DAL,18:00,20:24,65,91,144,20:48,24,21,0,26,0,123
WN,2022-08-10,0579,N780SW,DEN,10:30,10:27,150,133,-3,10:41,14,0,0,0,0,0
WN,2022-08-10,0636,N8694E,DAL,11:25,11:26,65,50,1,11:35,9,0,0,0,0,0
WN,2022-08-10,0655,N8737L,LAS,15:40,15:37,185,189,-3,15:48,11,0,0,0,0,0
WN,2022-08-10,0726,N8601C,DAL,20:50,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2022-08-10,0962,N8579Z,DAL,13:40,13:42,75,53,2,13:50,8,0,0,0,0,0
WN,2022-08-10,1279,N244WN,MSY,08:00,07:59,65,65,-1,08:15,16,0,0,0,0,0
WN,2022-08-10,1304,N280WN,DAL,06:55,06:49,65,51,-6,06:58,9,0,0,0,0,0
WN,2022-08-10,1308,N8685B,DEN,05:30,05:29,145,128,-1,05:39,10,0,0,0,0,0
WN,2022-08-10,1394,N8526W,BNA,10:10,10:05,115,121,-5,10:24,19,0,0,0,0,0
WN,2022-08-10,1614,N279WN,MSY,19:55,00:00,75,0,0,00:00,0,0,0,0,0,0
WN,2022-08-10,1957,N408WN,DEN,20:05,20:31,145,155,26,20:55,24,0,0,10,0,26
WN,2022-08-10,2880,N8503A,BNA,06:30,06:30,110,108,0,06:38,8,0,0,0,0,0
WN,2022-08-10,2934,N279WN,MSY,16:10,16:07,70,69,-3,16:15,8,0,0,0,0,0
WN,2022-08-10,2951,N253WN,MDW,14:35,16:39,150,155,124,16:55,16,3,0,5,0,121
WN,2022-08-10,3110,N8671D,MDW,06:00,05:56,150,134,-4,06:04,8,0,0,0,0,0
WN,2021-08-11,0101,N8739L,MSY,19:30,19:27,65,60,-3,19:36,9,0,0,0,0,0
WN,2021-08-11,1247,N238WN,DAL,17:25,18:11,80,49,46,18:14,3,3,0,0,0,12
WN,2021-08-11,1266,N910WN,DAL,10:05,10:01,75,60,-4,10:19,18,0,0,0,0,0
WN,2021-08-11,1522,N267WN,DEN,06:15,06:15,145,132,0,06:22,7,0,0,0,0,0
WN,2021-08-11,2477,N955WN,MCO,08:05,08:01,145,144,-4,08:15,14,0,0,0,0,0
WN,2021-08-11,4306,N8618N,MDW,15:45,16:43,165,154,58,16:57,14,40,0,0,0,7
WN,2021-08-11,4585,N457WN,BNA,07:30,07:26,110,123,-4,07:48,22,0,0,0,0,0
WN,2021-08-11,4599,N7844A,DAL,19:35,19:34,75,57,-1,19:39,5,0,0,0,0,0
WN,2021-08-11,4607,N8653A,DAL,06:00,05:57,75,46,-3,06:02,5,0,0,0,0,0
WN,2021-08-11,4615,N937WN,MDW,07:10,07:05,165,139,-5,07:14,9,0,0,0,0,0
WN,2021-08-11,4778,N443WN,DAL,11:30,11:24,75,50,-6,11:31,7,0,0,0,0,0
WN,2021-08-11,4925,N8719Q,MSY,14:40,14:52,70,74,12,15:09,17,0,0,4,0,12
WN,2021-08-11,4970,N8705Q,LAS,15:30,15:47,185,177,17,15:59,12,0,0,0,0,0
WN,2021-08-11,5167,N212WN,BNA,16:10,19:40,120,114,210,19:50,10,3,0,0,0,201
WN,2021-08-11,5276,N228WN,MSY,12:25,12:18,75,68,-7,12:25,7,0,0,0,0,0
WN,2021-08-11,5319,N8548P,BNA,12:30,12:24,115,119,-6,12:49,25,0,0,0,0,0
WN,2021-08-11,5354,N7727A,DAL,13:35,00:00,80,0,0,00:00,0,0,0,0,0,0
WN,2021-08-11,5429,N233LV,DEN,10:35,10:34,145,146,-1,10:57,23,0,0,0,0,0
WN,2021-08-11,5523,N716SW,MSY,09:00,08:53,70,59,-7,08:59,6,0,0,0,0,0
WN,2021-08-11,5627,N7720F,DEN,17:30,18:00,160,136,30,18:10,10,0,0,0,0,0
WN,2022-08-11,0144,N7723E,LAS,08:45,08:46,185,173,1,08:57,11,0,0,0,0,0
WN,2022-08-11,0184,N8539V,MCO,14:30,14:27,150,141,-3,14:35,8,0,0,0,0,0
WN,2022-08-11,0459,N226WN,BNA,18:25,19:50,110,109,85,20:05,15,50,0,0,0,34
WN,2022-08-11,0523,N248WN,DAL,18:00,18:51,65,61,51,19:01,10,3,0,0,0,44
WN,2022-08-11,0579,N422WN,DEN,10:30,10:26,150,144,-4,10:36,10,0,0,0,0,0
WN,2022-08-11,0636,N8667D,DAL,11:25,11:25,65,51,0,11:33,8,0,0,0,0,0
WN,2022-08-11,0655,N8583Z,LAS,15:40,15:43,185,184,3,15:51,8,0,0,0,0,0
WN,2022-08-11,0726,N7878A,DAL,20:50,20:53,70,53,3,21:00,7,0,0,0,0,0
WN,2022-08-11,0962,N8547V,DAL,13:40,13:39,75,51,-1,13:49,10,0,0,0,0,0
WN,2022-08-11,1279,N8665D,MSY,08:00,08:00,65,61,0,08:10,10,0,0,0,0,0
WN,2022-08-11,1304,N7750A,DAL,06:55,06:52,65,54,-3,07:00,8,0,0,0,0,0
WN,2022-08-11,1308,N8679A,DEN,05:30,05:26,145,131,-4,05:34,8,0,0,0,0,0
WN,2022-08-11,1394,N8678E,BNA,10:10,10:21,115,124,11,10:43,22,0,0,9,0,11
WN,2022-08-11,1614,N424WN,MSY,19:55,19:56,75,62,1,20:05,9,0,0,0,0,0
WN,2022-08-11,1957,N7839A,DEN,20:05,20:12,145,130,7,20:21,9,0,0,0,0,0
WN,2022-08-11,2880,N8522P,BNA,06:30,06:33,110,111,3,06:41,8,0,0,0,0,0
WN,2022-08-11,2934,N424WN,MSY,16:10,16:12,70,59,2,16:22,10,0,0,0,0,0
WN,2022-08-11,2951,N406WN,MDW,14:35,15:14,150,144,39,15:27,13,22,0,0,0,11
WN,2022-08-11,3110,N8558Z,MDW,06:00,06:03,150,137,3,06:13,10,0,0,0,0,0
WN,2021-08-12,0294,N709SW,DAL,14:00,14:24,80,56,24,14:38,14,0,0,0,0,0
WN,2021-08-12,0321,N8668A,DAL,12:15,12:14,80,57,-1,12:29,15,0,0,0,0,0
WN,2021-08-12,0351,N7816B,MCO,10:10,10:18,145,133,8,10:31,13,0,0,0,0,0
WN,2021-08-12,0393,N8555Z,DAL,06:30,06:27,75,48,-3,06:34,7,0,0,0,0,0
WN,2021-08-12,0599,N246LV,MSY,07:45,07:43,75,55,-2,07:49,6,0,0,0,0,0
WN,2021-08-12,0600,N246LV,DEN,11:15,11:18,150,136,3,11:25,7,0,0,0,0,0
WN,2021-08-12,0676,N457WN,MSY,10:40,10:36,70,60,-4,10:45,9,0,0,0,0,0
WN,2021-08-12,0746,N714CB,DEN,18:25,19:02,160,177,37,19:23,21,10,0,17,0,27
WN,2021-08-12,0825,N8526W,BNA,12:30,12:26,115,108,-4,12:40,14,0,0,0,0,0
WN,2021-08-12,0850,N952WN,MSY,16:10,16:31,75,59,21,16:39,8,0,0,0,0,0
WN,2021-08-12,0858,N8651A,MDW,14:40,14:38,165,154,-2,14:56,18,0,0,0,0,0
WN,2021-08-12,0889,N463WN,DAL,17:10,17:08,80,62,-2,17:25,17,0,0,0,0,0
WN,2021-08-12,0988,N421LV,LAS,15:20,16:19,185,178,59,16:28,9,18,0,0,0,34
WN,2021-08-12,1031,N452WN,BNA,07:05,07:14,110,107,9,07:21,7,0,0,0,0,0
WN,2021-08-12,1039,N231WN,DEN,06:00,06:00,145,136,0,06:15,15,0,0,0,0,0
WN,2021-08-12,1040,N724SW,MDW,06:40,06:40,165,140,0,06:49,9,0,0,0,0,0
WN,2021-08-12,1570,N7723E,DAL,08:20,08:20,75,54,0,08:31,11,0,0,0,0,0
WN,2021-08-12,1812,N8616C,BNA,16:25,16:49,115,112,24,17:09,20,21,0,0,0,0
WN,2021-08-12,1813,N8552Z,MSY,19:45,20:15,65,63,30,20:29,14,14,0,0,0,14
WN,2021-08-12,1928,N8661A,DAL,19:40,19:37,75,78,-3,20:05,28,0,0,0,0,0
WN,2022-08-12,0144,N7836A,LAS,08:45,08:41,185,172,-4,08:50,9,0,0,0,0,0
WN,2022-08-12,0184,N8630B,MCO,14:30,14:34,150,135,4,14:43,9,0,0,0,0,0
WN,2022-08-12,0459,N963WN,BNA,18:25,19:31,110,110,66,19:45,14,3,0,0,0,63
WN,2022-08-12,0523,N206WN,DAL,18:00,17:56,65,70,-4,18:04,8,0,0,0,0,0
WN,2022-08-12,0579,N953WN,DEN,10:30,10:39,150,133,9,10:56,17,0,0,0,0,0
WN,2022-08-12,0636,N8515X,DAL,11:25,11:21,65,61,-4,11:31,10,0,0,0,0,0
WN,2022-08-12,0655,N8532S,LAS,15:40,15:35,185,194,-5,15:43,8,0,0,0,0,0
WN,2022-08-12,0726,N233LV,DAL,20:50,20:46,70,48,-4,20:53,7,0,0,0,0,0
WN,2022-08-12,0962,N8511K,DAL,13:40,13:38,75,51,-2,13:46,8,0,0,0,0,0
WN,2022-08-12,1279,N8550Q,MSY,08:00,07:55,65,59,-5,08:05,10,0,0,0,0,0
WN,2022-08-12,1304,N7720F,DAL,06:55,06:51,65,53,-4,07:01,10,0,0,0,0,0
WN,2022-08-12,1308,N8641B,DEN,05:30,05:28,145,123,-2,05:36,8,0,0,0,0,0
WN,2022-08-12,1394,N8654B,BNA,10:10,10:18,115,115,8,10:39,21,0,0,0,0,0
WN,2022-08-12,1614,N290WN,MSY,19:55,19:50,75,59,-5,20:00,10,0,0,0,0,0
WN,2022-08-12,1957,N229WN,DEN,20:05,19:59,145,127,-6,20:13,14,0,0,0,0,0
WN,2022-08-12,2880,N8503A,BNA,06:30,06:31,110,103,1,06:39,8,0,0,0,0,0
WN,2022-08-12,2934,N290WN,MSY,16:10,16:22,70,58,12,16:31,9,0,0,0,0,0
WN,2022-08-12,2951,N937WN,MDW,14:35,15:28,150,160,53,15:39,11,42,0,10,0,11
WN,2022-08-12,3110,N8629A,MDW,06:00,07:22,150,140,82,07:33,11,72,0,0,0,0
WN,2021-08-13,0294,N928WN,DAL,14:00,00:00,80,0,0,00:00,0,0,0,0,0,0
WN,2021-08-13,0321,N8649A,DAL,12:15,12:17,80,78,2,12:30,13,0,0,0,0,0
WN,2021-08-13,0351,N923WN,MCO,10:10,10:00,145,149,-10,10:26,26,0,0,0,0,0
WN,2021-08-13,0393,N8552Z,DAL,06:30,06:28,75,51,-2,06:36,8,0,0,0,0,0
WN,2021-08-13,0599,N734SA,MSY,07:45,07:40,75,60,-5,07:48,8,0,0,0,0,0
WN,2021-08-13,0600,N734SA,DEN,11:15,11:25,150,145,10,11:35,10,0,0,0,0,0
WN,2021-08-13,0676,N727SW,MSY,10:40,10:38,70,60,-2,10:46,8,0,0,0,0,0
WN,2021-08-13,0746,N249WN,DEN,18:25,18:39,160,155,14,19:03,24,0,0,0,0,0
WN,2021-08-13,0825,N8641B,BNA,12:30,12:40,115,138,10,12:56,16,0,0,23,0,10
WN,2021-08-13,0850,N731SA,MSY,16:10,16:28,75,58,18,16:37,9,0,0,0,0,0
WN,2021-08-13,0858,N8710M,MDW,14:40,14:45,165,148,5,15:10,25,0,0,0,0,0
WN,2021-08-13,0889,N943WN,DAL,17:10,17:07,80,67,-3,17:22,15,0,0,0,0,0
WN,2021-08-13,0988,N7877H,LAS,15:20,15:21,185,182,1,15:34,13,0,0,0,0,0
WN,2021-08-13,1031,N7879A,BNA,07:05,07:00,110,116,-5,07:13,13,0,0,0,0,0
WN,2021-08-13,1039,N762SW,DEN,06:00,05:59,145,134,-1,06:07,8,0,0,0,0,0
WN,2021-08-13,1040,N438WN,MDW,06:40,06:40,165,125,0,06:47,7,0,0,0,0,0
WN,2021-08-13,1570,N7862A,DAL,08:20,08:10,75,52,-10,08:17,7,0,0,0,0,0
WN,2021-08-13,1812,N8527Q,BNA,16:25,16:25,115,144,0,16:34,9,0,0,29,0,0
WN,2021-08-13,1813,N8694E,MSY,19:45,19:40,65,56,-5,19:46,6,0,0,0,0,0
WN,2021-08-13,1928,N434WN,DAL,19:40,19:51,75,68,11,20:15,24,0,0,0,0,0
WN,2022-08-13,0690,N709SW,DAL,12:05,12:33,70,55,28,12:45,12,0,0,0,0,0
WN,2022-08-13,0834,N481WN,PHX,14:35,14:32,155,146,-3,14:40,8,0,0,0,0,0
WN,2022-08-13,1198,N563WN,DAL,07:05,07:02,65,51,-3,07:10,8,0,0,0,0,0
WN,2022-08-13,1696,N7720F,MCO,17:50,17:47,145,152,-3,17:56,9,0,0,0,0,0
WN,2022-08-13,2654,N457WN,DAL,20:45,20:39,70,56,-6,20:47,8,0,0,0,0,0
WN,2022-08-13,3238,N263WN,DEN,10:55,11:03,140,127,8,11:11,8,0,0,0,0,0
WN,2022-08-13,3618,N8523W,MCO,05:55,05:49,140,146,-6,05:59,10,0,0,0,0,0
WN,2022-08-13,3629,N8642E,LAS,06:30,07:09,185,164,39,07:18,9,18,0,0,0,0
WN,2022-08-13,3634,N8570W,MDW,05:35,05:30,150,144,-5,05:38,8,0,0,0,0,0
WN,2022-08-13,3646,N235WN,LAS,15:40,00:00,190,0,0,00:00,0,0,0,0,0,0
WN,2022-08-13,3664,N235WN,DEN,16:35,16:33,155,127,-2,16:42,9,0,0,0,0,0
WN,2022-08-13,3755,N7863A,BNA,09:25,09:21,110,104,-4,09:31,10,0,0,0,0,0
WN,2022-08-13,3820,N8693A,MSY,16:40,16:40,75,57,0,16:49,9,0,0,0,0,0
WN,2022-08-13,4414,N8573Z,MDW,18:25,19:10,145,140,45,19:19,9,0,0,0,0,40
WN,2021-08-14,0861,N727SW,MDW,17:30,18:02,170,134,32,18:12,10,0,0,0,0,0
WN,2021-08-14,1318,N8655D,PHX,12:00,11:57,165,153,-3,12:04,7,0,0,0,0,0
WN,2021-08-14,1551,N781WN,TPA,10:40,10:35,140,121,-5,10:48,13,0,0,0,0,0
WN,2021-08-14,2281,N221WN,MCO,06:10,06:11,145,132,1,06:20,9,0,0,0,0,0
WN,2021-08-14,2333,N240WN,MSY,19:15,19:56,65,75,41,20:23,27,3,0,10,0,38
WN,2021-08-14,2564,N497WN,DAL,12:50,15:46,80,129,176,16:04,18,0,0,225,0,0
WN,2021-08-14,2623,N8555Z,LAS,14:20,14:21,185,168,1,14:29,8,0,0,0,0,0
WN,2021-08-14,2839,N293WN,MDW,09:00,08:57,170,131,-3,09:05,8,0,0,0,0,0
WN,2021-08-14,3066,N8717M,DEN,14:30,14:27,155,152,-3,14:49,22,0,0,0,0,0
WN,2021-08-14,3215,N403WN,DAL,16:30,16:27,80,136,-3,16:54,27,0,0,53,0,0
WN,2021-08-14,3419,N256WN,DAL,10:15,00:00,75,0,0,00:00,0,0,0,0,0,0
WN,2021-08-14,3747,N434WN,MSY,11:05,11:05,70,58,0,11:12,7,0,0,0,0,0
WN,2021-08-14,3757,N7819A,MCO,15:55,19:18,145,145,203,19:30,12,0,0,46,0,157
WN,2021-08-14,3895,N8673F,PHX,18:15,18:18,170,151,3,18:28,10,0,0,0,0,0
WN,2021-08-14,3999,N456WN,BNA,17:00,16:58,115,107,-2,17:06,8,0,0,0,0,0
WN,2021-08-14,4062,N7731A,DAL,19:30,20:24,75,104,54,20:45,21,0,0,29,0,54
WN,2021-08-14,4519,N252WN,DEN,18:35,19:58,160,169,83,20:08,10,0,0,9,0,83
WN,2021-08-14,4579,N8694E,BNA,07:00,07:06,110,104,6,07:14,8,0,0,0,0,0
WN,2021-08-14,4590,N400WN,DAL,07:30,07:26,75,51,-4,07:36,10,0,0,0,0,0
WN,2021-08-14,4600,N230WN,DEN,06:00,06:00,145,139,0,06:10,10,0,0,0,0,0
WN,2022-08-14,0144,N223WN,LAS,08:45,11:36,185,173,171,11:47,11,159,0,0,0,0
WN,2022-08-14,0184,N8307K,MCO,14:30,15:32,150,150,62,15:40,8,2,0,0,0,60
WN,2022-08-14,0459,N250WN,BNA,18:25,20:17,110,119,112,20:40,23,0,0,9,0,112
WN,2022-08-14,0523,N903WN,DAL,18:00,17:57,65,50,-3,18:05,8,0,0,0,0,0
WN,2022-08-14,0579,N424WN,DEN,10:30,10:24,150,133,-6,10:35,11,0,0,0,0,0
WN,2022-08-14,0636,N8572X,DAL,11:25,11:20,65,46,-5,11:26,6,0,0,0,0,0
WN,2022-08-14,0655,N8553W,LAS,15:40,15:32,185,200,-8,15:45,13,0,0,0,0,0
WN,2022-08-14,0726,N7822A,DAL,20:50,20:58,70,57,8,21:12,14,0,0,0,0,0
WN,2022-08-14,0962,N8542Z,DAL,13:40,13:38,75,52,-2,13:45,7,0,0,0,0,0
WN,2022-08-14,1279,N8642E,MSY,08:00,07:53,65,55,-7,08:02,9,0,0,0,0,0
WN,2022-08-14,1304,N784SW,DAL,06:55,06:51,65,53,-4,07:01,10,0,0,0,0,0
WN,2022-08-14,1308,N8525S,DEN,05:30,05:25,145,125,-5,05:33,8,0,0,0,0,0
WN,2022-08-14,1394,N8601C,BNA,10:10,10:06,115,114,-4,10:24,18,0,0,0,0,0
WN,2022-08-14,1614,N966WN,MSY,19:55,20:29,75,65,34,20:38,9,0,0,0,0,24
WN,2022-08-14,1957,N268WN,DEN,20:05,20:03,145,136,-2,20:20,17,0,0,0,0,0
WN,2022-08-14,2880,N8667D,BNA,06:30,06:28,110,106,-2,06:38,10,0,0,0,0,0
WN,2022-08-14,2934,N966WN,MSY,16:10,17:10,70,57,60,17:19,9,1,0,0,0,46
WN,2022-08-14,2951,N952WN,MDW,14:35,19:25,150,140,290,19:38,13,1,0,0,0,279
WN,2022-08-14,3110,N783SW,MDW,06:00,06:04,150,137,4,06:13,9,0,0,0,0,0
WN,2021-08-15,0028,N912WN,DEN,17:20,00:00,160,0,0,00:00,0,0,0,0,0,0
WN,2021-08-15,0599,N245WN,MSY,07:45,07:40,75,61,-5,07:51,11,0,0,0,0,0
WN,2021-08-15,2541,N947WN,DAL,07:00,07:02,75,50,2,07:09,7,0,0,0,0,0
WN,2021-08-15,2647,N7841A,MCO,16:35,17:51,145,176,76,18:32,41,41,0,31,0,35
WN,2021-08-15,2700,N463WN,BNA,16:00,16:18,120,110,18,16:30,12,0,0,0,0,0
WN,2021-08-15,3057,N8628A,MSY,15:40,16:28,75,112,48,17:29,61,0,0,37,0,48
WN,2021-08-15,3362,N8507C,DEN,11:05,11:03,150,151,-2,11:33,30,0,0,0,0,0
WN,2021-08-15,3407,N212WN,DAL,18:10,21:28,85,52,198,21:37,9,1,0,0,0,164
WN,2021-08-15,3465,N465WN,MCO,08:00,08:00,145,134,0,08:10,10,0,0,0,0,0
WN,2021-08-15,4315,N7837A,LAS,16:40,17:01,185,221,21,17:54,53,5,0,36,0,16
WN,2021-08-15,4460,N8629A,MDW,14:55,15:44,165,131,49,15:55,11,1,0,0,0,14
WN,2021-08-15,4600,N7748A,DEN,06:00,06:13,145,137,13,06:22,9,0,0,0,0,0
WN,2021-08-15,4625,N732SW,MDW,06:15,06:15,165,152,0,06:26,11,0,0,0,0,0
WN,2021-08-15,4718,N8683D,BNA,07:15,07:13,110,97,-2,07:21,8,0,0,0,0,0
WN,2021-08-15,4990,N907WN,MSY,20:35,22:07,70,59,92,22:16,9,3,0,0,0,78
WN,2021-08-15,5096,N226WN,PHX,14:10,15:40,165,159,90,15:47,7,70,0,0,0,14
WN,2021-08-15,5175,N463WN,TPA,09:55,09:50,145,127,-5,10:02,12,0,0,0,0,0
WN,2021-08-15,5286,N8600F,DAL,09:05,08:59,75,51,-6,09:05,6,0,0,0,0,0
WN,2021-08-15,5617,N294WN,DAL,12:50,12:47,80,82,-3,13:23,36,0,0,0,0,0
WN,2021-08-15,5656,N268WN,DAL,20:25,22:00,70,54,95,22:09,9,0,0,0,0,79
WN,2022-08-15,0144,N7813P,LAS,08:45,08:42,185,168,-3,08:51,9,0,0,0,0,0
WN,2022-08-15,0184,N8634A,MCO,14:30,14:23,150,138,-7,14:32,9,0,0,0,0,0
WN,2022-08-15,0459,N467WN,BNA,18:25,18:46,110,101,21,18:55,9,0,0,0,0,0
WN,2022-08-15,0523,N7720F,DAL,18:00,17:53,65,59,-7,18:11,18,0,0,0,0,0
WN,2022-08-15,0579,N7859B,DEN,10:30,10:38,150,121,8,10:45,7,0,0,0,0,0
WN,2022-08-15,0636,N8551Q,DAL,11:25,11:20,65,73,-5,11:30,10,0,0,0,0,0
WN,2022-08-15,0655,N8553W,LAS,15:40,15:35,185,172,-5,15:43,8,0,0,0,0,0
WN,2022-08-15,0726,N437WN,DAL,20:50,20:44,70,56,-6,20:53,9,0,0,0,0,0
WN,2022-08-15,0962,N8302F,DAL,13:40,13:40,75,52,0,13:49,9,0,0,0,0,0
WN,2022-08-15,1279,N8612K,MSY,08:00,07:58,65,56,-2,08:04,6,0,0,0,0,0
WN,2022-08-15,1304,N454WN,DAL,06:55,06:50,65,49,-5,06:58,8,0,0,0,0,0
WN,2022-08-15,1308,N8804L,DEN,05:30,05:27,145,139,-3,05:44,17,0,0,0,0,0
WN,2022-08-15,1394,N8509U,BNA,10:10,10:04,115,107,-6,10:18,14,0,0,0,0,0
WN,2022-08-15,1614,N487WN,MSY,19:55,19:51,75,56,-4,19:59,8,0,0,0,0,0
WN,2022-08-15,1957,N7749B,DEN,20:05,20:05,145,150,0,20:25,20,0,0,0,0,0
WN,2022-08-15,2880,N8544Z,BNA,06:30,06:27,110,105,-3,06:34,7,0,0,0,0,0
WN,2022-08-15,2934,N487WN,MSY,16:10,16:34,70,62,24,16:46,12,1,0,0,0,15
WN,2022-08-15,2951,N207WN,MDW,14:35,14:49,150,141,14,15:04,15,0,0,0,0,0
WN,2022-08-15,3110,N8609A,MDW,06:00,06:03,150,133,3,06:12,9,0,0,0,0,0
WN,2021-08-16,0294,N267WN,DAL,14:00,14:01,80,78,1,14:11,10,0,0,0,0,0
WN,2021-08-16,0321,N8550Q,DAL,12:15,12:25,80,95,10,13:13,48,10,0,15,0,0
WN,2021-08-16,0351,N752SW,MCO,10:10,10:06,145,138,-4,10:14,8,0,0,0,0,0
WN,2021-08-16,0393,N500WR,DAL,06:30,06:27,75,52,-3,06:36,9,0,0,0,0,0
WN,2021-08-16,0599,N798SW,MSY,07:45,09:36,75,58,111,09:44,8,92,0,0,0,2
WN,2021-08-16,0600,N798SW,DEN,11:15,13:07,150,208,112,13:47,40,3,0,58,0,109
WN,2021-08-16,0676,N229WN,MSY,10:40,10:37,70,57,-3,10:44,7,0,0,0,0,0
WN,2021-08-16,0746,N239WN,DEN,18:25,18:35,160,155,10,18:54,19,0,0,0,0,0
WN,2021-08-16,0825,N8563Z,BNA,12:30,12:23,115,137,-7,13:02,39,0,0,15,0,0
WN,2021-08-16,0850,N7813P,MSY,16:10,19:44,75,57,214,19:52,8,0,0,10,0,186
WN,2021-08-16,0858,N8804L,MDW,14:40,16:29,165,144,109,16:42,13,0,75,0,0,13
WN,2021-08-16,0889,N957WN,DAL,17:10,20:05,80,54,175,20:18,13,35,0,0,0,114
WN,2021-08-16,0988,N737JW,LAS,15:20,20:00,185,178,280,20:10,10,22,0,0,0,251
WN,2021-08-16,1031,N757LV,BNA,07:05,07:08,110,104,3,07:16,8,0,0,0,0,0
WN,2021-08-16,1039,N484WN,DEN,06:00,06:00,145,138,0,06:10,10,0,0,0,0,0
WN,2021-08-16,1040,N451WN,MDW,06:40,07:19,165,129,39,07:27,8,0,0,0,0,0
WN,2021-08-16,1570,N907WN,DAL,08:20,08:23,75,52,3,08:33,10,0,0,0,0,0
WN,2021-08-16,1812,N8546V,BNA,16:25,17:22,115,94,57,17:28,6,0,0,0,0,36
WN,2021-08-16,1813,N8551Q,MSY,19:45,20:30,65,58,45,20:38,8,0,0,0,0,38
WN,2021-08-16,1928,N8507C,DAL,19:40,00:00,75,0,0,00:00,0,0,0,0,0,0
WN,2022-08-16,0144,N7842A,LAS,08:45,08:39,185,177,-6,08:51,12,0,0,0,0,0
WN,2022-08-16,0184,N8690A,MCO,14:30,14:27,150,138,-3,14:39,12,0,0,0,0,0
WN,2022-08-16,0459,N919WN,BNA,18:25,18:42,110,116,17,19:04,22,17,0,6,0,0
WN,2022-08-16,0523,N448WN,DAL,18:00,17:54,65,50,-6,18:01,7,0,0,0,0,0
WN,2022-08-16,0579,N424WN,DEN,10:30,10:27,150,129,-3,10:35,8,0,0,0,0,0
WN,2022-08-16,0636,N8512U,DAL,11:25,11:21,65,59,-4,11:34,13,0,0,0,0,0
WN,2022-08-16,0655,N8623F,LAS,15:40,15:35,185,169,-5,15:45,10,0,0,0,0,0
WN,2022-08-16,0726,N428WN,DAL,20:50,20:41,70,58,-9,20:51,10,0,0,0,0,0
WN,2022-08-16,0962,N8729H,DAL,13:40,13:34,75,63,-6,13:45,11,0,0,0,0,0
WN,2022-08-16,1279,N8507C,MSY,08:00,08:01,65,68,1,08:16,15,0,0,0,0,0
WN,2022-08-16,1304,N439WN,DAL,06:55,06:55,65,56,0,07:05,10,0,0,0,0,0
WN,2022-08-16,1308,N500WR,DEN,05:30,05:29,145,131,-1,05:37,8,0,0,0,0,0
WN,2022-08-16,1394,N8534Z,BNA,10:10,10:08,115,104,-2,10:18,10,0,0,0,0,0
WN,2022-08-16,1614,N485WN,MSY,19:55,19:46,75,60,-9,19:52,6,0,0,0,0,0
WN,2022-08-16,1957,N283WN,DEN,20:05,19:57,145,132,-8,20:04,7,0,0,0,0,0
WN,2022-08-16,2880,N8810L,BNA,06:30,06:29,110,108,-1,06:42,13,0,0,0,0,0
WN,2022-08-16,2934,N485WN,MSY,16:10,16:05,70,72,-5,16:13,8,0,0,0,0,0
WN,2022-08-16,2951,N954WN,MDW,14:35,14:36,150,135,1,14:47,11,0,0,0,0,0
WN,2022-08-16,3110,N8575Z,MDW,06:00,05:56,150,144,-4,06:09,13,0,0,0,0,0
WN,2021-08-17,0101,N8678E,MSY,19:30,19:37,65,56,7,19:45,8,0,0,0,0,0
WN,2021-08-17,1247,N255WN,DAL,17:25,00:00,80,0,0,00:00,0,0,0,0,0,0
WN,2021-08-17,1266,N7883A,DAL,10:05,10:03,75,56,-2,10:20,17,0,0,0,0,0
WN,2021-08-17,1522,N732SW,DEN,06:15,06:14,145,136,-1,06:24,10,0,0,0,0,0
WN,2021-08-17,2477,N711HK,MCO,08:05,08:05,145,133,0,08:14,9,0,0,0,0,0
WN,2021-08-17,4306,N8519R,MDW,15:45,16:22,165,128,37,16:31,9,0,0,0,0,0
WN,2021-08-17,4585,N745SW,BNA,07:30,07:33,110,122,3,07:50,17,0,0,15,0,0
WN,2021-08-17,4599,N7847A,DAL,19:35,00:00,75,0,0,00:00,0,0,0,0,0,0
WN,2021-08-17,4607,N8551Q,DAL,06:00,06:24,75,46,24,06:30,6,0,0,0,0,0
WN,2021-08-17,4615,N948WN,MDW,07:10,07:06,165,128,-4,07:16,10,0,0,0,0,0
WN,2021-08-17,4778,N919WN,DAL,11:30,11:47,75,52,17,11:56,9,0,0,0,0,0
WN,2021-08-17,4925,N8569Z,MSY,14:40,14:52,70,78,12,15:14,22,0,0,8,0,12
WN,2021-08-17,4970,N8325D,LAS,15:30,16:06,185,175,36,16:17,11,0,23,0,0,3
