Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AS,2021-07-24,0697,N434AS,SEA,07:20,07:29,279,265,9,07:42,13,0,0,0,0,0
AS,2021-07-24,0699,N294AK,SEA,16:10,16:09,279,271,-1,16:26,17,0,0,0,0,0
AS,2022-07-24,0263,N978AK,SEA,07:05,07:10,280,259,5,07:30,20,0,0,0,0,0
AS,2022-07-24,0698,N268AK,SEA,17:35,18:16,282,282,41,18:29,13,0,0,41,0,0
AS,2013-07-25,0731,N586AS,SEA,17:35,17:29,262,270,-6,17:42,13,0,0,0,0,0
AS,2014-07-25,0731,N307AS,SEA,17:25,17:29,268,256,4,17:39,10,0,0,0,0,0
AS,2015-07-25,0727,N551AS,SEA,05:10,05:06,280,256,-4,05:15,9,0,0,0,0,0
AS,2015-07-25,0731,N517AS,SEA,17:50,17:42,270,289,-8,18:10,28,0,0,0,0,0
AS,2016-07-25,0723,N495AS,SEA,07:00,07:10,275,249,10,07:22,12,0,0,0,0,0
AS,2016-07-25,0755,N462AS,SEA,18:20,18:21,275,267,1,18:32,11,0,0,0,0,0
AS,2017-07-25,0347,N471AS,SEA,06:22,06:18,283,260,-4,06:32,14,0,0,0,0,0
AS,2017-07-25,0461,N274AK,SEA,17:45,17:40,280,251,-5,17:52,12,0,0,0,0,0
AS,2018-07-25,0413,N284AK,SEA,19:35,19:39,276,263,4,19:48,9,0,0,0,0,0
AS,2018-07-25,0569,N493AS,SEA,06:30,06:33,275,268,3,06:49,16,0,0,0,0,0
AS,2019-07-25,0413,N277AK,SEA,19:40,19:39,280,283,-1,19:50,11,0,0,0,0,0
AS,2019-07-25,0569,N296AK,SEA,06:15,06:11,275,284,-4,06:35,24,0,0,0,0,0
AS,2020-07-25,0699,N569AS,SEA,17:50,17:45,280,257,-5,17:59,14,0,0,0,0,0
AS,2021-07-25,0697,N298AK,SEA,07:20,07:17,279,262,-3,07:36,19,0,0,0,0,0
AS,2021-07-25,0699,N285AK,SEA,16:10,16:15,279,273,5,16:29,14,0,0,0,0,0
AS,2022-07-25,0263,N494AS,SEA,07:05,07:22,280,260,17,07:40,18,0,0,0,0,0
AS,2022-07-25,0698,N260AK,SEA,17:35,17:41,282,268,6,17:59,18,0,0,0,0,0
AS,2013-07-26,0731,N315AS,SEA,17:35,17:26,262,288,-9,17:41,15,0,0,17,0,0
AS,2014-07-26,0731,N302AS,SEA,17:25,20:29,268,246,184,20:39,10,162,0,0,0,0
AS,2015-07-26,0731,N457AS,SEA,17:50,17:44,270,275,-6,18:13,29,0,0,0,0,0
AS,2016-07-26,0723,N587AS,SEA,07:00,07:17,275,304,17,07:50,33,0,0,29,17,0
AS,2016-07-26,0755,N442AS,SEA,18:20,18:27,275,296,7,19:02,35,7,0,21,0,0
AS,2017-07-26,0347,N477AS,SEA,06:22,06:46,283,246,24,06:57,11,0,0,0,0,0
AS,2017-07-26,0461,N526AS,SEA,17:45,17:45,280,290,0,18:13,28,0,0,0,0,0
AS,2018-07-26,0413,N251AK,SEA,19:35,19:33,276,291,-2,19:55,22,0,0,0,0,0
AS,2018-07-26,0569,N435AS,SEA,06:30,06:27,275,287,-3,06:40,13,0,0,0,0,0
AS,2019-07-26,0413,N267AK,SEA,19:40,19:34,280,270,-6,19:54,20,0,0,0,0,0
AS,2019-07-26,0569,N419AS,SEA,06:15,06:12,275,272,-3,06:28,16,0,0,0,0,0
AS,2020-07-26,0699,N277AK,SEA,17:50,17:55,280,252,5,18:07,12,0,0,0,0,0
AS,2021-07-26,0697,N413AS,SEA,07:20,07:12,279,262,-8,07:29,17,0,0,0,0,0
AS,2021-07-26,0699,N491AS,SEA,16:10,16:06,279,259,-4,16:19,13,0,0,0,0,0
AS,2022-07-26,0263,N284AK,SEA,07:05,07:26,280,254,21,07:45,19,0,0,0,0,0
AS,2022-07-26,0698,N224AK,SEA,17:35,17:32,282,267,-3,17:48,16,0,0,0,0,0
AS,2013-07-27,0731,N320AS,SEA,17:35,17:41,262,275,6,18:05,24,0,0,13,0,6
AS,2014-07-27,0731,N586AS,SEA,17:25,18:05,268,256,40,18:19,14,0,0,0,0,28
AS,2015-07-27,0727,N462AS,SEA,05:10,05:08,280,263,-2,05:20,12,0,0,0,0,0
AS,2015-07-27,0731,N593AS,SEA,17:50,17:45,270,282,-5,18:23,38,0,0,0,0,0
AS,2016-07-27,0755,N481AS,SEA,18:20,18:32,275,276,12,18:46,14,0,0,0,0,0
AS,2017-07-27,0347,N264AK,SEA,06:22,06:37,283,257,15,06:49,12,0,0,0,0,0
AS,2017-07-27,0461,N529AS,SEA,17:45,17:36,280,265,-9,17:53,17,0,0,0,0,0
AS,2018-07-27,0413,N275AK,SEA,19:35,20:11,276,268,36,20:23,12,28,0,0,0,0
AS,2018-07-27,0569,N283AK,SEA,06:30,06:31,275,297,1,06:49,18,0,0,23,0,0
AS,2019-07-27,0413,N520AS,SEA,19:40,19:38,280,270,-2,19:51,13,0,0,0,0,0
AS,2019-07-27,0569,N251AK,SEA,06:15,06:10,275,281,-5,06:29,19,0,0,0,0,0
AS,2020-07-27,0699,N506AS,SEA,17:50,17:39,280,253,-11,17:50,11,0,0,0,0,0
AS,2021-07-27,0697,N288AK,SEA,07:20,07:08,279,251,-12,07:21,13,0,0,0,0,0
AS,2021-07-27,0699,N431AS,SEA,16:10,16:44,279,270,34,17:15,31,0,0,0,0,25
AS,2022-07-27,0263,N913AK,SEA,07:05,07:05,280,268,0,07:22,17,0,0,0,0,0
AS,2022-07-27,0698,N291BT,SEA,17:35,17:30,282,268,-5,17:47,17,0,0,0,0,0
AS,2013-07-28,0731,N306AS,SEA,17:35,18:55,262,266,80,19:09,14,80,0,4,0,0
AS,2014-07-28,0731,N303AS,SEA,17:25,17:22,268,263,-3,17:41,19,0,0,0,0,0
AS,2015-07-28,0727,N579AS,SEA,05:10,05:01,280,260,-9,05:10,9,0,0,0,0,0
AS,2015-07-28,0731,N402AS,SEA,17:50,17:46,270,259,-4,18:01,15,0,0,0,0,0
AS,2016-07-28,0723,N468AS,SEA,07:00,07:08,275,285,8,07:32,24,0,0,10,8,0
AS,2016-07-28,0755,N464AS,SEA,18:20,18:15,275,277,-5,18:31,16,0,0,0,0,0
AS,2017-07-28,0347,N274AK,SEA,06:22,06:26,283,268,4,06:42,16,0,0,0,0,0
AS,2017-07-28,0461,N273AK,SEA,17:45,17:50,280,266,5,18:03,13,0,0,0,0,0
AS,2018-07-28,0413,N479AS,SEA,19:35,19:58,276,286,23,20:19,21,23,0,10,0,0
AS,2018-07-28,0569,N402AS,SEA,06:30,06:26,275,295,-4,06:45,19,0,0,16,0,0
AS,2019-07-28,0413,N287AK,SEA,19:40,19:44,280,270,4,19:59,15,0,0,0,0,0
AS,2019-07-28,0569,N224AK,SEA,06:15,06:18,275,276,3,06:35,17,0,0,0,0,0
AS,2020-07-28,0699,N565AS,SEA,17:50,17:34,280,258,-16,17:45,11,0,0,0,0,0
AS,2021-07-28,0697,N560AS,SEA,07:20,07:32,279,239,12,07:44,12,0,0,0,0,0
AS,2021-07-28,0699,N461AS,SEA,16:10,16:20,279,258,10,16:34,14,0,0,0,0,0
AS,2022-07-28,0263,N977AK,SEA,07:05,07:25,280,290,20,08:01,36,0,0,10,0,20
AS,2022-07-28,0698,N468AS,SEA,17:35,17:36,282,268,1,17:49,13,0,0,0,0,0
AS,2013-07-29,0731,N323AS,SEA,17:35,17:28,262,261,-7,17:41,13,0,0,0,0,0
AS,2014-07-29,0731,N413AS,SEA,17:25,18:03,268,266,38,18:30,27,4,0,0,0,32
AS,2015-07-29,0731,N538AS,SEA,17:50,17:41,270,274,-9,18:06,25,0,0,0,0,0
AS,2016-07-29,0723,N493AS,SEA,07:00,07:00,275,276,0,07:18,18,0,0,0,0,0
AS,2016-07-29,0755,N442AS,SEA,18:20,19:52,275,257,92,20:02,10,74,0,0,0,0
AS,2017-07-29,0347,N264AK,SEA,06:22,06:26,283,256,4,06:38,12,0,0,0,0,0
AS,2017-07-29,0461,N264AK,SEA,17:45,17:39,280,237,-6,17:47,8,0,0,0,0,0
AS,2018-07-29,0413,N281AK,SEA,19:35,19:28,276,284,-7,19:39,11,0,0,0,0,0
AS,2018-07-29,0569,N251AK,SEA,06:30,06:28,275,294,-2,06:40,12,0,0,17,0,0
AS,2019-07-29,0413,N215AK,SEA,19:40,19:33,280,291,-7,19:54,21,0,0,0,0,0
AS,2019-07-29,0569,N471AS,SEA,06:15,06:11,275,277,-4,06:25,14,0,0,0,0,0
AS,2020-07-29,0699,N538AS,SEA,17:50,17:48,280,266,-2,18:00,12,0,0,0,0,0
AS,2021-07-29,0697,N224AK,SEA,07:20,07:10,279,247,-10,07:29,19,0,0,0,0,0
AS,2021-07-29,0699,N516AS,SEA,16:10,15:56,279,270,-14,16:08,12,0,0,0,0,0
AS,2022-07-29,0263,N926AK,SEA,07:05,07:09,280,277,4,07:26,17,0,0,0,0,0
AS,2022-07-29,0698,N913AK,SEA,17:35,17:27,282,280,-8,17:47,20,0,0,0,0,0
AS,2013-07-30,0731,N320AS,SEA,17:35,17:29,262,276,-6,17:51,22,0,0,0,0,0
AS,2014-07-30,0731,N464AS,SEA,17:25,17:37,268,268,12,17:54,17,0,0,0,0,0
AS,2015-07-30,0727,N402AS,SEA,05:10,05:07,280,256,-3,05:19,12,0,0,0,0,0
AS,2015-07-30,0731,N468AS,SEA,17:50,17:46,270,288,-4,18:33,47,0,0,0,0,0
AS,2016-07-30,0723,N402AS,SEA,07:00,07:05,275,264,5,07:19,14,0,0,0,0,0
AS,2016-07-30,0755,N457AS,SEA,18:20,18:16,275,257,-4,18:27,11,0,0,0,0,0
AS,2017-07-30,0347,N306AS,SEA,06:22,06:29,283,255,7,06:39,10,0,0,0,0,0
AS,2017-07-30,0461,N577AS,SEA,17:45,18:18,280,258,33,18:29,11,0,0,0,0,0
AS,2018-07-30,0413,N407AS,SEA,19:35,19:29,276,270,-6,19:39,10,0,0,0,0,0
AS,2018-07-30,0569,N434AS,SEA,06:30,06:28,275,290,-2,06:44,16,0,0,0,0,0
AS,2019-07-30,0413,N296AK,SEA,19:40,20:23,280,261,43,20:40,17,0,0,0,0,24
AS,2019-07-30,0569,N284AK,SEA,06:15,06:20,275,284,5,06:38,18,0,0,0,0,0
AS,2020-07-30,0699,N468AS,SEA,17:50,17:40,280,282,-10,17:59,19,0,0,0,0,0
AS,2021-07-30,0697,N472AS,SEA,07:20,07:20,279,244,0,07:30,10,0,0,0,0,0
AS,2021-07-30,0699,N283AK,SEA,16:10,16:09,279,274,-1,16:22,13,0,0,0,0,0
AS,2022-07-30,0263,N936AK,SEA,07:05,07:11,280,271,6,07:28,17,0,0,0,0,0
AS,2022-07-30,0698,N407AS,SEA,17:35,18:02,282,320,27,18:43,41,0,5,38,0,22
AS,2013-07-31,0731,N305AS,SEA,17:35,17:32,262,265,-3,17:49,17,0,0,0,0,0
AS,2014-07-31,0731,N468AS,SEA,17:25,17:24,268,268,-1,17:38,14,0,0,0,0,0
AS,2015-07-31,0727,N518AS,SEA,05:10,05:11,280,256,1,05:24,13,0,0,0,0,0
AS,2015-07-31,0731,N564AS,SEA,17:50,18:07,270,254,17,18:17,10,0,0,0,0,0
AS,2016-07-31,0755,N237AK,SEA,18:20,18:18,275,253,-2,18:29,11,0,0,0,0,0
AS,2017-07-31,0347,N265AK,SEA,06:22,06:44,283,268,22,06:58,14,0,0,0,0,0
AS,2017-07-31,0461,N431AS,SEA,17:45,17:33,280,257,-12,17:48,15,0,0,0,0,0
AS,2018-07-31,0413,N273AK,SEA,19:35,19:44,276,272,9,19:58,14,0,0,0,0,0
AS,2018-07-31,0569,N280AK,SEA,06:30,06:27,275,294,-3,06:47,20,0,0,16,0,0
AS,2019-07-31,0413,N453AS,SEA,19:40,19:46,280,259,6,19:59,13,0,0,0,0,0
AS,2019-07-31,0569,N440AS,SEA,06:15,06:55,275,264,40,07:10,15,29,0,0,0,0
AS,2020-07-31,0699,N557AS,SEA,17:50,17:46,280,299,-4,17:56,10,0,0,15,0,0
AS,2021-07-31,0697,N292AK,SEA,07:20,07:19,279,262,-1,07:41,22,0,0,0,0,0
AS,2021-07-31,0699,N265AK,SEA,16:10,16:45,279,265,35,17:01,16,1,0,0,0,20
AS,2022-07-31,0263,N919AK,SEA,07:05,06:59,280,293,-6,07:28,29,0,0,0,0,0
AS,2022-07-31,0698,N492AS,SEA,17:35,17:28,282,248,-7,17:40,12,0,0,0,0,0
AS,2013-08-01,0731,N305AS,SEA,17:35,17:37,262,282,2,17:51,14,0,0,22,0,0
AS,2014-08-01,0731,N302AS,SEA,17:25,17:24,268,263,-1,17:40,16,0,0,0,0,0
AS,2015-08-01,0727,N570AS,SEA,05:10,05:18,280,254,8,05:28,10,0,0,0,0,0
AS,2015-08-01,0731,N587AS,SEA,17:50,18:04,270,275,14,18:24,20,14,0,5,0,0
AS,2016-08-01,0723,N459AS,SEA,07:00,06:56,275,265,-4,07:08,12,0,0,0,0,0
AS,2016-08-01,0755,N442AS,SEA,18:20,18:06,275,257,-14,18:23,17,0,0,0,0,0
AS,2017-08-01,0347,N494AS,SEA,06:22,06:17,283,276,-5,06:27,10,0,0,0,0,0
AS,2017-08-01,0461,N468AS,SEA,17:45,17:53,280,264,8,18:10,17,0,0,0,0,0
AS,2018-08-01,0413,N264AK,SEA,19:35,19:26,276,278,-9,19:37,11,0,0,0,0,0
AS,2018-08-01,0569,N442AS,SEA,06:30,06:36,275,281,6,06:51,15,0,0,0,0,0
AS,2019-08-01,0413,N274AK,SEA,19:40,19:54,280,261,14,20:12,18,0,0,0,0,0
AS,2019-08-01,0569,N419AS,SEA,06:15,06:13,275,281,-2,06:38,25,0,0,0,0,0
AS,2020-08-01,0699,N294AK,SEA,17:25,17:15,265,274,-10,17:32,17,0,0,0,0,0
AS,2021-08-01,0697,N253AK,SEA,07:20,07:15,279,255,-5,07:30,15,0,0,0,0,0
AS,2021-08-01,0699,N283AK,SEA,16:10,16:08,279,263,-2,16:26,18,0,0,0,0,0
AS,2022-08-01,0263,N935AK,SEA,07:05,08:01,280,311,56,09:06,65,25,0,31,0,31
AS,2022-08-01,0698,N469AS,SEA,17:35,17:30,282,276,-5,17:41,11,0,0,0,0,0
AS,2013-08-02,0731,N307AS,SEA,17:35,17:30,262,268,-5,17:48,18,0,0,0,0,0
AS,2014-08-02,0731,N318AS,SEA,17:25,17:20,268,269,-5,17:30,10,0,0,0,0,0
AS,2015-08-02,0731,N587AS,SEA,17:50,17:47,270,259,-3,18:03,16,0,0,0,0,0
AS,2016-08-02,0723,N457AS,SEA,07:00,07:09,275,270,9,07:25,16,0,0,0,0,0
AS,2016-08-02,0755,N413AS,SEA,18:20,18:15,275,261,-5,18:31,16,0,0,0,0,0
AS,2017-08-02,0347,N492AS,SEA,06:22,06:18,283,280,-4,06:30,12,0,0,0,0,0
AS,2017-08-02,0461,N584AS,SEA,17:45,17:35,280,281,-10,17:51,16,0,0,0,0,0
AS,2018-08-02,0413,N273AK,SEA,19:35,19:51,276,271,16,20:08,17,0,0,0,0,0
AS,2018-08-02,0569,N268AK,SEA,06:30,06:32,275,282,2,06:44,12,0,0,0,0,0
AS,2019-08-02,0413,N320AS,SEA,19:40,20:13,280,276,33,20:25,12,8,0,0,0,21
AS,2019-08-02,0569,N523AS,SEA,06:15,06:07,275,281,-8,06:31,24,0,0,0,0,0
AS,2020-08-02,0699,N248AK,SEA,17:25,17:36,265,283,11,17:51,15,1,0,18,0,10
AS,2021-08-02,0697,N264AK,SEA,07:20,07:21,279,258,1,07:38,17,0,0,0,0,0
AS,2021-08-02,0699,N419AS,SEA,16:10,16:10,279,279,0,16:26,16,0,0,0,0,0
AS,2022-08-02,0263,N972AK,SEA,07:05,07:04,280,273,-1,07:29,25,0,0,0,0,0
AS,2022-08-02,0698,N971AK,SEA,17:35,17:27,282,271,-8,17:46,19,0,0,0,0,0
AS,2013-08-03,0731,N307AS,SEA,17:35,17:28,262,244,-7,17:38,10,0,0,0,0,0
AS,2014-08-03,0731,N307AS,SEA,17:25,17:25,268,282,0,17:46,21,0,0,0,0,0
AS,2015-08-03,0727,N569AS,SEA,05:10,05:04,280,267,-6,05:23,19,0,0,0,0,0
AS,2015-08-03,0731,N302AS,SEA,17:50,17:41,270,291,-9,18:08,27,0,0,0,0,0
AS,2016-08-03,0755,N491AS,SEA,18:20,18:08,275,268,-12,18:29,21,0,0,0,0,0
AS,2017-08-03,0347,N459AS,SEA,06:22,07:56,283,270,94,08:15,19,81,0,0,0,0
AS,2017-08-03,0461,N419AS,SEA,17:45,18:13,280,296,28,18:46,33,0,0,44,0,0
AS,2018-08-03,0413,N486AS,SEA,19:35,19:53,276,285,18,20:25,32,18,0,9,0,0
AS,2018-08-03,0569,N468AS,SEA,06:30,06:43,275,276,13,06:59,16,0,0,0,0,0
AS,2019-08-03,0413,N586AS,SEA,19:40,19:45,280,263,5,20:01,16,0,0,0,0,0
AS,2019-08-03,0569,N538AS,SEA,06:15,06:08,275,264,-7,06:22,14,0,0,0,0,0
AS,2020-08-03,0699,N518AS,SEA,17:25,17:37,265,261,12,17:47,10,0,0,0,0,0
AS,2021-08-03,0697,N236AK,SEA,07:20,07:47,279,270,27,08:03,16,18,0,0,0,0
AS,2021-08-03,0699,N402AS,SEA,16:10,17:04,279,298,54,17:27,23,0,0,19,0,54
AS,2022-08-03,0263,N478AS,SEA,07:05,07:00,280,274,-5,07:23,23,0,0,0,0,0
AS,2022-08-03,0698,N467AS,SEA,17:35,17:37,282,280,2,17:53,16,0,0,0,0,0
AS,2013-08-04,0731,N303AS,SEA,17:35,17:45,262,266,10,18:02,17,0,0,0,0,0
AS,2014-08-04,0731,N309AS,SEA,17:25,17:48,268,263,23,18:12,24,0,0,0,0,18
AS,2015-08-04,0727,N468AS,SEA,05:10,05:08,280,264,-2,05:21,13,0,0,0,0,0
AS,2015-08-04,0731,N323AS,SEA,17:50,18:10,270,275,20,18:27,17,20,0,5,0,0
AS,2016-08-04,0723,N493AS,SEA,07:00,07:03,275,254,3,07:15,12,0,0,0,0,0
AS,2016-08-04,0755,N419AS,SEA,18:20,18:19,275,254,-1,18:32,13,0,0,0,0,0
AS,2017-08-04,0347,N423AS,SEA,06:22,06:26,283,278,4,06:40,14,0,0,0,0,0
AS,2017-08-04,0461,N419AS,SEA,17:45,18:14,280,273,29,18:27,13,0,0,22,0,0
AS,2018-08-04,0413,N266AK,SEA,19:35,00:00,276,0,0,00:00,0,0,0,0,0,0
AS,2018-08-04,0569,N303AS,SEA,06:30,06:39,275,279,9,06:53,14,0,0,0,0,0
AS,2019-08-04,0413,N268AK,SEA,19:40,20:32,280,276,52,20:45,13,14,0,0,0,34
AS,2019-08-04,0569,N512AS,SEA,06:15,06:08,275,276,-7,06:26,18,0,0,0,0,0
AS,2020-08-04,0699,N467AS,SEA,17:25,17:21,265,276,-4,17:38,17,0,0,0,0,0
AS,2021-08-04,0697,N467AS,SEA,07:20,07:15,279,276,-5,07:32,17,0,0,0,0,0
AS,2021-08-04,0699,N512AS,SEA,16:10,15:55,279,285,-15,16:08,13,0,0,0,0,0
AS,2022-08-04,0263,N265AK,SEA,07:05,06:58,280,294,-7,07:22,24,0,0,0,0,0
AS,2022-08-04,0698,N287AK,SEA,17:35,17:29,282,278,-6,17:44,15,0,0,0,0,0
AS,2013-08-05,0731,N323AS,SEA,17:35,17:27,262,246,-8,17:39,12,0,0,0,0,0
AS,2014-08-05,0731,N318AS,SEA,17:25,17:27,268,259,2,17:38,11,0,0,0,0,0
AS,2015-08-05,0731,N467AS,SEA,17:50,17:43,270,280,-7,18:01,18,0,0,0,0,0
AS,2016-08-05,0723,N468AS,SEA,07:00,07:06,275,244,6,07:17,11,0,0,0,0,0
AS,2016-08-05,0755,N428AS,SEA,18:20,18:10,275,245,-10,18:22,12,0,0,0,0,0
AS,2017-08-05,0347,N487AS,SEA,06:22,06:36,283,274,14,06:50,14,0,0,0,0,0
AS,2017-08-05,0461,N597AS,SEA,17:45,17:59,280,263,14,18:10,11,0,0,0,0,0
AS,2018-08-05,0413,N237AK,SEA,19:35,19:27,276,283,-8,19:40,13,0,0,0,0,0
AS,2019-08-05,0413,N478AS,SEA,19:40,19:49,280,293,9,20:15,26,0,0,13,0,9
AS,2019-08-05,0569,N549AS,SEA,06:15,06:04,275,275,-11,06:23,19,0,0,0,0,0
AS,2020-08-05,0699,N486AS,SEA,17:25,17:20,265,263,-5,17:31,11,0,0,0,0,0
AS,2021-08-05,0697,N459AS,SEA,07:20,07:09,279,277,-11,07:23,14,0,0,0,0,0
AS,2021-08-05,0699,N516AS,SEA,16:10,15:59,279,273,-11,16:15,16,0,0,0,0,0
AS,2022-08-05,0263,N974AK,SEA,07:05,07:06,280,259,1,07:21,15,0,0,0,0,0
AS,2022-08-05,0698,N280AK,SEA,17:35,17:35,282,247,0,17:50,15,0,0,0,0,0
AS,2013-08-06,0731,N306AS,SEA,17:35,17:34,262,255,-1,17:53,19,0,0,0,0,0
AS,2014-08-06,0731,N307AS,SEA,17:25,17:41,268,292,16,18:13,32,2,0,24,0,14
AS,2015-08-06,0727,N548AS,SEA,05:10,05:01,280,270,-9,05:16,15,0,0,0,0,0
AS,2015-08-06,0731,N528AS,SEA,17:50,17:42,270,282,-8,18:00,18,0,0,0,0,0
AS,2016-08-06,0723,N577AS,SEA,07:00,06:52,275,263,-8,07:17,25,0,0,0,0,0
AS,2016-08-06,0755,N483AS,SEA,18:20,18:12,275,242,-8,18:24,12,0,0,0,0,0
AS,2017-08-06,0347,N559AS,SEA,06:22,06:20,283,262,-2,06:32,12,0,0,0,0,0
AS,2017-08-06,0461,N320AS,SEA,17:45,18:30,280,280,45,18:51,21,0,0,0,0,45
AS,2018-08-06,0413,N478AS,SEA,19:35,19:33,276,271,-2,19:41,8,0,0,0,0,0
AS,2018-08-06,0569,N402AS,SEA,06:30,06:19,275,275,-11,06:35,16,0,0,0,0,0
AS,2019-08-06,0413,N453AS,SEA,19:40,19:32,280,270,-8,19:50,18,0,0,0,0,0
AS,2019-08-06,0569,N559AS,SEA,06:15,06:13,275,298,-2,06:34,21,0,0,21,0,0
AS,2020-08-06,0699,N253AK,SEA,17:25,17:14,265,257,-11,17:28,14,0,0,0,0,0
AS,2021-08-06,0697,N281AK,SEA,07:20,07:11,279,273,-9,07:25,14,0,0,0,0,0
AS,2021-08-06,0699,N472AS,SEA,16:10,16:48,279,292,38,17:17,29,4,0,13,0,34
AS,2022-08-06,0263,N936AK,SEA,07:05,07:24,280,271,19,07:41,17,0,0,0,0,0
AS,2022-08-06,0698,N461AS,SEA,17:35,17:50,282,255,15,18:03,13,0,0,0,0,0
AS,2013-08-07,0731,N302AS,SEA,17:35,17:35,262,271,0,18:00,25,0,0,0,0,0
AS,2014-08-07,0731,N315AS,SEA,17:25,17:30,268,259,5,17:44,14,0,0,0,0,0
AS,2015-08-07,0727,N537AS,SEA,05:10,05:04,280,257,-6,05:15,11,0,0,0,0,0
AS,2015-08-07,0731,N431AS,SEA,17:50,18:19,270,255,29,18:33,14,0,0,0,0,0
AS,2016-08-07,0755,N491AS,SEA,18:20,18:36,275,271,16,18:48,12,0,0,0,0,0
AS,2017-08-07,0347,N319AS,SEA,06:22,06:23,283,284,1,06:33,10,0,0,0,0,0
AS,2017-08-07,0461,N274AK,SEA,17:45,17:59,280,267,14,18:12,13,0,0,0,0,0
AS,2018-08-07,0413,N472AS,SEA,19:40,19:40,276,260,0,19:48,8,0,0,0,0,0
AS,2018-08-07,0569,N481AS,SEA,06:30,06:23,275,274,-7,06:37,14,0,0,0,0,0
AS,2019-08-07,0413,N268AK,SEA,19:40,19:51,280,265,11,20:07,16,0,0,0,0,0
AS,2019-08-07,0569,N296AK,SEA,06:15,06:16,275,271,1,06:35,19,0,0,0,0,0
AS,2020-08-07,0699,N237AK,SEA,17:25,17:25,265,284,0,17:42,17,0,0,19,0,0
AS,2021-08-07,0697,N290AK,SEA,07:20,07:14,279,279,-6,07:25,11,0,0,0,0,0
AS,2021-08-07,0699,N435AS,SEA,16:10,16:05,279,281,-5,16:23,18,0,0,0,0,0
AS,2022-08-07,0263,N932AK,SEA,07:05,07:59,280,271,54,08:18,19,0,0,0,0,45
AS,2022-08-07,0698,N237AK,SEA,17:35,17:39,282,265,4,17:55,16,0,0,0,0,0
AS,2013-08-08,0731,N318AS,SEA,17:35,17:42,262,267,7,17:59,17,0,0,0,0,0
AS,2014-08-08,0731,N317AS,SEA,17:25,17:18,268,288,-7,18:05,47,0,0,0,0,0
AS,2015-08-08,0727,N529AS,SEA,05:10,05:01,280,260,-9,05:13,12,0,0,0,0,0
AS,2015-08-08,0731,N552AS,SEA,17:50,18:35,270,256,45,18:48,13,31,0,0,0,0
AS,2016-08-08,0723,N592AS,SEA,07:00,06:55,275,261,-5,07:07,12,0,0,0,0,0
AS,2016-08-08,0755,N224AK,SEA,18:20,18:17,275,257,-3,18:33,16,0,0,0,0,0
AS,2017-08-08,0347,N472AS,SEA,06:22,06:25,283,277,3,06:38,13,0,0,0,0,0
AS,2017-08-08,0461,N556AS,SEA,17:45,17:43,280,293,-2,18:15,32,0,0,0,0,0
AS,2018-08-08,0413,N472AS,SEA,19:40,19:33,276,246,-7,19:41,8,0,0,0,0,0
AS,2018-08-08,0569,N403AS,SEA,06:30,06:24,275,299,-6,06:35,11,0,0,18,0,0
AS,2019-08-08,0413,N442AS,SEA,19:40,19:40,280,297,0,20:06,26,0,0,17,0,0
AS,2019-08-08,0569,N277AK,SEA,06:15,06:07,275,281,-8,06:32,25,0,0,0,0,0
AS,2020-08-08,0699,N294AK,SEA,17:25,17:32,265,259,7,17:43,11,0,0,0,0,0
AS,2021-08-08,0697,N214AK,SEA,07:20,07:33,279,282,13,07:49,16,0,13,3,0,0
AS,2021-08-08,0699,N290AK,SEA,16:10,16:27,279,283,17,16:52,25,0,0,21,0,0
AS,2022-08-08,0263,N976AK,SEA,07:05,07:27,280,265,22,07:46,19,0,0,0,0,0
AS,2022-08-08,0698,N486AS,SEA,17:35,17:35,282,267,0,17:53,18,0,0,0,0,0
AS,2013-08-09,0731,N309AS,SEA,17:35,17:36,262,263,1,17:46,10,0,0,0,0,0
AS,2014-08-09,0731,N306AS,SEA,17:25,18:11,268,251,46,18:26,15,0,0,0,0,29
AS,2015-08-09,0731,N549AS,SEA,17:50,17:52,270,268,2,18:13,21,0,0,0,0,0
AS,2016-08-09,0723,N593AS,SEA,07:00,06:58,275,277,-2,07:16,18,0,0,0,0,0
AS,2016-08-09,0755,N428AS,SEA,18:20,18:07,275,282,-13,18:30,23,0,0,0,0,0
AS,2017-08-09,0347,N464AS,SEA,06:22,06:20,283,277,-2,06:33,13,0,0,0,0,0
AS,2017-08-09,0461,N275AK,SEA,17:45,18:09,280,274,24,18:29,20,0,0,18,0,0
AS,2018-08-09,0413,N433AS,SEA,19:40,20:04,276,268,24,20:26,22,0,0,0,0,16
AS,2018-08-09,0569,N248AK,SEA,06:30,06:55,275,257,25,07:08,13,0,0,0,0,0
AS,2019-08-09,0413,N494AS,SEA,19:40,20:03,280,297,23,20:31,28,0,0,17,0,23
AS,2019-08-09,0569,N556AS,SEA,06:15,06:04,275,274,-11,06:26,22,0,0,0,0,0
AS,2020-08-09,0699,N214AK,SEA,17:25,17:19,265,268,-6,17:35,16,0,0,0,0,0
AS,2021-08-09,0697,N413AS,SEA,07:20,07:10,279,278,-10,07:24,14,0,0,0,0,0
