Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
US,2014-07-17,1774,N105UW,CLT,17:30,18:38,152,148,68,19:02,24,11,0,0,0,53
US,2014-07-17,1834,N154UW,CLT,13:46,15:38,155,162,112,16:05,27,0,0,119,0,0
US,2014-07-17,1841,N435US,CLT,10:10,10:03,153,158,-7,10:26,23,0,0,0,0,0
US,2014-07-17,1861,N622AW,CLT,15:50,20:43,154,130,293,20:53,10,1,0,0,0,268
US,2014-07-17,1948,N953UW,PHL,17:40,17:52,203,197,12,18:08,16,0,0,0,0,0
US,2014-07-17,1960,N117UW,CLT,05:15,05:13,150,147,-2,05:25,12,0,0,0,0,0
US,2014-07-17,1961,N545UW,CLT,07:05,07:02,151,157,-3,07:37,35,0,0,0,0,0
US,2014-07-17,2066,N601AW,CLT,08:35,08:27,151,149,-8,08:45,18,0,0,0,0,0
US,2014-07-17,2073,N947UW,PHL,14:55,14:53,202,242,-2,16:04,71,0,0,38,0,0
US,2013-07-18,0148,N822AW,PHL,15:00,14:57,203,212,-3,15:09,12,0,0,0,0,0
US,2013-07-18,0269,N809AW,PHX,15:05,15:04,153,147,-1,15:16,12,0,0,0,0,0
US,2013-07-18,0270,N833AW,PHX,21:15,21:09,156,158,-6,21:22,13,0,0,0,0,0
US,2013-07-18,0278,N675AW,CLT,07:00,06:55,148,155,-5,07:06,11,0,0,0,0,0
US,2013-07-18,0403,N602AW,PHX,06:10,06:06,152,153,-4,06:25,19,0,0,0,0,0
US,2013-07-18,0621,N806AW,PHX,08:10,08:03,173,177,-7,08:16,13,0,0,0,0,0
US,2013-07-18,0786,N111US,CLT,11:54,11:47,146,151,-7,12:00,13,0,0,0,0,0
US,2013-07-18,1148,N128UW,CLT,08:30,08:24,149,156,-6,08:35,11,0,0,0,0,0
US,2013-07-18,1178,N188US,CLT,15:30,15:24,151,176,-6,15:43,19,0,0,19,0,0
US,2013-07-18,1281,N438US,CLT,05:20,05:17,148,151,-3,05:29,12,0,0,0,0,0
US,2013-07-18,1290,N950UW,PHL,17:40,17:46,202,212,6,18:01,15,6,0,10,0,0
US,2013-07-18,1695,N433US,CLT,10:10,10:17,151,152,7,10:28,11,0,0,0,0,0
US,2013-07-18,1754,N113UW,CLT,13:45,13:39,150,156,-6,13:57,18,0,0,0,0,0
US,2013-07-18,1820,N959UW,PHL,06:15,06:12,195,201,-3,06:26,14,0,0,0,0,0
US,2013-07-18,1824,N946UW,PHL,13:01,12:50,199,206,-11,13:07,17,0,0,0,0,0
US,2013-07-18,1940,N460UW,CLT,17:30,17:31,153,150,1,17:45,14,0,0,0,0,0
US,2014-07-18,0447,N555AY,CLT,12:00,11:59,149,155,-1,12:18,19,0,0,0,0,0
US,2014-07-18,0455,N805AW,PHX,06:00,05:58,156,185,-2,06:27,29,0,0,27,0,0
US,2014-07-18,0468,N805AW,PHX,18:15,18:10,161,161,-5,18:31,21,0,0,0,0,0
US,2014-07-18,0478,N637AW,PHX,08:15,08:15,170,162,0,08:30,15,0,0,0,0,0
US,2014-07-18,0552,N621AW,PHX,15:00,14:58,156,171,-2,15:24,26,0,0,0,0,0
US,2014-07-18,0589,N665AW,PHX,21:15,21:14,157,159,-1,21:35,21,0,0,0,0,0
US,2014-07-18,0814,N945UW,PHL,12:50,13:08,205,218,18,13:43,35,11,0,13,0,7
US,2014-07-18,1716,N955UW,PHL,06:15,06:36,197,179,21,06:49,13,0,0,0,0,0
US,2014-07-18,1774,N102UW,CLT,17:30,17:23,152,140,-7,17:35,12,0,0,0,0,0
US,2014-07-18,1834,N582UW,CLT,13:46,14:01,155,176,15,14:29,28,11,0,21,0,4
US,2014-07-18,1841,N449US,CLT,10:10,10:22,153,169,12,10:58,36,4,0,16,0,8
US,2014-07-18,1861,N625AW,CLT,15:50,15:45,154,137,-5,16:01,16,0,0,0,0,0
US,2014-07-18,1948,N963UW,PHL,17:40,17:35,203,189,-5,17:57,22,0,0,0,0,0
US,2014-07-18,1960,N117UW,CLT,05:15,05:10,150,147,-5,05:21,11,0,0,0,0,0
US,2014-07-18,1961,N582UW,CLT,07:05,07:03,151,153,-2,07:19,16,0,0,0,0,0
US,2014-07-18,2066,N662AW,CLT,08:35,08:31,151,161,-4,08:56,25,0,0,0,0,0
US,2014-07-18,2073,N955UW,PHL,14:55,14:57,202,199,2,15:30,33,0,0,0,0,0
US,2013-07-19,0148,N839AW,PHL,15:00,14:57,203,244,-3,15:44,47,0,0,38,0,0
US,2013-07-19,0269,N832AW,PHX,15:05,17:07,153,167,122,17:37,30,122,0,14,0,0
US,2013-07-19,0270,N813AW,PHX,21:15,21:07,156,155,-8,21:18,11,0,0,0,0,0
US,2013-07-19,0274,N802AW,PHX,18:15,18:12,163,159,-3,18:30,18,0,0,0,0,0
US,2013-07-19,0278,N660AW,CLT,07:00,06:56,148,149,-4,07:05,9,0,0,0,0,0
US,2013-07-19,0403,N814AW,PHX,06:10,06:08,152,154,-2,06:22,14,0,0,0,0,0
US,2013-07-19,0621,N810AW,PHX,08:10,07:56,173,187,-14,08:15,19,0,0,0,0,0
US,2013-07-19,0786,N109UW,CLT,11:54,11:51,146,157,-3,12:07,16,0,0,0,0,0
US,2013-07-19,1148,N114UW,CLT,08:30,08:25,149,155,-5,08:35,10,0,0,0,0,0
US,2013-07-19,1178,N165US,CLT,15:30,15:28,151,179,-2,16:17,49,0,0,26,0,0
US,2013-07-19,1281,N442US,CLT,05:20,05:17,148,149,-3,05:29,12,0,0,0,0,0
US,2013-07-19,1290,N949UW,PHL,17:40,17:38,202,209,-2,18:04,26,0,0,0,0,0
US,2013-07-19,1695,N445US,CLT,10:10,10:07,151,147,-3,10:20,13,0,0,0,0,0
US,2013-07-19,1754,N111US,CLT,13:45,13:41,150,196,-4,14:39,58,0,0,42,0,0
US,2013-07-19,1820,N965UW,PHL,06:15,06:12,195,204,-3,06:29,17,0,0,0,0,0
US,2013-07-19,1824,N946UW,PHL,13:01,12:55,199,210,-6,13:18,23,0,0,0,0,0
US,2013-07-19,1940,N450UW,CLT,17:30,17:26,153,167,-4,17:59,33,0,0,0,0,0
US,2014-07-19,0449,N834AW,PHX,18:15,18:06,161,159,-9,18:27,21,0,0,0,0,0
US,2014-07-19,0455,N770UW,PHX,06:00,05:59,156,156,-1,06:19,20,0,0,0,0,0
US,2014-07-19,0478,N659AW,PHX,08:15,08:11,170,200,-4,08:27,16,0,0,26,0,0
US,2014-07-19,0527,N822AW,PHX,21:15,21:10,157,156,-5,21:25,15,0,0,0,0,0
US,2014-07-19,0601,N678AW,CLT,08:35,08:43,151,142,8,08:59,16,0,0,0,0,0
US,2014-07-19,0636,N644AW,PHX,15:00,14:57,156,152,-3,15:12,15,0,0,0,0,0
US,2014-07-19,1812,N803AW,CLT,17:30,17:20,152,147,-10,17:39,19,0,0,0,0,0
US,2014-07-19,1834,N749US,CLT,13:46,13:42,155,150,-4,13:54,12,0,0,0,0,0
US,2014-07-19,1896,N957UW,PHL,12:50,12:46,205,196,-4,13:13,27,0,0,0,0,0
US,2014-07-19,1910,N198UW,CLT,05:15,05:13,150,146,-2,05:27,14,0,0,0,0,0
US,2014-07-19,1937,N108UW,CLT,07:05,07:27,151,143,22,07:44,17,0,0,0,0,0
US,2014-07-19,1944,N828AW,CLT,15:50,16:01,154,144,11,16:18,17,0,0,0,0,0
US,2014-07-19,1972,N802AW,CLT,10:10,10:05,151,146,-5,10:20,15,0,0,0,0,0
US,2014-07-19,1999,N956UW,PHL,08:20,08:27,200,189,7,08:39,12,0,0,0,0,0
US,2013-07-20,0148,N816AW,PHL,15:00,14:56,203,196,-4,15:14,18,0,0,0,0,0
US,2013-07-20,0269,N819AW,PHX,15:05,15:03,153,167,-2,15:21,18,0,0,0,0,0
US,2013-07-20,0270,N809AW,PHX,21:15,21:34,156,154,19,21:50,16,17,0,0,0,0
US,2013-07-20,0278,N678AW,CLT,07:00,08:47,148,154,107,09:05,18,107,0,6,0,0
US,2013-07-20,0403,N675AW,PHX,06:10,06:21,152,142,11,06:35,14,0,0,0,0,0
US,2013-07-20,0621,N830AW,PHX,08:10,08:09,173,183,-1,08:25,16,0,0,0,0,0
US,2013-07-20,0786,N117UW,CLT,11:54,11:52,146,161,-2,12:05,13,0,0,0,0,0
US,2013-07-20,0959,N725UW,CLT,17:30,17:25,150,160,-5,17:48,23,0,0,0,0,0
US,2013-07-20,1022,N733UW,CLT,15:30,15:30,151,149,0,15:44,14,0,0,0,0,0
US,2013-07-20,1048,N755US,CLT,13:45,13:36,150,191,-9,14:26,50,0,0,32,0,0
US,2013-07-20,1148,N118US,CLT,08:30,08:29,149,143,-1,08:40,11,0,0,0,0,0
US,2013-07-20,1695,N420US,CLT,10:10,10:02,151,147,-8,10:17,15,0,0,0,0,0
US,2013-07-20,1820,N946UW,PHL,06:15,06:13,195,194,-2,06:25,12,0,0,0,0,0
US,2014-07-20,0455,N769US,PHX,06:00,05:56,156,156,-4,06:13,17,0,0,0,0,0
US,2014-07-20,0527,N829AW,PHX,21:15,21:16,157,155,1,21:37,21,0,0,0,0,0
US,2014-07-20,0528,N762US,PHX,18:15,19:01,161,154,46,19:20,19,5,0,0,0,34
US,2014-07-20,0534,N171US,PHX,08:15,08:09,170,188,-6,08:20,11,0,0,0,0,0
US,2014-07-20,0636,N675AW,PHX,15:00,14:58,156,153,-2,15:15,17,0,0,0,0,0
US,2014-07-20,0765,N828AW,CLT,13:46,13:50,155,136,4,14:02,12,0,0,0,0,0
US,2014-07-20,1745,N827AW,CLT,12:00,11:53,149,155,-7,12:12,19,0,0,0,0,0
US,2014-07-20,1820,N661AW,CLT,17:30,17:29,152,145,-1,17:45,16,0,0,0,0,0
US,2014-07-20,1861,N626AW,CLT,15:50,15:44,154,142,-6,15:57,13,0,0,0,0,0
US,2014-07-20,1961,N806AW,CLT,07:05,07:04,151,155,-1,07:21,17,0,0,0,0,0
US,2014-07-20,2066,N647AW,CLT,08:35,08:29,151,136,-6,08:42,13,0,0,0,0,0
US,2014-07-20,2085,N523UW,CLT,05:15,05:15,150,149,0,05:35,20,0,0,0,0,0
US,2013-07-21,0148,N824AW,PHL,15:00,14:56,203,224,-4,15:35,39,0,0,17,0,0
US,2013-07-21,0269,N816AW,PHX,15:05,14:59,153,168,-6,15:19,20,0,0,0,0,0
US,2013-07-21,0270,N815AW,PHX,21:15,21:08,156,154,-7,21:25,17,0,0,0,0,0
US,2013-07-21,0274,N814AW,PHX,18:15,18:20,163,144,5,18:33,13,0,0,0,0,0
US,2013-07-21,0278,N664AW,CLT,07:00,06:56,148,148,-4,07:06,10,0,0,0,0,0
US,2013-07-21,0403,N604AW,PHX,06:10,06:07,152,150,-3,06:26,19,0,0,0,0,0
US,2013-07-21,0621,N812AW,PHX,08:10,08:04,173,150,-6,08:15,11,0,0,0,0,0
US,2013-07-21,0786,N118US,CLT,11:54,11:51,146,155,-3,12:16,25,0,0,0,0,0
US,2013-07-21,0944,N746UW,CLT,08:30,08:25,149,139,-5,08:39,14,0,0,0,0,0
US,2013-07-21,1048,N769US,CLT,13:45,13:47,150,190,2,14:45,58,2,0,40,0,0
US,2013-07-21,1270,N440US,CLT,17:30,17:30,153,139,0,17:40,10,0,0,0,0,0
US,2013-07-21,1404,N946UW,PHL,17:40,17:37,202,197,-3,17:51,14,0,0,0,0,0
US,2013-07-21,1434,N438US,CLT,05:20,05:16,148,164,-4,05:31,15,0,0,0,0,0
US,2013-07-21,1458,N104UW,CLT,15:30,15:28,151,194,-2,15:54,26,0,0,41,0,0
US,2013-07-21,1820,N951UW,PHL,06:15,06:10,195,204,-5,06:35,25,0,0,0,0,0
US,2013-07-21,1824,N965UW,PHL,13:01,12:54,199,209,-7,13:19,25,0,0,0,0,0
US,2014-07-21,0447,N582UW,CLT,12:00,13:35,149,145,95,13:51,16,0,0,91,0,0
US,2014-07-21,0455,N817AW,PHX,06:00,05:57,156,150,-3,06:10,13,0,0,0,0,0
US,2014-07-21,0468,N817AW,PHX,18:15,18:10,161,158,-5,18:25,15,0,0,0,0,0
US,2014-07-21,0478,N668AW,PHX,08:15,08:08,170,191,-7,08:28,20,0,0,0,0,0
US,2014-07-21,0552,N621AW,PHX,15:00,15:06,156,152,6,15:22,16,0,0,0,0,0
US,2014-07-21,0589,N644AW,PHX,21:15,21:07,157,159,-8,21:28,21,0,0,0,0,0
US,2014-07-21,0814,N967UW,PHL,12:50,13:03,205,254,13,13:31,28,13,0,49,0,0
US,2014-07-21,1716,N949UW,PHL,06:15,06:11,197,187,-4,06:22,11,0,0,0,0,0
US,2014-07-21,1774,N111US,CLT,17:30,18:38,152,160,68,19:00,22,0,0,8,0,68
US,2014-07-21,1834,N567UW,CLT,13:46,15:41,155,170,115,15:56,15,0,0,15,0,115
US,2014-07-21,1841,N449US,CLT,10:10,10:04,153,169,-6,10:25,21,0,0,0,0,0
US,2014-07-21,1861,N633AW,CLT,15:50,17:28,154,170,98,17:53,25,1,0,16,0,97
US,2014-07-21,1948,N950UW,PHL,17:40,17:36,203,221,-4,18:02,26,0,0,0,0,0
US,2014-07-21,1960,N108UW,CLT,05:15,06:39,150,144,84,06:48,9,78,0,0,0,0
US,2014-07-21,1961,N555AY,CLT,07:05,07:04,151,171,-1,07:17,13,0,0,19,0,0
US,2014-07-21,2066,N667AW,CLT,08:35,08:30,151,244,-5,09:32,62,0,0,88,0,0
US,2014-07-21,2073,N949UW,PHL,14:55,14:49,202,260,-6,15:18,29,0,0,52,0,0
US,2013-07-22,0148,N837AW,PHL,15:00,14:52,203,243,-8,15:34,42,0,0,32,0,0
US,2013-07-22,0269,N802AW,PHX,15:05,14:58,153,152,-7,15:12,14,0,0,0,0,0
US,2013-07-22,0270,N810AW,PHX,21:15,21:13,156,147,-2,21:26,13,0,0,0,0,0
US,2013-07-22,0274,N819AW,PHX,18:15,18:09,163,142,-6,18:20,11,0,0,0,0,0
US,2013-07-22,0278,N653AW,CLT,07:00,06:54,148,148,-6,07:07,13,0,0,0,0,0
US,2013-07-22,0403,N825AW,PHX,06:10,06:07,152,148,-3,06:24,17,0,0,0,0,0
US,2013-07-22,0621,N817AW,PHX,08:10,08:05,173,188,-5,08:22,17,0,0,0,0,0
US,2013-07-22,0786,N114UW,CLT,11:54,11:50,146,145,-4,12:02,12,0,0,0,0,0
US,2013-07-22,1148,N102UW,CLT,08:30,08:28,149,152,-2,08:40,12,0,0,0,0,0
US,2013-07-22,1178,N184US,CLT,15:30,15:30,151,142,0,15:40,10,0,0,0,0,0
US,2013-07-22,1281,N460UW,CLT,05:20,05:17,148,151,-3,05:33,16,0,0,0,0,0
US,2013-07-22,1290,N963UW,PHL,17:40,17:29,202,202,-11,17:57,28,0,0,0,0,0
US,2013-07-22,1695,N456UW,CLT,10:10,10:07,151,144,-3,10:22,15,0,0,0,0,0
US,2013-07-22,1754,N108UW,CLT,13:45,13:35,150,150,-10,13:49,14,0,0,0,0,0
US,2013-07-22,1820,N950UW,PHL,06:15,06:07,195,189,-8,06:20,13,0,0,0,0,0
US,2013-07-22,1824,N951UW,PHL,13:01,12:53,199,211,-8,13:28,35,0,0,0,0,0
US,2013-07-22,1940,N455UW,CLT,17:30,18:33,153,142,63,18:43,10,0,0,0,0,52
US,2014-07-22,0447,N524UW,CLT,12:00,12:07,149,154,7,12:22,15,0,0,0,0,0
US,2014-07-22,0455,N658AW,PHX,06:00,05:56,156,155,-4,06:15,19,0,0,0,0,0
US,2014-07-22,0468,N753US,PHX,18:15,18:33,161,157,18,18:49,16,0,0,0,0,0
US,2014-07-22,0478,N676AW,PHX,08:15,08:07,170,176,-8,08:25,18,0,0,0,0,0
US,2014-07-22,0552,N664AW,PHX,15:00,14:57,156,146,-3,15:10,13,0,0,0,0,0
US,2014-07-22,0589,N809AW,PHX,21:15,21:12,157,152,-3,21:28,16,0,0,0,0,0
US,2014-07-22,0814,N952UW,PHL,12:50,12:58,205,215,8,13:16,18,8,0,10,0,0
US,2014-07-22,1716,N959UW,PHL,06:15,06:21,197,194,6,06:35,14,0,0,0,0,0
US,2014-07-22,1774,N111US,CLT,17:30,17:35,152,153,5,17:58,23,0,0,0,0,0
US,2014-07-22,1834,N186US,CLT,13:46,13:40,155,152,-6,13:56,16,0,0,0,0,0
US,2014-07-22,1841,N406US,CLT,10:10,10:10,153,159,0,10:27,17,0,0,0,0,0
US,2014-07-22,1861,N626AW,CLT,15:50,15:52,154,155,2,16:12,20,0,0,0,0,0
US,2014-07-22,1948,N967UW,PHL,17:40,17:31,203,197,-9,17:45,14,0,0,0,0,0
US,2014-07-22,1960,N110UW,CLT,05:15,05:26,150,144,11,05:39,13,0,0,0,0,0
US,2014-07-22,1961,N566UW,CLT,07:05,07:04,151,146,-1,07:19,15,0,0,0,0,0
US,2014-07-22,2066,N122US,CLT,08:35,09:01,151,150,26,09:17,16,25,0,0,0,0
US,2014-07-22,2073,N963UW,PHL,14:55,14:48,202,222,-7,15:05,17,0,0,0,0,0
US,2013-07-23,0148,N809AW,PHL,15:00,14:52,203,205,-8,15:18,26,0,0,0,0,0
US,2013-07-23,0269,N833AW,PHX,15:05,15:04,153,148,-1,15:17,13,0,0,0,0,0
US,2013-07-23,0278,N662AW,CLT,07:00,06:56,148,142,-4,07:10,14,0,0,0,0,0
US,2013-07-23,0403,N664AW,PHX,06:10,06:04,152,161,-6,06:27,23,0,0,0,0,0
US,2013-07-23,0528,N835AW,PHX,18:15,18:09,163,159,-6,18:23,14,0,0,0,0,0
US,2013-07-23,0621,N840AW,PHX,08:10,08:04,173,198,-6,08:14,10,0,0,19,0,0
US,2013-07-23,0786,N117UW,CLT,11:54,11:58,146,144,4,12:11,13,0,0,0,0,0
US,2013-07-23,1111,N406US,CLT,05:20,05:20,148,145,0,05:32,12,0,0,0,0,0
US,2013-07-23,1148,N107US,CLT,08:30,08:26,149,147,-4,08:38,12,0,0,0,0,0
US,2013-07-23,1178,N561UW,CLT,15:30,15:25,151,154,-5,15:46,21,0,0,0,0,0
US,2013-07-23,1290,N957UW,PHL,17:40,17:35,202,200,-5,17:52,17,0,0,0,0,0
US,2013-07-23,1695,N440US,CLT,10:10,10:04,151,146,-6,10:21,17,0,0,0,0,0
US,2013-07-23,1754,N102UW,CLT,13:45,13:44,150,163,-1,14:05,21,0,0,0,0,0
US,2013-07-23,1820,N946UW,PHL,06:15,06:10,195,199,-5,06:32,22,0,0,0,0,0
US,2013-07-23,1824,N948UW,PHL,13:01,12:49,199,241,-12,13:08,19,0,0,30,0,0
US,2013-07-23,1940,N445US,CLT,17:30,17:34,153,153,4,17:55,21,0,0,0,0,0
US,2014-07-23,0447,N167US,CLT,12:00,12:02,149,145,2,12:13,11,0,0,0,0,0
US,2014-07-23,0455,N819AW,PHX,06:00,06:00,156,159,0,06:18,18,0,0,0,0,0
US,2014-07-23,0468,N819AW,PHX,18:15,18:11,161,168,-4,18:36,25,0,0,0,0,0
US,2014-07-23,0478,N665AW,PHX,08:15,08:15,170,189,0,08:28,13,0,0,19,0,0
US,2014-07-23,0552,N620AW,PHX,15:00,14:58,156,153,-2,15:13,15,0,0,0,0,0
US,2014-07-23,0589,N804AW,PHX,21:15,21:09,157,158,-6,21:36,27,0,0,0,0,0
US,2014-07-23,0814,N949UW,PHL,12:50,12:45,205,188,-5,13:02,17,0,0,0,0,0
US,2014-07-23,1716,N955UW,PHL,06:15,06:11,197,186,-4,06:24,13,0,0,0,0,0
US,2014-07-23,1774,N121UW,CLT,17:30,17:31,152,136,1,17:42,11,0,0,0,0,0
US,2014-07-23,1834,N519UW,CLT,13:46,13:41,155,151,-5,14:05,24,0,0,0,0,0
US,2014-07-23,1841,N435US,CLT,10:10,10:08,153,159,-2,10:22,14,0,0,0,0,0
US,2014-07-23,1861,N662AW,CLT,15:50,15:46,154,138,-4,15:58,12,0,0,0,0,0
US,2014-07-23,1948,N967UW,PHL,17:40,17:32,203,217,-8,17:56,24,0,0,0,0,0
US,2014-07-23,1960,N118US,CLT,05:15,05:47,150,137,32,06:02,15,19,0,0,0,0
US,2014-07-23,1961,N173US,CLT,07:05,13:15,151,161,370,13:45,30,370,0,10,0,0
US,2014-07-23,2066,N663AW,CLT,08:35,09:33,151,135,58,09:48,15,42,0,0,0,0
US,2014-07-23,2073,N955UW,PHL,14:55,14:49,202,213,-6,15:12,23,0,0,0,0,0
US,2013-07-24,0148,N821AW,PHL,15:00,14:55,203,189,-5,15:08,13,0,0,0,0,0
US,2013-07-24,0269,N809AW,PHX,15:05,15:40,153,154,35,16:00,20,0,0,1,0,35
US,2013-07-24,0270,N834AW,PHX,21:15,21:05,156,154,-10,21:17,12,0,0,0,0,0
US,2013-07-24,0274,N829AW,PHX,18:15,18:11,163,172,-4,18:33,22,0,0,0,0,0
US,2013-07-24,0278,N653AW,CLT,07:00,06:59,148,140,-1,07:09,10,0,0,0,0,0
US,2013-07-24,0403,N631AW,PHX,06:10,06:07,152,149,-3,06:22,15,0,0,0,0,0
US,2013-07-24,0621,N828AW,PHX,08:10,08:04,173,190,-6,08:16,12,0,0,0,0,0
US,2013-07-24,0786,N113UW,CLT,11:54,11:48,146,138,-6,11:59,11,0,0,0,0,0
US,2013-07-24,1148,N128UW,CLT,08:30,08:31,149,142,1,08:43,12,0,0,0,0,0
US,2013-07-24,1178,N557UW,CLT,15:30,15:41,151,154,11,15:59,18,0,0,0,0,0
US,2013-07-24,1281,N433US,CLT,05:20,05:24,148,142,4,05:38,14,0,0,0,0,0
US,2013-07-24,1290,N947UW,PHL,17:40,17:34,202,198,-6,18:05,31,0,0,0,0,0
US,2013-07-24,1695,N439US,CLT,10:10,10:07,151,145,-3,10:20,13,0,0,0,0,0
US,2013-07-24,1754,N117UW,CLT,13:45,13:40,150,147,-5,13:54,14,0,0,0,0,0
US,2013-07-24,1820,N958UW,PHL,06:15,06:09,195,197,-6,06:20,11,0,0,0,0,0
US,2013-07-24,1824,N967UW,PHL,13:01,13:18,199,215,17,13:42,24,10,0,16,0,7
US,2013-07-24,1940,N750UW,CLT,17:30,17:24,153,174,-6,17:40,16,0,0,15,0,0
US,2014-07-24,0447,N509AY,CLT,12:00,11:58,149,146,-2,12:12,14,0,0,0,0,0
US,2014-07-24,0455,N823AW,PHX,06:00,06:01,156,144,1,06:14,13,0,0,0,0,0
US,2014-07-24,0468,N824AW,PHX,18:15,18:10,161,149,-5,18:29,19,0,0,0,0,0
US,2014-07-24,0478,N664AW,PHX,08:15,08:15,170,170,0,08:37,22,0,0,0,0,0
US,2014-07-24,0552,N620AW,PHX,15:00,15:00,156,151,0,15:15,15,0,0,0,0,0
US,2014-07-24,0589,N672AW,PHX,21:15,21:15,157,138,0,21:28,13,0,0,0,0,0
US,2014-07-24,0814,N963UW,PHL,12:50,14:44,205,191,114,14:58,14,47,0,0,0,53
US,2014-07-24,1716,N947UW,PHL,06:15,06:08,197,207,-7,06:39,31,0,0,0,0,0
US,2014-07-24,1774,N122US,CLT,17:30,17:25,152,150,-5,17:35,10,0,0,0,0,0
US,2014-07-24,1834,N510UW,CLT,13:46,13:38,155,159,-8,13:50,12,0,0,0,0,0
US,2014-07-24,1841,N449US,CLT,10:10,10:08,153,148,-2,10:20,12,0,0,0,0,0
US,2014-07-24,1861,N631AW,CLT,15:50,15:46,154,183,-4,16:07,21,0,0,25,0,0
US,2014-07-24,1948,N949UW,PHL,17:40,17:42,203,208,2,18:06,24,0,0,0,0,0
US,2014-07-24,1960,N102UW,CLT,05:15,05:11,150,147,-4,05:25,14,0,0,0,0,0
US,2014-07-24,1961,N178US,CLT,07:05,07:02,151,146,-3,07:17,15,0,0,0,0,0
US,2014-07-24,2066,N668AW,CLT,08:35,08:31,151,151,-4,08:42,11,0,0,0,0,0
US,2014-07-24,2073,N947UW,PHL,14:55,14:58,202,203,3,15:14,16,0,0,0,0,0
US,2013-07-25,0148,N838AW,PHL,15:00,15:20,203,197,20,15:34,14,0,0,0,0,0
US,2013-07-25,0269,N814AW,PHX,15:05,16:15,153,144,70,16:26,11,61,0,0,0,0
US,2013-07-25,0270,N807AW,PHX,21:15,21:01,156,179,-14,21:31,30,0,0,0,0,0
US,2013-07-25,0274,N805AW,PHX,18:15,18:10,163,163,-5,18:25,15,0,0,0,0,0
US,2013-07-25,0278,N667AW,CLT,07:00,07:01,148,146,1,07:15,14,0,0,0,0,0
US,2013-07-25,0403,N672AW,PHX,06:10,06:07,152,187,-3,06:19,12,0,0,32,0,0
US,2013-07-25,0621,N802AW,PHX,08:10,08:03,173,194,-7,08:11,8,0,0,0,0,0
US,2013-07-25,0786,N107US,CLT,11:54,11:48,146,148,-6,12:00,12,0,0,0,0,0
US,2013-07-25,1148,N114UW,CLT,08:30,08:25,149,133,-5,08:34,9,0,0,0,0,0
US,2013-07-25,1178,N536UW,CLT,15:30,15:24,151,150,-6,15:41,17,0,0,0,0,0
US,2013-07-25,1281,N442US,CLT,05:20,05:13,148,157,-7,05:30,17,0,0,0,0,0
US,2013-07-25,1290,N950UW,PHL,17:40,17:38,202,194,-2,17:51,13,0,0,0,0,0
US,2013-07-25,1695,N460UW,CLT,10:10,10:06,151,143,-4,10:18,12,0,0,0,0,0
US,2013-07-25,1754,N111US,CLT,13:45,13:40,150,139,-5,13:53,13,0,0,0,0,0
US,2013-07-25,1820,N955UW,PHL,06:15,06:11,195,196,-4,06:25,14,0,0,0,0,0
US,2013-07-25,1824,N953UW,PHL,13:01,13:39,199,202,38,13:55,16,1,0,3,0,37
US,2013-07-25,1940,N420US,CLT,17:30,17:28,153,152,-2,17:47,19,0,0,0,0,0
US,2014-07-25,0447,N578UW,CLT,12:00,11:59,149,154,-1,12:11,12,0,0,0,0,0
US,2014-07-25,0455,N807AW,PHX,06:00,05:57,156,145,-3,06:11,14,0,0,0,0,0
US,2014-07-25,0468,N807AW,PHX,18:15,18:10,161,0,-5,18:31,21,0,0,0,0,0
US,2014-07-25,0478,N659AW,PHX,08:15,08:11,170,143,-4,08:21,10,0,0,0,0,0
US,2014-07-25,0552,N644AW,PHX,15:00,14:58,156,150,-2,15:19,21,0,0,0,0,0
US,2014-07-25,0589,N633AW,PHX,21:15,21:06,157,146,-9,21:26,20,0,0,0,0,0
US,2014-07-25,0814,N955UW,PHL,12:50,12:42,205,202,-8,12:53,11,0,0,0,0,0
US,2014-07-25,1716,N946UW,PHL,06:15,06:08,197,210,-7,06:24,16,0,0,0,0,0
US,2014-07-25,1774,N128UW,CLT,17:30,17:23,152,166,-7,17:48,25,0,0,0,0,0
US,2014-07-25,1834,N171US,CLT,13:46,13:46,155,149,0,13:55,9,0,0,0,0,0
US,2014-07-25,1841,N435US,CLT,10:10,10:05,153,157,-5,10:22,17,0,0,0,0,0
US,2014-07-25,1861,N631AW,CLT,15:50,15:46,154,143,-4,15:57,11,0,0,0,0,0
US,2014-07-25,1948,N948UW,PHL,17:40,17:33,203,195,-7,17:55,22,0,0,0,0,0
US,2014-07-25,1960,N117UW,CLT,05:15,05:17,150,152,2,05:32,15,0,0,0,0,0
US,2014-07-25,1961,N543UW,CLT,07:05,07:01,151,150,-4,07:17,16,0,0,0,0,0
US,2014-07-25,2066,N647AW,CLT,08:35,08:31,151,155,-4,08:44,13,0,0,0,0,0
US,2014-07-25,2073,N946UW,PHL,14:55,14:50,202,203,-5,15:03,13,0,0,0,0,0
US,2013-07-26,0148,N831AW,PHL,15:00,14:50,203,189,-10,15:06,16,0,0,0,0,0
