Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,2022-05-16,1520,N137DU,SLC,06:15,06:07,191,178,-8,06:17,10,0,0,0,0,0
DL,2022-05-16,1692,N323NB,ATL,12:27,12:34,118,109,7,12:42,8,0,0,0,0,0
DL,2022-05-16,2053,N115DN,ATL,07:05,07:05,119,109,0,07:14,9,0,0,0,0,0
DL,2022-05-16,2064,N142DU,LGA,12:25,12:27,210,0,2,12:41,14,0,0,0,0,0
DL,2022-05-16,2188,N136DQ,DTW,17:00,16:47,168,155,-13,16:58,11,0,0,0,0,0
DL,2022-05-16,2498,N338NW,ATL,09:36,09:35,122,127,-1,09:55,20,0,0,0,0,0
DL,2022-05-16,2521,N326US,ATL,18:43,18:45,125,115,2,18:58,13,0,0,0,0,0
DL,2022-05-16,2695,N338NW,ATL,16:09,16:07,124,111,-2,16:17,10,0,0,0,0,0
DL,2022-05-16,2872,N339NB,DTW,13:29,13:31,166,164,2,13:39,8,0,0,0,0,0
DL,2022-05-16,2894,N102DU,DTW,05:45,05:48,156,161,3,06:02,14,0,0,0,0,0
DL,2013-05-17,0054,N939DL,ATL,19:05,19:05,119,112,0,19:17,12,0,0,0,0,0
DL,2013-05-17,0810,N996DL,ATL,07:10,07:07,121,126,-3,07:29,22,0,0,0,0,0
DL,2013-05-17,0850,N369NB,DTW,09:06,09:19,167,159,13,09:34,15,0,0,0,0,0
DL,2013-05-17,1489,N962DL,ATL,16:50,17:01,124,119,11,17:14,13,0,0,0,0,0
DL,2013-05-17,1515,N349NW,ATL,11:18,11:18,117,119,0,11:29,11,0,0,0,0,0
DL,2013-05-17,1590,N902DE,ATL,08:25,15:10,122,105,405,15:17,7,388,0,0,0,0
DL,2013-05-17,1675,N920DL,ATL,13:52,13:55,123,112,3,14:07,12,0,0,0,0,0
DL,2013-05-17,1884,N906DE,ATL,06:05,06:34,120,106,29,06:43,9,15,0,0,0,0
DL,2014-05-17,0054,N371NB,ATL,18:04,18:10,119,102,6,18:19,9,0,0,0,0,0
DL,2014-05-17,0352,N909DE,ATL,07:10,07:06,121,108,-4,07:19,13,0,0,0,0,0
DL,2014-05-17,1238,N894AT,DTW,10:50,10:49,167,159,-1,10:59,10,0,0,0,0,0
DL,2014-05-17,1675,N904DL,ATL,13:50,14:06,118,133,16,14:40,34,13,0,15,0,3
DL,2014-05-17,1700,N316NB,SLC,06:00,05:59,180,185,-1,06:10,11,0,0,0,0,0
DL,2014-05-17,1802,N904DL,ATL,08:30,08:31,116,109,1,08:39,8,0,0,0,0,0
DL,2014-05-17,1884,N975AT,ATL,06:00,05:55,118,110,-5,06:09,14,0,0,0,0,0
DL,2014-05-17,2556,N911DL,ATL,11:23,11:27,118,120,4,11:40,13,0,0,0,0,0
DL,2014-05-17,2604,N955AT,ATL,16:49,16:49,119,107,0,16:59,10,0,0,0,0,0
DL,2015-05-17,0054,N954AT,ATL,19:16,20:20,119,103,64,20:29,9,11,0,0,0,37
DL,2015-05-17,0810,N956DL,ATL,07:10,07:02,124,119,-8,07:13,11,0,0,0,0,0
DL,2015-05-17,1443,N985AT,ATL,11:12,11:06,124,131,-6,11:40,34,0,0,0,0,0
DL,2015-05-17,1675,N998AT,ATL,14:00,13:46,125,211,-14,15:20,94,0,0,72,0,0
DL,2015-05-17,1700,N353NB,DTW,07:30,07:27,167,175,-3,07:41,14,0,0,0,0,0
DL,2015-05-17,1731,N377NW,SLC,18:45,19:21,194,182,36,19:39,18,11,0,0,0,13
DL,2015-05-17,1884,N910DE,ATL,18:03,18:55,122,115,52,19:06,11,11,0,0,0,34
DL,2015-05-17,1940,N959DL,ATL,08:10,08:06,117,111,-4,08:18,12,0,0,0,0,0
DL,2015-05-17,1969,N361NW,MSP,06:15,06:19,155,158,4,06:29,10,0,0,0,0,0
DL,2015-05-17,2166,N366NW,SLC,08:00,07:59,190,203,-1,08:09,10,0,0,0,0,0
DL,2015-05-17,2254,N333NB,DTW,15:05,15:33,167,177,28,15:53,20,0,0,10,0,28
DL,2016-05-17,0108,N945AT,ATL,13:55,14:24,123,107,29,14:36,12,0,0,0,0,0
DL,2016-05-17,0227,N908DE,ATL,08:20,08:18,119,111,-2,08:32,14,0,0,0,0,0
DL,2016-05-17,0269,N909DE,ATL,15:34,15:46,126,112,12,15:56,10,0,0,0,0,0
DL,2016-05-17,0396,N332NW,DTW,17:17,17:34,174,141,17,17:48,14,0,0,0,0,0
DL,2016-05-17,0810,N984DL,ATL,07:10,07:11,123,130,1,07:29,18,0,0,0,0,0
DL,2016-05-17,1152,N923AT,ATL,17:20,17:16,126,115,-4,17:28,12,0,0,0,0,0
DL,2016-05-17,1731,N376NW,SLC,19:07,19:05,186,176,-2,19:15,10,0,0,0,0,0
DL,2016-05-17,2220,N925DL,ATL,11:03,12:25,131,110,82,12:38,13,2,0,0,0,59
DL,2017-05-17,0054,N966DL,ATL,18:35,18:35,130,102,0,18:44,9,0,0,0,0,0
DL,2017-05-17,0080,N965DL,ATL,13:57,14:02,124,110,5,14:16,14,0,0,0,0,0
DL,2017-05-17,0358,N918DL,ATL,08:25,08:23,116,105,-2,08:32,9,0,0,0,0,0
DL,2017-05-17,0675,N921AT,SLC,08:05,07:58,204,190,-7,08:08,10,0,0,0,0,0
DL,2017-05-17,1090,N899AT,DTW,07:15,07:10,176,152,-5,07:26,16,0,0,0,0,0
DL,2017-05-17,1157,N934DL,ATL,15:45,15:48,126,104,3,15:59,11,0,0,0,0,0
DL,2017-05-17,1164,N978DL,ATL,11:12,11:09,123,105,-3,11:18,9,0,0,0,0,0
DL,2017-05-17,1729,N990AT,DTW,17:32,17:25,176,144,-7,17:33,8,0,0,0,0,0
DL,2017-05-17,2071,N906DL,ATL,17:00,17:11,125,112,11,17:25,14,0,0,0,0,0
DL,2017-05-17,2643,N901DE,ATL,07:15,07:05,120,106,-10,07:17,12,0,0,0,0,0
DL,2018-05-17,0054,N926DL,ATL,17:18,17:14,123,126,-4,17:24,10,0,0,0,0,0
DL,2018-05-17,0976,N901DE,ATL,15:45,19:29,123,128,224,19:53,24,3,0,5,0,221
DL,2018-05-17,1456,N988AT,SLC,08:00,07:53,191,204,-7,08:20,27,0,0,0,0,0
DL,2018-05-17,1873,N896AT,SLC,18:37,18:35,199,188,-2,18:48,13,0,0,0,0,0
DL,2018-05-17,1929,N906DE,ATL,08:10,08:25,115,120,15,08:37,12,15,0,5,0,0
DL,2018-05-17,1986,N908DL,ATL,18:35,18:29,125,153,-6,18:52,23,0,0,22,0,0
DL,2018-05-17,2152,N951DL,ATL,14:00,14:00,120,114,0,14:11,11,0,0,0,0,0
DL,2018-05-17,2847,N913DE,ATL,07:05,07:03,118,118,-2,07:12,9,0,0,0,0,0
DL,2018-05-17,2851,N952DL,ATL,11:10,11:11,121,113,1,11:23,12,0,0,0,0,0
DL,2019-05-17,0825,N107DU,LGA,19:00,20:09,210,0,69,20:29,20,0,0,0,0,0
DL,2019-05-17,0862,N104DU,LGA,06:45,06:41,207,217,-4,07:04,23,0,0,0,0,0
DL,2019-05-17,0930,N104DU,LGA,16:25,16:24,219,230,-1,16:55,31,0,0,0,0,0
DL,2019-05-17,0976,N916DN,ATL,15:58,18:04,123,124,126,18:16,12,0,0,1,0,126
DL,2019-05-17,1411,N919DN,ATL,09:18,09:13,125,109,-5,09:22,9,0,0,0,0,0
DL,2019-05-17,1917,N110DU,LGA,12:55,13:01,209,203,6,13:12,11,0,0,0,0,0
DL,2019-05-17,1928,N926AT,SLC,08:00,07:54,196,194,-6,08:12,18,0,0,0,0,0
DL,2019-05-17,2152,N908DA,ATL,14:26,14:32,126,0,6,14:40,8,0,0,0,0,0
DL,2019-05-17,2308,N960DN,ATL,06:00,05:59,125,122,-1,06:08,9,0,0,0,0,0
DL,2019-05-17,2420,N106DU,LGA,09:55,09:45,215,242,-10,10:31,46,0,0,17,0,0
DL,2019-05-17,2815,N947DN,ATL,17:15,17:32,124,126,17,17:41,9,0,0,13,0,6
DL,2019-05-17,2823,N952DN,ATL,19:47,20:04,128,129,17,20:26,22,1,0,1,0,16
DL,2019-05-17,2847,N920DN,ATL,07:10,07:06,123,112,-4,07:15,9,0,0,0,0,0
DL,2019-05-17,2851,N947DN,ATL,11:26,11:28,122,111,2,11:38,10,0,0,0,0,0
DL,2020-05-17,0054,N925DN,ATL,11:30,11:29,114,100,-1,11:37,8,0,0,0,0,0
DL,2020-05-17,1044,N918DH,ATL,07:25,07:15,116,108,-10,07:25,10,0,0,0,0,0
DL,2020-05-17,1061,N115DU,SLC,17:30,17:23,185,186,-7,17:37,14,0,0,0,0,0
DL,2021-05-17,0403,N116DU,LAX,07:08,11:18,217,208,250,11:31,13,241,0,0,0,0
DL,2021-05-17,0405,N121DU,LAX,15:24,16:49,219,235,85,17:12,23,0,85,16,0,0
DL,2021-05-17,0418,N319NB,LGA,16:25,08:46,217,195,981,08:59,13,469,490,0,0,0
DL,2021-05-17,0419,N133DU,LGA,07:15,07:14,209,192,-1,07:24,10,0,0,0,0,0
DL,2021-05-17,0469,N303DU,SLC,07:55,08:00,189,177,5,08:12,12,0,0,0,0,0
DL,2021-05-17,0493,N368DN,MSP,17:35,19:37,169,154,122,19:54,17,0,0,0,0,107
DL,2021-05-17,0679,N336NW,SLC,19:15,19:28,190,200,13,19:41,13,0,13,10,0,0
DL,2021-05-17,0685,N139DU,SLC,12:00,21:28,181,191,568,21:49,21,568,0,10,0,0
DL,2021-05-17,0752,N390DN,ATL,10:40,10:37,120,139,-3,11:06,29,0,0,16,0,0
DL,2021-05-17,1113,N356DN,ATL,14:10,14:18,119,120,8,14:32,14,0,0,0,0,0
DL,2021-05-17,1119,N319DN,ATL,12:54,12:59,121,130,5,13:24,25,0,0,0,0,0
DL,2021-05-17,1192,N334DN,ATL,16:55,21:00,126,116,245,21:17,17,0,20,0,0,215
DL,2021-05-17,1273,N305DN,ATL,18:49,22:00,121,111,191,22:10,10,181,0,0,0,0
DL,2021-05-17,1315,N382DN,ATL,06:00,05:58,115,124,-2,06:08,10,0,0,0,0,0
DL,2021-05-17,2053,N389DN,ATL,07:30,07:27,121,113,-3,07:37,10,0,0,0,0,0
DL,2022-05-17,0678,N301DU,LAX,07:08,07:05,217,209,-3,07:21,16,0,0,0,0,0
DL,2022-05-17,0772,N305DU,LAX,15:30,15:26,216,204,-4,15:38,12,0,0,0,0,0
DL,2022-05-17,1227,N110DU,LGA,07:00,00:00,210,0,0,00:00,0,0,0,0,0,0
DL,2022-05-17,1231,N143DU,SLC,19:40,19:36,192,182,-4,19:47,11,0,0,0,0,0
DL,2022-05-17,1277,N115DU,LGA,19:10,19:05,209,197,-5,19:18,13,0,0,0,0,0
DL,2022-05-17,1308,N139DU,MSP,15:55,16:18,166,162,23,16:32,14,0,0,0,0,19
DL,2022-05-17,1315,N360NW,ATL,06:00,05:56,119,106,-4,06:05,9,0,0,0,0,0
DL,2022-05-17,1411,N112DU,DTW,08:00,13:20,165,162,320,13:35,15,149,0,0,0,168
DL,2022-05-17,1442,N351NB,SLC,12:01,12:07,195,180,6,12:24,17,0,0,0,0,0
DL,2022-05-17,1520,N127DU,SLC,06:15,06:09,191,185,-6,06:21,12,0,0,0,0,0
DL,2022-05-17,1692,N366NW,ATL,12:27,12:49,118,106,22,12:58,9,0,0,0,0,0
DL,2022-05-17,2053,N318DX,ATL,07:05,07:07,119,111,2,07:19,12,0,0,0,0,0
DL,2022-05-17,2064,N118DU,LGA,12:25,12:23,210,212,-2,12:36,13,0,0,0,0,0
DL,2022-05-17,2188,N137DU,DTW,17:00,18:10,168,153,70,18:21,11,0,0,0,0,55
DL,2022-05-17,2498,N325NB,ATL,09:36,09:38,122,115,2,09:53,15,0,0,0,0,0
DL,2022-05-17,2521,N376NW,ATL,18:43,18:33,125,116,-10,18:51,18,0,0,0,0,0
DL,2022-05-17,2695,N339NW,ATL,16:09,16:07,124,106,-2,16:15,8,0,0,0,0,0
DL,2022-05-17,2872,N337NB,DTW,13:29,13:28,166,169,-1,13:38,10,0,0,0,0,0
DL,2022-05-17,2894,N132DU,DTW,05:45,05:41,156,161,-4,05:53,12,0,0,0,0,0
DL,2013-05-18,0054,N909DL,ATL,19:05,19:00,119,104,-5,19:10,10,0,0,0,0,0
DL,2013-05-18,0810,N907DE,ATL,07:10,07:03,120,131,-7,07:18,15,0,0,0,0,0
DL,2013-05-18,0850,N366NB,DTW,09:06,09:06,167,155,0,09:18,12,0,0,0,0,0
DL,2013-05-18,1489,N921DL,ATL,16:50,16:43,123,136,-7,17:12,29,0,0,0,0,0
DL,2013-05-18,1515,N330NW,ATL,11:18,11:18,117,124,0,11:35,17,0,0,0,0,0
DL,2013-05-18,1590,N923DL,ATL,08:25,08:25,122,132,0,08:40,15,0,0,0,0,0
DL,2013-05-18,1675,N928DL,ATL,13:52,14:05,123,113,13,14:17,12,0,0,0,0,0
DL,2013-05-18,1884,N361NB,ATL,06:05,06:05,118,128,0,06:22,17,0,0,0,0,0
DL,2014-05-18,0054,N891AT,ATL,18:05,18:03,123,110,-2,18:15,12,0,0,0,0,0
DL,2014-05-18,0352,N917DE,ATL,07:10,07:05,123,121,-5,07:21,16,0,0,0,0,0
DL,2014-05-18,1238,N325NB,DTW,09:15,09:15,170,163,0,09:28,13,0,0,0,0,0
DL,2014-05-18,1489,N940DL,ATL,15:31,15:25,124,116,-6,15:38,13,0,0,0,0,0
DL,2014-05-18,1495,N301NB,DTW,07:15,07:13,165,160,-2,07:31,18,0,0,0,0,0
DL,2014-05-18,1675,N986DL,ATL,13:50,14:00,120,119,10,14:10,10,0,0,0,0,0
DL,2014-05-18,1700,N324NB,SLC,06:00,05:56,180,187,-4,06:12,16,0,0,0,0,0
DL,2014-05-18,1802,N910DE,ATL,08:30,08:31,118,116,1,08:43,12,0,0,0,0,0
DL,2014-05-18,1884,N894AT,ATL,06:00,05:59,119,112,-1,06:09,10,0,0,0,0,0
DL,2014-05-18,2556,N914DL,ATL,11:24,12:16,120,109,52,12:25,9,0,0,0,0,41
DL,2014-05-18,2604,N975DL,ATL,16:54,18:14,120,113,80,18:23,9,3,0,0,0,70
DL,2015-05-18,0054,N967AT,ATL,19:16,20:12,119,114,56,20:20,8,0,0,0,0,51
DL,2015-05-18,0810,N927DA,ATL,07:10,07:06,124,118,-4,07:27,21,0,0,0,0,0
DL,2015-05-18,1103,N333NB,DTW,15:05,15:01,167,156,-4,15:16,15,0,0,0,0,0
DL,2015-05-18,1443,N985AT,ATL,11:12,11:11,124,0,-1,11:23,12,0,0,0,0,0
DL,2015-05-18,1675,N894AT,ATL,14:00,13:59,125,122,-1,14:13,14,0,0,0,0,0
DL,2015-05-18,1731,N322US,SLC,18:45,19:39,194,173,54,19:49,10,12,0,0,0,21
DL,2015-05-18,1884,N922DL,ATL,18:03,18:46,122,115,43,18:57,11,4,0,13,0,19
DL,2015-05-18,1940,N997DL,ATL,08:10,08:15,119,127,5,08:31,16,0,0,0,0,0
DL,2016-05-18,0108,N945AT,ATL,13:55,13:52,123,115,-3,14:08,16,0,0,0,0,0
DL,2016-05-18,0227,N977DL,ATL,08:20,08:17,119,108,-3,08:29,12,0,0,0,0,0
DL,2016-05-18,0269,N987DL,ATL,15:34,15:35,126,122,1,15:54,19,0,0,0,0,0
DL,2016-05-18,0396,N321US,DTW,17:17,17:12,174,144,-5,17:21,9,0,0,0,0,0
DL,2016-05-18,0810,N910DL,ATL,07:10,07:03,123,128,-7,07:26,23,0,0,0,0,0
DL,2016-05-18,1152,N982AT,ATL,17:20,17:32,126,111,12,17:43,11,0,0,0,0,0
DL,2016-05-18,1731,N342NW,SLC,19:04,18:58,190,179,-6,19:10,12,0,0,0,0,0
DL,2016-05-18,2220,N960DL,ATL,11:03,11:26,131,103,23,11:34,8,0,0,0,0,0
DL,2017-05-18,0054,N951DL,ATL,18:35,18:34,130,119,-1,18:53,19,0,0,0,0,0
DL,2017-05-18,0080,N917DE,ATL,13:57,13:55,124,109,-2,14:08,13,0,0,0,0,0
DL,2017-05-18,0358,N979DL,ATL,08:25,08:21,116,104,-4,08:29,8,0,0,0,0,0
DL,2017-05-18,0675,N957AT,SLC,08:05,07:59,204,175,-6,08:09,10,0,0,0,0,0
DL,2017-05-18,1090,N940AT,DTW,07:15,07:13,176,156,-2,07:30,17,0,0,0,0,0
DL,2017-05-18,1157,N974DL,ATL,15:45,16:19,126,106,34,16:32,13,0,0,0,0,0
DL,2017-05-18,1164,N919DE,ATL,11:12,11:14,123,117,2,11:35,21,0,0,0,0,0
DL,2017-05-18,1729,N998AT,DTW,17:32,17:56,176,158,24,18:13,17,0,0,0,0,0
DL,2017-05-18,2071,N904DL,ATL,17:00,17:50,125,108,50,18:01,11,16,0,0,0,17
DL,2017-05-18,2643,N930DL,ATL,07:15,07:13,120,106,-2,07:24,11,0,0,0,0,0
DL,2018-05-18,0054,N906DL,ATL,17:18,17:23,123,115,5,17:36,13,0,0,0,0,0
DL,2018-05-18,0976,N936DL,ATL,15:45,15:42,123,119,-3,15:54,12,0,0,0,0,0
DL,2018-05-18,1456,N993AT,SLC,08:00,08:03,191,200,3,08:30,27,0,0,0,0,0
DL,2018-05-18,1873,N955AT,SLC,18:37,20:15,199,181,98,20:34,19,0,0,0,0,80
DL,2018-05-18,1929,N907DL,ATL,08:10,08:28,115,123,18,08:46,18,18,0,8,0,0
DL,2018-05-18,1986,N981DL,ATL,18:35,18:32,125,110,-3,18:47,15,0,0,0,0,0
DL,2018-05-18,2152,N969DL,ATL,14:00,17:15,120,123,195,17:34,19,195,0,3,0,0
DL,2018-05-18,2847,N977DL,ATL,07:05,07:01,118,125,-4,07:13,12,0,0,0,0,0
DL,2018-05-18,2851,N998DL,ATL,11:10,12:07,121,119,57,12:21,14,0,0,0,0,55
DL,2019-05-18,0054,N921DN,ATL,17:19,17:55,123,112,36,18:11,16,8,0,0,0,17
DL,2019-05-18,1427,N911DA,ATL,08:00,07:58,123,110,-2,08:09,11,0,0,0,0,0
DL,2019-05-18,1917,N112DU,LGA,12:15,12:08,216,200,-7,12:23,15,0,0,0,0,0
DL,2019-05-18,1928,N314NB,SLC,08:00,11:31,194,189,211,11:41,10,4,0,0,0,202
DL,2019-05-18,2152,N930DN,ATL,14:24,14:39,122,109,15,14:52,13,0,0,0,0,0
DL,2019-05-18,2308,N926DH,ATL,06:00,06:21,124,104,21,06:30,9,0,0,0,0,0
DL,2019-05-18,2420,N110DU,LGA,08:00,08:01,212,205,1,08:16,15,0,0,0,0,0
DL,2019-05-18,2500,N963DN,ATL,09:20,09:32,123,110,12,09:46,14,0,0,0,0,0
DL,2019-05-18,2851,N914DN,ATL,11:26,11:41,121,107,15,11:52,11,0,0,0,0,0
DL,2020-05-18,0054,N918DH,ATL,11:30,11:33,114,107,3,11:44,11,0,0,0,0,0
DL,2020-05-18,1044,N925DN,ATL,07:25,07:23,116,108,-2,07:33,10,0,0,0,0,0
DL,2020-05-18,1061,N129DU,SLC,17:30,17:20,185,174,-10,17:30,10,0,0,0,0,0
DL,2021-05-18,0403,N133DU,LAX,07:08,07:06,217,211,-2,07:18,12,0,0,0,0,0
DL,2021-05-18,0405,N136DQ,LAX,15:24,15:20,219,206,-4,15:29,9,0,0,0,0,0
DL,2021-05-18,0418,N133DU,LGA,16:25,17:08,217,200,43,17:28,20,8,0,0,0,18
DL,2021-05-18,0419,N121DU,LGA,07:15,07:14,209,191,-1,07:23,9,0,0,0,0,0
DL,2021-05-18,0469,N301DU,SLC,07:55,07:54,189,194,-1,08:05,11,0,0,0,0,0
DL,2021-05-18,0493,N375DN,MSP,17:35,17:26,169,169,-9,17:38,12,0,0,0,0,0
DL,2021-05-18,0679,N370NW,SLC,19:15,19:15,190,181,0,19:28,13,0,0,0,0,0
DL,2021-05-18,0685,N116DU,SLC,12:00,12:00,181,179,0,12:16,16,0,0,0,0,0
DL,2021-05-18,0752,N305DN,ATL,10:40,10:39,120,131,-1,11:12,33,0,0,0,0,0
DL,2021-05-18,1113,N354DN,ATL,14:10,14:08,119,106,-2,14:17,9,0,0,0,0,0
DL,2021-05-18,1119,N306DN,ATL,12:54,12:56,121,110,2,13:07,11,0,0,0,0,0
DL,2021-05-18,1192,N102DN,ATL,16:55,16:49,126,116,-6,17:06,17,0,0,0,0,0
DL,2021-05-18,1273,N344DN,ATL,18:49,18:45,121,104,-4,18:55,10,0,0,0,0,0
DL,2021-05-18,1315,N343DN,ATL,06:00,05:59,115,120,-1,06:11,12,0,0,0,0,0
DL,2021-05-18,2053,N389DN,ATL,07:30,07:40,121,106,10,07:49,9,0,0,0,0,0
DL,2022-05-18,0678,N305DU,LAX,07:08,07:29,217,201,21,07:48,19,0,0,0,0,0
DL,2022-05-18,0772,N301DU,LAX,15:30,15:22,216,189,-8,15:33,11,0,0,0,0,0
DL,2022-05-18,1227,N101DU,LGA,07:00,07:05,210,218,5,07:20,15,0,0,0,0,0
DL,2022-05-18,1231,N140DU,SLC,19:40,19:29,192,184,-11,19:40,11,0,0,0,0,0
DL,2022-05-18,1277,N142DU,LGA,19:10,19:04,209,198,-6,19:16,12,0,0,0,0,0
DL,2022-05-18,1308,N109DU,MSP,15:55,16:04,166,154,9,16:17,13,0,0,0,0,0
DL,2022-05-18,1315,N342NW,ATL,06:00,06:04,119,109,4,06:14,10,0,0,0,0,0
DL,2022-05-18,1411,N109DU,DTW,08:00,08:14,165,166,14,08:26,12,14,0,1,0,0
DL,2022-05-18,1442,N352NB,SLC,12:01,12:00,195,194,-1,12:20,20,0,0,0,0,0
DL,2022-05-18,1520,N132DU,SLC,06:15,06:11,191,179,-4,06:20,9,0,0,0,0,0
DL,2022-05-18,1692,N353NW,ATL,12:27,12:25,118,121,-2,12:46,21,0,0,0,0,0
DL,2022-05-18,2053,N371DN,ATL,07:05,07:18,119,108,13,07:31,13,0,0,0,0,0
DL,2022-05-18,2064,N107DU,LGA,12:25,12:22,210,196,-3,12:33,11,0,0,0,0,0
DL,2022-05-18,2188,N139DU,DTW,17:00,16:49,168,160,-11,17:03,14,0,0,0,0,0
DL,2022-05-18,2498,N360NW,ATL,09:36,10:14,122,108,38,10:25,11,0,0,0,0,24
DL,2022-05-18,2521,N339NW,ATL,18:43,18:38,125,106,-5,18:48,10,0,0,0,0,0
DL,2022-05-18,2695,N338NW,ATL,16:09,18:08,124,100,119,18:17,9,1,0,0,0,94
DL,2022-05-18,2872,N327NB,DTW,13:29,13:42,166,156,13,13:53,11,0,0,0,0,0
DL,2022-05-18,2894,N142DU,DTW,05:45,05:35,156,156,-10,05:47,12,0,0,0,0,0
DL,2013-05-19,0054,N993DL,ATL,19:05,20:39,119,116,94,20:52,13,16,0,0,0,75
DL,2013-05-19,0810,N985DL,ATL,07:10,07:35,121,120,25,07:51,16,0,0,24,0,0
DL,2013-05-19,0850,N327NB,DTW,09:06,09:02,167,165,-4,09:17,15,0,0,0,0,0
DL,2013-05-19,1489,N333NW,ATL,16:50,17:42,123,127,52,18:05,23,5,0,46,0,5
DL,2013-05-19,1515,N373NW,ATL,11:18,11:37,117,155,19,12:03,26,0,0,57,0,0
DL,2013-05-19,1590,N910DL,ATL,08:25,08:18,122,150,-7,08:49,31,0,0,21,0,0
DL,2013-05-19,1675,N967DL,ATL,13:52,15:43,123,119,111,16:02,19,5,0,20,0,82
DL,2013-05-19,1884,N326NB,ATL,06:05,06:04,118,117,-1,06:13,9,0,0,0,0,0
DL,2014-05-19,0054,N981AT,ATL,18:05,18:03,123,109,-2,18:13,10,0,0,0,0,0
DL,2014-05-19,0352,N975DL,ATL,07:10,07:13,123,127,3,07:35,22,0,0,0,0,0
DL,2014-05-19,1238,N991AT,DTW,09:15,09:09,174,173,-6,09:32,23,0,0,0,0,0
DL,2014-05-19,1489,N943DL,ATL,15:31,15:35,124,114,4,15:45,10,0,0,0,0,0
DL,2014-05-19,1675,N940DL,ATL,13:50,13:45,120,112,-5,13:55,10,0,0,0,0,0
DL,2014-05-19,1700,N364NB,SLC,06:00,06:05,180,179,5,06:15,10,0,0,0,0,0
DL,2014-05-19,1802,N955DL,ATL,08:30,08:20,118,122,-10,08:39,19,0,0,0,0,0
DL,2014-05-19,1884,N357NB,ATL,06:00,06:00,117,120,0,06:13,13,0,0,0,0,0
DL,2014-05-19,2556,N956DL,ATL,11:24,11:32,120,123,8,11:44,12,0,0,0,0,0
DL,2014-05-19,2604,N911DL,ATL,16:54,18:09,120,116,75,18:17,8,2,0,0,0,69
DL,2015-05-19,0054,N998AT,ATL,19:16,19:14,119,125,-2,19:35,21,0,0,0,0,0
DL,2015-05-19,0810,N946DL,ATL,07:10,07:09,124,112,-1,07:19,10,0,0,0,0,0
DL,2015-05-19,1443,N985AT,ATL,11:12,11:09,124,124,-3,11:20,11,0,0,0,0,0
DL,2015-05-19,1477,N317NB,DTW,15:05,14:59,167,160,-6,15:14,15,0,0,0,0,0
DL,2015-05-19,1675,N920AT,ATL,14:00,14:22,125,111,22,14:33,11,0,0,0,0,0
DL,2015-05-19,1731,N358NW,SLC,18:45,19:20,194,180,35,19:34,14,1,0,0,0,20
DL,2015-05-19,1884,N919DE,ATL,18:03,18:38,122,118,35,18:53,15,0,0,0,0,31
DL,2015-05-19,1940,N977DL,ATL,08:10,09:22,119,108,72,09:33,11,61,0,0,0,0
DL,2015-05-19,2208,N903DE,ATL,16:55,16:51,125,118,-4,17:01,10,0,0,0,0,0
DL,2016-05-19,0108,N945AT,ATL,13:55,14:41,123,149,46,15:24,43,11,0,26,0,35
DL,2016-05-19,0227,N983DL,ATL,08:20,08:18,119,106,-2,08:28,10,0,0,0,0,0
DL,2016-05-19,0269,N965DL,ATL,15:34,19:11,126,116,217,19:25,14,15,0,0,0,192
DL,2016-05-19,0396,N312US,DTW,17:17,19:41,174,163,144,20:17,36,8,0,0,0,125
DL,2016-05-19,0810,N933DL,ATL,07:10,07:06,123,109,-4,07:16,10,0,0,0,0,0
DL,2016-05-19,1152,N992AT,ATL,16:57,19:37,126,135,160,20:10,33,19,0,9,0,141
DL,2016-05-19,1731,N372NW,SLC,19:04,20:07,190,180,63,20:28,21,10,0,0,0,43
DL,2016-05-19,1884,N930AT,ATL,18:15,19:10,130,118,55,19:22,12,3,0,0,0,40
DL,2016-05-19,2220,N932DL,ATL,11:03,11:17,131,125,14,11:27,10,0,0,0,0,0
DL,2017-05-19,0054,N975DL,ATL,18:35,18:33,130,113,-2,18:45,12,0,0,0,0,0
DL,2017-05-19,0080,N954DL,ATL,13:57,15:00,124,111,63,15:10,10,36,0,0,0,14
DL,2017-05-19,0358,N943DL,ATL,08:25,08:29,116,112,4,08:38,9,0,0,0,0,0
DL,2017-05-19,0675,N953AT,SLC,08:05,08:01,204,187,-4,08:13,12,0,0,0,0,0
DL,2017-05-19,1090,N925AT,DTW,07:15,07:11,176,160,-4,07:30,19,0,0,0,0,0
DL,2017-05-19,1157,N917DL,ATL,15:45,16:13,126,122,28,16:37,24,4,0,0,0,20
DL,2017-05-19,1164,N964DL,ATL,11:12,11:12,123,117,0,11:22,10,0,0,0,0,0
DL,2017-05-19,2071,N920DL,ATL,17:00,17:00,125,110,0,17:12,12,0,0,0,0,0
DL,2017-05-19,2643,N978DL,ATL,07:15,07:09,120,117,-6,07:24,15,0,0,0,0,0
DL,2018-05-19,0054,N954DL,ATL,17:18,17:13,123,117,-5,17:22,9,0,0,0,0,0
DL,2018-05-19,1456,N993AT,SLC,08:00,07:56,191,191,-4,08:09,13,0,0,0,0,0
